Nr DW,Data transakcji,Kontrahent,Asortyment,Info,Zadania,Netto Rozl,Posesje
19080,2017-08-18 11:42:34,UMB,200307,<PSZOK UMB >,POW,0.4,ZAM
19081,2017-08-18 11:43:16,RA4138,190305,<Białystok >,N.POW,12.02,N.ZAM
19082,2017-08-18 11:49:29,UMB,150101,<gniazd z um. 1 >,POW,0.8,ZAM
19083,2017-08-18 11:54:27,UMB,200199EX,<Sektor 2 >,POW,0.28,ZAM
19084,2017-08-18 11:56:51,UMB,150101,<gniazda z um.2 >,POW,0.66,ZAM
19085,2017-08-18 12:01:21,UMB,170101,<PSZOK UG Juchnowiec Kościelny >,POW,3.26,ZAM
19086,2017-08-18 12:12:42,UMB,200201,<Czarna Białostocka KEO>,POW,0.5,ZAM
19087,2017-08-18 12:15:33,UMB,200199EX,<Sektor 4 >,POW,0.78,ZAM
19088,2017-08-18 12:16:42,UMB,200307,<Sektor 6 >,POW,0.82,ZAM
19089,2017-08-18 12:18:59,UMB,200199EX,<Sektor 1 >,POW,0.5,ZAM
19090,2017-08-18 12:20:38,UMB,150107,<Sektor 3 >,POW,10.28,ZAM
19091,2017-08-18 12:21:15,RA4138,190112,<Białystok >,N.POW,24.64,N.ZAM
19092,2017-08-18 12:25:48,UMB,200199EX,<Sektor 6 >,POW,4.38,ZAM
19093,2017-08-18 12:26:39,UMB,200199EX,<Sektor 4 >,POW,0.4,ZAM
19094,2017-08-18 12:27:07,UMB,200199EX,<Sektor 2 >,POW,8.44,ZAM
19095,2017-08-18 12:38:31,UMB,200199EX,<Sektor 2 >,POW,1.8,ZAM
19096,2017-08-18 12:41:09,UMB,170904,<PSZOK UMB >,POW,0.82,ZAM
19097,2017-08-18 12:43:47,UMB,200199EX,<Sektor 4 >,POW,10.4,ZAM
19098,2017-08-18 12:48:28,UMB,200199EX,<Sektor 4 >,POW,0.6,ZAM
19099,2017-08-18 12:51:27,001,191212,<Białystok >,N.POW,19.5,N.ZAM
19100,2017-08-18 12:53:04,UMB,200199EX,<Sektor 3 >,POW,0.56,ZAM
19101,2017-08-18 12:54:26,UMB,200199EX,<Sektor 1 >,POW,0.42,ZAM
19102,2017-08-18 12:58:58,UMB,200199EX,<Sektor 4 >,POW,0.82,ZAM
19103,2017-08-18 13:08:02,UMB,200199EX,<Sektor 3 >,POW,10.88,ZAM
19104,2017-08-18 13:09:08,UMB,200201,<Sektor 2 >,POW,1.52,ZAM
19105,2017-08-18 13:16:08,UMB,200307,<Sektor 6 >,POW,2,ZAM
19106,2017-08-18 13:21:13,UMB,200307,<Sektor 3 >,POW,0.82,ZAM
19107,2017-08-18 13:35:18,UMB,200199EX,<Sektor 1 >,POW,0.4,ZAM
19108,2017-08-18 13:49:40,UMB,200199EX,<Sektor 5 >,POW,0.18,ZAM
19109,2017-08-18 14:00:17,UMB,200201,<Sektor 5 >,POW,1.74,ZAM
19110,2017-08-18 14:00:50,UMB,200201,<PSZOK UMB >,POW,0.2,ZAM
19111,2017-08-18 14:01:46,RA4138,190305,<Białystok >,N.POW,11.76,N.ZAM
19112,2017-08-18 14:05:46,UMB,200199EX,<Sektor 5 >,POW,2.7,ZAM
19113,2017-08-18 14:07:35,UMB,200201,<Sektor 3 >,POW,2.96,ZAM
19114,2017-08-18 14:09:59,UMB,150102,<gniazda z um.2 >,POW,0.96,ZAM
19115,2017-08-18 14:11:06,UMB,200199EX,<Sektor 1 >,POW,0.58,ZAM
19116,2017-08-18 14:12:05,UMB,200199EX,<Sektor 4 >,POW,0.34,ZAM
19117,2017-08-18 14:14:31,UMB,170904,<PSZOK UMB >,POW,5.06,ZAM
19118,2017-08-18 14:15:02,001,191212,<Białystok >,N.POW,15.82,N.ZAM
19119,2017-08-18 14:16:54,UMB,200201,<Sektor 4 >,POW,3.26,ZAM
19120,2017-08-18 14:21:52,UMB,200199EX,<Sektor 4 >,POW,0.24,ZAM
19121,2017-08-18 14:23:37,UMB,200307,<Sektor 6 >,POW,2.62,ZAM
19122,2017-08-18 14:30:25,UMB,200307,<PSZOK UG Juchnowiec Kościelny >,POW,0.18,ZAM
19123,2017-08-18 14:40:50,UMB,200199EX,<Sektor 5 >,POW,4.74,ZAM
19124,2017-08-18 14:43:14,001,200203,<Białystok >,N.POW,21.52,N.ZAM
19125,2017-08-18 14:45:41,RA4138,190112,<Białystok >,N.POW,26.96,N.ZAM
19126,2017-08-18 14:50:54,UMB,200307,<Sektor 1 >,POW,0.52,ZAM
19127,2017-08-18 15:12:24,KAN,200306,<Białystok >,N.POW,2.98,N.ZAM
19128,2017-08-18 15:16:36,UMB,200199EX,<Sektor 4 >,POW,2.58,ZAM
19129,2017-08-18 15:22:44,RA4156,200301,<Białystok >,N.POW,0.44,N.ZAM
19130,2017-08-18 15:33:42,UMB,200199EX,<Sektor 1 >,POW,4.16,ZAM
19131,2017-08-18 15:38:36,UMB,200307,<Sektor 1 >,POW,0.2,ZAM
19132,2017-08-18 15:39:21,011,200399,<Białystok >,N.POW,0.22,N.ZAM
19133,2017-08-18 15:40:26,UMB,200307,<Sektor 1 >,POW,3.64,ZAM
19134,2017-08-18 16:39:44,UMB,200201,<Sektor 4 >,POW,7.72,ZAM
19135,2017-08-18 17:04:49,UMB,200307,<Sektor 2 >,POW,3.34,ZAM
19136,2017-08-18 17:49:57,UMB,170102,<PSZOK UMB >,POW,2.48,ZAM
19137,2017-08-18 18:00:00,UMB,200307,<PSZOK UMB >,POW,2.02,ZAM
19138,2017-08-18 18:16:40,UMB,200201,<PSZOK UMB >,POW,0.68,ZAM
19139,2017-08-18 18:32:37,UMB,170904,<PSZOK UMB >,POW,0.54,ZAM
19140,2017-08-18 18:50:48,UMB,200307,<PSZOK UMB >,POW,0.42,ZAM
19141,2017-08-19 07:03:40,021,200301,<Białystok >,N.POW,0.52,N.ZAM
19142,2017-08-19 07:09:01,RA4138,190112,<Białystok >,N.POW,27.8,N.ZAM
19143,2017-08-19 07:10:52,002,200201,<Supraśl KEO>,POW,0.68,ZAM
19144,2017-08-19 07:11:31,UMB,170904,<PSZOK UMB >,POW,0.28,ZAM
19145,2017-08-19 07:22:55,UMB,200307,<PSZOK UMB >,POW,1.2,ZAM
19146,2017-08-19 07:36:35,UMB,200199EX,<Sektor 5 >,POW,2.04,ZAM
19147,2017-08-19 07:43:11,RA4138,190305,<Białystok >,N.POW,12.02,N.ZAM
19148,2017-08-19 07:49:49,UMB,200201,<Sektor 4 >,POW,2.26,ZAM
19149,2017-08-19 08:00:01,UMB,200201,<Czarna Białostocka KEO>,POW,1.36,ZAM
19150,2017-08-19 08:05:05,UMB,200307,<Sektor 1 >,POW,0.88,ZAM
19151,2017-08-19 08:57:08,UMB,200307,<PSZOK UMB >,POW,0.34,ZAM
19152,2017-08-19 08:59:42,UMB,200307,<Sektor 3 >,POW,0.78,ZAM
19153,2017-08-19 09:02:32,UMB,200307,<Sektor 3 >,POW,1.06,ZAM
19154,2017-08-19 09:06:43,UMB,200199EX,<Sektor 4 >,POW,0.84,ZAM
19155,2017-08-19 09:12:24,RA4138,190112,<Białystok >,N.POW,24.92,N.ZAM
19156,2017-08-19 09:27:49,UMB,200199EX,<Sektor 2 >,POW,2.3,ZAM
19157,2017-08-19 09:33:18,UMB,200199EX,<Sektor 3 >,POW,0.7,ZAM
19158,2017-08-19 09:37:37,UMB,200307,<Sektor 4 >,POW,0.8,ZAM
19159,2017-08-19 09:40:09,UMB,200307,<Sektor 1 >,POW,0.6,ZAM
19160,2017-08-19 09:46:56,UMB,170904,<PSZOK UMB >,POW,0.74,ZAM
19161,2017-08-19 09:58:25,UMB,200199EX,<Sektor 4 >,POW,0.56,ZAM
19162,2017-08-19 10:00:17,UMB,200199EX,<Sektor 4 >,POW,0.74,ZAM
19163,2017-08-19 10:01:52,UMB,200199EX,<Sektor 3 >,POW,8.22,ZAM
19164,2017-08-19 10:06:41,UMB,200307,<Sektor 3 >,POW,0.6,ZAM
19165,2017-08-19 10:10:05,UMB,170904,<PSZOK UMB >,POW,1.66,ZAM
19166,2017-08-19 10:16:50,UMB,200307,<Sektor 3 >,POW,1.04,ZAM
19167,2017-08-19 10:19:38,UMB,200307,<Sektor 6 >,POW,4.26,ZAM
19168,2017-08-19 10:30:27,UMB,200199EX,<Sektor 1 >,POW,0.74,ZAM
19169,2017-08-19 10:40:31,UMB,150102,<gniazda z um.2 >,POW,0.76,ZAM
19170,2017-08-19 10:58:22,RA4138,190112,<Białystok >,N.POW,24.46,N.ZAM
19171,2017-08-19 11:00:38,UMB,200201,<PSZOK UG Juchnowiec Kościelny >,POW,0.64,ZAM
19172,2017-08-19 11:15:31,UMB,200199EX,<Sektor 4 >,POW,9.4,ZAM
19173,2017-08-19 11:34:10,UMB,200199EX,<Sektor 1 >,POW,0.48,ZAM
19174,2017-08-19 11:35:55,UMB,200307,<Sektor 3 >,POW,0.58,ZAM
19175,2017-08-19 11:37:26,UMB,200201,<Sektor 4 >,POW,1.66,ZAM
19176,2017-08-19 11:40:59,UMB,200201,<Sektor 6 >,POW,3.54,ZAM
19177,2017-08-19 11:43:58,UMB,200201,<PSZOK UMB >,POW,0.12,ZAM
19178,2017-08-19 11:51:53,UMB,200307,<PSZOK UMB >,POW,0.28,ZAM
19179,2017-08-19 11:54:28,UMB,200199EX,<Sektor 3 >,POW,0.36,ZAM
19180,2017-08-19 11:58:11,UMB,200307,<PSZOK UMB >,POW,0.68,ZAM
19181,2017-08-19 11:58:40,UMB,150102,<gniazd z um. 1 >,POW,2.18,ZAM
19182,2017-08-19 12:03:17,UMB,200201,<Sektor 2 >,POW,4.08,ZAM
19183,2017-08-19 12:06:12,UMB,200199EX,<Sektor 1 >,POW,12.02,ZAM
19184,2017-08-19 12:06:50,RA4156,200301,<Białystok >,N.POW,0.6,N.ZAM
19185,2017-08-19 12:08:25,UMB,150107,<Sektor 4 >,POW,9.6,ZAM
19186,2017-08-19 12:18:27,UMB,200199EX,<Sektor 4 >,POW,0.1,ZAM
19187,2017-08-19 12:23:27,UMB,200199EX,<Sektor 4 >,POW,0.48,ZAM
19188,2017-08-19 12:26:12,UMB,200201,<Sektor 3 >,POW,2.62,ZAM
19189,2017-08-19 12:27:48,UMB,200199EX,<Sektor 3 >,POW,9.66,ZAM
19190,2017-08-19 12:29:09,UMB,150101,<gniazda z um.2 >,POW,0.52,ZAM
19191,2017-08-19 12:37:03,UMB,150101,<gniazda z um.2 >,POW,2.36,ZAM
19192,2017-08-19 12:38:21,UMB,200199EX,<Sektor 4 >,POW,1.02,ZAM
19193,2017-08-19 12:49:57,UMB,200199EX,<Sektor 3 >,POW,4.68,ZAM
19194,2017-08-19 12:51:26,UMB,200199EX,<Sektor 1 >,POW,9.94,ZAM
19195,2017-08-19 12:55:12,UMB,200199EX,<Sektor 4 >,POW,2.24,ZAM
19196,2017-08-19 12:55:47,UMB,200307,<Sektor 3 >,POW,5.2,ZAM
19197,2017-08-19 12:56:46,UMB,200199EX,<Sektor 3 >,POW,6.66,ZAM
19198,2017-08-19 12:59:35,UMB,200199EX,<Sektor 4 >,POW,5.42,ZAM
19199,2017-08-19 13:15:06,UMB,200307,<Sektor 4 >,POW,2.38,ZAM
19200,2017-08-19 13:15:52,UMB,200201,<Sektor 4 >,POW,5.44,ZAM
19201,2017-08-19 13:20:07,UMB,200201,<PSZOK UMB >,POW,0.2,ZAM
19202,2017-08-19 13:40:53,UMB,200307,<PSZOK UMB >,POW,0.34,ZAM
19203,2017-08-21 05:59:10,UMB,170904,<PSZOK UMB >,POW,5.46,ZAM
19204,2017-08-21 06:03:45,RA4179,200301,<Białystok >,N.POW,0.78,N.ZAM
19205,2017-08-21 06:04:04,UMB,200199EX,<Sektor 3 >,POW,0.46,ZAM
19206,2017-08-21 06:15:31,RA4138,190112,<Białystok >,N.POW,24.92,N.ZAM
19207,2017-08-21 06:17:06,UMB,200199EX,<Sektor 4 >,POW,0.58,ZAM
19208,2017-08-21 06:18:19,UMB,170102,<PSZOK UMB >,POW,9.28,ZAM
19209,2017-08-21 06:27:45,UMB,200199EX,<Sektor 6 >,POW,0.46,ZAM
19210,2017-08-21 06:32:01,UMB,200199EX,<Sektor 1 >,POW,0.46,ZAM
19211,2017-08-21 06:37:59,UMB,200199EX,<Sektor 3 >,POW,0.54,ZAM
19212,2017-08-21 06:43:00,UMB,200199EX,<Sektor 3 >,POW,0.34,ZAM
19213,2017-08-21 06:48:57,UMB,200199EX,<Sektor 3 >,POW,0.5,ZAM
19214,2017-08-21 06:56:37,UMB,150107,<Sektor 3 >,POW,0.66,ZAM
19215,2017-08-21 07:04:02,UMB,200307,<Sektor 2 >,POW,0.9,ZAM
19216,2017-08-21 07:11:06,UMB,200199EX,<Sektor 1 >,POW,0.52,ZAM
19217,2017-08-21 07:13:34,UMB,200199EX,<Sektor 1 >,POW,0.5,ZAM
19218,2017-08-21 07:20:50,UMB,200199EX,<Sektor 6 >,POW,0.24,ZAM
19219,2017-08-21 07:29:50,UMB,200199EX,<Sektor 3 >,POW,0.54,ZAM
19220,2017-08-21 07:38:35,UMB,200307,<Sektor 1 >,POW,1.88,ZAM
19221,2017-08-21 07:40:08,UMB,200199EX,<Sektor 3 >,POW,0.82,ZAM
19222,2017-08-21 07:46:04,RA4138,190305,<Białystok >,N.POW,11.44,N.ZAM
19223,2017-08-21 07:46:30,UMB,200199EX,<Sektor 1 >,POW,0.54,ZAM
19224,2017-08-21 08:02:38,002,200399,<Juchnowiec Kościelny KEO>,POW,0.42,N.ZAM
19225,2017-08-21 08:11:24,RA4138,190112,<Białystok >,N.POW,26.42,N.ZAM
19226,2017-08-21 08:21:52,UMB,170904,<PSZOK UMB >,POW,2.52,ZAM
19227,2017-08-21 08:22:13,UMB,200307,<Sektor 6 >,POW,1.52,ZAM
19228,2017-08-21 08:23:27,UMB,170101,<PSZOK UMB >,POW,4.88,ZAM
19229,2017-08-21 08:32:34,002,200399,<Juchnowiec Kościelny KEO>,POW,0.74,ZAM
19230,2017-08-21 08:40:56,UMB,200199EX,<Sektor 1 >,POW,0.5,ZAM
19231,2017-08-21 08:52:43,UMB,200199EX,<Sektor 1 >,POW,0.56,ZAM
19232,2017-08-21 08:58:48,UMB,170904,<PSZOK UMB >,POW,1.42,ZAM
19233,2017-08-21 09:03:23,002,200399,<Juchnowiec Kościelny KEO>,POW,0.7,ZAM
19234,2017-08-21 09:14:42,002,200203,<Białystok >,N.POW,0.82,N.ZAM
19235,2017-08-21 09:21:41,UMB,200199EX,<Sektor 5 >,POW,0.46,ZAM
19236,2017-08-21 09:23:13,UMB,200199EX,<Sektor 3 >,POW,11.9,ZAM
19237,2017-08-21 09:24:01,UMB,200199EX,<Sektor 4 >,POW,0.64,ZAM
19238,2017-08-21 09:29:12,UMB,200199EX,<Sektor 3 >,POW,0.56,ZAM
19239,2017-08-21 09:38:55,UMB,200199EX,<Sektor 1 >,POW,0.42,ZAM
19240,2017-08-21 09:39:28,002,200399,<Juchnowiec Kościelny KEO>,POW,0.56,N.ZAM
19241,2017-08-21 09:39:48,RA4138,190305,<Białystok >,N.POW,12.34,N.ZAM
19242,2017-08-21 09:48:08,002,170904,<Białystok >,N.POW,0.28,N.ZAM
19243,2017-08-21 09:49:02,UMB,200199EX,<Sektor 4 >,POW,1,ZAM
19244,2017-08-21 09:51:54,UMB,200307,<Sektor 6 >,POW,2.1,ZAM
19245,2017-08-21 09:52:18,UMB,200199EX,<Sektor 4 >,POW,0.64,ZAM
19246,2017-08-21 09:55:10,UMB,150102,<gniazd z um. 1 >,POW,1.82,ZAM
19247,2017-08-21 09:55:35,RA4138,190112,<Białystok >,N.POW,26.62,N.ZAM
19248,2017-08-21 09:56:57,UMB,200307,<Sektor 3 >,POW,1.12,ZAM
19249,2017-08-21 10:02:29,002,150103,<Białystok >,N.POW,0.8,N.ZAM
19250,2017-08-21 10:07:00,002,200399,<Juchnowiec Kościelny KEO>,POW,0.34,N.ZAM
19251,2017-08-21 10:12:32,002,200203,<Białystok >,N.POW,0.92,N.ZAM
19252,2017-08-21 10:14:20,UMB,200199EX,<Sektor 1 >,POW,0.42,ZAM
19253,2017-08-21 10:31:24,UMB,200201,<Sektor 5 >,POW,1.74,ZAM
19254,2017-08-21 10:32:49,UMB,200307,<PSZOK UMB >,POW,0.7,ZAM
19255,2017-08-21 10:37:45,002,200399,<Juchnowiec Kościelny KEO>,POW,0.34,ZAM
19256,2017-08-21 10:46:32,UMB,200307,<PSZOK UMB >,POW,0.76,ZAM
19257,2017-08-21 10:48:20,UMB,200201,<Sektor 6 >,POW,2.62,ZAM
19258,2017-08-21 10:51:28,UMB,200199EX,<Sektor 1 >,POW,0.4,ZAM
19259,2017-08-21 10:59:10,UMB,200307,<PSZOK UMB >,POW,2.36,ZAM
19260,2017-08-21 11:01:14,002,200399,<Juchnowiec Kościelny KEO>,POW,0.3,ZAM
19261,2017-08-21 11:09:38,UMB,150102,<gniazda z um.2 >,POW,1.04,ZAM
19262,2017-08-21 11:14:37,UMB,200101,<PSZOK UMB >,POW,0.32,ZAM
19263,2017-08-21 11:17:07,002,200203,<Białystok >,N.POW,0.64,N.ZAM
19264,2017-08-21 11:18:27,UMB,200201,<Sektor 5 >,POW,0.94,ZAM
19265,2017-08-21 11:26:56,UMB,200307,<Sektor 2 >,POW,4.64,ZAM
19266,2017-08-21 11:33:22,UMB,200201,<PSZOK UMB >,POW,1.32,ZAM
19267,2017-08-21 11:34:40,UMB,170904,<PSZOK UMB >,POW,0.82,ZAM
19268,2017-08-21 11:35:00,UMB,150101,<gniazd z um. 1 >,POW,0.76,ZAM
19269,2017-08-21 11:35:42,UMB,200201,<Czarna Białostocka KEO>,POW,3.54,ZAM
19270,2017-08-21 11:36:18,UMB,150102,<gniazd z um. 1 >,POW,2.96,ZAM
19271,2017-08-21 11:36:44,002,200399,<Juchnowiec Kościelny KEO>,POW,0.38,ZAM
19272,2017-08-21 11:40:32,RA4156,200301,<Białystok >,N.POW,0.7,N.ZAM
19273,2017-08-21 11:43:43,UMB,200307,<Sektor 6 >,POW,0.92,ZAM
19274,2017-08-21 11:46:47,UMB,200199EX,<Sektor 6 >,POW,3.8,ZAM
19275,2017-08-21 11:50:55,RA4138,190305,<Białystok >,N.POW,12.16,N.ZAM
19276,2017-08-21 11:55:10,UMB,150107,<Sektor 6 >,POW,4.08,ZAM
19277,2017-08-21 11:56:07,UMB,200201,<Sektor 3 >,POW,2.2,ZAM
19278,2017-08-21 12:01:20,UMB,200201,<Sektor 6 >,POW,1.86,ZAM
19279,2017-08-21 12:01:44,UMB,200139,<PSZOK UMB >,POW,0.88,N.ZAM
19280,2017-08-21 12:07:34,RA4138,190112,<Białystok >,N.POW,27.48,N.ZAM
19281,2017-08-21 12:10:30,UMB,200307,<Sektor 4 >,POW,4.2,ZAM
19282,2017-08-21 12:24:41,UMB,200201,<Sektor 1 >,POW,2.52,ZAM
19283,2017-08-21 12:29:36,UMB,200139,<PSZOK UMB >,POW,0.38,N.ZAM
19284,2017-08-21 12:38:53,UMB,200307,<Sektor 6 >,POW,1.02,ZAM
19285,2017-08-21 12:40:44,UMB,200199EX,<Sektor 4 >,POW,0.38,ZAM
19286,2017-08-21 12:41:08,UMB,200199EX,<Sektor 4 >,POW,0.12,ZAM
19287,2017-08-21 12:41:38,UMB,200199EX,<Sektor 3 >,POW,10.96,ZAM
19288,2017-08-21 12:44:37,UMB,200199EX,<Sektor 3 >,POW,0.9,ZAM
19289,2017-08-21 12:45:20,UMB,150102,<gniazda z um.2 >,POW,1.92,ZAM
19290,2017-08-21 12:52:46,UMB,200139,<PSZOK UMB >,POW,0.48,ZAM
19291,2017-08-21 12:53:18,UMB,200307,<PSZOK UMB >,POW,2.32,ZAM
19292,2017-08-21 12:56:21,UMB,200307,<Sektor 1 >,POW,4.3,ZAM
19293,2017-08-21 13:06:36,UMB,200201,<Sektor 4 >,POW,1.4,ZAM
19294,2017-08-21 13:07:12,UMB,200199EX,<Sektor 3 >,POW,1.04,ZAM
19295,2017-08-21 13:08:36,002,200203,<Kobylin Borzymy KEO>,N.POW,0.46,N.ZAM
19296,2017-08-21 13:09:38,002,200203,<Białystok >,N.POW,0.98,N.ZAM
19297,2017-08-21 13:14:36,UMB,200139,<PSZOK UMB >,POW,0.52,ZAM
19298,2017-08-21 13:25:48,UMB,200307,<PSZOK UMB >,POW,0.38,ZAM
19299,2017-08-21 13:34:01,UMB,200199EX,<Sektor 6 >,POW,1.76,ZAM
19300,2017-08-21 13:35:12,UMB,200199EX,<Sektor 6 >,POW,0.54,ZAM
19301,2017-08-21 13:39:09,UMB,200139,<PSZOK UMB >,POW,0.42,N.ZAM
19302,2017-08-21 13:40:40,001,191212,<Białystok >,N.POW,19.14,N.ZAM
19303,2017-08-21 13:45:13,UMB,200199EX,<Sektor 2 >,POW,4.18,ZAM
19304,2017-08-21 14:00:19,RA4138,190112,<Białystok >,N.POW,25.24,N.ZAM
19305,2017-08-21 14:04:14,UMB,200139,<PSZOK UMB >,POW,0.84,N.ZAM
19306,2017-08-21 14:04:58,UMB,200201,<Sektor 3 >,POW,1.52,ZAM
19307,2017-08-21 14:13:56,UMB,200201,<Sektor 1 >,POW,3.02,ZAM
19308,2017-08-21 14:17:13,002,200203,<Białystok >,N.POW,1.38,N.ZAM
19309,2017-08-21 14:20:38,UMB,150101,<gniazda z um.2 >,POW,1.36,ZAM
19310,2017-08-21 14:25:38,UMB,170904,<PSZOK UMB >,POW,0.42,ZAM
19311,2017-08-21 14:26:44,UMB,200139,<PSZOK UMB >,POW,0.46,N.ZAM
19315,2017-08-21 14:32:13,UMB,170101,<PSZOK UMB >,POW,3.98,ZAM
19312,2017-08-21 14:42:46,UMB,200201,<Sektor 4 >,POW,1.76,ZAM
19313,2017-08-21 14:51:58,UMB,200307,<Sektor 4 >,POW,1.98,ZAM
19314,2017-08-21 14:57:32,UMB,200139,<PSZOK UMB >,POW,0.42,N.ZAM
19316,2017-08-21 15:24:41,RA4044,170101,<Wasilków KEO>,N.POW,10.76,N.ZAM
19317,2017-08-21 15:36:32,UMB,200201,<PSZOK UMB >,POW,0.98,ZAM
19318,2017-08-21 16:01:57,UMB,150102,<gniazda z um.2 >,POW,0.78,ZAM
19319,2017-08-21 16:07:13,RA4138,190305,<Białystok >,N.POW,12.78,N.ZAM
19320,2017-08-21 16:15:23,UMB,170904,<PSZOK UMB >,POW,1.2,ZAM
19321,2017-08-21 16:15:53,RA4138,190112,<Białystok >,N.POW,25.32,N.ZAM
19322,2017-08-21 16:34:07,UMB,170904,<PSZOK UMB >,POW,0.94,ZAM
19323,2017-08-21 16:40:25,RA4156,200301,<Białystok >,N.POW,0.78,N.ZAM
19324,2017-08-21 16:55:10,UMB,200140,<PSZOK UMB >,POW,1.14,ZAM
19325,2017-08-21 17:15:10,UMB,200199EX,<Sektor 1 >,POW,0.88,ZAM
19326,2017-08-21 17:39:16,UMB,200201,<Sektor 2 >,POW,5.3,ZAM
19327,2017-08-21 19:38:25,UMB,200307,<Sektor 4 >,POW,3.04,ZAM
19328,2017-08-22 06:03:32,RA4179,200301,<Białystok >,N.POW,0.52,N.ZAM
19329,2017-08-22 06:15:46,RA4138,190112,<Białystok >,N.POW,26.08,N.ZAM
19330,2017-08-22 06:17:40,UMB,200199EX,<Sektor 3 >,POW,0.66,ZAM
19331,2017-08-22 06:27:01,UMB,200199EX,<Sektor 3 >,POW,0.4,ZAM
19332,2017-08-22 06:38:17,UMB,200307,<Sektor 6 >,POW,1.38,ZAM
19333,2017-08-22 06:41:53,UMB,200199EX,<Sektor 3 >,POW,0.84,ZAM
19334,2017-08-22 07:19:39,UMB,200199EX,<Sektor 5 >,POW,0.96,ZAM
19335,2017-08-22 07:25:43,UMB,200307,<Sektor 3 >,POW,0.92,ZAM
19336,2017-08-22 07:33:39,RA4138,190305,<Białystok >,N.POW,12.42,N.ZAM
19337,2017-08-22 07:56:50,002,200203,<Zabłudów KEO>,N.POW,0.96,N.ZAM
19338,2017-08-22 08:21:49,UMB,200307,<Sektor 3 >,POW,0.18,ZAM
19339,2017-08-22 08:25:47,RA4138,190112,<Białystok >,N.POW,27.66,N.ZAM
19340,2017-08-22 08:26:21,UMB,200307,<PSZOK UMB >,POW,0.92,ZAM
19341,2017-08-22 08:26:43,UMB,200307,<Sektor 6 >,POW,0.8,ZAM
19342,2017-08-22 08:38:24,UMB,200307,<Sektor 1 >,POW,0.46,ZAM
19343,2017-08-22 08:48:13,UMB,200199EX,<Sektor 3 >,POW,10.08,ZAM
19344,2017-08-22 09:02:27,UMB,200199EX,<Sektor 6 >,POW,8.32,ZAM
19345,2017-08-22 09:08:31,UMB,200199EX,<Sektor 6 >,POW,1.44,ZAM
19346,2017-08-22 09:08:57,UMB,150107,<Sektor 6 >,POW,2.62,ZAM
19347,2017-08-22 09:13:33,RA4138,190305,<Białystok >,N.POW,12.14,N.ZAM
19348,2017-08-22 09:14:01,UMB,200199EX,<Sektor 2 >,POW,12.22,ZAM
19349,2017-08-22 09:15:23,UMB,200201,<Sektor 6 >,POW,0.52,ZAM
19350,2017-08-22 09:15:55,UMB,200199EX,<Sektor 2 >,POW,11.32,ZAM
19351,2017-08-22 09:16:38,UMB,200201,<Czarna Białostocka KEO>,POW,2.32,ZAM
19352,2017-08-22 09:19:04,UMB,200307,<Sektor 6 >,POW,0.72,ZAM
19353,2017-08-22 09:19:28,002,200399,<Juchnowiec Kościelny KEO>,POW,1.58,ZAM
19354,2017-08-22 09:20:46,UMB,200307,<Sektor 4 >,POW,1.26,ZAM
19355,2017-08-22 09:22:54,UMB,200307,<Sektor 3 >,POW,1.56,ZAM
19356,2017-08-22 09:23:16,UMB,200307,<Sektor 1 >,POW,0.56,ZAM
19357,2017-08-22 09:30:41,UMB,200307,<Sektor 4 >,POW,1.76,ZAM
19358,2017-08-22 09:34:18,UMB,200199EX,<Sektor 6 >,POW,11.28,ZAM
19359,2017-08-22 09:42:28,UMB,200199EX,<Sektor 4 >,POW,1.14,ZAM
19360,2017-08-22 09:44:04,UMB,200199EX,<Sektor 2 >,POW,2.32,ZAM
19361,2017-08-22 09:54:53,UMB,200199EX,<Sektor 4 >,POW,0.66,ZAM
19362,2017-08-22 09:56:47,UMB,200199EX,<Sektor 1 >,POW,0.46,ZAM
19363,2017-08-22 09:58:56,UMB,200199EX,<Sektor 6 >,POW,10.2,ZAM
19364,2017-08-22 10:04:00,UMB,170101,<PSZOK UMB >,POW,8.46,ZAM
19365,2017-08-22 10:04:33,UMB,200199EX,<Sektor 1 >,POW,0.7,ZAM
19366,2017-08-22 10:08:37,UMB,200199EX,<Sektor 1 >,POW,0.86,ZAM
19367,2017-08-22 10:20:29,UMB,200199EX,<Sektor 6 >,POW,8.04,ZAM
19368,2017-08-22 10:20:51,UMB,200307,<Sektor 3 >,POW,0.7,ZAM
19369,2017-08-22 10:26:38,UMB,200307,<Sektor 4 >,POW,1.06,ZAM
19370,2017-08-22 10:28:34,UMB,200199EX,<Sektor 6 >,POW,11.54,ZAM
19371,2017-08-22 10:29:09,UMB,200201,<Sektor 6 >,POW,1.96,ZAM
19372,2017-08-22 10:31:04,RA4138,190112,<Białystok >,N.POW,26.64,N.ZAM
19373,2017-08-22 10:33:06,UMB,170904,<PSZOK UMB >,POW,0.96,ZAM
19374,2017-08-22 10:37:51,UMB,200199EX,<Sektor 1 >,POW,0.38,ZAM
19375,2017-08-22 10:38:43,UMB,200199EX,<Sektor 4 >,POW,9.92,ZAM
19377,2017-08-22 10:47:17,001,191212,<Białystok >,N.POW,20.74,N.ZAM
19378,2017-08-22 10:50:16,RA4196,200139,<Zabłudów KEO>,N.POW,0.32,ZAM
19379,2017-08-22 10:57:21,UMB,150102,<gniazda z um.2 >,POW,1.28,ZAM
