,,,,,,,,,
Długość geograficzna,Szerokość geograficzna,Identyfikator punktu,Deklaracja segregacji,Typ nieruchomości,Typ odpadu,Typ pojemnika,Identyfikator transpondera (DEC),Identyfikator transpondera (HEX),Nr pojemnika
23.19312,53.113458,854/V,,Odbiorcy indywidualni,zielone,worek,,,
23.19312,53.113458,854/V,,Odbiorcy indywidualni,zmieszane,120,18014398706734952,4000000BC1D768,4000000BC1D768
23.19312,53.113458,854/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.192964,53.11312,855/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.192964,53.11312,855/V,,Odbiorcy indywidualni,popiół,worek,,,
23.192964,53.11312,855/V,,Odbiorcy indywidualni,szkło,worek,,,
23.192964,53.11312,855/V,,Odbiorcy indywidualni,zielone,worek,,,
23.192964,53.11312,855/V,,Odbiorcy indywidualni,zmieszane,120,18014398706732459,4000000BC1CDAB,4000000BC1CDAB
23.192964,53.11312,855/V,,Odbiorcy indywidualni,zmieszane,120,18014398706747783,4000000BC20987,4000000BC20987
23.192964,53.11312,855/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.193084,53.113342,856/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.193084,53.113342,856/V,,Odbiorcy indywidualni,popiół,worek,,,
23.193084,53.113342,856/V,,Odbiorcy indywidualni,szkło,worek,,,
23.193084,53.113342,856/V,,Odbiorcy indywidualni,zielone,worek,,,
23.193084,53.113342,856/V,,Odbiorcy indywidualni,zmieszane,240,18014398706748887,4000000BC20DD7,4000000BC20DD7
23.193084,53.113342,856/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.192964,53.11312,857/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.192964,53.11312,857/V,,Odbiorcy indywidualni,popiół,worek,,,
23.192964,53.11312,857/V,,Odbiorcy indywidualni,szkło,worek,,,
23.192964,53.11312,857/V,,Odbiorcy indywidualni,zielone,worek,,,
23.192964,53.11312,857/V,,Odbiorcy indywidualni,zmieszane,120,18014398706748791,4000000BC20D77,4000000BC20D77
23.192964,53.11312,857/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.192964,53.11312,858/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.192964,53.11312,858/V,,Odbiorcy indywidualni,popiół,worek,,,
23.192964,53.11312,858/V,,Odbiorcy indywidualni,szkło,worek,,,
23.192964,53.11312,858/V,,Odbiorcy indywidualni,zielone,worek,,,
23.192964,53.11312,858/V,,Odbiorcy indywidualni,zmieszane,120,18014398706744393,4000000BC1FC49,4000000BC1FC49
23.192964,53.11312,858/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.192791,53.112733,859/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.192791,53.112733,859/V,,Odbiorcy indywidualni,popiół,worek,,,
23.192791,53.112733,859/V,,Odbiorcy indywidualni,szkło,worek,,,
23.192791,53.112733,859/V,,Odbiorcy indywidualni,zielone,worek,,,
23.192791,53.112733,859/V,,Odbiorcy indywidualni,zmieszane,120,18014398706743334,4000000BC1F826,4000000BC1F826
23.192791,53.112733,859/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.206689,53.100431,861/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.206689,53.100431,861/V,,Odbiorcy indywidualni,popiół,worek,,,
23.206689,53.100431,861/V,,Odbiorcy indywidualni,szkło,worek,,,
23.206689,53.100431,861/V,,Odbiorcy indywidualni,zielone,worek,,,
23.206689,53.100431,861/V,,Odbiorcy indywidualni,zmieszane,120,18014398706763376,4000000BC24670,4000000BC24670
23.206689,53.100431,861/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.206356,53.100493,862/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.206356,53.100493,862/V,,Odbiorcy indywidualni,popiół,worek,,,
23.206356,53.100493,862/V,,Odbiorcy indywidualni,szkło,worek,,,
23.206356,53.100493,862/V,,Odbiorcy indywidualni,zielone,worek,,,
23.206356,53.100493,862/V,,Odbiorcy indywidualni,zmieszane,120,18014398706762929,4000000BC244B1,4000000BC244B1
23.206356,53.100493,862/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.221578,53.099133,863/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.221578,53.099133,863/V,,Odbiorcy indywidualni,popiół,worek,,,
23.221578,53.099133,863/V,,Odbiorcy indywidualni,szkło,worek,,,
23.221578,53.099133,863/V,,Odbiorcy indywidualni,zielone,worek,,,
23.221578,53.099133,863/V,,Odbiorcy indywidualni,zmieszane,120,18014398706744897,4000000BC1FE41,4000000BC1FE41
23.221578,53.099133,863/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.221631,53.100022,864/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.221631,53.100022,864/V,,Odbiorcy indywidualni,popiół,worek,,,
23.221631,53.100022,864/V,,Odbiorcy indywidualni,szkło,worek,,,
23.221631,53.100022,864/V,,Odbiorcy indywidualni,zielone,worek,,,
23.221631,53.100022,864/V,,Odbiorcy indywidualni,zmieszane,120,18014398706761928,4000000BC240C8,4000000BC240C8
23.221631,53.100022,864/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.221631,53.100022,865/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.221631,53.100022,865/V,,Odbiorcy indywidualni,szkło,worek,,,
23.221631,53.100022,865/V,,Odbiorcy indywidualni,zielone,worek,,,
23.221631,53.100022,865/V,,Odbiorcy indywidualni,zmieszane,120,18014398706743803,4000000BC1F9FB,4000000BC1F9FB
23.221631,53.100022,865/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.221631,53.100022,866/V,T,Odbiorcy indywidualni,SUCHE,worek,,,
23.221631,53.100022,866/V,T,Odbiorcy indywidualni,popiół,worek,,,
23.221631,53.100022,866/V,T,Odbiorcy indywidualni,szkło,worek,,,
23.221631,53.100022,866/V,T,Odbiorcy indywidualni,zielone,worek,,,
23.221631,53.100022,866/V,T,Odbiorcy indywidualni,zmieszane,120,18014398706754722,4000000BC224A2,4000000BC224A2
23.221631,53.100022,866/V,T,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.2216,53.099538,868/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.2216,53.099538,868/V,,Odbiorcy indywidualni,popiół,worek,,,
23.2216,53.099538,868/V,,Odbiorcy indywidualni,szkło,worek,,,
23.2216,53.099538,868/V,,Odbiorcy indywidualni,zielone,worek,,,
23.2216,53.099538,868/V,,Odbiorcy indywidualni,zmieszane,120,18014398706735127,4000000BC1D817,4000000BC1D817
23.2216,53.099538,868/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.221578,53.099133,869/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.221578,53.099133,869/V,,Odbiorcy indywidualni,popiół,worek,,,
23.221578,53.099133,869/V,,Odbiorcy indywidualni,szkło,worek,,,
23.221578,53.099133,869/V,,Odbiorcy indywidualni,zielone,worek,,,
23.221578,53.099133,869/V,,Odbiorcy indywidualni,zmieszane,120,18014398706733309,4000000BC1D0FD,4000000BC1D0FD
23.221578,53.099133,869/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.205573,53.097062,871/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.205573,53.097062,871/V,,Odbiorcy indywidualni,popiół,worek,,,
23.205573,53.097062,871/V,,Odbiorcy indywidualni,szkło,worek,,,
23.205573,53.097062,871/V,,Odbiorcy indywidualni,zielone,worek,,,
23.205573,53.097062,871/V,,Odbiorcy indywidualni,zmieszane,240,18014398706753910,4000000BC22176,4000000BC22176
23.205573,53.097062,871/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.205196,53.097067,872/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.205196,53.097067,872/V,,Odbiorcy indywidualni,popiół,worek,,,
23.205196,53.097067,872/V,,Odbiorcy indywidualni,szkło,worek,,,
23.205196,53.097067,872/V,,Odbiorcy indywidualni,zielone,worek,,,
23.205196,53.097067,872/V,,Odbiorcy indywidualni,zmieszane,240,18014398707364593,4000000BCB72F1,4000000BCB72F1
23.205196,53.097067,872/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.205196,53.097067,873/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.205196,53.097067,873/V,,Odbiorcy indywidualni,popiół,worek,,,
23.205196,53.097067,873/V,,Odbiorcy indywidualni,szkło,worek,,,
23.205196,53.097067,873/V,,Odbiorcy indywidualni,zielone,worek,,,
23.205196,53.097067,873/V,,Odbiorcy indywidualni,zmieszane,240,18014398547442409,40000002433AE9,40000002433AE9
23.205196,53.097067,873/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.205196,53.097067,874/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.205196,53.097067,874/V,,Odbiorcy indywidualni,popiół,worek,,,
23.205196,53.097067,874/V,,Odbiorcy indywidualni,szkło,worek,,,
23.205196,53.097067,874/V,,Odbiorcy indywidualni,zielone,worek,,,
23.205196,53.097067,874/V,,Odbiorcy indywidualni,zmieszane,240,18014398547442272,40000002433A60,40000002433A60
23.205196,53.097067,874/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.205196,53.097067,875/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.205196,53.097067,875/V,,Odbiorcy indywidualni,popiół,worek,,,
23.205196,53.097067,875/V,,Odbiorcy indywidualni,szkło,worek,,,
23.205196,53.097067,875/V,,Odbiorcy indywidualni,zielone,worek,,,
23.205196,53.097067,875/V,,Odbiorcy indywidualni,zmieszane,240,18014398547425144,4000000242F778,4000000242F778
23.205196,53.097067,875/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.227396,53.084738,876/V,T,Odbiorcy indywidualni,SUCHE,worek,,,
23.227396,53.084738,876/V,T,Odbiorcy indywidualni,popiół,worek,,,
23.227396,53.084738,876/V,T,Odbiorcy indywidualni,szkło,worek,,,
23.227396,53.084738,876/V,T,Odbiorcy indywidualni,zielone,worek,,,
23.227396,53.084738,876/V,T,Odbiorcy indywidualni,zmieszane,120,18014398706755794,4000000BC228D2,4000000BC228D2
23.227396,53.084738,876/V,T,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.230084,53.089564,877/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.230084,53.089564,877/V,,Odbiorcy indywidualni,popiół,worek,,,
23.230084,53.089564,877/V,,Odbiorcy indywidualni,szkło,worek,,,
23.230084,53.089564,877/V,,Odbiorcy indywidualni,zielone,worek,,,
23.230084,53.089564,877/V,,Odbiorcy indywidualni,zmieszane,120,18014398706735597,4000000BC1D9ED,4000000BC1D9ED
23.230084,53.089564,877/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.237173,53.09276,878/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.237173,53.09276,878/V,,Odbiorcy indywidualni,popiół,worek,,,
23.237173,53.09276,878/V,,Odbiorcy indywidualni,szkło,worek,,,
23.237173,53.09276,878/V,,Odbiorcy indywidualni,zielone,worek,,,
23.237173,53.09276,878/V,,Odbiorcy indywidualni,zmieszane,120,18014398706763718,4000000BC247C6,4000000BC247C6
23.237173,53.09276,878/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.23772,53.092724,879/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.23772,53.092724,879/V,,Odbiorcy indywidualni,popiół,worek,,,
23.23772,53.092724,879/V,,Odbiorcy indywidualni,szkło,worek,,,
23.23772,53.092724,879/V,,Odbiorcy indywidualni,zielone,worek,,,
23.23772,53.092724,879/V,,Odbiorcy indywidualni,zmieszane,120,18014398706764154,4000000BC2497A,4000000BC2497A
23.23772,53.092724,879/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.225351,53.09272,880/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.225351,53.09272,880/V,,Odbiorcy indywidualni,popiół,worek,,,
23.225351,53.09272,880/V,,Odbiorcy indywidualni,szkło,worek,,,
23.225351,53.09272,880/V,,Odbiorcy indywidualni,zielone,worek,,,
23.225351,53.09272,880/V,,Odbiorcy indywidualni,zmieszane,240,18014398706749571,4000000BC21083,4000000BC21083
23.225351,53.09272,880/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.224822,53.092769,881/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.224822,53.092769,881/V,,Odbiorcy indywidualni,popiół,worek,,,
23.224822,53.092769,881/V,,Odbiorcy indywidualni,szkło,worek,,,
23.224822,53.092769,881/V,,Odbiorcy indywidualni,zielone,worek,,,
23.224822,53.092769,881/V,,Odbiorcy indywidualni,zmieszane,240,18014398706763605,4000000BC24755,4000000BC24755
23.224822,53.092769,881/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.221658,53.092787,882/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.221658,53.092787,882/V,,Odbiorcy indywidualni,popiół,worek,,,
23.221658,53.092787,882/V,,Odbiorcy indywidualni,szkło,worek,,,
23.221658,53.092787,882/V,,Odbiorcy indywidualni,zielone,worek,,,
23.221658,53.092787,882/V,,Odbiorcy indywidualni,zmieszane,240,18014398706748259,4000000BC20B63,4000000BC20B63
23.221658,53.092787,882/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.224462,53.092778,883/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.224462,53.092778,883/V,,Odbiorcy indywidualni,popiół,worek,,,
23.224462,53.092778,883/V,,Odbiorcy indywidualni,szkło,worek,,,
23.224462,53.092778,883/V,,Odbiorcy indywidualni,zielone,worek,,,
23.224462,53.092778,883/V,,Odbiorcy indywidualni,zmieszane,120,18014398706743540,4000000BC1F8F4,4000000BC1F8F4
23.224462,53.092778,883/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.224147,53.0928,884/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.224147,53.0928,884/V,,Odbiorcy indywidualni,popiół,worek,,,
23.224147,53.0928,884/V,,Odbiorcy indywidualni,szkło,worek,,,
23.224147,53.0928,884/V,,Odbiorcy indywidualni,zielone,worek,,,
23.224147,53.0928,884/V,,Odbiorcy indywidualni,zmieszane,120,18014398706743939,4000000BC1FA83,4000000BC1FA83
23.224147,53.0928,884/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.223751,53.0928,885/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.223751,53.0928,885/V,,Odbiorcy indywidualni,popiół,worek,,,
23.223751,53.0928,885/V,,Odbiorcy indywidualni,szkło,worek,,,
23.223751,53.0928,885/V,,Odbiorcy indywidualni,zielone,worek,,,
23.223751,53.0928,885/V,,Odbiorcy indywidualni,zmieszane,120,18014398706734041,4000000BC1D3D9,4000000BC1D3D9
23.223751,53.0928,885/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.223587,53.092804,886/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.223587,53.092804,886/V,,Odbiorcy indywidualni,popiół,worek,,,
23.223587,53.092804,886/V,,Odbiorcy indywidualni,szkło,worek,,,
23.223587,53.092804,886/V,,Odbiorcy indywidualni,zielone,worek,,,
23.223587,53.092804,886/V,,Odbiorcy indywidualni,zmieszane,120,18014398706733589,4000000BC1D215,4000000BC1D215
23.223587,53.092804,886/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.222724,53.092804,887/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.222724,53.092804,887/V,,Odbiorcy indywidualni,popiół,worek,,,
23.222724,53.092804,887/V,,Odbiorcy indywidualni,szkło,worek,,,
23.222724,53.092804,887/V,,Odbiorcy indywidualni,zielone,worek,,,
23.222724,53.092804,887/V,,Odbiorcy indywidualni,zmieszane,120,18014398706731032,4000000BC1C818,4000000BC1C818
23.222724,53.092804,887/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.222702,53.092782,888/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.222702,53.092782,888/V,,Odbiorcy indywidualni,popiół,worek,,,
23.222702,53.092782,888/V,,Odbiorcy indywidualni,szkło,worek,,,
23.222702,53.092782,888/V,,Odbiorcy indywidualni,zielone,worek,,,
23.222702,53.092782,888/V,,Odbiorcy indywidualni,zmieszane,120,18014398706744177,4000000BC1FB71,4000000BC1FB71
23.222702,53.092782,888/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.222702,53.092782,889/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.222702,53.092782,889/V,,Odbiorcy indywidualni,popiół,worek,,,
23.222702,53.092782,889/V,,Odbiorcy indywidualni,szkło,worek,,,
23.222702,53.092782,889/V,,Odbiorcy indywidualni,zielone,worek,,,
23.222702,53.092782,889/V,,Odbiorcy indywidualni,zmieszane,120,18014398706731701,4000000BC1CAB5,4000000BC1CAB5
23.222702,53.092782,889/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.225244,53.092378,890/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.225244,53.092378,890/V,,Odbiorcy indywidualni,popiół,worek,,,
23.225244,53.092378,890/V,,Odbiorcy indywidualni,szkło,worek,,,
23.225244,53.092378,890/V,,Odbiorcy indywidualni,zielone,worek,,,
23.225244,53.092378,890/V,,Odbiorcy indywidualni,zmieszane,120,18014398706732784,4000000BC1CEF0,4000000BC1CEF0
23.225244,53.092378,890/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.224707,53.092107,891/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.224707,53.092107,891/V,,Odbiorcy indywidualni,popiół,worek,,,
23.224707,53.092107,891/V,,Odbiorcy indywidualni,szkło,worek,,,
23.224707,53.092107,891/V,,Odbiorcy indywidualni,zielone,worek,,,
23.224707,53.092107,891/V,,Odbiorcy indywidualni,zmieszane,120,18014398706735438,4000000BC1D94E,4000000BC1D94E
23.224707,53.092107,891/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.225382,53.092138,892/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.225382,53.092138,892/V,,Odbiorcy indywidualni,popiół,worek,,,
23.225382,53.092138,892/V,,Odbiorcy indywidualni,szkło,worek,,,
23.225382,53.092138,892/V,,Odbiorcy indywidualni,zielone,worek,,,
23.225382,53.092138,892/V,,Odbiorcy indywidualni,zmieszane,240,18014398706762572,4000000BC2434C,4000000BC2434C
23.225382,53.092138,892/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.224964,53.092093,893/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.224964,53.092093,893/V,,Odbiorcy indywidualni,popiół,worek,,,
23.224964,53.092093,893/V,,Odbiorcy indywidualni,szkło,worek,,,
23.224964,53.092093,893/V,,Odbiorcy indywidualni,zielone,worek,,,
23.224964,53.092093,893/V,,Odbiorcy indywidualni,zmieszane,120,18014398706734315,4000000BC1D4EB,4000000BC1D4EB
23.224964,53.092093,893/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.225311,53.091693,894/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.225311,53.091693,894/V,,Odbiorcy indywidualni,popiół,worek,,,
23.225311,53.091693,894/V,,Odbiorcy indywidualni,szkło,worek,,,
23.225311,53.091693,894/V,,Odbiorcy indywidualni,zielone,worek,,,
23.225311,53.091693,894/V,,Odbiorcy indywidualni,zmieszane,240,18014398706763528,4000000BC24708,4000000BC24708
23.225311,53.091693,894/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.22532,53.091311,895/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.22532,53.091311,895/V,,Odbiorcy indywidualni,popiół,worek,,,
23.22532,53.091311,895/V,,Odbiorcy indywidualni,szkło,worek,,,
23.22532,53.091311,895/V,,Odbiorcy indywidualni,zielone,worek,,,
23.22532,53.091311,895/V,,Odbiorcy indywidualni,zmieszane,120,18014398706743309,4000000BC1F80D,4000000BC1F80D
23.22532,53.091311,895/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.225747,53.089284,896/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.225747,53.089284,896/V,,Odbiorcy indywidualni,popiół,worek,,,
23.225747,53.089284,896/V,,Odbiorcy indywidualni,szkło,worek,,,
23.225747,53.089284,896/V,,Odbiorcy indywidualni,zielone,worek,,,
23.225747,53.089284,896/V,,Odbiorcy indywidualni,zmieszane,120,18014398706735406,4000000BC1D92E,4000000BC1D92E
23.225747,53.089284,896/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.22528,53.090849,897/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.22528,53.090849,897/V,,Odbiorcy indywidualni,popiół,worek,,,
23.22528,53.090849,897/V,,Odbiorcy indywidualni,szkło,worek,,,
23.22528,53.090849,897/V,,Odbiorcy indywidualni,zielone,worek,,,
23.22528,53.090849,897/V,,Odbiorcy indywidualni,zmieszane,120,18014398706729484,4000000BC1C20C,4000000BC1C20C
23.22528,53.090849,897/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.224898,53.090782,898/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.224898,53.090782,898/V,,Odbiorcy indywidualni,popiół,worek,,,
23.224898,53.090782,898/V,,Odbiorcy indywidualni,szkło,worek,,,
23.224898,53.090782,898/V,,Odbiorcy indywidualni,zielone,worek,,,
23.224898,53.090782,898/V,,Odbiorcy indywidualni,zmieszane,660,18014398757176497,4000000EC384B1,4000000EC384B1
23.224898,53.090782,898/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.225227,53.090169,899/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.225227,53.090169,899/V,,Odbiorcy indywidualni,popiół,worek,,,
23.225227,53.090169,899/V,,Odbiorcy indywidualni,szkło,worek,,,
23.225227,53.090169,899/V,,Odbiorcy indywidualni,zielone,worek,,,
23.225227,53.090169,899/V,,Odbiorcy indywidualni,zmieszane,120,18014398706732832,4000000BC1CF20,4000000BC1CF20
23.225227,53.090169,899/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.225236,53.089964,900/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.225236,53.089964,900/V,,Odbiorcy indywidualni,popiół,worek,,,
23.225236,53.089964,900/V,,Odbiorcy indywidualni,szkło,worek,,,
23.225236,53.089964,900/V,,Odbiorcy indywidualni,zielone,worek,,,
23.225236,53.089964,900/V,,Odbiorcy indywidualni,zmieszane,120,18014398706735151,4000000BC1D82F,4000000BC1D82F
23.225236,53.089964,900/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.225236,53.089964,901/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.225236,53.089964,901/V,,Odbiorcy indywidualni,popiół,worek,,,
23.225236,53.089964,901/V,,Odbiorcy indywidualni,szkło,worek,,,
23.225236,53.089964,901/V,,Odbiorcy indywidualni,zielone,worek,,,
23.225236,53.089964,901/V,,Odbiorcy indywidualni,zmieszane,120,18014398706732680,4000000BC1CE88,4000000BC1CE88
23.225236,53.089964,901/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.225236,53.089684,903/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.225236,53.089684,903/V,,Odbiorcy indywidualni,popiół,worek,,,
23.225236,53.089684,903/V,,Odbiorcy indywidualni,szkło,worek,,,
23.225236,53.089684,903/V,,Odbiorcy indywidualni,zielone,worek,,,
23.225236,53.089684,903/V,,Odbiorcy indywidualni,zmieszane,120,18014398706743566,4000000BC1F90E,4000000BC1F90E
23.225236,53.089684,903/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.225169,53.08864,904/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.225169,53.08864,904/V,,Odbiorcy indywidualni,popiół,worek,,,
23.225169,53.08864,904/V,,Odbiorcy indywidualni,szkło,worek,,,
23.225169,53.08864,904/V,,Odbiorcy indywidualni,zielone,worek,,,
23.225169,53.08864,904/V,,Odbiorcy indywidualni,zmieszane,120,18014398706732728,4000000BC1CEB8,4000000BC1CEB8
23.225169,53.08864,904/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.224911,53.088818,905/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.224911,53.088818,905/V,,Odbiorcy indywidualni,popiół,worek,,,
23.224911,53.088818,905/V,,Odbiorcy indywidualni,szkło,worek,,,
23.224911,53.088818,905/V,,Odbiorcy indywidualni,zielone,worek,,,
23.224911,53.088818,905/V,,Odbiorcy indywidualni,zmieszane,120,18014398706743670,4000000BC1F976,4000000BC1F976
23.224911,53.088818,905/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.225267,53.089982,907/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.225267,53.089982,907/V,,Odbiorcy indywidualni,popiół,worek,,,
23.225267,53.089982,907/V,,Odbiorcy indywidualni,szkło,worek,,,
23.225267,53.089982,907/V,,Odbiorcy indywidualni,zielone,worek,,,
23.225267,53.089982,907/V,,Odbiorcy indywidualni,zmieszane,120,18014398706730831,4000000BC1C74F,4000000BC1C74F
23.225267,53.089982,907/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.225124,53.0882,908/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.225124,53.0882,908/V,,Odbiorcy indywidualni,popiół,worek,,,
23.225124,53.0882,908/V,,Odbiorcy indywidualni,szkło,worek,,,
23.225124,53.0882,908/V,,Odbiorcy indywidualni,zielone,worek,,,
23.225124,53.0882,908/V,,Odbiorcy indywidualni,zmieszane,120,18014398706735422,4000000BC1D93E,4000000BC1D93E
23.225124,53.0882,908/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.225142,53.087729,909/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.225142,53.087729,909/V,,Odbiorcy indywidualni,popiół,worek,,,
23.225142,53.087729,909/V,,Odbiorcy indywidualni,szkło,worek,,,
23.225142,53.087729,909/V,,Odbiorcy indywidualni,zielone,worek,,,
23.225142,53.087729,909/V,,Odbiorcy indywidualni,zmieszane,120,18014398706733269,4000000BC1D0D5,4000000BC1D0D5
23.225142,53.087729,909/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.225329,53.093151,910/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.225329,53.093151,910/V,,Odbiorcy indywidualni,popiół,worek,,,
23.225329,53.093151,910/V,,Odbiorcy indywidualni,szkło,worek,,,
23.225329,53.093151,910/V,,Odbiorcy indywidualni,zielone,worek,,,
23.225329,53.093151,910/V,,Odbiorcy indywidualni,zmieszane,120,18014398706732633,4000000BC1CE59,4000000BC1CE59
23.225329,53.093151,910/V,,Odbiorcy indywidualni,zmieszane,120,18014398706744011,4000000BC1FACB,4000000BC1FACB
23.225329,53.093151,910/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.22536,53.093356,911/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.22536,53.093356,911/V,,Odbiorcy indywidualni,popiół,worek,,,
23.22536,53.093356,911/V,,Odbiorcy indywidualni,szkło,worek,,,
23.22536,53.093356,911/V,,Odbiorcy indywidualni,zielone,worek,,,
23.22536,53.093356,911/V,,Odbiorcy indywidualni,zmieszane,120,18014398706731893,4000000BC1CB75,4000000BC1CB75
23.22536,53.093356,911/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.242004,53.08548,912/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.242004,53.08548,912/V,,Odbiorcy indywidualni,popiół,worek,,,
23.242004,53.08548,912/V,,Odbiorcy indywidualni,szkło,worek,,,
23.242004,53.08548,912/V,,Odbiorcy indywidualni,zielone,worek,,,
