,,,,,,,,,
Długość geograficzna,Szerokość geograficzna,Identyfikator punktu,Deklaracja segregacji,Typ nieruchomości,Typ odpadu,Typ pojemnika,Identyfikator transpondera (DEC),Identyfikator transpondera (HEX),Nr pojemnika
23.080551,53.117022,1001208,T,Jednorodzinna,popiół,worek,,,
23.080551,53.117022,1001208,T,Jednorodzinna,szkło,worek,,,
23.080551,53.117022,1001208,T,Jednorodzinna,zielone,worek,,,
23.080551,53.117022,1001208,T,Jednorodzinna,zmieszane,120,18014398708609082,4000000BDE703A,4000000BDE703A
23.080551,53.117022,1001209,T,Jednorodzinna,SUCHE,worek,,,
23.080551,53.117022,1001209,T,Jednorodzinna,gabaryty,kontener,,,
23.080551,53.117022,1001209,T,Jednorodzinna,popiół,worek,,,
23.080551,53.117022,1001209,T,Jednorodzinna,szkło,worek,,,
23.080551,53.117022,1001209,T,Jednorodzinna,zielone,worek,,,
23.080551,53.117022,1001209,T,Jednorodzinna,zmieszane,240,18014398708593849,4000000BDE34B9,4000000BDE34B9
23.080631,53.116871,1001210,T,Jednorodzinna,SUCHE,worek,,,
23.080631,53.116871,1001210,T,Jednorodzinna,gabaryty,kontener,,,
23.080631,53.116871,1001210,T,Jednorodzinna,popiół,worek,,,
23.080631,53.116871,1001210,T,Jednorodzinna,szkło,worek,,,
23.080631,53.116871,1001210,T,Jednorodzinna,zielone,worek,,,
23.080631,53.116871,1001210,T,Jednorodzinna,zmieszane,120,18014398708593864,4000000BDE34C8,4000000BDE34C8
23.08068,53.11672,1001211,T,Jednorodzinna,SUCHE,worek,,,
23.08068,53.11672,1001211,T,Jednorodzinna,gabaryty,kontener,,,
23.08068,53.11672,1001211,T,Jednorodzinna,popiół,worek,,,
23.08068,53.11672,1001211,T,Jednorodzinna,szkło,worek,,,
23.08068,53.11672,1001211,T,Jednorodzinna,zielone,worek,,,
23.08068,53.11672,1001211,T,Jednorodzinna,zmieszane,240,18014398708594267,4000000BDE365B,4000000BDE365B
23.08068,53.11672,1001212,T,Jednorodzinna,SUCHE,worek,,,
23.08068,53.11672,1001212,T,Jednorodzinna,gabaryty,kontener,,,
23.08068,53.11672,1001212,T,Jednorodzinna,popiół,worek,,,
23.08068,53.11672,1001212,T,Jednorodzinna,szkło,worek,,,
23.08068,53.11672,1001212,T,Jednorodzinna,zielone,worek,,,
23.08068,53.11672,1001212,T,Jednorodzinna,zmieszane,120,18014398708592353,4000000BDE2EE1,4000000BDE2EE1
23.080689,53.116796,1001213,T,Jednorodzinna,SUCHE,worek,,,
23.080689,53.116796,1001213,T,Jednorodzinna,gabaryty,kontener,,,
23.080689,53.116796,1001213,T,Jednorodzinna,popiół,worek,,,
23.080689,53.116796,1001213,T,Jednorodzinna,szkło,worek,,,
23.080689,53.116796,1001213,T,Jednorodzinna,zielone,worek,,,
23.080689,53.116796,1001213,T,Jednorodzinna,zmieszane,120,18014398708594289,4000000BDE3671,4000000BDE3671
23.080804,53.116533,1001214,T,Jednorodzinna,SUCHE,worek,,,
23.080804,53.116533,1001214,T,Jednorodzinna,gabaryty,kontener,,,
23.080804,53.116533,1001214,T,Jednorodzinna,popiół,worek,,,
23.080804,53.116533,1001214,T,Jednorodzinna,szkło,worek,,,
23.080804,53.116533,1001214,T,Jednorodzinna,zielone,worek,,,
23.080804,53.116533,1001214,T,Jednorodzinna,zmieszane,120,18014398708591608,4000000BDE2BF8,4000000BDE2BF8
23.080871,53.116369,1001215,T,Jednorodzinna,SUCHE,worek,,,
23.080871,53.116369,1001215,T,Jednorodzinna,gabaryty,kontener,,,
23.080871,53.116369,1001215,T,Jednorodzinna,popiół,worek,,,
23.080871,53.116369,1001215,T,Jednorodzinna,szkło,worek,,,
23.080871,53.116369,1001215,T,Jednorodzinna,zielone,worek,,,
23.080871,53.116369,1001215,T,Jednorodzinna,zmieszane,120,18014398708608885,4000000BDE6F75,4000000BDE6F75
23.080871,53.116369,1001216,T,Jednorodzinna,SUCHE,worek,,,
23.080871,53.116369,1001216,T,Jednorodzinna,gabaryty,kontener,,,
23.080871,53.116369,1001216,T,Jednorodzinna,popiół,worek,,,
23.080871,53.116369,1001216,T,Jednorodzinna,szkło,worek,,,
23.080871,53.116369,1001216,T,Jednorodzinna,zielone,worek,,,
23.080871,53.116369,1001216,T,Jednorodzinna,zmieszane,120,18014398708609746,4000000BDE72D2,4000000BDE72D2
23.080951,53.116307,1001217,T,Jednorodzinna,SUCHE,worek,,,
23.080951,53.116307,1001217,T,Jednorodzinna,gabaryty,kontener,,,
23.080951,53.116307,1001217,T,Jednorodzinna,popiół,worek,,,
23.080951,53.116307,1001217,T,Jednorodzinna,szkło,worek,,,
23.080951,53.116307,1001217,T,Jednorodzinna,zielone,worek,,,
23.080951,53.116307,1001217,T,Jednorodzinna,zmieszane,120,18014398708594901,4000000BDE38D5,4000000BDE38D5
23.080991,53.116133,1001218,T,Jednorodzinna,SUCHE,worek,,,
23.080991,53.116133,1001218,T,Jednorodzinna,gabaryty,kontener,,,
23.080991,53.116133,1001218,T,Jednorodzinna,popiół,worek,,,
23.080991,53.116133,1001218,T,Jednorodzinna,szkło,worek,,,
23.080991,53.116133,1001218,T,Jednorodzinna,zielone,worek,,,
23.080991,53.116133,1001218,T,Jednorodzinna,zmieszane,240,18014398708594947,4000000BDE3903,4000000BDE3903
23.080991,53.116133,1001219,T,Jednorodzinna,SUCHE,worek,,,
23.080991,53.116133,1001219,T,Jednorodzinna,gabaryty,kontener,,,
23.080991,53.116133,1001219,T,Jednorodzinna,popiół,worek,,,
23.080991,53.116133,1001219,T,Jednorodzinna,szkło,worek,,,
23.080991,53.116133,1001219,T,Jednorodzinna,zielone,worek,,,
23.080991,53.116133,1001219,T,Jednorodzinna,zmieszane,240,18014398708570702,4000000BDDDA4E,4000000BDDDA4E
23.081036,53.11588,1001220,T,Jednorodzinna,SUCHE,worek,,,
23.081036,53.11588,1001220,T,Jednorodzinna,gabaryty,kontener,,,
23.081036,53.11588,1001220,T,Jednorodzinna,popiół,worek,,,
23.081036,53.11588,1001220,T,Jednorodzinna,szkło,worek,,,
23.081036,53.11588,1001220,T,Jednorodzinna,zielone,worek,,,
23.081036,53.11588,1001220,T,Jednorodzinna,zmieszane,120,18014398708594369,4000000BDE36C1,4000000BDE36C1
23.081,53.115858,1001221,T,Jednorodzinna,SUCHE,worek,,,
23.081,53.115858,1001221,T,Jednorodzinna,gabaryty,kontener,,,
23.081,53.115858,1001221,T,Jednorodzinna,popiół,worek,,,
23.081,53.115858,1001221,T,Jednorodzinna,szkło,worek,,,
23.081,53.115858,1001221,T,Jednorodzinna,zielone,worek,,,
23.081,53.115858,1001221,T,Jednorodzinna,zmieszane,240,18014398708594701,4000000BDE380D,4000000BDE380D
23.080262,53.117582,1001222,T,Jednorodzinna,SUCHE,worek,,,
23.080262,53.117582,1001222,T,Jednorodzinna,gabaryty,kontener,,,
23.080262,53.117582,1001222,T,Jednorodzinna,popiół,worek,,,
23.080262,53.117582,1001222,T,Jednorodzinna,szkło,worek,,,
23.080262,53.117582,1001222,T,Jednorodzinna,zielone,worek,,,
23.080262,53.117582,1001222,T,Jednorodzinna,zmieszane,120,18014398708578888,4000000BDDFA48,4000000BDDFA48
23.080284,53.11744,1001223,T,Jednorodzinna,SUCHE,worek,,,
23.080284,53.11744,1001223,T,Jednorodzinna,gabaryty,kontener,,,
23.080284,53.11744,1001223,T,Jednorodzinna,popiół,worek,,,
23.080284,53.11744,1001223,T,Jednorodzinna,szkło,worek,,,
23.080284,53.11744,1001223,T,Jednorodzinna,zielone,worek,,,
23.080284,53.11744,1001223,T,Jednorodzinna,zmieszane,120,18014398708595248,4000000BDE3A30,4000000BDE3A30
23.08384,53.118107,1001224,T,Jednorodzinna,SUCHE,worek,,,
23.08384,53.118107,1001224,T,Jednorodzinna,gabaryty,kontener,,,
23.08384,53.118107,1001224,T,Jednorodzinna,popiół,worek,,,
23.08384,53.118107,1001224,T,Jednorodzinna,szkło,worek,,,
23.08384,53.118107,1001224,T,Jednorodzinna,zielone,worek,,,
23.08384,53.118107,1001224,T,Jednorodzinna,zmieszane,120,18014398708609011,4000000BDE6FF3,4000000BDE6FF3
23.08444,53.119093,1001225,T,Jednorodzinna,SUCHE,worek,,,
23.08444,53.119093,1001225,T,Jednorodzinna,gabaryty,kontener,,,
23.08444,53.119093,1001225,T,Jednorodzinna,popiół,worek,,,
23.08444,53.119093,1001225,T,Jednorodzinna,szkło,worek,,,
23.08444,53.119093,1001225,T,Jednorodzinna,zielone,worek,,,
23.08444,53.119093,1001225,T,Jednorodzinna,zmieszane,120,18014398708609217,4000000BDE70C1,4000000BDE70C1
23.083693,53.117787,1001226,T,Jednorodzinna,SUCHE,worek,,,
23.083693,53.117787,1001226,T,Jednorodzinna,gabaryty,kontener,,,
23.083693,53.117787,1001226,T,Jednorodzinna,popiół,worek,,,
23.083693,53.117787,1001226,T,Jednorodzinna,szkło,worek,,,
23.083693,53.117787,1001226,T,Jednorodzinna,zielone,worek,,,
23.083693,53.117787,1001226,T,Jednorodzinna,zmieszane,120,18014398708532717,4000000BDD45ED,4000000BDD45ED
23.084084,53.118716,1001227,T,Jednorodzinna,SUCHE,worek,,,
23.084084,53.118716,1001227,T,Jednorodzinna,gabaryty,kontener,,,
23.084084,53.118716,1001227,T,Jednorodzinna,popiół,worek,,,
23.084084,53.118716,1001227,T,Jednorodzinna,szkło,worek,,,
23.084084,53.118716,1001227,T,Jednorodzinna,zielone,worek,,,
23.084084,53.118716,1001227,T,Jednorodzinna,zmieszane,120,18014398708570455,4000000BDDD957,4000000BDDD957
23.084364,53.117702,1001228,N,Jednorodzinna,zmieszane,120,18014398708592394,4000000BDE2F0A,4000000BDE2F0A
23.084151,53.118773,1001229,T,Jednorodzinna,SUCHE,worek,,,
23.084151,53.118773,1001229,T,Jednorodzinna,gabaryty,kontener,,,
23.084151,53.118773,1001229,T,Jednorodzinna,popiół,worek,,,
23.084151,53.118773,1001229,T,Jednorodzinna,szkło,worek,,,
23.084151,53.118773,1001229,T,Jednorodzinna,zielone,worek,,,
23.084151,53.118773,1001229,T,Jednorodzinna,zmieszane,120,18014398708590808,4000000BDE28D8,4000000BDE28D8
23.084151,53.118773,1001230,T,Jednorodzinna,SUCHE,worek,,,
23.084151,53.118773,1001230,T,Jednorodzinna,gabaryty,kontener,,,
23.084151,53.118773,1001230,T,Jednorodzinna,popiół,worek,,,
23.084151,53.118773,1001230,T,Jednorodzinna,szkło,worek,,,
23.084151,53.118773,1001230,T,Jednorodzinna,zielone,worek,,,
23.084151,53.118773,1001230,T,Jednorodzinna,zmieszane,120,18014398708609315,4000000BDE7123,4000000BDE7123
23.084364,53.117702,1001231,T,Jednorodzinna,SUCHE,worek,,,
23.084364,53.117702,1001231,T,Jednorodzinna,gabaryty,kontener,,,
23.084364,53.117702,1001231,T,Jednorodzinna,popiół,worek,,,
23.084364,53.117702,1001231,T,Jednorodzinna,szkło,worek,,,
23.084364,53.117702,1001231,T,Jednorodzinna,zielone,worek,,,
23.084364,53.117702,1001231,T,Jednorodzinna,zmieszane,120,18014398708609209,4000000BDE70B9,4000000BDE70B9
23.083573,53.117,1001232,T,Jednorodzinna,SUCHE,worek,,,
23.083573,53.117,1001232,T,Jednorodzinna,gabaryty,kontener,,,
23.083573,53.117,1001232,T,Jednorodzinna,popiół,worek,,,
23.083573,53.117,1001232,T,Jednorodzinna,szkło,worek,,,
23.083573,53.117,1001232,T,Jednorodzinna,zielone,worek,,,
23.083573,53.117,1001232,T,Jednorodzinna,zmieszane,120,18014398708580792,4000000BDE01B8,4000000BDE01B8
23.08396,53.11848,1001233,T,Jednorodzinna,SUCHE,worek,,,
23.08396,53.11848,1001233,T,Jednorodzinna,gabaryty,kontener,,,
23.08396,53.11848,1001233,T,Jednorodzinna,popiół,worek,,,
23.08396,53.11848,1001233,T,Jednorodzinna,szkło,worek,,,
23.08396,53.11848,1001233,T,Jednorodzinna,zielone,worek,,,
23.08396,53.11848,1001233,T,Jednorodzinna,zmieszane,120,18014398708532616,4000000BDD4588,4000000BDD4588
23.083573,53.117,1001234,T,Jednorodzinna,SUCHE,worek,,,
23.083573,53.117,1001234,T,Jednorodzinna,gabaryty,kontener,,,
23.083573,53.117,1001234,T,Jednorodzinna,popiół,worek,,,
23.083573,53.117,1001234,T,Jednorodzinna,szkło,worek,,,
23.083573,53.117,1001234,T,Jednorodzinna,zielone,worek,,,
23.083573,53.117,1001234,T,Jednorodzinna,zmieszane,120,18014398708608922,4000000BDE6F9A,4000000BDE6F9A
23.083458,53.117249,1001235,T,Jednorodzinna,SUCHE,worek,,,
23.083458,53.117249,1001235,T,Jednorodzinna,gabaryty,kontener,,,
23.083458,53.117249,1001235,T,Jednorodzinna,popiół,worek,,,
23.083458,53.117249,1001235,T,Jednorodzinna,szkło,worek,,,
23.083458,53.117249,1001235,T,Jednorodzinna,zielone,worek,,,
23.083458,53.117249,1001235,T,Jednorodzinna,zmieszane,120,18014398708593557,4000000BDE3395,4000000BDE3395
23.083693,53.117787,1001236,T,Jednorodzinna,SUCHE,worek,,,
23.083693,53.117787,1001236,T,Jednorodzinna,gabaryty,kontener,,,
23.083693,53.117787,1001236,T,Jednorodzinna,popiół,worek,,,
23.083693,53.117787,1001236,T,Jednorodzinna,szkło,worek,,,
23.083693,53.117787,1001236,T,Jednorodzinna,zielone,worek,,,
23.083693,53.117787,1001236,T,Jednorodzinna,zmieszane,120,18014398708594884,4000000BDE38C4,4000000BDE38C4
23.083578,53.116733,1001237,T,Jednorodzinna,SUCHE,worek,,,
23.083578,53.116733,1001237,T,Jednorodzinna,gabaryty,kontener,,,
23.083578,53.116733,1001237,T,Jednorodzinna,popiół,worek,,,
23.083578,53.116733,1001237,T,Jednorodzinna,szkło,worek,,,
23.083578,53.116733,1001237,T,Jednorodzinna,zielone,worek,,,
23.083578,53.116733,1001237,T,Jednorodzinna,zmieszane,120,18014398708571309,4000000BDDDCAD,4000000BDDDCAD
23.083573,53.116538,1001238,T,Jednorodzinna,SUCHE,worek,,,
23.083573,53.116538,1001238,T,Jednorodzinna,gabaryty,kontener,,,
23.083573,53.116538,1001238,T,Jednorodzinna,popiół,worek,,,
23.083573,53.116538,1001238,T,Jednorodzinna,szkło,worek,,,
23.083573,53.116538,1001238,T,Jednorodzinna,zielone,worek,,,
23.083573,53.116538,1001238,T,Jednorodzinna,zmieszane,120,18014398708532587,4000000BDD456B,4000000BDD456B
23.083578,53.117422,1001239,T,Jednorodzinna,SUCHE,worek,,,
23.083578,53.117422,1001239,T,Jednorodzinna,gabaryty,kontener,,,
23.083578,53.117422,1001239,T,Jednorodzinna,popiół,worek,,,
23.083578,53.117422,1001239,T,Jednorodzinna,szkło,worek,,,
23.083578,53.117422,1001239,T,Jednorodzinna,zielone,worek,,,
23.083578,53.117422,1001239,T,Jednorodzinna,zmieszane,120,18014398708609745,4000000BDE72D1,4000000BDE72D1
23.084142,53.116173,1001240,T,Jednorodzinna,SUCHE,worek,,,
23.084142,53.116173,1001240,T,Jednorodzinna,gabaryty,kontener,,,
23.084142,53.116173,1001240,T,Jednorodzinna,popiół,worek,,,
23.084142,53.116173,1001240,T,Jednorodzinna,szkło,worek,,,
23.084142,53.116173,1001240,T,Jednorodzinna,zielone,worek,,,
23.084142,53.116173,1001240,T,Jednorodzinna,zmieszane,120,18014398708580967,4000000BDE0267,4000000BDE0267
23.083631,53.115813,1001241,T,Jednorodzinna,SUCHE,worek,,,
23.083631,53.115813,1001241,T,Jednorodzinna,gabaryty,kontener,,,
23.083631,53.115813,1001241,T,Jednorodzinna,popiół,worek,,,
23.083631,53.115813,1001241,T,Jednorodzinna,szkło,worek,,,
23.083631,53.115813,1001241,T,Jednorodzinna,zielone,worek,,,
23.083631,53.115813,1001241,T,Jednorodzinna,zmieszane,120,18014398708608955,4000000BDE6FBB,4000000BDE6FBB
23.083573,53.116884,1001242,T,Jednorodzinna,SUCHE,worek,,,
23.083573,53.116884,1001242,T,Jednorodzinna,gabaryty,kontener,,,
23.083573,53.116884,1001242,T,Jednorodzinna,popiół,worek,,,
23.083573,53.116884,1001242,T,Jednorodzinna,szkło,worek,,,
23.083573,53.116884,1001242,T,Jednorodzinna,zielone,worek,,,
23.083573,53.116884,1001242,T,Jednorodzinna,zmieszane,120,18014398708595066,4000000BDE397A,4000000BDE397A
23.0836,53.116698,1001243,T,Jednorodzinna,SUCHE,worek,,,
23.0836,53.116698,1001243,T,Jednorodzinna,gabaryty,kontener,,,
23.0836,53.116698,1001243,T,Jednorodzinna,popiół,worek,,,
23.0836,53.116698,1001243,T,Jednorodzinna,szkło,worek,,,
23.0836,53.116698,1001243,T,Jednorodzinna,zielone,worek,,,
23.0836,53.116698,1001243,T,Jednorodzinna,zmieszane,120,18014398708609281,4000000BDE7101,4000000BDE7101
23.082924,53.1154,1001244,T,Jednorodzinna,SUCHE,worek,,,
23.082924,53.1154,1001244,T,Jednorodzinna,gabaryty,kontener,,,
23.082924,53.1154,1001244,T,Jednorodzinna,popiół,worek,,,
23.082924,53.1154,1001244,T,Jednorodzinna,szkło,worek,,,
23.082924,53.1154,1001244,T,Jednorodzinna,zielone,worek,,,
23.082924,53.1154,1001244,T,Jednorodzinna,zmieszane,120,18014398708532921,4000000BDD46B9,4000000BDD46B9
23.083569,53.116284,1001245,T,Jednorodzinna,SUCHE,worek,,,
23.083569,53.116284,1001245,T,Jednorodzinna,gabaryty,kontener,,,
23.083569,53.116284,1001245,T,Jednorodzinna,popiół,worek,,,
23.083569,53.116284,1001245,T,Jednorodzinna,szkło,worek,,,
23.083569,53.116284,1001245,T,Jednorodzinna,zielone,worek,,,
23.083569,53.116284,1001245,T,Jednorodzinna,zmieszane,120,18014398708594843,4000000BDE389B,4000000BDE389B
23.083236,53.116156,1001246,T,Jednorodzinna,SUCHE,worek,,,
23.083236,53.116156,1001246,T,Jednorodzinna,gabaryty,kontener,,,
23.083236,53.116156,1001246,T,Jednorodzinna,popiół,worek,,,
23.083236,53.116156,1001246,T,Jednorodzinna,szkło,worek,,,
23.083236,53.116156,1001246,T,Jednorodzinna,zielone,worek,,,
23.083236,53.116156,1001246,T,Jednorodzinna,zmieszane,120,18014398708609124,4000000BDE7064,4000000BDE7064
23.083036,53.115436,1001248,T,Jednorodzinna,SUCHE,worek,,,
23.083036,53.115436,1001248,T,Jednorodzinna,gabaryty,kontener,,,
23.083036,53.115436,1001248,T,Jednorodzinna,popiół,worek,,,
23.083036,53.115436,1001248,T,Jednorodzinna,szkło,worek,,,
23.083036,53.115436,1001248,T,Jednorodzinna,zielone,worek,,,
23.083036,53.115436,1001248,T,Jednorodzinna,zmieszane,120,18014398708609061,4000000BDE7025,4000000BDE7025
23.082964,53.115293,1001249,T,Jednorodzinna,SUCHE,worek,,,
23.082964,53.115293,1001249,T,Jednorodzinna,gabaryty,kontener,,,
23.082964,53.115293,1001249,T,Jednorodzinna,popiół,worek,,,
23.082964,53.115293,1001249,T,Jednorodzinna,szkło,worek,,,
23.082964,53.115293,1001249,T,Jednorodzinna,zielone,worek,,,
23.082964,53.115293,1001249,T,Jednorodzinna,zmieszane,120,18014398708608787,4000000BDE6F13,4000000BDE6F13
23.081876,53.114164,1001250,T,Jednorodzinna,SUCHE,worek,,,
23.081876,53.114164,1001250,T,Jednorodzinna,gabaryty,kontener,,,
23.081876,53.114164,1001250,T,Jednorodzinna,popiół,worek,,,
23.081876,53.114164,1001250,T,Jednorodzinna,szkło,worek,,,
23.081876,53.114164,1001250,T,Jednorodzinna,zielone,worek,,,
23.081876,53.114164,1001250,T,Jednorodzinna,zmieszane,120,18014398708591846,4000000BDE2CE6,4000000BDE2CE6
23.08264,53.115,1001251,T,Jednorodzinna,SUCHE,worek,,,
23.08264,53.115,1001251,T,Jednorodzinna,gabaryty,kontener,,,
23.08264,53.115,1001251,T,Jednorodzinna,popiół,worek,,,
23.08264,53.115,1001251,T,Jednorodzinna,szkło,worek,,,
23.08264,53.115,1001251,T,Jednorodzinna,zielone,worek,,,
23.08264,53.115,1001251,T,Jednorodzinna,zmieszane,120,18014398708609330,4000000BDE7132,4000000BDE7132
23.081471,53.11372,1001252,T,Jednorodzinna,SUCHE,worek,,,
23.081471,53.11372,1001252,T,Jednorodzinna,gabaryty,kontener,,,
23.081471,53.11372,1001252,T,Jednorodzinna,popiół,worek,,,
23.081471,53.11372,1001252,T,Jednorodzinna,szkło,worek,,,
23.081471,53.11372,1001252,T,Jednorodzinna,zielone,worek,,,
23.08232,53.114698,1001253,T,Jednorodzinna,SUCHE,worek,,,
23.08232,53.114698,1001253,T,Jednorodzinna,gabaryty,kontener,,,
23.08232,53.114698,1001253,T,Jednorodzinna,gabaryty,kontener,,,
23.08232,53.114698,1001253,T,Jednorodzinna,popiół,worek,,,
23.08232,53.114698,1001253,T,Jednorodzinna,szkło,worek,,,
23.08232,53.114698,1001253,T,Jednorodzinna,zielone,worek,,,
23.08232,53.114698,1001253,T,Jednorodzinna,zmieszane,120,18014398708608883,4000000BDE6F73,4000000BDE6F73
23.081876,53.114164,1001254,T,Jednorodzinna,SUCHE,worek,,,
23.081876,53.114164,1001254,T,Jednorodzinna,gabaryty,kontener,,,
23.081876,53.114164,1001254,T,Jednorodzinna,popiół,worek,,,
23.081876,53.114164,1001254,T,Jednorodzinna,szkło,worek,,,
23.081876,53.114164,1001254,T,Jednorodzinna,zielone,worek,,,
23.081876,53.114164,1001254,T,Jednorodzinna,zmieszane,120,18014398708594741,4000000BDE3835,4000000BDE3835
23.081582,53.113778,1001255,T,Jednorodzinna,SUCHE,worek,,,
23.081582,53.113778,1001255,T,Jednorodzinna,gabaryty,kontener,,,
23.081582,53.113778,1001255,T,Jednorodzinna,popiół,worek,,,
23.081582,53.113778,1001255,T,Jednorodzinna,szkło,worek,,,
23.081582,53.113778,1001255,T,Jednorodzinna,zielone,worek,,,
23.081582,53.113778,1001255,T,Jednorodzinna,zmieszane,120,18014398708609323,4000000BDE712B,4000000BDE712B
23.083578,53.117422,1001256,T,Jednorodzinna,SUCHE,worek,,,
23.083578,53.117422,1001256,T,Jednorodzinna,gabaryty,kontener,,,
23.083578,53.117422,1001256,T,Jednorodzinna,popiół,worek,,,
23.083578,53.117422,1001256,T,Jednorodzinna,szkło,worek,,,
23.083578,53.117422,1001256,T,Jednorodzinna,zielone,worek,,,
23.083578,53.117422,1001256,T,Jednorodzinna,zmieszane,120,18014398708571317,4000000BDDDCB5,4000000BDDDCB5
23.083378,53.115662,1001257,T,Jednorodzinna,SUCHE,worek,,,
23.083378,53.115662,1001257,T,Jednorodzinna,gabaryty,kontener,,,
23.083378,53.115662,1001257,T,Jednorodzinna,popiół,worek,,,
23.083378,53.115662,1001257,T,Jednorodzinna,szkło,worek,,,
23.083378,53.115662,1001257,T,Jednorodzinna,zielone,worek,,,
23.083378,53.115662,1001257,T,Jednorodzinna,zmieszane,120,18014398708593662,4000000BDE33FE,4000000BDE33FE
23.083858,53.118124,1001258,T,Jednorodzinna,SUCHE,worek,,,
23.083858,53.118124,1001258,T,Jednorodzinna,gabaryty,kontener,,,
23.083858,53.118124,1001258,T,Jednorodzinna,popiół,worek,,,
23.083858,53.118124,1001258,T,Jednorodzinna,szkło,worek,,,
23.083858,53.118124,1001258,T,Jednorodzinna,zielone,worek,,,
23.083858,53.118124,1001258,T,Jednorodzinna,zmieszane,120,18014398708594323,4000000BDE3693,4000000BDE3693
23.083569,53.116284,1001259,T,Jednorodzinna,SUCHE,worek,,,
23.083569,53.116284,1001259,T,Jednorodzinna,gabaryty,kontener,,,
23.083569,53.116284,1001259,T,Jednorodzinna,popiół,worek,,,
23.083569,53.116284,1001259,T,Jednorodzinna,szkło,worek,,,
23.083569,53.116284,1001259,T,Jednorodzinna,zielone,worek,,,
23.083569,53.116284,1001259,T,Jednorodzinna,zmieszane,120,18014398708532808,4000000BDD4648,4000000BDD4648
23.08384,53.118107,1001260,T,Jednorodzinna,SUCHE,worek,,,
23.08384,53.118107,1001260,T,Jednorodzinna,gabaryty,kontener,,,
23.08384,53.118107,1001260,T,Jednorodzinna,popiół,worek,,,
23.08384,53.118107,1001260,T,Jednorodzinna,szkło,worek,,,
23.08384,53.118107,1001260,T,Jednorodzinna,zielone,worek,,,
23.08384,53.118107,1001260,T,Jednorodzinna,zmieszane,120,18014398708532908,4000000BDD46AC,4000000BDD46AC
23.082942,53.117929,1001261,T,Jednorodzinna,SUCHE,worek,,,
23.082942,53.117929,1001261,T,Jednorodzinna,gabaryty,kontener,,,
23.082942,53.117929,1001261,T,Jednorodzinna,popiół,worek,,,
23.082942,53.117929,1001261,T,Jednorodzinna,szkło,worek,,,
23.082942,53.117929,1001261,T,Jednorodzinna,zielone,worek,,,
23.082942,53.117929,1001261,T,Jednorodzinna,zmieszane,120,18014398708609243,4000000BDE70DB,4000000BDE70DB
23.08384,53.118084,1001262,T,Jednorodzinna,SUCHE,worek,,,
23.08384,53.118084,1001262,T,Jednorodzinna,gabaryty,kontener,,,
23.08384,53.118084,1001262,T,Jednorodzinna,popiół,worek,,,
23.08384,53.118084,1001262,T,Jednorodzinna,szkło,worek,,,
23.08384,53.118084,1001262,T,Jednorodzinna,zielone,worek,,,
23.08384,53.118084,1001262,T,Jednorodzinna,zmieszane,120,18014398708609219,4000000BDE70C3,4000000BDE70C3
23.0836,53.116698,1001263,T,Jednorodzinna,SUCHE,worek,,,
23.0836,53.116698,1001263,T,Jednorodzinna,gabaryty,kontener,,,
23.0836,53.116698,1001263,T,Jednorodzinna,popiół,worek,,,
23.0836,53.116698,1001263,T,Jednorodzinna,szkło,worek,,,
23.0836,53.116698,1001263,T,Jednorodzinna,zielone,worek,,,
23.0836,53.116698,1001263,T,Jednorodzinna,zmieszane,120,18014398708608980,4000000BDE6FD4,4000000BDE6FD4
23.081893,53.115444,1001264,T,Jednorodzinna,SUCHE,worek,,,
23.081893,53.115444,1001264,T,Jednorodzinna,gabaryty,kontener,,,
23.081893,53.115444,1001264,T,Jednorodzinna,popiół,worek,,,
23.081893,53.115444,1001264,T,Jednorodzinna,szkło,worek,,,
23.081893,53.115444,1001264,T,Jednorodzinna,zielone,worek,,,
23.081893,53.115444,1001264,T,Jednorodzinna,zmieszane,120,18014398708609666,4000000BDE7282,4000000BDE7282
23.081258,53.113511,1001265,T,Jednorodzinna,SUCHE,worek,,,
23.081258,53.113511,1001265,T,Jednorodzinna,gabaryty,kontener,,,
23.081258,53.113511,1001265,T,Jednorodzinna,popiół,worek,,,
23.081258,53.113511,1001265,T,Jednorodzinna,szkło,worek,,,
23.081258,53.113511,1001265,T,Jednorodzinna,zielone,worek,,,
23.081258,53.113511,1001265,T,Jednorodzinna,zmieszane,120,18014398708609486,4000000BDE71CE,4000000BDE71CE
23.081013,53.11324,1001266,T,Jednorodzinna,SUCHE,worek,,,
23.081013,53.11324,1001266,T,Jednorodzinna,gabaryty,kontener,,,
23.081013,53.11324,1001266,T,Jednorodzinna,popiół,worek,,,
23.081013,53.11324,1001266,T,Jednorodzinna,szkło,worek,,,
23.081013,53.11324,1001266,T,Jednorodzinna,zielone,worek,,,
23.081013,53.11324,1001266,T,Jednorodzinna,zmieszane,120,18014398708609480,4000000BDE71C8,4000000BDE71C8
23.083613,53.117644,1001267,T,Jednorodzinna,SUCHE,worek,,,
23.083613,53.117644,1001267,T,Jednorodzinna,gabaryty,kontener,,,
23.083613,53.117644,1001267,T,Jednorodzinna,popiół,worek,,,
23.083613,53.117644,1001267,T,Jednorodzinna,szkło,worek,,,
23.083613,53.117644,1001267,T,Jednorodzinna,zielone,worek,,,
23.083613,53.117644,1001267,T,Jednorodzinna,zmieszane,120,18014398708594656,4000000BDE37E0,4000000BDE37E0
23.081111,53.113329,1001268,T,Jednorodzinna,SUCHE,worek,,,
