,,,,,,,,,,
11364,11407,2017-05-24 11:09:02,2017-05-24 11:16:09,757,UMB,200199EX,<Sektor 3 >,28060,17480,10.58
11365,11408,2017-05-24 11:21:16,2017-05-24 11:26:26,1011,UMB,200199EX,<Sektor 3 >,4180,3780,0.4
11366,11409,2017-05-24 11:17:55,2017-05-24 11:27:24,6,UMB,200199EX,<Sektor 5 >,17040,13500,3.54
11367,11410,2017-05-24 11:25:17,2017-05-24 11:37:19,117,UMB,200201,<Czarna Białostocka KEO>,10040,7900,2.14
11368,11411,2017-05-24 11:32:21,2017-05-24 11:40:08,BI 0080K,UMB,200307,<PSZOK UMB >,3640,3180,0.46
11369,11412,2017-05-24 11:35:49,2017-05-24 11:41:21,758,UMB,200199EX,<Sektor 1 >,26540,16540,10
11370,11413,2017-05-24 11:37:30,2017-05-24 11:44:26,670,UMB,150101,<gniazd z um. 1 >,16340,12560,3.78
11371,11414,2017-05-24 11:48:43,2017-05-24 11:56:21,2,UMB,200307,<Sektor 2 >,7780,6840,0.94
11372,11415,2017-05-24 11:53:53,2017-05-24 12:09:16,143,002,150103,<Białystok >,15320,14380,0.94
11373,11416,2017-05-24 12:04:07,2017-05-24 12:14:16,247,UMB,200307,<Sektor 6 >,7180,6360,0.82
11374,11417,2017-05-24 12:09:06,2017-05-24 12:16:15,103,002,200201,<Supraśl KEO>,20000,17000,3
11375,11418,2017-05-24 12:15:34,2017-05-24 12:20:08,NO 6023N,UMB,200307,<PSZOK UMB >,10920,8720,2.2
11376,11419,2017-05-24 12:17:16,2017-05-24 12:28:37,BWM 4J24,UMB,200307,<PSZOK UMB >,2700,2140,0.56
11377,11420,2017-05-24 12:29:35,2017-05-24 12:38:14,MERC2,UMB,200307,<PSZOK UMB >,16880,14420,2.46
11378,11421,2017-05-24 12:23:57,2017-05-24 12:39:32,BI 3655W,RA4138,190112,<Białystok >,40680,13960,26.72
11379,11422,2017-05-24 12:41:04,2017-05-24 12:47:00,757,UMB,200199EX,<Sektor 3 >,19520,17500,2.02
11380,11423,2017-05-24 12:42:52,2017-05-24 12:51:47,BIA HY93,UMB,170904,<PSZOK UMB >,2740,2220,0.52
11381,11424,2017-05-24 12:43:45,2017-05-24 12:57:24,815,UMB,200199EX,<Sektor 4 >,3500,3240,0.26
11382,11425,2017-05-24 12:49:44,2017-05-24 13:00:45,BI 2548F,UMB,170904,<PSZOK UMB >,6940,6340,0.6
11383,11426,2017-05-24 12:54:41,2017-05-24 13:03:00,2,UMB,200201,<Sektor 2 >,7520,6820,0.7
11384,11427,2017-05-24 12:51:34,2017-05-24 13:03:30,LC 65227,RA4156,200301,<Białystok >,3280,2900,0.38
11385,11428,2017-05-24 13:04:26,2017-05-24 13:14:18,1024,UMB,200199EX,<Sektor 4 >,3820,3500,0.32
11386,11429,2017-05-24 13:06:05,2017-05-24 13:17:27,102,002,200199,<Wyszki >,18700,15600,3.1
11387,11430,2017-05-24 13:11:19,2017-05-24 13:20:33,758,UMB,200199EX,<Sektor 1 >,20640,16540,4.1
11388,11431,2017-05-24 13:16:32,2017-05-24 13:35:30,BI 6247H,001,200307,<Białystok >,28180,15780,12.4
11389,11432,2017-05-24 13:41:54,2017-05-24 13:47:32,247,UMB,200307,<Sektor 6 >,7800,6580,1.22
11390,11433,2017-05-24 13:39:59,2017-05-24 13:50:06,BI 1896H,UMB,170904,<PSZOK UMB >,2800,2420,0.38
11391,11434,2017-05-24 13:35:10,2017-05-24 14:04:27,902,UMB,200199EX,<Sektor 3 >,8000,7300,0.7
11392,11435,2017-05-24 14:00:02,2017-05-24 14:04:46,2,UMB,200307,<Sektor 2 >,7560,6820,0.74
11393,11436,2017-05-24 13:44:26,2017-05-24 14:08:16,1025,UMB,200199EX,<Sektor 4 >,4100,3460,0.64
11394,11437,2017-05-24 14:03:09,2017-05-24 14:09:21,1012,UMB,200201,<Sektor 4 >,17320,13840,3.48
11395,11438,2017-05-24 14:02:15,2017-05-24 14:14:04,097,UMB,200201,<Sektor 6 >,23900,19800,4.1
11396,11439,2017-05-24 14:05:06,2017-05-24 14:19:37,BIA 12033,KAN,200306,<Białystok >,21300,20500,0.8
11397,11440,2017-05-24 14:14:15,2017-05-24 14:23:11,097,UMB,200199EX,<Sektor 6 >,19800,16460,3.34
11398,11441,2017-05-24 14:21:50,2017-05-24 14:28:00,907,UMB,150107,<Sektor 4 >,27940,15060,12.88
11399,11442,2017-05-24 14:25:48,2017-05-24 14:34:11,909,UMB,200201,<Sektor 4 >,18780,12260,6.52
11400,11443,2017-05-24 14:22:33,2017-05-24 14:35:38,BI 3655W,RA4138,190112,<Białystok >,40360,13960,26.4
11401,11444,2017-05-24 14:44:53,2017-05-24 15:01:35,2,UMB,200307,<Sektor 2 >,7640,6820,0.82
11402,11445,2017-05-24 14:59:12,2017-05-24 15:07:10,6,UMB,200201,<Sektor 5 >,20680,13500,7.18
11403,11459,2017-05-24 15:29:54,2017-05-24 15:42:50,BI 7611W,RA4044,170107,<Wasilków KEO>,22320,14840,7.48
11404,11447,2017-05-24 15:45:20,2017-05-24 15:55:09,908,UMB,150107,<Sektor 3 >,24580,14360,10.22
11405,11448,2017-05-24 15:55:59,2017-05-24 16:08:26,098,002,200307,<Lipsk KEO>,21680,16200,5.48
11406,11449,2017-05-24 16:03:34,2017-05-24 16:13:17,1020,UMB,200201,<Sektor 4 >,21700,18060,3.64
11407,11450,2017-05-24 16:27:54,2017-05-24 16:58:52,MERC,UMB,170102,<PSZOK UMB >,17080,15380,1.7
11408,11451,2017-05-24 17:06:00,2017-05-24 17:10:49,920,UMB,200201,<Sektor 3 >,22720,15620,7.1
11409,11452,2017-05-24 17:05:36,2017-05-24 17:14:41,MERC,UMB,200139,<PSZOK UMB >,16240,15780,0.46
11410,11453,2017-05-24 17:05:02,2017-05-24 17:16:48,BIA 29320,011,200399,<Białystok >,3960,3260,0.7
11411,11454,2017-05-24 16:47:08,2017-05-24 17:17:57,902,UMB,200199EX,<Sektor 3 >,7820,7320,0.5
11412,11455,2017-05-24 17:30:41,2017-05-24 17:56:25,1025,UMB,200199EX,<Sektor 4 >,4200,3460,0.74
11413,11456,2017-05-24 18:21:27,2017-05-24 18:27:26,1012,UMB,150101,<gniazda z um.2 >,15180,13920,1.26
11414,11457,2017-05-24 18:41:50,2017-05-24 18:48:13,758,UMB,150102,<gniazda z um.2 >,17720,16500,1.22
11415,11458,2017-05-24 18:53:48,2017-05-24 19:02:40,757,UMB,200199EX,<Sektor 3 >,23700,17300,6.4
11416,11460,2017-05-24 19:36:05,2017-05-24 19:40:51,BI 1767W,021,200301,<Białystok >,3500,3000,0.5
11417,11461,2017-05-24 20:50:31,2017-05-24 21:29:41,BI 7615S,RA2955,200202,<Białystok >,23660,13200,10.46
11418,11462,2017-05-25 06:00:58,2017-05-25 06:05:49,247,UMB,200199EX,<Sektor 6 >,7200,6520,0.68
11419,11463,2017-05-25 06:02:01,2017-05-25 06:08:44,BI 1767W,RA4178,200301,<Białystok >,3380,2960,0.42
11420,11464,2017-05-25 06:55:54,2017-05-25 07:05:48,2,UMB,200307,<Sektor 2 >,7600,6940,0.66
11421,11465,2017-05-25 07:05:34,2017-05-25 07:11:19,116,002,200399,<Juchnowiec Kościelny KEO>,4720,3740,0.98
11422,11466,2017-05-25 07:12:02,2017-05-25 07:18:47,091,002,200199,<Czarna Białostocka KEO>,17700,12560,5.14
11423,11467,2017-05-25 07:14:51,2017-05-25 07:31:51,BI 3655W,RA4138,190112,<Białystok >,41080,13940,27.14
11424,11468,2017-05-25 07:34:53,2017-05-25 07:42:17,247,UMB,200201,<Sektor 6 >,8320,6840,1.48
11425,11469,2017-05-25 07:34:37,2017-05-25 07:46:27,BIA 31225,RA4138,190112,<Białystok >,40220,13600,26.62
11426,11470,2017-05-25 07:54:26,2017-05-25 08:00:01,2,UMB,200307,<Sektor 2 >,7140,6900,0.24
11427,11471,2017-05-25 07:56:24,2017-05-25 08:05:17,116,002,200399,<Juchnowiec Kościelny KEO>,4540,3780,0.76
11428,11472,2017-05-25 08:05:03,2017-05-25 08:18:08,BI 3034H,UMB,170102,<PSZOK UMB >,8660,6120,2.54
11429,11473,2017-05-25 08:23:20,2017-05-25 08:33:49,NO 6023N,UMB,170101,<PSZOK UMB >,12120,8760,3.36
11430,11474,2017-05-25 08:37:43,2017-05-25 08:42:20,652,UMB,200199EX,<Sektor 4 >,7240,6760,0.48
11431,11475,2017-05-25 08:41:17,2017-05-25 08:48:20,247,UMB,200307,<Sektor 6 >,7500,6920,0.58
11432,11476,2017-05-25 08:48:13,2017-05-25 08:57:33,116,002,200399,<Juchnowiec Kościelny KEO>,5220,4020,1.2
11433,11477,2017-05-25 08:49:35,2017-05-25 09:02:10,635,UMB,200199EX,<Sektor 1 >,7860,6740,1.12
11434,11478,2017-05-25 08:47:04,2017-05-25 09:10:32,815,UMB,200199EX,<Sektor 4 >,3980,3240,0.74
11435,11479,2017-05-25 09:04:44,2017-05-25 09:14:13,2,UMB,200307,<Sektor 2 >,7780,6900,0.88
11436,11480,2017-05-25 09:06:43,2017-05-25 09:22:51,1024,UMB,200199EX,<Sektor 4 >,4180,3460,0.72
11437,11481,2017-05-25 09:17:53,2017-05-25 09:25:18,720,UMB,200307,<Sektor 4 >,8860,7920,0.94
11438,11482,2017-05-25 09:21:59,2017-05-25 09:30:32,116,002,200399,<Juchnowiec Kościelny KEO>,4140,3740,0.4
11439,11483,2017-05-25 08:52:30,2017-05-25 09:31:38,902,UMB,200199EX,<Sektor 3 >,7960,7300,0.66
11440,11484,2017-05-25 08:55:53,2017-05-25 09:32:00,1025,UMB,200199EX,<Sektor 4 >,4020,3520,0.5
11441,11485,2017-05-25 09:29:47,2017-05-25 09:45:44,651,001,150103,<Białystok >,15840,15160,0.68
11442,11486,2017-05-25 09:27:17,2017-05-25 09:50:12,BI 6247H,001,191212,<Białystok >,38400,15720,22.68
11443,11487,2017-05-25 09:44:06,2017-05-25 09:53:07,670,UMB,150102,<gniazd z um. 1 >,14040,12560,1.48
11444,11488,2017-05-25 09:41:04,2017-05-25 09:58:16,BI 4792J,001,191212,<Białystok >,34080,16600,17.48
11445,11489,2017-05-25 09:39:23,2017-05-25 09:59:21,BI 3655W,RA4138,190112,<Białystok >,40620,13920,26.7
11446,11490,2017-05-25 09:51:43,2017-05-25 10:00:00,116,002,200139,<Juchnowiec Kościelny KEO>,4340,4140,0.2
11447,11491,2017-05-25 09:43:38,2017-05-25 10:03:39,BIA 31225,RA4138,190112,<Białystok >,40600,13660,26.94
11448,11492,2017-05-25 09:57:44,2017-05-25 10:07:07,NO 6023N,UMB,170904,<PSZOK UMB >,9920,8760,1.16
11449,11493,2017-05-25 10:09:10,2017-05-25 10:16:36,247,UMB,200307,<Sektor 6 >,7580,6380,1.2
11450,11494,2017-05-25 10:13:27,2017-05-25 10:19:36,116,002,200399,<Juchnowiec Kościelny KEO>,4320,3820,0.5
11451,11495,2017-05-25 10:11:57,2017-05-25 10:22:42,2,UMB,200307,<Sektor 2 >,8380,6900,1.48
11452,11496,2017-05-25 10:04:37,2017-05-25 10:26:42,BI 91566,UMB,170904,<PSZOK UMB >,8960,7640,1.32
11453,11497,2017-05-25 10:28:28,2017-05-25 10:34:14,1,UMB,200199EX,<Sektor 5 >,9260,8840,0.42
11454,11498,2017-05-25 10:40:02,2017-05-25 10:46:41,979,UMB,200199EX,<Sektor 1 >,4220,3760,0.46
11455,11499,2017-05-25 10:57:58,2017-05-25 11:03:21,1011,UMB,200199EX,<Sektor 3 >,4300,3700,0.6
11456,11500,2017-05-25 11:04:28,2017-05-25 11:10:14,088,002,200199,<Zabłudów KEO>,19280,16300,2.98
11457,11501,2017-05-25 11:17:28,2017-05-25 11:26:21,979,UMB,200199EX,<Sektor 1 >,4260,3780,0.48
11458,11502,2017-05-25 11:21:52,2017-05-25 11:26:46,9,UMB,150102,<gniazd z um. 1 >,14420,12320,2.1
11459,11503,2017-05-25 11:27:03,2017-05-25 11:35:06,2,UMB,200307,<Sektor 2 >,7660,6860,0.8
11460,11504,2017-05-25 11:38:00,2017-05-25 11:43:55,670,UMB,150101,<gniazd z um. 1 >,13180,12540,0.64
11461,11505,2017-05-25 11:42:22,2017-05-25 11:56:01,BI 3655W,RA4138,190112,<Białystok >,40540,13900,26.64
11462,11506,2017-05-25 11:48:14,2017-05-25 12:00:09,MERC,UMB,170904,<PSZOK UMB >,17520,15380,2.14
11463,11507,2017-05-25 11:58:55,2017-05-25 12:04:48,1011,UMB,200199EX,<Sektor 3 >,4640,3860,0.78
11464,11508,2017-05-25 11:57:30,2017-05-25 12:07:32,757,UMB,200199EX,<Sektor 3 >,26420,17460,8.96
11465,11509,2017-05-25 12:00:42,2017-05-25 12:10:30,BIA 31225,RA4138,190112,<Białystok >,39960,13560,26.4
11466,11510,2017-05-25 12:07:49,2017-05-25 12:14:56,247,UMB,200307,<Sektor 6 >,7040,6480,0.56
11467,11511,2017-05-25 12:08:44,2017-05-25 12:19:53,1024,UMB,200199EX,<Sektor 4 >,4240,3460,0.78
11468,11512,2017-05-25 12:17:47,2017-05-25 12:25:29,116,002,200399,<Juchnowiec Kościelny KEO>,4480,3840,0.64
11469,11513,2017-05-25 12:03:25,2017-05-25 12:28:13,BI 6247H,001,191212,<Białystok >,34580,15700,18.88
11470,11514,2017-05-25 12:26:17,2017-05-25 12:31:26,979,UMB,200199EX,<Sektor 1 >,3960,3660,0.3
11471,11515,2017-05-25 12:27:51,2017-05-25 12:33:40,2,UMB,200307,<Sektor 2 >,7220,6880,0.34
11472,11516,2017-05-25 12:35:43,2017-05-25 12:41:44,097,UMB,200199EX,<Sektor 6 >,23100,20800,2.3
11473,11517,2017-05-25 12:38:28,2017-05-25 12:45:33,103,002,200199,<Bielsk Podlaski KEO>,21040,16960,4.08
11474,11518,2017-05-25 12:41:49,2017-05-25 12:50:42,097,UMB,200201,<Sektor 6 >,20800,16420,4.38
11475,11519,2017-05-25 12:44:11,2017-05-25 12:54:47,6,UMB,200199EX,<Sektor 5 >,17480,13500,3.98
11476,11520,2017-05-25 12:37:25,2017-05-25 12:56:47,815,UMB,200199EX,<Sektor 4 >,3780,3220,0.56
11477,11521,2017-05-25 12:36:51,2017-05-25 13:01:42,BI 4792J,001,191212,<Białystok >,40120,16560,23.56
11478,11522,2017-05-25 13:04:54,2017-05-25 13:11:30,979,UMB,200199EX,<Sektor 1 >,4440,3800,0.64
11479,11523,2017-05-25 12:53:31,2017-05-25 13:16:50,1025,UMB,200199EX,<Sektor 4 >,4080,3520,0.56
11480,11524,2017-05-25 13:00:32,2017-05-25 13:21:40,BI 3229W,RA4152,191212,<Suwałki >,39380,15820,23.56
11481,11525,2017-05-25 13:19:57,2017-05-25 13:27:51,720,UMB,200307,<Sektor 4 >,8860,7960,0.9
11482,11526,2017-05-25 13:22:57,2017-05-25 13:29:31,1024,UMB,200199EX,<Sektor 4 >,3620,3440,0.18
11483,11527,2017-05-25 13:15:23,2017-05-25 13:33:14,BI 3034H,UMB,170904,<PSZOK UMB >,7620,6100,1.52
11484,11528,2017-05-25 13:36:54,2017-05-25 13:46:30,098,002,200307,<Juchnowiec Kościelny KEO>,20880,16340,4.54
11485,11529,2017-05-25 13:40:03,2017-05-25 13:50:17,2,UMB,200201,<Sektor 2 >,8800,6900,1.9
11486,11530,2017-05-25 13:45:56,2017-05-25 13:53:03,888,UMB,150102,<gniazda z um.2 >,11700,10460,1.24
11487,11531,2017-05-25 13:27:02,2017-05-25 14:00:16,902,UMB,200199EX,<Sektor 3 >,7940,7220,0.72
11488,11532,2017-05-25 14:00:03,2017-05-25 14:05:36,097,UMB,200199EX,<Sektor 6 >,18020,17820,0.2
11489,11533,2017-05-25 14:02:05,2017-05-25 14:09:12,909,UMB,200201,<Sektor 4 >,14680,12260,2.42
11490,11534,2017-05-25 14:00:44,2017-05-25 14:09:39,BI 4271E,UMB,170101,<PSZOK UMB >,3700,3220,0.48
11491,11535,2017-05-25 14:05:47,2017-05-25 14:13:39,097,UMB,200201,<Sektor 6 >,17820,16380,1.44
11492,11536,2017-05-25 14:11:54,2017-05-25 14:24:24,BI 3655W,RA4138,190112,<Białystok >,40000,13880,26.12
11493,11537,2017-05-25 14:31:56,2017-05-25 14:37:09,920,UMB,200201,<Sektor 3 >,20800,15780,5.02
11494,11538,2017-05-25 14:31:16,2017-05-25 14:39:23,BIA 31225,RA4138,190112,<Białystok >,39700,13560,26.14
11495,11539,2017-05-25 14:37:17,2017-05-25 14:41:45,4,UMB,200201,<Sektor 5 >,20880,14020,6.86
11496,11540,2017-05-25 14:44:41,2017-05-25 14:50:06,1012,UMB,200201,<Sektor 4 >,18160,14060,4.1
11497,11541,2017-05-25 14:46:21,2017-05-25 14:52:22,979,UMB,200199EX,<Sektor 1 >,4240,3900,0.34
11498,11542,2017-05-25 15:11:12,2017-05-25 15:17:36,6,UMB,200201,<Sektor 5 >,16260,13860,2.4
11499,11543,2017-05-25 15:17:40,2017-05-25 15:25:18,6,UMB,200199EX,<Sektor 5 >,13860,13420,0.44
11500,11544,2017-05-25 15:22:19,2017-05-25 15:29:19,1020,UMB,200201,<Sektor 4 >,22080,18080,4
11501,11545,2017-05-25 15:44:49,2017-05-25 15:55:37,BI 7611W,RA4044,170107,<Wasilków KEO>,21280,15060,6.22
11502,11546,2017-05-25 15:42:58,2017-05-25 15:58:37,910,UMB,150107,<Sektor 1 >,20300,17600,2.7
11503,11547,2017-05-25 15:57:21,2017-05-25 16:01:50,979,UMB,200199EX,<Sektor 1 >,4300,3900,0.4
11504,11548,2017-05-25 15:46:47,2017-05-25 16:14:57,MERC2,UMB,170103,<PSZOK UMB >,19280,14260,5.02
11505,11549,2017-05-25 16:25:19,2017-05-25 16:37:40,MERC2,UMB,200307,<PSZOK UMB >,15920,14380,1.54
11506,11550,2017-05-25 16:43:32,2017-05-25 16:49:02,979,UMB,200199EX,<Sektor 1 >,4000,3680,0.32
11507,11551,2017-05-25 16:38:50,2017-05-25 16:49:55,BIA 31225,RA4138,190112,<Białystok >,39040,13540,25.5
11508,11552,2017-05-25 18:04:28,2017-05-25 18:13:03,MERC2,UMB,200201,<PSZOK UMB >,18220,16860,1.36
11509,11553,2017-05-25 18:30:13,2017-05-25 18:49:25,757,UMB,200199EX,<Sektor 3 >,28520,17340,11.18
11510,11554,2017-05-25 19:35:30,2017-05-25 19:41:33,888,UMB,150101,<gniazda z um.2 >,11460,10540,0.92
11511,11555,2017-05-25 19:34:57,2017-05-25 19:42:14,909,UMB,150102,<gniazda z um.2 >,12860,12120,0.74
11512,11556,2017-05-26 06:02:23,2017-05-26 06:06:43,BI 1767W,RA4179,200301,<Białystok >,3540,3000,0.54
11513,11557,2017-05-26 06:30:57,2017-05-26 06:37:26,1,UMB,200307,<Sektor 2 >,9860,8780,1.08
11514,11558,2017-05-26 06:37:06,2017-05-26 06:40:33,759,UMB,200199EX,<Sektor 1 >,4080,3660,0.42
11515,11559,2017-05-26 07:06:05,2017-05-26 07:18:53,979,UMB,200199EX,<Sektor 1 >,3940,3600,0.34
11516,11560,2017-05-26 07:13:05,2017-05-26 07:19:29,759,UMB,200199EX,<Sektor 1 >,4020,3680,0.34
11517,11561,2017-05-26 07:23:26,2017-05-26 07:30:50,905,UMB,200307,<Sektor 3 >,7680,6620,1.06
11518,11562,2017-05-26 07:26:52,2017-05-26 07:34:00,1,UMB,200307,<Sektor 2 >,9960,8760,1.2
11519,11563,2017-05-26 07:24:41,2017-05-26 07:38:25,BIA 31225,RA4138,190112,<Białystok >,39900,13520,26.38
11520,11564,2017-05-26 07:31:31,2017-05-26 07:39:28,11,UMB,200199EX,<Sektor 5 >,16040,15060,0.98
11521,11565,2017-05-26 07:33:05,2017-05-26 07:40:59,652,UMB,200199EX,<Sektor 4 >,6920,6720,0.2
11522,11566,2017-05-26 07:47:00,2017-05-26 07:52:46,759,UMB,200199EX,<Sektor 1 >,4240,3660,0.58
11523,11567,2017-05-26 07:48:08,2017-05-26 07:54:48,979,UMB,200199EX,<Sektor 1 >,4020,3600,0.42
11524,11568,2017-05-26 07:56:04,2017-05-26 08:03:42,091,002,200199,<Czarna Białostocka KEO>,18420,12380,6.04
11525,11569,2017-05-26 08:20:10,2017-05-26 08:24:31,007,UMB,200199EX,<Sektor 6 >,19280,15120,4.16
11526,11570,2017-05-26 08:29:29,2017-05-26 08:36:06,979,UMB,200199EX,<Sektor 1 >,4020,3580,0.44
11527,11571,2017-05-26 08:25:43,2017-05-26 08:38:37,1024,UMB,200199EX,<Sektor 4 >,4120,3480,0.64
11528,11572,2017-05-26 08:36:26,2017-05-26 08:44:27,905,UMB,200307,<Sektor 3 >,7960,6720,1.24
11529,11573,2017-05-26 08:51:22,2017-05-26 08:55:24,652,UMB,200199EX,<Sektor 4 >,7320,6580,0.74
11530,11574,2017-05-26 08:50:29,2017-05-26 08:58:07,BIA 08533,RA4177,191212,<Łapy KEO>,13800,11200,2.6
11531,11575,2017-05-26 08:52:54,2017-05-26 08:59:21,077,UMB,200199EX,<Sektor 6 >,19680,15820,3.86
11532,11576,2017-05-26 09:06:37,2017-05-26 09:11:31,759,UMB,200199EX,<Sektor 1 >,4080,3760,0.32
11533,11577,2017-05-26 09:08:23,2017-05-26 09:16:51,979,UMB,200199EX,<Sektor 1 >,3800,3540,0.26
11534,11578,2017-05-26 09:26:34,2017-05-26 09:26:47,BI 7894N,UMB,200136,<PSZOK UMB >,2340,2040,0.3
11535,11579,2017-05-26 09:29:00,2017-05-26 09:33:46,3,UMB,200199EX,<Sektor 2 >,23220,13880,9.34
11536,11580,2017-05-26 09:18:50,2017-05-26 09:35:09,BI 09491,UMB,200307,<PSZOK UMB >,9540,8440,1.1
11537,11581,2017-05-26 09:33:37,2017-05-26 09:41:10,905,UMB,200201,<Sektor 3 >,7480,6400,1.08
11538,11582,2017-05-26 09:19:48,2017-05-26 09:41:40,902,UMB,200199EX,<Sektor 3 >,7940,7220,0.72
11539,11583,2017-05-26 09:38:52,2017-05-26 09:48:50,BIA 31225,RA4138,190112,<Białystok >,40760,13500,27.26
11540,11584,2017-05-26 09:45:49,2017-05-26 09:50:37,4,UMB,200199EX,<Sektor 2 >,24140,13940,10.2
11541,11585,2017-05-26 09:44:50,2017-05-26 09:51:03,11,UMB,200199EX,<Sektor 2 >,17880,15000,2.88
11542,11586,2017-05-26 09:49:24,2017-05-26 09:52:20,759,UMB,200199EX,<Sektor 1 >,3960,3600,0.36
11543,11587,2017-05-26 09:41:17,2017-05-26 09:52:43,247,UMB,200201,<Sektor 6 >,9240,6860,2.38
11544,11588,2017-05-26 09:42:33,2017-05-26 09:54:12,277,UMB,200199EX,<Sektor 6 >,23480,15760,7.72
11545,11589,2017-05-26 09:55:34,2017-05-26 10:02:51,979,UMB,200199EX,<Sektor 1 >,4300,3760,0.54
11546,11590,2017-05-26 10:15:52,2017-05-26 10:28:57,102,002,200201,<Supraśl KEO>,19020,15620,3.4
11547,11591,2017-05-26 10:24:24,2017-05-26 10:31:25,907,UMB,200199EX,<Sektor 4 >,25540,15160,10.38
11548,11592,2017-05-26 10:02:40,2017-05-26 10:32:21,815,UMB,200199EX,<Sektor 4 >,3800,3220,0.58
11549,11593,2017-05-26 10:22:25,2017-05-26 10:34:55,1025,UMB,200199EX,<Sektor 4 >,3900,3520,0.38
11550,11594,2017-05-26 10:36:17,2017-05-26 10:44:08,577,UMB,200199EX,<Sektor 4 >,26780,16860,9.92
11551,11595,2017-05-26 10:36:58,2017-05-26 10:44:32,905,UMB,200307,<Sektor 3 >,8240,6920,1.32
11552,11596,2017-05-26 10:43:29,2017-05-26 10:52:00,267,UMB,200199EX,<Sektor 6 >,23600,14840,8.76
11553,11597,2017-05-26 10:51:53,2017-05-26 10:57:42,1,UMB,200201,<Sektor 5 >,10580,8720,1.86
11554,11598,2017-05-26 10:54:37,2017-05-26 10:58:52,1011,UMB,200199EX,<Sektor 3 >,4200,3680,0.52
11555,11599,2017-05-26 10:53:00,2017-05-26 11:02:12,247,UMB,200307,<Sektor 6 >,9000,7060,1.94
11556,11600,2017-05-26 10:55:33,2017-05-26 11:03:40,067,UMB,200199EX,<Sektor 6 >,22440,15280,7.16
11557,11601,2017-05-26 10:56:37,2017-05-26 11:04:06,BI 09491,UMB,200307,<PSZOK UMB >,10240,8700,1.54
11558,11602,2017-05-26 11:11:04,2017-05-26 11:16:35,9,UMB,150101,<gniazd z um. 1 >,14780,12400,2.38
11559,11603,2017-05-26 11:13:04,2017-05-26 11:24:37,098,002,200199,<Juchnowiec Kościelny KEO>,18040,16200,1.84
11560,11604,2017-05-26 11:19:44,2017-05-26 11:27:05,6,UMB,200199EX,<Sektor 5 >,18700,15940,2.76
11561,11605,2017-05-26 11:22:00,2017-05-26 11:33:53,1024,UMB,200199EX,<Sektor 4 >,4080,3460,0.62
11562,11606,2017-05-26 11:26:49,2017-05-26 11:34:29,757,UMB,200199EX,<Sektor 3 >,26940,17480,9.46
11563,11607,2017-05-26 11:27:11,2017-05-26 11:37:51,6,UMB,200201,<Sektor 5 >,15940,13480,2.46
11564,11608,2017-05-26 11:30:49,2017-05-26 11:40:51,MERC,UMB,170102,<PSZOK UMB >,18180,15360,2.82
11565,11609,2017-05-26 11:52:33,2017-05-26 11:57:07,979,UMB,200199EX,<Sektor 1 >,4080,3660,0.42
11566,11610,2017-05-26 11:54:12,2017-05-26 11:58:39,1011,UMB,200199EX,<Sektor 3 >,4140,3540,0.6
11567,11611,2017-05-26 11:51:31,2017-05-26 11:59:07,670,UMB,150102,<gniazd z um. 1 >,14600,12540,2.06
11568,11612,2017-05-26 11:52:06,2017-05-26 12:02:23,BIA 31225,RA4138,190112,<Białystok >,41260,13500,27.76
11569,11613,2017-05-26 11:59:13,2017-05-26 12:05:33,247,UMB,200199EX,<Sektor 6 >,6740,6480,0.26
11570,11614,2017-05-26 11:56:18,2017-05-26 12:05:59,908,UMB,200199EX,<Sektor 3 >,19940,14440,5.5
11571,11615,2017-05-26 12:04:07,2017-05-26 12:10:33,BIA 08533,RA4177,191212,<Łapy KEO>,14100,11200,2.9
11572,11616,2017-05-26 12:08:19,2017-05-26 12:14:47,905,UMB,200307,<Sektor 3 >,7220,6460,0.76
11573,11617,2017-05-26 12:19:38,2017-05-26 12:23:45,1,UMB,200199EX,<Sektor 5 >,9080,8840,0.24
11574,11618,2017-05-26 12:18:34,2017-05-26 12:26:10,120,UMB,200201,<Czarna Białostocka KEO>,8200,6660,1.54
11575,11619,2017-05-26 12:23:24,2017-05-26 12:31:25,909,UMB,200199EX,<Sektor 4 >,16300,12200,4.1
11576,11620,2017-05-26 12:29:38,2017-05-26 12:34:23,3,UMB,200199EX,<Sektor 2 >,19900,13840,6.06
11577,11621,2017-05-26 12:20:18,2017-05-26 12:37:35,BI 5972F,UMB,170904,<PSZOK UMB >,7980,6140,1.84
11578,11622,2017-05-26 12:33:43,2017-05-26 12:39:02,979,UMB,200199EX,<Sektor 1 >,3960,3560,0.4
11579,11623,2017-05-26 12:33:20,2017-05-26 12:39:52,815,UMB,200199EX,<Sektor 4 >,3260,3160,0.1
11580,11624,2017-05-26 12:41:47,2017-05-26 12:51:54,BI 1790C,UMB,200139,<PSZOK UMB >,6620,6280,0.34
11581,11625,2017-05-26 12:49:25,2017-05-26 12:56:53,888,UMB,150101,<gniazda z um.2 >,12640,10560,2.08
11582,11626,2017-05-26 12:38:42,2017-05-26 13:02:44,1025,UMB,200199EX,<Sektor 4 >,4120,3520,0.6
11583,11627,2017-05-26 12:47:03,2017-05-26 13:07:53,BI 4792J,001,200307,<Białystok >,29000,16940,12.06
11584,11628,2017-05-26 12:58:51,2017-05-26 13:09:09,2,UMB,200307,<Sektor 2 >,7540,6880,0.66
