Lp.,Nr DW,DataBrutto,DataTar,Nr Rej.,Kontrahent,Asortyment,Info,Brutto,Tara,Netto Rozl
13296,13350,2017-06-14 14:18:09,2017-06-14 14:32:49,WO 48641,UMB,150102,<Gródek KEO>,5800,5340,0.46
13297,13351,2017-06-14 14:17:19,2017-06-14 14:36:36,BI 5387U,RA4138,190305,<Białystok >,26840,15020,11.82
13298,13352,2017-06-14 14:25:08,2017-06-14 14:37:00,1025,UMB,150107,<Sektor 1 >,4980,4120,0.86
13299,13353,2017-06-14 14:33:46,2017-06-14 14:45:48,BI 4744C,UMB,170904,<PSZOK UMB >,2740,2400,0.34
13300,13354,2017-06-14 14:45:55,2017-06-14 14:55:21,247,UMB,200201,<Sektor 6 >,7880,6940,0.94
13301,13355,2017-06-14 14:47:42,2017-06-14 14:59:00,BI 3655W,RA4138,190112,<Białystok >,41240,14000,27.24
13302,13356,2017-06-14 14:37:09,2017-06-14 15:03:00,1025,UMB,200199EX,<Sektor 1 >,4120,3560,0.56
13303,13357,2017-06-14 15:08:43,2017-06-14 15:13:01,9,UMB,150107,<Sektor 5 >,14400,12400,2
13304,13358,2017-06-14 15:07:12,2017-06-14 15:15:11,980,UMB,200307,<Sektor 1 >,15020,13840,1.18
13305,13359,2017-06-14 15:30:00,2017-06-14 15:40:20,758,UMB,200199EX,<Sektor 3 >,27160,16360,10.8
13306,13360,2017-06-14 15:34:17,2017-06-14 15:41:48,5,UMB,150107,<Sektor 5 >,14380,13760,0.62
13307,13361,2017-06-14 15:55:51,2017-06-14 16:03:45,1020,UMB,200201,<Sektor 1 >,22900,18160,4.74
13308,13362,2017-06-14 15:58:01,2017-06-14 16:08:42,LC 65227,RA4156,200301,<Białystok >,3400,2940,0.46
13309,13363,2017-06-14 19:02:02,2017-06-14 19:07:19,BI 1767W,RA4178,200301,<Białystok >,3360,3000,0.36
13310,13364,2017-06-14 18:59:14,2017-06-14 19:13:24,MERC2,UMB,170102,<PSZOK UMB >,17140,14200,2.94
13311,13365,2017-06-14 19:18:26,2017-06-14 19:31:35,MERC2,UMB,170101,<PSZOK UG Juchnowiec Kościelny >,14960,14140,0.82
13312,13366,2017-06-14 19:38:47,2017-06-14 19:46:31,MERC2,UMB,200201,<PSZOK UG Juchnowiec Kościelny >,18000,16780,1.22
13313,13367,2017-06-14 19:51:24,2017-06-14 20:02:27,MERC2,UMB,200101,<PSZOK UMB >,14940,14560,0.38
13314,13368,2017-06-14 20:08:42,2017-06-14 20:16:14,MERC2,UMB,200307,<PSZOK UMB >,16480,14320,2.16
13315,13369,2017-06-16 06:02:02,2017-06-16 06:06:31,BI 1767W,RA4179,200301,<Białystok >,3700,3000,0.7
13316,13370,2017-06-16 06:03:05,2017-06-16 06:09:28,247,UMB,200201,<Sektor 6 >,8480,6900,1.58
13317,13371,2017-06-16 06:06:13,2017-06-16 06:11:06,652,UMB,200199EX,<Sektor 4 >,7400,6780,0.62
13318,13372,2017-06-16 06:04:20,2017-06-16 06:14:54,BI 3655W,RA4138,190112,<Białystok >,40800,13980,26.82
13319,13373,2017-06-16 06:11:22,2017-06-16 06:17:51,757,UMB,200199EX,<Sektor 3 >,17900,17360,0.54
13320,13374,2017-06-16 06:19:32,2017-06-16 06:22:58,759,UMB,200199EX,<Sektor 3 >,4140,3800,0.34
13321,13375,2017-06-16 06:36:37,2017-06-16 06:41:26,635,UMB,200199EX,<Sektor 1 >,6720,6440,0.28
13322,13376,2017-06-16 06:50:40,2017-06-16 06:55:00,652,UMB,200199EX,<Sektor 4 >,7080,6740,0.34
13323,13377,2017-06-16 06:57:18,2017-06-16 07:02:08,702,UMB,200199EX,<Sektor 3 >,4740,4000,0.74
13324,13378,2017-06-16 07:04:25,2017-06-16 07:07:59,759,UMB,200199EX,<Sektor 3 >,4380,3920,0.46
13325,13379,2017-06-16 07:03:00,2017-06-16 07:10:35,2,UMB,200307,<Sektor 2 >,8020,6880,1.14
13326,13380,2017-06-16 07:15:58,2017-06-16 07:19:23,635,UMB,200199EX,<Sektor 1 >,6780,6420,0.36
13327,13381,2017-06-16 07:17:35,2017-06-16 07:22:28,11,UMB,200199EX,<Sektor 5 >,15940,15060,0.88
13328,13382,2017-06-16 07:23:55,2017-06-16 07:31:06,116,2,200399,<Juchnowiec Kościelny KEO>,4780,3880,0.9
13329,13383,2017-06-16 07:14:52,2017-06-16 07:35:17,BI 5387U,RA4138,190305,<Białystok >,27000,15000,12
13330,13384,2017-06-16 07:42:26,2017-06-16 07:51:14,579,UMB,200201,<Sektor 3 >,25140,17000,8.14
13331,13385,2017-06-16 07:43:28,2017-06-16 07:52:20,905,UMB,200307,<Sektor 3 >,8040,6460,1.58
13332,13386,2017-06-16 07:53:26,2017-06-16 07:57:25,702,UMB,200199EX,<Sektor 3 >,5020,4140,0.88
13333,13387,2017-06-16 07:54:32,2017-06-16 07:58:37,759,UMB,200199EX,<Sektor 3 >,4100,3820,0.28
13334,13388,2017-06-16 07:55:41,2017-06-16 08:01:15,2,UMB,200307,<Sektor 2 >,7680,6900,0.78
13335,13389,2017-06-16 07:58:20,2017-06-16 08:07:18,247,UMB,200307,<Sektor 6 >,7160,6600,0.56
13336,13390,2017-06-16 08:16:33,2017-06-16 08:21:41,652,UMB,200199EX,<Sektor 4 >,7100,6580,0.52
13337,13391,2017-06-16 08:15:45,2017-06-16 08:28:35,1024,UMB,200199EX,<Sektor 3 >,4060,3460,0.6
13338,13392,2017-06-16 08:25:14,2017-06-16 08:35:10,116,2,200399,<Juchnowiec Kościelny KEO>,4360,3740,0.62
13339,13393,2017-06-16 08:18:22,2017-06-16 08:41:04,1025,UMB,200199EX,<Sektor 1 >,4220,3420,0.8
13340,13394,2017-06-16 08:34:53,2017-06-16 08:41:47,720,UMB,200307,<Sektor 4 >,7920,7580,0.34
13341,13395,2017-06-16 08:41:56,2017-06-16 08:47:20,979,UMB,200199EX,<Sektor 1 >,4280,3760,0.52
13342,13396,2017-06-16 08:45:26,2017-06-16 08:54:59,2,UMB,200201,<Sektor 2 >,7200,6900,0.3
13343,13397,2017-06-16 08:48:00,2017-06-16 08:56:29,905,UMB,200307,<Sektor 3 >,7840,6800,1.04
13344,13398,2017-06-16 08:54:44,2017-06-16 09:04:35,815,UMB,150107,<Sektor 4 >,4820,3860,0.96
13345,13399,2017-06-16 08:57:15,2017-06-16 09:05:17,247,UMB,200199EX,<Sektor 6 >,6720,6480,0.24
13346,13400,2017-06-16 08:55:54,2017-06-16 09:07:00,579,UMB,200201,<Sektor 3 >,24460,16160,8.3
13347,13401,2017-06-16 09:07:57,2017-06-16 09:11:37,116,2,200139,<Juchnowiec Kościelny KEO>,4260,4160,0.1
13348,13402,2017-06-16 08:52:57,2017-06-16 09:12:57,BI 5387U,RA4138,190305,<Białystok >,27340,14980,12.36
13349,13403,2017-06-16 09:13:35,2017-06-16 09:16:37,759,UMB,200199EX,<Sektor 3 >,4140,3700,0.44
13350,13404,2017-06-16 09:04:41,2017-06-16 09:19:16,815,UMB,200199EX,<Sektor 4 >,3860,3300,0.56
13351,13405,2017-06-16 09:14:42,2017-06-16 09:20:04,77,UMB,200199EX,<Sektor 6 >,22360,15780,6.58
13352,13406,2017-06-16 09:21:33,2017-06-16 09:26:10,116,2,200101,<Juchnowiec Kościelny KEO>,3800,3760,0.04
13353,13407,2017-06-16 09:22:58,2017-06-16 09:26:48,652,UMB,200199EX,<Sektor 4 >,7300,6820,0.48
13354,13408,2017-06-16 09:12:17,2017-06-16 09:28:19,902,UMB,150107,<Sektor 4 >,9280,7960,1.32
13355,13409,2017-06-16 09:22:26,2017-06-16 09:28:55,979,UMB,200199EX,<Sektor 1 >,4240,3580,0.66
13356,13410,2017-06-16 09:27:51,2017-06-16 09:29:33,702,UMB,200199EX,<Sektor 3 >,4440,3940,0.5
13357,13411,2017-06-16 09:25:42,2017-06-16 09:29:54,1,UMB,200199EX,<Sektor 5 >,9040,8880,0.16
13358,13412,2017-06-16 09:26:38,2017-06-16 09:32:17,670,UMB,150102,<gniazd z um. 1 >,14180,12560,1.62
13359,13413,2017-06-16 09:37:40,2017-06-16 09:41:38,116,2,200399,<Juchnowiec Kościelny KEO>,4260,3820,0.44
13360,13415,2017-06-16 09:33:27,2017-06-16 09:43:22,BI 3034H,UMB,170101,<PSZOK UMB >,9320,6360,2.96
13361,13414,2017-06-16 09:28:24,2017-06-16 09:43:56,902,UMB,200199EX,<Sektor 4 >,7960,7260,0.7
13362,13416,2017-06-16 09:43:41,2017-06-16 09:51:06,2,UMB,200307,<Sektor 2 >,7520,6860,0.66
13363,13417,2017-06-16 09:48:05,2017-06-16 09:52:06,634,UMB,200199EX,<Sektor 3 >,7020,6260,0.76
13364,13418,2017-06-16 09:47:07,2017-06-16 09:57:30,905,UMB,200307,<Sektor 3 >,8380,6840,1.54
13365,13419,2017-06-16 09:59:14,2017-06-16 10:04:36,979,UMB,200199EX,<Sektor 1 >,3980,3600,0.38
13366,13420,2017-06-16 10:00:39,2017-06-16 10:05:04,759,UMB,200199EX,<Sektor 3 >,4340,3860,0.48
13367,13421,2017-06-16 10:01:32,2017-06-16 10:06:06,116,2,200399,<Juchnowiec Kościelny KEO>,4100,3680,0.42
13368,13422,2017-06-16 10:06:17,2017-06-16 10:10:11,1,UMB,200199EX,<Sektor 5 >,9380,8840,0.54
13369,13423,2017-06-16 09:57:55,2017-06-16 10:11:33,121,2,200203,<Zabłudów KEO>,7100,6260,0.84
13370,13424,2017-06-16 10:02:15,2017-06-16 10:11:57,247,UMB,200307,<Sektor 6 >,7220,6440,0.78
13371,13425,2017-06-16 10:08:10,2017-06-16 10:14:51,67,UMB,200199EX,<Sektor 6 >,20940,15320,5.62
13372,13426,2017-06-16 10:26:16,2017-06-16 10:31:35,7,UMB,200199EX,<Sektor 6 >,25340,15360,9.98
13373,13427,2017-06-16 10:29:21,2017-06-16 10:37:54,579,UMB,200201,<Sektor 1 >,25540,16400,9.14
13374,13428,2017-06-16 10:40:12,2017-06-16 10:44:59,979,UMB,200199EX,<Sektor 1 >,3740,3560,0.18
13375,13429,2017-06-16 10:38:08,2017-06-16 10:45:56,2,UMB,200307,<Sektor 2 >,7440,6880,0.56
13376,13430,2017-06-16 10:39:48,2017-06-16 10:47:00,277,UMB,200199EX,<Sektor 6 >,23140,15700,7.44
13377,13431,2017-06-16 10:44:21,2017-06-16 10:48:19,634,UMB,200199EX,<Sektor 3 >,6840,6240,0.6
13378,13432,2017-06-16 10:42:38,2017-06-16 10:49:23,97,UMB,200199EX,<Sektor 6 >,20720,18960,1.76
13379,13433,2017-06-16 10:49:06,2017-06-16 10:53:09,635,UMB,200199EX,<Sektor 1 >,7560,6760,0.8
13380,13434,2017-06-16 10:48:03,2017-06-16 10:54:51,267,UMB,200199EX,<Sektor 6 >,22480,15000,7.48
13381,13435,2017-06-16 10:49:29,2017-06-16 10:56:39,97,UMB,200201,<Sektor 6 >,18960,16480,2.48
13382,13436,2017-06-16 10:52:55,2017-06-16 10:57:47,670,UMB,150101,<gniazd z um. 1 >,13180,12540,0.64
13383,13437,2017-06-16 10:52:11,2017-06-16 10:59:46,905,UMB,200201,<Sektor 3 >,6980,6560,0.42
13384,13438,2017-06-16 10:56:04,2017-06-16 11:00:20,759,UMB,200199EX,<Sektor 3 >,4300,3660,0.64
13385,13439,2017-06-16 10:55:18,2017-06-16 11:01:50,116,2,200399,<Juchnowiec Kościelny KEO>,4200,3800,0.4
13386,13440,2017-06-16 11:10:29,2017-06-16 11:17:11,888,UMB,150102,<gniazda z um.2 >,12080,10600,1.48
13387,13441,2017-06-16 11:14:21,2017-06-16 11:18:49,979,UMB,200199EX,<Sektor 1 >,3980,3700,0.28
13388,13442,2017-06-16 11:12:01,2017-06-16 11:19:18,247,UMB,200307,<Sektor 6 >,8140,6920,1.22
13389,13443,2017-06-16 11:15:16,2017-06-16 11:32:23,11,UMB,200199EX,<Sektor 2 >,17800,15060,2.74
13390,13444,2017-06-16 11:18:21,2017-06-16 11:32:53,6,UMB,200199EX,<Sektor 2 >,16640,13440,3.2
13391,13445,2017-06-16 11:37:59,2017-06-16 11:42:31,635,UMB,200199EX,<Sektor 1 >,6920,6420,0.5
13392,13446,2017-06-16 11:33:09,2017-06-16 11:43:08,2,UMB,200201,<Sektor 2 >,7980,6880,1.1
13393,13447,2017-06-16 11:41:06,2017-06-16 11:45:33,116,2,200399,<Juchnowiec Kościelny KEO>,4240,3880,0.36
13394,13448,2017-06-16 11:41:58,2017-06-16 11:48:22,702,UMB,200199EX,<Sektor 3 >,4400,4000,0.4
13395,13449,2017-06-16 11:44:33,2017-06-16 11:49:21,9,UMB,150102,<gniazd z um. 1 >,14820,12320,2.5
13396,13450,2017-06-16 11:43:29,2017-06-16 11:50:02,106,2,200201,<Zabłudów KEO>,16040,14600,1.44
13397,13451,2017-06-16 11:46:00,2017-06-16 11:50:53,634,UMB,200199EX,<Sektor 3 >,6860,6260,0.6
13398,13452,2017-06-16 11:47:07,2017-06-16 11:51:31,979,UMB,200199EX,<Sektor 1 >,3920,3640,0.28
13399,13453,2017-06-16 11:45:19,2017-06-16 11:57:00,LC 65227,RA4156,200301,<Białystok >,3640,2980,0.66
13400,13454,2017-06-16 11:56:46,2017-06-16 12:04:55,247,UMB,200307,<Sektor 6 >,7380,6460,0.92
13401,13455,2017-06-16 12:05:32,2017-06-16 12:09:45,907,UMB,150107,<Sektor 4 >,21380,15140,6.24
13402,13456,2017-06-16 12:06:17,2017-06-16 12:10:15,759,UMB,200199EX,<Sektor 3 >,4220,3780,0.44
13403,13457,2017-06-16 11:55:51,2017-06-16 12:12:43,1024,UMB,200199EX,<Sektor 3 >,4240,3440,0.8
13404,13458,2017-06-16 12:15:10,2017-06-16 12:19:50,635,UMB,200199EX,<Sektor 1 >,6740,6400,0.34
13405,13459,2017-06-16 12:00:18,2017-06-16 12:22:01,1025,UMB,200199EX,<Sektor 1 >,4040,3420,0.62
13406,13460,2017-06-16 12:16:08,2017-06-16 12:23:04,909,UMB,150102,<gniazda z um.2 >,13700,12280,1.42
13407,13461,2017-06-16 12:21:16,2017-06-16 12:29:00,815,UMB,150107,<Sektor 4 >,4600,3740,0.86
13408,13462,2017-06-16 12:32:49,2017-06-16 12:37:30,979,UMB,200199EX,<Sektor 1 >,4120,3660,0.46
13409,13463,2017-06-16 12:29:05,2017-06-16 12:40:26,815,UMB,200199EX,<Sektor 4 >,3740,3280,0.46
13410,13464,2017-06-16 12:36:23,2017-06-16 12:43:41,921,UMB,200201,<Sektor 4 >,23460,13980,9.48
13411,13465,2017-06-16 12:49:18,2017-06-16 12:52:43,635,UMB,200199EX,<Sektor 1 >,7240,6760,0.48
13412,13466,2017-06-16 12:50:19,2017-06-16 12:54:49,702,UMB,200199EX,<Sektor 3 >,4420,3900,0.52
13413,13467,2017-06-16 12:48:15,2017-06-16 12:55:56,247,UMB,200201,<Sektor 6 >,6820,6580,0.24
13414,13468,2017-06-16 12:53:19,2017-06-16 12:57:54,634,UMB,200199EX,<Sektor 3 >,7020,6260,0.76
13415,13469,2017-06-16 12:55:47,2017-06-16 13:00:14,759,UMB,200199EX,<Sektor 3 >,4060,3780,0.28
13416,13470,2017-06-16 12:52:04,2017-06-16 13:02:36,BI 3034H,UMB,170101,<PSZOK UMB >,9280,6320,2.96
13417,13471,2017-06-16 13:05:22,2017-06-16 13:13:28,2,UMB,200201,<Sektor 2 >,7420,6860,0.56
13418,13472,2017-06-16 13:03:21,2017-06-16 13:14:42,902,UMB,150107,<Sektor 4 >,8900,7880,1.02
13419,13473,2017-06-16 13:13:53,2017-06-16 13:20:52,979,UMB,200199EX,<Sektor 1 >,3820,3560,0.26
13420,13474,2017-06-16 12:47:00,2017-06-16 13:22:22,579,UMB,200201,<Sektor 4 >,41840,21540,20.3
13421,13475,2017-06-16 13:14:48,2017-06-16 13:30:09,902,UMB,200199EX,<Sektor 4 >,7880,7240,0.64
13422,13476,2017-06-16 13:23:45,2017-06-16 13:31:00,635,UMB,200307,<Sektor 1 >,6900,6460,0.44
13423,13477,2017-06-16 13:28:12,2017-06-16 13:35:00,6,UMB,200201,<Sektor 2 >,15480,13420,2.06
13424,13478,2017-06-16 13:41:40,2017-06-16 13:46:51,888,UMB,150102,<gniazda z um.2 >,11220,10580,0.64
13425,13479,2017-06-16 13:46:06,2017-06-16 14:00:24,247,UMB,200307,<Sektor 6 >,8660,6900,1.76
13426,13480,2017-06-16 13:49:25,2017-06-16 14:00:55,720,UMB,200307,<Sektor 3 >,8620,7840,0.78
13427,13481,2017-06-16 14:00:41,2017-06-16 14:04:39,979,UMB,200199EX,<Sektor 1 >,4220,3740,0.48
13428,13482,2017-06-16 14:13:13,2017-06-16 14:21:24,BI 3458K,UMB,200307,<PSZOK UMB >,2160,1920,0.24
13429,13483,2017-06-16 14:32:48,2017-06-16 14:36:23,979,UMB,200199EX,<Sektor 1 >,3880,3580,0.3
13430,13484,2017-06-16 14:33:36,2017-06-16 14:39:45,LC 65227,RA4156,200301,<Białystok >,3260,2960,0.3
13431,13485,2017-06-16 14:37:31,2017-06-16 14:50:05,BIA 33281,UMB,200307,<PSZOK UG Juchnowiec Kościelny >,2620,2380,0.24
13432,13486,2017-06-16 14:49:11,2017-06-16 14:54:25,670,UMB,150102,<gniazd z um. 1 >,13900,12520,1.38
13433,13487,2017-06-16 14:53:01,2017-06-16 14:59:34,920,UMB,200201,<Sektor 3 >,20060,15620,4.44
13434,13488,2017-06-16 14:47:58,2017-06-16 15:02:17,BI 6179R,UMB,170904,<PSZOK UMB >,4680,3240,1.44
13435,13489,2017-06-16 14:53:48,2017-06-16 15:03:46,247,UMB,200307,<Sektor 6 >,8340,7020,1.32
13436,13490,2017-06-16 15:44:31,2017-06-16 15:55:53,BI 7688S,UMB,200307,<PSZOK UMB >,3380,2380,1
13437,13491,2017-06-16 15:45:13,2017-06-16 15:56:50,1020,UMB,200201,<Sektor 1 >,21940,18080,3.86
13438,13492,2017-06-16 16:35:09,2017-06-16 16:38:20,999,UMB,200199EX,<Sektor 3 >,3980,3700,0.28
13439,13493,2017-06-16 16:28:53,2017-06-16 16:40:33,MERC2,UMB,200307,<PSZOK UMB >,17260,14480,2.78
13440,13494,2017-06-16 16:46:35,2017-06-16 16:56:40,MERC2,UMB,200139,<PSZOK UMB >,15440,14840,0.6
13441,13495,2017-06-16 17:19:35,2017-06-16 17:43:12,882,UMB,150101,<gniazda z um.2 >,12520,10660,1.86
13442,13496,2017-06-16 17:02:40,2017-06-16 18:09:36,MERC2,UMB,200201,<PSZOK UMB >,17740,16900,0.84
13443,13497,2017-06-16 18:09:50,2017-06-16 18:17:00,909,UMB,200199EX,<Sektor 4 >,15160,12260,2.9
13444,13498,2017-06-16 18:42:04,2017-06-16 18:59:32,MERC2,UMB,170101,<PSZOK UMB >,20200,14340,5.86
13445,13499,2017-06-16 19:06:41,2017-06-16 19:25:18,MERC2,UMB,170904,<PSZOK UMB >,20920,14280,6.64
13446,13500,2017-06-17 07:00:27,2017-06-17 07:05:23,BI 1767W,RA4179,200301,<Białystok >,3400,2920,0.48
13447,13501,2017-06-17 07:00:48,2017-06-17 07:05:42,BI 99231,21,200301,<Białystok >,3140,2780,0.36
13448,13502,2017-06-17 07:02:54,2017-06-17 07:07:29,979,UMB,200199EX,<Sektor 1 >,3860,3580,0.28
13449,13503,2017-06-17 07:04:43,2017-06-17 07:20:52,BI 5387U,RA4138,190305,<Białystok >,27060,14940,12.12
13450,13504,2017-06-17 07:19:50,2017-06-17 07:25:26,635,UMB,200199EX,<Sektor 1 >,6900,6440,0.46
13451,13505,2017-06-17 07:35:03,2017-06-17 07:46:48,777,UMB,200201,<Sektor 3 >,7860,7300,0.56
13452,13506,2017-06-17 07:49:52,2017-06-17 07:57:05,979,UMB,200199EX,<Sektor 1 >,4000,3780,0.22
13453,13507,2017-06-17 07:58:14,2017-06-17 08:03:18,720,UMB,200199EX,<Sektor 4 >,8160,7580,0.58
13454,13508,2017-06-17 07:46:20,2017-06-17 08:03:58,651,1,150103,<Białystok >,15900,15160,0.74
13455,13509,2017-06-17 07:52:00,2017-06-17 08:07:47,635,UMB,200199EX,<Sektor 1 >,6740,6440,0.3
13456,13510,2017-06-17 08:23:24,2017-06-17 08:29:16,670,UMB,150102,<gniazd z um. 1 >,13540,12560,0.98
13457,13511,2017-06-17 08:37:22,2017-06-17 08:41:18,635,UMB,200199EX,<Sektor 1 >,6740,6500,0.24
13458,13512,2017-06-17 08:38:13,2017-06-17 08:42:16,979,UMB,200199EX,<Sektor 1 >,3980,3780,0.2
13459,13513,2017-06-17 08:40:13,2017-06-17 08:45:22,980,UMB,200201,<Sektor 1 >,17080,13940,3.14
13460,13514,2017-06-17 08:33:23,2017-06-17 08:48:14,1024,UMB,200199EX,<Sektor 4 >,4100,3480,0.62
13461,13515,2017-06-17 08:49:57,2017-06-17 08:54:16,3,UMB,200199EX,<Sektor 2 >,24420,14080,10.34
13462,13516,2017-06-17 08:35:05,2017-06-17 08:55:10,815,UMB,200199EX,<Sektor 4 >,4240,3320,0.92
13463,13517,2017-06-17 08:45:10,2017-06-17 09:02:13,BI 5387U,RA4138,190305,<Białystok >,27000,15140,11.86
13464,13518,2017-06-17 08:57:44,2017-06-17 09:04:07,720,UMB,200201,<Sektor 4 >,10100,8020,2.08
13465,13519,2017-06-17 09:00:06,2017-06-17 09:04:41,77,UMB,200201,<Sektor 6 >,16000,15760,0.24
13466,13520,2017-06-17 09:08:35,2017-06-17 09:14:45,635,UMB,200199EX,<Sektor 1 >,6840,6440,0.4
13467,13521,2017-06-17 08:43:10,2017-06-17 09:16:50,1025,UMB,200199EX,<Sektor 1 >,4260,3540,0.72
13468,13522,2017-06-17 09:11:13,2017-06-17 09:20:14,652,UMB,200201,<Sektor 4 >,7140,6620,0.52
13469,13523,2017-06-17 09:23:23,2017-06-17 09:27:34,905,UMB,200199EX,<Sektor 3 >,7080,6480,0.6
13470,13524,2017-06-17 08:56:17,2017-06-17 09:28:27,902,UMB,200199EX,<Sektor 3 >,8000,7260,0.74
13471,13525,2017-06-17 09:21:09,2017-06-17 09:29:05,103,2,200201,<Supraśl KEO>,18600,16900,1.7
13472,13526,2017-06-17 09:24:16,2017-06-17 09:29:28,777,UMB,200199EX,<Sektor 3 >,7260,6980,0.28
13473,13527,2017-06-17 09:39:01,2017-06-17 09:42:38,702,UMB,200199EX,<Sektor 3 >,4500,3920,0.58
13474,13528,2017-06-17 09:34:51,2017-06-17 09:48:13,BI 5466L,UMB,170101,<PSZOK UMB >,3800,2340,1.46
13475,13529,2017-06-17 09:45:14,2017-06-17 09:49:37,634,UMB,200199EX,<Sektor 3 >,6920,6440,0.48
13476,13530,2017-06-17 09:42:05,2017-06-17 09:50:06,758,UMB,200199EX,<Sektor 3 >,28740,16420,12.32
13477,13531,2017-06-17 09:47:59,2017-06-17 09:52:04,999,UMB,200199EX,<Sektor 3 >,4140,3640,0.5
13478,13532,2017-06-17 09:50:23,2017-06-17 09:56:31,577,UMB,200199EX,<Sektor 4 >,26260,16820,9.44
13479,13533,2017-06-17 09:52:17,2017-06-17 09:57:40,720,UMB,200307,<Sektor 4 >,8780,7720,1.06
13480,13534,2017-06-17 09:49:03,2017-06-17 10:08:20,651,1,200203,<Białystok >,24200,15400,8.8
13481,13535,2017-06-17 10:05:36,2017-06-17 10:10:20,979,UMB,200307,<Sektor 1 >,4240,3600,0.64
13482,13536,2017-06-17 10:29:44,2017-06-17 10:34:53,635,UMB,200199EX,<Sektor 1 >,7840,6780,1.06
13483,13537,2017-06-17 10:39:13,2017-06-17 10:43:51,979,UMB,200307,<Sektor 1 >,3900,3600,0.3
13484,13538,2017-06-17 10:37:43,2017-06-17 10:44:27,909,UMB,200199EX,<Sektor 3 >,19600,12260,7.34
13485,13539,2017-06-17 10:41:30,2017-06-17 10:47:40,921,UMB,200201,<Sektor 4 >,20220,14000,6.22
13486,13540,2017-06-17 11:01:07,2017-06-17 11:07:20,77,UMB,200307,<Sektor 6 >,17340,15540,1.8
13487,13541,2017-06-17 11:10:33,2017-06-17 11:17:35,635,UMB,200199EX,<Sektor 1 >,6880,6560,0.32
13488,13542,2017-06-17 11:12:16,2017-06-17 11:21:41,670,UMB,150101,<gniazd z um. 1 >,13540,12560,0.98
13489,13543,2017-06-17 11:17:10,2017-06-17 11:23:07,720,UMB,200307,<Sektor 3 >,8940,7900,1.04
13490,13544,2017-06-17 11:16:02,2017-06-17 11:24:40,6,UMB,200201,<Sektor 2 >,18160,13340,4.82
13491,13545,2017-06-17 11:14:41,2017-06-17 11:25:11,11,UMB,200199EX,<Sektor 2 >,18540,15160,3.38
13492,13546,2017-06-17 11:22:49,2017-06-17 11:31:13,979,UMB,200307,<Sektor 1 >,4320,3540,0.78
13493,13547,2017-06-17 11:31:39,2017-06-17 11:36:38,9,UMB,150101,<gniazd z um. 1 >,15480,12320,3.16
13494,13548,2017-06-17 11:33:11,2017-06-17 11:37:55,3,UMB,200199EX,<Sektor 2 >,21360,14120,7.24
13495,13549,2017-06-17 11:28:16,2017-06-17 11:43:22,BI 5466L,UMB,170101,<PSZOK UMB >,3280,2360,0.92
13496,13550,2017-06-17 11:56:37,2017-06-17 12:03:16,635,UMB,200199EX,<Sektor 1 >,6820,6540,0.28
13497,13551,2017-06-17 11:43:41,2017-06-17 12:04:13,1024,UMB,200199EX,<Sektor 4 >,4180,3480,0.7
13498,13552,2017-06-17 11:41:23,2017-06-17 12:08:18,1025,UMB,200199EX,<Sektor 1 >,4100,3540,0.56
13499,13553,2017-06-17 12:01:57,2017-06-17 12:11:55,97,UMB,200199EX,<Sektor 6 >,23120,21180,1.94
13500,13554,2017-06-17 12:12:01,2017-06-17 12:19:12,97,UMB,200201,<Sektor 6 >,21180,16400,4.78
13501,13555,2017-06-17 12:16:09,2017-06-17 12:22:15,911,UMB,200199EX,<Sektor 1 >,25540,15800,9.74
13502,13556,2017-06-17 12:14:33,2017-06-17 12:22:45,979,UMB,200307,<Sektor 1 >,4140,3600,0.54
13503,13557,2017-06-17 12:27:59,2017-06-17 12:32:27,921,UMB,200307,<Sektor 3 >,15420,13880,1.54
13504,13558,2017-06-17 12:11:43,2017-06-17 12:38:01,902,UMB,200199EX,<Sektor 3 >,7700,7260,0.44
13505,13559,2017-06-17 12:13:09,2017-06-17 12:39:25,815,UMB,200199EX,<Sektor 4 >,4120,3320,0.8
13506,13560,2017-06-17 12:39:50,2017-06-17 12:48:11,888,UMB,150101,<gniazda z um.2 >,12940,10560,2.38
13507,13561,2017-06-17 12:44:58,2017-06-17 12:49:46,920,UMB,200201,<Sektor 3 >,20340,15720,4.62
13508,13562,2017-06-17 12:28:51,2017-06-17 12:56:16,BI 3034H,UMB,170904,<PSZOK UMB >,6760,6120,0.64
13509,13563,2017-06-17 12:44:00,2017-06-17 12:58:30,908,UMB,200199EX,<Sektor 3 >,21620,14520,7.1
13510,13564,2017-06-17 13:00:21,2017-06-17 13:07:48,758,UMB,200199EX,<Sektor 3 >,27180,16400,10.78
13511,13565,2017-06-17 13:03:19,2017-06-17 13:11:19,577,UMB,200199EX,<Sektor 4 >,23920,16800,7.12
13512,13566,2017-06-17 13:10:03,2017-06-17 13:13:17,634,UMB,200199EX,<Sektor 3 >,6780,6220,0.56
13513,13567,2017-06-17 13:13:03,2017-06-17 13:16:40,999,UMB,200199EX,<Sektor 3 >,4240,3780,0.46
13514,13568,2017-06-17 13:08:57,2017-06-17 13:19:15,1024,UMB,200199EX,<Sektor 4 >,3660,3460,0.2
13515,13569,2017-06-17 13:17:38,2017-06-17 13:23:13,909,UMB,200199EX,<Sektor 3 >,14760,12240,2.52
13516,13570,2017-06-17 13:23:43,2017-06-17 13:27:23,702,UMB,200199EX,<Sektor 3 >,4420,3920,0.5
