Raport zalogowan pojemników sektor V,,,,,,,,
,,,,,,,,
Pojazd,Data odbioru,Pojemnik,Tag,Typ pojemnika,Kod odpadu,Notatki,Numer PGO,Zatwierdzenie
NO9407M (6),06-07-2017 10:51:00,,,worek,zielone,,648/V,Terminal
NO9407M (6),06-07-2017 10:51:00,,,worek,SUCHE,,648/V,Terminal
NO9407M (6),06-07-2017 11:26:48,,,worek,zielone,,670/V,Terminal
NO9407M (6),06-07-2017 11:26:48,,,worek,SUCHE,,670/V,Terminal
NO9407M (6),06-07-2017 11:26:52,,,worek,zielone,,671/V,Terminal
NO9407M (6),06-07-2017 11:26:52,,,worek,SUCHE,,671/V,Terminal
NO9407M (6),06-07-2017 11:26:57,,,worek,zielone,,672/V,Terminal
NO9407M (6),06-07-2017 11:26:57,,,worek,SUCHE,,672/V,Terminal
NO9407M (6),06-07-2017 11:27:02,,,worek,zielone,,764/V,Terminal
NO9407M (6),06-07-2017 11:27:02,,,worek,SUCHE,,764/V,Terminal
NO9407M (6),06-07-2017 11:27:07,,,worek,zielone,,771/V,Terminal
NO9407M (6),06-07-2017 11:27:07,,,worek,SUCHE,,771/V,Terminal
NO9407M (6),06-07-2017 11:27:11,,,worek,zielone,,772/V,Terminal
NO9407M (6),06-07-2017 11:27:11,,,worek,SUCHE,,772/V,Terminal
NO9407M (6),06-07-2017 11:27:16,,,worek,zielone,,773/V,Terminal
NO9407M (6),06-07-2017 11:27:16,,,worek,SUCHE,,773/V,Terminal
NO9407M (6),06-07-2017 11:27:22,,,worek,zielone,,774/V,Terminal
NO9407M (6),06-07-2017 11:27:22,,,worek,SUCHE,,774/V,Terminal
NO9407M (6),06-07-2017 11:27:27,,,worek,zielone,,775/V,Terminal
NO9407M (6),06-07-2017 11:27:27,,,worek,SUCHE,,775/V,Terminal
NO9407M (6),06-07-2017 11:27:31,,,worek,zielone,,1999/V,Terminal
NO9407M (6),06-07-2017 11:27:31,,,worek,SUCHE,,1999/V,Terminal
NO9407M (6),06-07-2017 11:27:52,,,worek,zielone,,752/V,Terminal
NO9407M (6),06-07-2017 11:27:52,,,worek,SUCHE,,752/V,Terminal
NO9407M (6),06-07-2017 11:27:57,,,worek,zielone,,753/V,Terminal
NO9407M (6),06-07-2017 11:27:57,,,worek,SUCHE,,753/V,Terminal
NO9407M (6),06-07-2017 11:28:02,,,worek,zielone,,754/V,Terminal
NO9407M (6),06-07-2017 11:28:02,,,worek,SUCHE,,754/V,Terminal
NO9407M (6),06-07-2017 11:28:06,,,worek,zielone,,2001/V,Terminal
NO9407M (6),06-07-2017 11:28:06,,,worek,SUCHE,,2001/V,Terminal
NO9407M (6),06-07-2017 11:28:11,,,worek,zielone,,1983/V,Terminal
NO9407M (6),06-07-2017 11:28:11,,,worek,SUCHE,,1983/V,Terminal
NO9407M (6),06-07-2017 11:28:15,,,worek,zielone,,756/V,Terminal
NO9407M (6),06-07-2017 11:28:15,,,worek,SUCHE,,756/V,Terminal
NO9407M (6),06-07-2017 11:28:20,,,worek,zielone,,757/V,Terminal
NO9407M (6),06-07-2017 11:28:20,,,worek,SUCHE,,757/V,Terminal
NO9407M (6),06-07-2017 11:28:24,,,worek,zielone,,758/V,Terminal
NO9407M (6),06-07-2017 11:28:24,,,worek,SUCHE,,758/V,Terminal
NO9407M (6),06-07-2017 11:28:33,,,worek,zielone,,759/V,Terminal
NO9407M (6),06-07-2017 11:28:33,,,worek,SUCHE,,759/V,Terminal
NO9407M (6),06-07-2017 11:28:38,,,worek,zielone,,760/V,Terminal
NO9407M (6),06-07-2017 11:28:38,,,worek,SUCHE,,760/V,Terminal
NO9407M (6),06-07-2017 11:28:47,,,worek,zielone,,761/V,Terminal
NO9407M (6),06-07-2017 11:28:47,,,worek,SUCHE,,761/V,Terminal
NO9407M (6),06-07-2017 11:29:01,,,worek,suche-f,,1063/V,Terminal
NO9407M (6),06-07-2017 11:29:01,,,worek,zielone,,1063/V,Terminal
NO9407M (6),06-07-2017 11:29:07,,,worek,zielone,,762/V,Terminal
NO9407M (6),06-07-2017 11:29:07,,,worek,SUCHE,,762/V,Terminal
NO9407M (6),06-07-2017 11:29:11,,,worek,zielone,,763/V,Terminal
NO9407M (6),06-07-2017 11:29:11,,,worek,SUCHE,,763/V,Terminal
NO9407M (6),06-07-2017 11:29:15,,,worek,zielone,,765/V,Terminal
NO9407M (6),06-07-2017 11:29:15,,,worek,SUCHE,,765/V,Terminal
NO9407M (6),06-07-2017 11:29:49,,,worek,zielone,,766/V,Terminal
NO9407M (6),06-07-2017 11:29:49,,,worek,SUCHE,,766/V,Terminal
NO9407M (6),06-07-2017 11:29:53,,,worek,zielone,,767/V,Terminal
NO9407M (6),06-07-2017 11:29:53,,,worek,SUCHE,,767/V,Terminal
NO9407M (6),06-07-2017 11:29:59,,,worek,zielone,,768/V,Terminal
NO9407M (6),06-07-2017 11:29:59,,,worek,SUCHE,,768/V,Terminal
NO9407M (6),06-07-2017 11:30:04,,,worek,zielone,,769/V,Terminal
NO9407M (6),06-07-2017 11:30:04,,,worek,SUCHE,,769/V,Terminal
NO9407M (6),06-07-2017 11:30:08,,,worek,zielone,,770/V,Terminal
NO9407M (6),06-07-2017 11:30:08,,,worek,SUCHE,,770/V,Terminal
NO9407M (6),06-07-2017 11:30:12,,,worek,zielone,,1088/V,Terminal
NO9407M (6),06-07-2017 11:30:12,,,worek,SUCHE,,1088/V,Terminal
NO9407M (6),06-07-2017 11:30:17,,,worek,zielone,,1089/V,Terminal
NO9407M (6),06-07-2017 11:30:17,,,worek,SUCHE,,1089/V,Terminal
NO9407M (6),06-07-2017 11:30:21,,,worek,zielone,,1081/V,Terminal
NO9407M (6),06-07-2017 11:30:21,,,worek,SUCHE,,1081/V,Terminal
NO9407M (6),06-07-2017 11:30:25,,,worek,suche-f,,1865/V,Terminal
NO9407M (6),06-07-2017 11:30:25,,,worek,zielone,,1865/V,Terminal
NO9407M (6),06-07-2017 11:30:29,,,worek,zielone,,1082/V,Terminal
NO9407M (6),06-07-2017 11:30:29,,,worek,SUCHE,,1082/V,Terminal
NO9407M (6),06-07-2017 11:30:34,,,worek,zielone,,1083/V,Terminal
NO9407M (6),06-07-2017 11:30:34,,,worek,SUCHE,,1083/V,Terminal
NO9407M (6),06-07-2017 11:30:38,,,worek,zielone,,1084/V,Terminal
NO9407M (6),06-07-2017 11:30:38,,,worek,SUCHE,,1084/V,Terminal
NO9407M (6),06-07-2017 11:30:43,,,worek,zielone,,1085/V,Terminal
NO9407M (6),06-07-2017 11:30:43,,,worek,SUCHE,,1085/V,Terminal
NO9407M (6),06-07-2017 11:30:47,,,worek,zielone,,1086/V,Terminal
NO9407M (6),06-07-2017 11:30:47,,,worek,SUCHE,,1086/V,Terminal
NO9407M (6),06-07-2017 11:30:51,,,worek,zielone,,1087/V,Terminal
NO9407M (6),06-07-2017 11:30:51,,,worek,SUCHE,,1087/V,Terminal
NO9407M (6),06-07-2017 11:37:05,,,worek,zielone,,1105/V,Terminal
NO9407M (6),06-07-2017 11:37:05,,,worek,SUCHE,,1105/V,Terminal
NO9407M (6),06-07-2017 11:37:10,,,worek,zielone,,1106/V,Terminal
NO9407M (6),06-07-2017 11:37:10,,,worek,SUCHE,,1106/V,Terminal
NO9407M (6),06-07-2017 11:37:14,,,worek,zielone,,1107/V,Terminal
NO9407M (6),06-07-2017 11:37:14,,,worek,SUCHE,,1107/V,Terminal
NO9407M (6),06-07-2017 11:37:19,,,worek,zielone,,1108/V,Terminal
NO9407M (6),06-07-2017 11:37:19,,,worek,SUCHE,,1108/V,Terminal
NO9407M (6),06-07-2017 11:37:23,,,worek,zielone,,1109/V,Terminal
NO9407M (6),06-07-2017 11:37:23,,,worek,SUCHE,,1109/V,Terminal
NO9407M (6),06-07-2017 11:37:28,,,worek,zielone,,1110/V,Terminal
NO9407M (6),06-07-2017 11:37:28,,,worek,SUCHE,,1110/V,Terminal
NO9407M (6),06-07-2017 11:37:32,,,worek,zielone,,1097/V,Terminal
NO9407M (6),06-07-2017 11:37:32,,,worek,SUCHE,,1097/V,Terminal
NO9407M (6),06-07-2017 11:37:37,,,worek,zielone,,1098/V,Terminal
NO9407M (6),06-07-2017 11:37:37,,,worek,SUCHE,,1098/V,Terminal
NO9407M (6),06-07-2017 11:37:41,,,worek,zielone,,1099/V,Terminal
NO9407M (6),06-07-2017 11:37:41,,,worek,SUCHE,,1099/V,Terminal
NO9407M (6),06-07-2017 11:37:46,,,worek,zielone,,1100/V,Terminal
NO9407M (6),06-07-2017 11:37:46,,,worek,SUCHE,,1100/V,Terminal
NO9407M (6),06-07-2017 11:37:51,,,worek,SUCHE,Brak odpadów,1101/V,
NO9407M (6),06-07-2017 11:37:51,,,worek,zielone,Brak odpadów,1101/V,
NO9407M (6),06-07-2017 11:37:56,,,worek,zielone,Brak odpadów,1102/V,
NO9407M (6),06-07-2017 11:37:56,,,worek,SUCHE,Brak odpadów,1102/V,
NO9407M (6),06-07-2017 11:38:01,,,worek,suche-f,Brak odpadów,1866/V,
NO9407M (6),06-07-2017 11:38:01,,,worek,zielone,Brak odpadów,1866/V,
NO9407M (6),06-07-2017 11:38:03,,,worek,zielone,,834/V,Terminal
NO9407M (6),06-07-2017 11:38:03,,,worek,SUCHE,,834/V,Terminal
NO9407M (6),06-07-2017 11:38:12,,,worek,zielone,,1103/V,Terminal
NO9407M (6),06-07-2017 11:38:12,,,worek,SUCHE,,1103/V,Terminal
NO9407M (6),06-07-2017 11:38:22,,,worek,zielone,,1104/V,Terminal
NO9407M (6),06-07-2017 11:38:22,,,worek,SUCHE,,1104/V,Terminal
NO9407M (6),06-07-2017 11:53:07,,,worek,zielone,,1001985/V,Terminal
NO9407M (6),06-07-2017 11:53:07,,,worek,SUCHE,,1001985/V,Terminal
NO9407M (6),06-07-2017 11:53:11,,,worek,zielone,,1001980/V,Terminal
NO9407M (6),06-07-2017 11:53:11,,,worek,SUCHE,,1001980/V,Terminal
NO9407M (6),06-07-2017 11:53:16,,,worek,zielone,,1129/V,Terminal
NO9407M (6),06-07-2017 11:53:16,,,worek,SUCHE,,1129/V,Terminal
NO9407M (6),06-07-2017 11:53:20,,,worek,zielone,,478/V,Terminal
NO9407M (6),06-07-2017 11:53:20,,,worek,SUCHE,,478/V,Terminal
NO9407M (6),06-07-2017 12:01:05,,,worek,zielone,,1124/V,Terminal
NO9407M (6),06-07-2017 12:01:05,,,worek,SUCHE,,1124/V,Terminal
NO9407M (6),06-07-2017 12:01:10,,,worek,zielone,,1125/V,Terminal
NO9407M (6),06-07-2017 12:01:10,,,worek,SUCHE,,1125/V,Terminal
NO9407M (6),06-07-2017 12:01:15,,,worek,zielone,,1126/V,Terminal
NO9407M (6),06-07-2017 12:01:15,,,worek,SUCHE,,1126/V,Terminal
NO9407M (6),06-07-2017 12:01:20,,,worek,zielone,,1127/V,Terminal
NO9407M (6),06-07-2017 12:01:20,,,worek,SUCHE,,1127/V,Terminal
NO9407M (6),06-07-2017 12:01:25,,,worek,zielone,,1128/V,Terminal
NO9407M (6),06-07-2017 12:01:25,,,worek,SUCHE,,1128/V,Terminal
NO9407M (6),06-07-2017 12:01:53,,,worek,zielone,,239/V,Terminal
NO9407M (6),06-07-2017 12:01:53,,,worek,SUCHE,,239/V,Terminal
NO9407M (6),06-07-2017 12:01:58,,,worek,zielone,,250/V,Terminal
NO9407M (6),06-07-2017 12:01:58,,,worek,SUCHE,,250/V,Terminal
NO9407M (6),06-07-2017 12:02:02,,,worek,zielone,,260/V,Terminal
NO9407M (6),06-07-2017 12:02:02,,,worek,SUCHE,,260/V,Terminal
NO9407M (6),06-07-2017 12:02:07,,,worek,zielone,,265/V,Terminal
NO9407M (6),06-07-2017 12:02:07,,,worek,SUCHE,,265/V,Terminal
NO9407M (6),06-07-2017 12:02:16,,,worek,SUCHE,Brak odpadów,289/V,
NO9407M (6),06-07-2017 12:02:16,,,worek,zielone,Brak odpadów,289/V,
NO9407M (6),06-07-2017 12:02:21,,,worek,zielone,Brak odpadów,1899/V,
NO9407M (6),06-07-2017 12:02:21,,,worek,SUCHE,Brak odpadów,1899/V,
NO9407M (6),06-07-2017 12:02:32,,,worek,SUCHE,Brak odpadów,240/V,
NO9407M (6),06-07-2017 12:02:32,,,worek,zielone,Brak odpadów,240/V,
NO9407M (6),06-07-2017 12:02:37,,,worek,zielone,Brak odpadów,241/V,
NO9407M (6),06-07-2017 12:02:37,,,worek,SUCHE,Brak odpadów,241/V,
NO9407M (6),06-07-2017 12:02:40,,,worek,zielone,,242/V,Terminal
NO9407M (6),06-07-2017 12:02:40,,,worek,SUCHE,,242/V,Terminal
NO9407M (6),06-07-2017 12:02:44,,,worek,zielone,,243/V,Terminal
NO9407M (6),06-07-2017 12:02:44,,,worek,SUCHE,,243/V,Terminal
NO9407M (6),06-07-2017 12:02:48,,,worek,zielone,,244/V,Terminal
NO9407M (6),06-07-2017 12:02:48,,,worek,SUCHE,,244/V,Terminal
NO9407M (6),06-07-2017 12:02:54,,,worek,zielone,,245/V,Terminal
NO9407M (6),06-07-2017 12:02:54,,,worek,SUCHE,,245/V,Terminal
NO9407M (6),06-07-2017 12:02:59,,,worek,zielone,,246/V,Terminal
NO9407M (6),06-07-2017 12:02:59,,,worek,SUCHE,,246/V,Terminal
NO9407M (6),06-07-2017 12:03:08,,,worek,zielone,,247/V,Terminal
NO9407M (6),06-07-2017 12:03:08,,,worek,SUCHE,,247/V,Terminal
NO9407M (6),06-07-2017 12:03:21,,,worek,zielone,,248/V,Terminal
NO9407M (6),06-07-2017 12:03:21,,,worek,SUCHE,,248/V,Terminal
NO9407M (6),06-07-2017 12:03:26,,,worek,zielone,Brak odpadów,249/V,
NO9407M (6),06-07-2017 12:03:26,,,worek,SUCHE,Brak odpadów,249/V,
NO9407M (6),06-07-2017 12:03:29,,,worek,zielone,,251/V,Terminal
NO9407M (6),06-07-2017 12:03:29,,,worek,SUCHE,,251/V,Terminal
NO9407M (6),06-07-2017 12:03:33,,,worek,zielone,,252/V,Terminal
NO9407M (6),06-07-2017 12:03:33,,,worek,SUCHE,,252/V,Terminal
NO9407M (6),06-07-2017 12:03:38,,,worek,zielone,,253/V,Terminal
NO9407M (6),06-07-2017 12:03:38,,,worek,SUCHE,,253/V,Terminal
NO9407M (6),06-07-2017 12:03:42,,,worek,zielone,,254/V,Terminal
NO9407M (6),06-07-2017 12:03:42,,,worek,SUCHE,,254/V,Terminal
NO9407M (6),06-07-2017 12:03:50,,,worek,zielone,,255/V,Terminal
NO9407M (6),06-07-2017 12:03:50,,,worek,SUCHE,,255/V,Terminal
NO9407M (6),06-07-2017 12:23:20,,,worek,zielone,,256/V,Terminal
NO9407M (6),06-07-2017 12:23:20,,,worek,SUCHE,,256/V,Terminal
NO9407M (6),06-07-2017 12:23:25,,,worek,zielone,,257/V,Terminal
NO9407M (6),06-07-2017 12:23:25,,,worek,SUCHE,,257/V,Terminal
NO9407M (6),06-07-2017 12:23:29,,,worek,zielone,,258/V,Terminal
NO9407M (6),06-07-2017 12:23:29,,,worek,SUCHE,,258/V,Terminal
NO9407M (6),06-07-2017 13:01:02,,,worek,zielone,,259/V,Terminal
NO9407M (6),06-07-2017 13:01:02,,,worek,SUCHE,,259/V,Terminal
NO9407M (6),06-07-2017 13:01:07,,,worek,zielone,,261/V,Terminal
NO9407M (6),06-07-2017 13:01:07,,,worek,SUCHE,,261/V,Terminal
NO9407M (6),06-07-2017 13:01:11,,,worek,zielone,,264/V,Terminal
NO9407M (6),06-07-2017 13:01:11,,,worek,SUCHE,,264/V,Terminal
NO9407M (6),06-07-2017 13:01:16,,,worek,zielone,,266/V,Terminal
NO9407M (6),06-07-2017 13:01:16,,,worek,SUCHE,,266/V,Terminal
NO9407M (6),06-07-2017 13:01:20,,,worek,zielone,,267/V,Terminal
NO9407M (6),06-07-2017 13:01:20,,,worek,SUCHE,,267/V,Terminal
NO9407M (6),06-07-2017 13:01:25,,,worek,zielone,,268/V,Terminal
NO9407M (6),06-07-2017 13:01:25,,,worek,SUCHE,,268/V,Terminal
NO9407M (6),06-07-2017 13:01:29,,,worek,zielone,,269/V,Terminal
NO9407M (6),06-07-2017 13:01:29,,,worek,SUCHE,,269/V,Terminal
NO9407M (6),06-07-2017 13:01:36,,,worek,zielone,,270/V,Terminal
NO9407M (6),06-07-2017 13:01:36,,,worek,SUCHE,,270/V,Terminal
NO9407M (6),06-07-2017 13:01:42,,,worek,zielone,,271/V,Terminal
NO9407M (6),06-07-2017 13:01:42,,,worek,SUCHE,,271/V,Terminal
NO9407M (6),06-07-2017 13:01:47,,,worek,zielone,,272/V,Terminal
NO9407M (6),06-07-2017 13:01:47,,,worek,SUCHE,,272/V,Terminal
NO9407M (6),06-07-2017 13:01:51,,,worek,zielone,,273/V,Terminal
NO9407M (6),06-07-2017 13:01:51,,,worek,SUCHE,,273/V,Terminal
NO9407M (6),06-07-2017 13:01:55,,,worek,zielone,,274/V,Terminal
NO9407M (6),06-07-2017 13:01:55,,,worek,SUCHE,,274/V,Terminal
NO9407M (6),06-07-2017 13:02:00,,,worek,zielone,,275/V,Terminal
NO9407M (6),06-07-2017 13:02:00,,,worek,SUCHE,,275/V,Terminal
NO9407M (6),06-07-2017 13:02:03,,,worek,zielone,,276/V,Terminal
NO9407M (6),06-07-2017 13:02:03,,,worek,SUCHE,,276/V,Terminal
NO9407M (6),06-07-2017 13:02:08,,,worek,zielone,,277/V,Terminal
NO9407M (6),06-07-2017 13:02:08,,,worek,SUCHE,,277/V,Terminal
NO9407M (6),06-07-2017 13:02:12,,,worek,zielone,,278/V,Terminal
NO9407M (6),06-07-2017 13:02:12,,,worek,SUCHE,,278/V,Terminal
NO9407M (6),06-07-2017 13:02:17,,,worek,zielone,,279/V,Terminal
NO9407M (6),06-07-2017 13:02:17,,,worek,SUCHE,,279/V,Terminal
NO9407M (6),06-07-2017 13:02:22,,,worek,zielone,,280/V,Terminal
NO9407M (6),06-07-2017 13:02:22,,,worek,SUCHE,,280/V,Terminal
NO9407M (6),06-07-2017 13:02:26,,,worek,zielone,,281/V,Terminal
NO9407M (6),06-07-2017 13:02:26,,,worek,SUCHE,,281/V,Terminal
NO9407M (6),06-07-2017 13:02:31,,,worek,zielone,,282/V,Terminal
NO9407M (6),06-07-2017 13:02:31,,,worek,SUCHE,,282/V,Terminal
NO9407M (6),06-07-2017 13:02:35,,,worek,zielone,,283/V,Terminal
NO9407M (6),06-07-2017 13:02:35,,,worek,SUCHE,,283/V,Terminal
NO9407M (6),06-07-2017 13:02:39,,,worek,zielone,,284/V,Terminal
NO9407M (6),06-07-2017 13:02:39,,,worek,SUCHE,,284/V,Terminal
NO9407M (6),06-07-2017 13:03:01,,,worek,zielone,,285/V,Terminal
NO9407M (6),06-07-2017 13:03:01,,,worek,SUCHE,,285/V,Terminal
NO9407M (6),06-07-2017 13:03:05,,,worek,zielone,,286/V,Terminal
NO9407M (6),06-07-2017 13:03:05,,,worek,SUCHE,,286/V,Terminal
NO9407M (6),06-07-2017 13:03:10,,,worek,zielone,,287/V,Terminal
NO9407M (6),06-07-2017 13:03:10,,,worek,SUCHE,,287/V,Terminal
NO9407M (6),06-07-2017 13:03:14,,,worek,zielone,,288/V,Terminal
NO9407M (6),06-07-2017 13:03:14,,,worek,SUCHE,,288/V,Terminal
NO9407M (6),07-07-2017 07:13:30,,,worek,zielone,Brak odpadów,1703/V,
NO9407M (6),07-07-2017 07:13:30,4000000BC1FBC9,4000000BC1FBC9,120,suche-f,Brak odpadów,1703/V,
NO9407M (6),07-07-2017 07:13:43,,,worek,SUCHE,Brak odpadów,1563/V,
NO9407M (6),07-07-2017 07:13:43,,,worek,zielone,Brak odpadów,1563/V,
NO9407M (6),07-07-2017 07:13:57,,,worek,zielone,,1564/V,Terminal
NO9407M (6),07-07-2017 07:13:57,,,worek,SUCHE,,1564/V,Terminal
NO9407M (6),07-07-2017 07:14:05,4000000BC1FBC9,4000000BC1FBC9,120,suche-f,,1703/V,Czytnik RFID
NO9407M (6),07-07-2017 07:14:09,,,worek,zielone,,1565/V,Terminal
NO9407M (6),07-07-2017 07:14:09,,,worek,SUCHE,,1565/V,Terminal
NO9407M (6),07-07-2017 07:14:15,,,worek,zielone,Brak odpadów,1566/V,
NO9407M (6),07-07-2017 07:14:15,,,worek,SUCHE,Brak odpadów,1566/V,
NO9407M (6),07-07-2017 07:14:21,,,worek,zielone,,1567/V,Terminal
NO9407M (6),07-07-2017 07:14:21,,,worek,SUCHE,,1567/V,Terminal
NO9407M (6),07-07-2017 07:14:24,,,worek,zielone,Brak odpadów,1706/V,
NO9407M (6),07-07-2017 07:14:24,4000000EC21CC3,4000000EC21CC3,1100,suche-f,Brak odpadów,1706/V,
NO9407M (6),07-07-2017 07:14:27,,,worek,zielone,,1568/V,Terminal
NO9407M (6),07-07-2017 07:14:27,,,worek,SUCHE,,1568/V,Terminal
NO9407M (6),07-07-2017 07:16:45,4000000BC1CA94,4000000BC1CA94,120,suche-f,,1705/V,Czytnik RFID
NO9407M (6),07-07-2017 07:16:51,,,worek,zielone,Brak odpadów,1705/V,
NO9407M (6),07-07-2017 07:18:33,,,worek,suche-f,,1880/V,Terminal
NO9407M (6),07-07-2017 07:18:33,,,worek,zielone,,1880/V,Terminal
NO9407M (6),07-07-2017 07:18:37,,,worek,zielone,,1376/V,Terminal
NO9407M (6),07-07-2017 07:18:37,,,worek,SUCHE,,1376/V,Terminal
NO9407M (6),07-07-2017 07:18:41,,,worek,zielone,,1348/V,Terminal
NO9407M (6),07-07-2017 07:18:41,,,worek,SUCHE,,1348/V,Terminal
NO9407M (6),07-07-2017 07:18:47,,,worek,zielone,,1349/V,Terminal
NO9407M (6),07-07-2017 07:18:47,,,worek,SUCHE,,1349/V,Terminal
NO9407M (6),07-07-2017 07:18:52,,,worek,suche-f,,1876/V,Terminal
NO9407M (6),07-07-2017 07:18:52,,,worek,zielone,,1876/V,Terminal
NO9407M (6),07-07-2017 07:18:57,,,worek,zielone,,1350/V,Terminal
NO9407M (6),07-07-2017 07:18:57,,,worek,SUCHE,,1350/V,Terminal
NO9407M (6),07-07-2017 07:20:15,,,worek,zielone,,1351/V,Terminal
NO9407M (6),07-07-2017 07:20:15,,,worek,SUCHE,,1351/V,Terminal
NO9407M (6),07-07-2017 07:20:20,,,worek,zielone,,1352/V,Terminal
NO9407M (6),07-07-2017 07:20:20,,,worek,SUCHE,,1352/V,Terminal
NO9407M (6),07-07-2017 07:20:24,,,worek,zielone,,1353/V,Terminal
NO9407M (6),07-07-2017 07:20:24,,,worek,SUCHE,,1353/V,Terminal
NO9407M (6),07-07-2017 07:20:33,,,worek,zielone,,1354/V,Terminal
NO9407M (6),07-07-2017 07:20:33,,,worek,SUCHE,,1354/V,Terminal
NO9407M (6),07-07-2017 07:20:37,,,worek,zielone,,1355/V,Terminal
NO9407M (6),07-07-2017 07:20:37,,,worek,SUCHE,,1355/V,Terminal
NO9407M (6),07-07-2017 07:20:42,,,worek,zielone,,1356/V,Terminal
NO9407M (6),07-07-2017 07:20:42,,,worek,SUCHE,,1356/V,Terminal
NO9407M (6),07-07-2017 07:20:50,,,worek,zielone,,1357/V,Terminal
NO9407M (6),07-07-2017 07:20:50,,,worek,SUCHE,,1357/V,Terminal
NO9407M (6),07-07-2017 07:20:56,,,worek,zielone,,1358/V,Terminal
NO9407M (6),07-07-2017 07:20:56,,,worek,SUCHE,,1358/V,Terminal
NO9407M (6),07-07-2017 07:21:01,,,worek,zielone,,1359/V,Terminal
NO9407M (6),07-07-2017 07:21:01,,,worek,SUCHE,,1359/V,Terminal
NO9407M (6),07-07-2017 07:21:06,,,worek,zielone,,1360/V,Terminal
NO9407M (6),07-07-2017 07:21:06,,,worek,SUCHE,,1360/V,Terminal
NO9407M (6),07-07-2017 07:25:54,4000000BC1D1F4,4000000BC1D1F4,240,suche-f,,1877/V,Czytnik RFID
NO9407M (6),07-07-2017 07:27:44,,,worek,zielone,,1361/V,Terminal
NO9407M (6),07-07-2017 07:27:44,,,worek,SUCHE,,1361/V,Terminal
NO9407M (6),07-07-2017 07:27:48,,,worek,zielone,,1362/V,Terminal
NO9407M (6),07-07-2017 07:27:48,,,worek,SUCHE,,1362/V,Terminal
NO9407M (6),07-07-2017 07:28:06,,,worek,zielone,,1612/V,Terminal
NO9407M (6),07-07-2017 07:28:06,,,worek,SUCHE,,1612/V,Terminal
NO9407M (6),07-07-2017 07:28:14,,,worek,zielone,,1613/V,Terminal
NO9407M (6),07-07-2017 07:28:14,,,worek,SUCHE,,1613/V,Terminal
NO9407M (6),07-07-2017 07:28:25,,,worek,zielone,,1610/V,Terminal
NO9407M (6),07-07-2017 07:28:25,,,worek,SUCHE,,1610/V,Terminal
NO9407M (6),07-07-2017 07:28:30,,,worek,zielone,,1611/V,Terminal
NO9407M (6),07-07-2017 07:28:30,,,worek,SUCHE,,1611/V,Terminal
NO9407M (6),07-07-2017 07:28:35,,,worek,zielone,,1614/V,Terminal
NO9407M (6),07-07-2017 07:28:35,,,worek,SUCHE,,1614/V,Terminal
NO9407M (6),07-07-2017 07:29:31,,,worek,zielone,,1740/V,Terminal
NO9407M (6),07-07-2017 07:29:31,,,worek,SUCHE,,1740/V,Terminal
NO9407M (6),07-07-2017 07:29:36,,,worek,zielone,,1067/V,Terminal
NO9407M (6),07-07-2017 07:29:36,,,worek,SUCHE,,1067/V,Terminal
NO9407M (6),07-07-2017 07:29:41,,,worek,zielone,,1069/V,Terminal
NO9407M (6),07-07-2017 07:29:41,,,worek,SUCHE,,1069/V,Terminal
NO9407M (6),07-07-2017 07:29:46,,,worek,zielone,,1070/V,Terminal
NO9407M (6),07-07-2017 07:29:46,,,worek,SUCHE,,1070/V,Terminal
NO9407M (6),07-07-2017 07:29:51,,,worek,zielone,,1066/V,Terminal
NO9407M (6),07-07-2017 07:29:51,,,worek,SUCHE,,1066/V,Terminal
NO9407M (6),07-07-2017 07:30:08,,,worek,zielone,Brak odpadów,1877/V,
NO9407M (6),07-07-2017 07:30:12,,,worek,zielone,,1363/V,Terminal
NO9407M (6),07-07-2017 07:30:12,,,worek,SUCHE,,1363/V,Terminal
NO9407M (6),07-07-2017 07:30:16,,,worek,zielone,,1364/V,Terminal
NO9407M (6),07-07-2017 07:30:16,,,worek,SUCHE,,1364/V,Terminal
NO9407M (6),07-07-2017 07:30:20,,,worek,zielone,,1365/V,Terminal
NO9407M (6),07-07-2017 07:30:20,,,worek,SUCHE,,1365/V,Terminal
NO9407M (6),07-07-2017 07:30:25,,,worek,zielone,,1001900/V,Terminal
NO9407M (6),07-07-2017 07:30:25,,,worek,SUCHE,,1001900/V,Terminal
NO9407M (6),07-07-2017 07:30:30,,,worek,zielone,,1366/V,Terminal
NO9407M (6),07-07-2017 07:30:30,,,worek,SUCHE,,1366/V,Terminal
NO9407M (6),07-07-2017 07:30:34,,,worek,zielone,,1367/V,Terminal
NO9407M (6),07-07-2017 07:30:34,,,worek,SUCHE,,1367/V,Terminal
NO9407M (6),07-07-2017 07:30:39,,,worek,zielone,,1368/V,Terminal
NO9407M (6),07-07-2017 07:30:39,,,worek,SUCHE,,1368/V,Terminal
NO9407M (6),07-07-2017 07:30:44,,,worek,zielone,,1907/V,Terminal
NO9407M (6),07-07-2017 07:30:44,,,worek,SUCHE,,1907/V,Terminal
NO9407M (6),07-07-2017 07:30:49,,,worek,zielone,,1369/V,Terminal
NO9407M (6),07-07-2017 07:30:49,,,worek,SUCHE,,1369/V,Terminal
NO9407M (6),07-07-2017 07:32:33,,,worek,zielone,,1370/V,Terminal
NO9407M (6),07-07-2017 07:32:33,,,worek,SUCHE,,1370/V,Terminal
NO9407M (6),07-07-2017 07:32:38,,,worek,zielone,,1371/V,Terminal
