Raport zalogowan pojemników GRUDZIEŃ,,,,,,,,
Pojazd,Data odbioru,Pojemnik,Tag,Typ pojemnika,Kod odpadu,Notatki,Numer PGO,Zatwierdzenie
NO9407M (6),15-12-2017 10:37:39,,,worek,SUCHE,Brak odpadów,2000449,
NO9407M (6),15-12-2017 10:37:45,,,worek,SUCHE,Brak odpadów,1000597,
NO9407M (6),15-12-2017 10:37:45,,,worek,zielone,Brak odpadów,1000597,
NO9407M (6),15-12-2017 10:38:27,,,worek,zielone,,2000451,Terminal
NO9407M (6),15-12-2017 10:38:27,4000000BDE3594,4000000BDE3594,1100,SUCHE,,2000451,Czytnik RFID
NO9407M (6),15-12-2017 10:38:32,,,worek,zielone,,1000619,Terminal
NO9407M (6),15-12-2017 10:38:32,,,worek,SUCHE,,1000619,Terminal
NO9407M (6),15-12-2017 10:38:41,,,worek,SUCHE,Brak odpadów,2000452,
NO9407M (6),15-12-2017 10:38:41,,,worek,zielone,Brak odpadów,2000452,
NO9407M (6),15-12-2017 10:38:46,,,worek,SUCHE,Brak odpadów,1000598,
NO9407M (6),15-12-2017 10:38:46,,,worek,zielone,Brak odpadów,1000598,
NO9407M (6),15-12-2017 10:38:48,,,worek,zielone,,1000599,Terminal
NO9407M (6),15-12-2017 10:38:48,,,worek,SUCHE,,1000599,Terminal
NO9407M (6),15-12-2017 10:53:15,,,worek,zielone,,1000620,Terminal
NO9407M (6),15-12-2017 10:53:15,,,worek,SUCHE,,1000620,Terminal
NO9407M (6),15-12-2017 10:53:20,,,worek,zielone,,1000600,Terminal
NO9407M (6),15-12-2017 10:53:20,,,worek,SUCHE,,1000600,Terminal
NO9407M (6),15-12-2017 10:53:22,,,worek,zielone,Brak odpadów,1000601,
NO9407M (6),15-12-2017 10:53:22,,,worek,SUCHE,Brak odpadów,1000601,
NO9407M (6),15-12-2017 10:53:27,,,worek,SUCHE,Brak odpadów,1000602,
NO9407M (6),15-12-2017 10:53:27,,,worek,zielone,Brak odpadów,1000602,
NO9407M (6),15-12-2017 10:53:29,,,worek,zielone,,1000621,Terminal
NO9407M (6),15-12-2017 10:53:29,,,worek,SUCHE,,1000621,Terminal
NO9407M (6),15-12-2017 10:53:33,,,worek,zielone,,1000603,Terminal
NO9407M (6),15-12-2017 10:53:33,,,worek,SUCHE,,1000603,Terminal
NO9407M (6),15-12-2017 10:53:37,,,worek,SUCHE,Brak odpadów,1000604,
NO9407M (6),15-12-2017 10:53:37,,,worek,zielone,Brak odpadów,1000604,
NO9407M (6),15-12-2017 10:53:46,,,worek,SUCHE,,1001852,Terminal
NO9407M (6),15-12-2017 10:53:46,,,worek,zielone,,1001852,Terminal
NO9407M (6),15-12-2017 10:53:50,,,worek,zielone,,1000605,Terminal
NO9407M (6),15-12-2017 10:53:50,,,worek,SUCHE,,1000605,Terminal
NO9407M (6),15-12-2017 10:53:54,,,worek,zielone,,1000606,Terminal
NO9407M (6),15-12-2017 10:53:54,,,worek,SUCHE,,1000606,Terminal
NO9407M (6),15-12-2017 10:53:59,,,worek,zielone,,1000608,Terminal
NO9407M (6),15-12-2017 10:53:59,,,worek,SUCHE,,1000608,Terminal
NO9407M (6),15-12-2017 10:54:02,,,worek,zielone,Brak odpadów,1000607,
NO9407M (6),15-12-2017 10:54:02,,,worek,SUCHE,Brak odpadów,1000607,
NO9407M (6),15-12-2017 10:54:10,,,worek,SUCHE,,2000460,Terminal
NO9407M (6),15-12-2017 10:54:10,,,worek,zielone,,2000460,Terminal
NO9407M (6),15-12-2017 10:54:17,,,worek,SUCHE,Brak odpadów,2000463,
NO9407M (6),15-12-2017 10:54:17,,,worek,zielone,Brak odpadów,2000463,
NO9407M (6),15-12-2017 10:54:20,,,worek,zielone,,1000609,Terminal
NO9407M (6),15-12-2017 10:54:20,,,worek,SUCHE,,1000609,Terminal
NO9407M (6),15-12-2017 10:54:28,,,worek,zielone,,1000610,Terminal
NO9407M (6),15-12-2017 10:54:28,,,worek,SUCHE,,1000610,Terminal
NO9407M (6),15-12-2017 10:54:34,,,worek,zielone,,2002050,Terminal
NO9407M (6),15-12-2017 10:54:34,,,worek,SUCHE,,2002050,Terminal
NO9407M (6),15-12-2017 10:54:40,,,worek,zielone,Brak odpadów,2000467,
NO9407M (6),15-12-2017 10:54:40,,,worek,SUCHE,Brak odpadów,2000467,
NO9407M (6),15-12-2017 10:55:21,,,worek,zielone,,1000305,Terminal
NO9407M (6),15-12-2017 10:55:21,,,worek,SUCHE,,1000305,Terminal
NO9407M (6),15-12-2017 10:55:26,,,worek,zielone,,1000295,Terminal
NO9407M (6),15-12-2017 10:55:26,,,worek,SUCHE,,1000295,Terminal
NO9407M (6),15-12-2017 10:55:31,,,worek,zielone,,1000296,Terminal
NO9407M (6),15-12-2017 10:55:31,,,worek,SUCHE,,1000296,Terminal
NO9407M (6),15-12-2017 10:55:35,,,worek,zielone,,1000298,Terminal
NO9407M (6),15-12-2017 10:55:35,,,worek,SUCHE,,1000298,Terminal
NO9407M (6),15-12-2017 10:59:54,,,worek,zielone,,1000306,Terminal
NO9407M (6),15-12-2017 10:59:54,,,worek,SUCHE,,1000306,Terminal
NO9407M (6),15-12-2017 10:59:58,,,worek,zielone,,1000299,Terminal
NO9407M (6),15-12-2017 10:59:58,,,worek,SUCHE,,1000299,Terminal
NO9407M (6),15-12-2017 11:00:07,,,worek,zielone,,1000303,Terminal
NO9407M (6),15-12-2017 11:00:07,,,worek,SUCHE,,1000303,Terminal
NO9407M (6),15-12-2017 11:00:11,,,worek,zielone,,1000300,Terminal
NO9407M (6),15-12-2017 11:00:11,,,worek,SUCHE,,1000300,Terminal
NO9407M (6),15-12-2017 11:00:16,,,worek,zielone,,1000304,Terminal
NO9407M (6),15-12-2017 11:00:16,,,worek,SUCHE,,1000304,Terminal
NO9407M (6),15-12-2017 11:00:21,,,worek,zielone,,1000301,Terminal
NO9407M (6),15-12-2017 11:00:21,,,worek,SUCHE,,1000301,Terminal
NO9407M (6),15-12-2017 11:00:26,,,worek,zielone,,1000302,Terminal
NO9407M (6),15-12-2017 11:00:26,,,worek,SUCHE,,1000302,Terminal
NO9407M (6),15-12-2017 11:03:16,,,worek,SUCHE,Brak odpadów,2000339,
NO9407M (6),15-12-2017 11:03:16,,,worek,zielone,Brak odpadów,2000339,
NO9407M (6),15-12-2017 11:03:19,,,worek,SUCHE,,1001815,Terminal
NO9407M (6),15-12-2017 11:03:19,,,worek,zielone,,1001815,Terminal
NO9407M (6),15-12-2017 11:03:24,,,worek,zielone,,1002010,Terminal
NO9407M (6),15-12-2017 11:03:24,,,worek,SUCHE,,1002010,Terminal
NO9407M (6),15-12-2017 11:03:28,,,worek,zielone,,1000384,Terminal
NO9407M (6),15-12-2017 11:03:28,,,worek,SUCHE,,1000384,Terminal
NO9407M (6),15-12-2017 11:03:33,,,worek,zielone,,1000385,Terminal
NO9407M (6),15-12-2017 11:03:33,,,worek,SUCHE,,1000385,Terminal
NO9407M (6),15-12-2017 11:03:38,,,worek,zielone,,1000386,Terminal
NO9407M (6),15-12-2017 11:03:38,,,worek,SUCHE,,1000386,Terminal
NO9407M (6),15-12-2017 11:03:42,,,worek,zielone,,1000387,Terminal
NO9407M (6),15-12-2017 11:03:42,,,worek,SUCHE,,1000387,Terminal
NO9407M (6),15-12-2017 11:03:51,,,worek,zielone,,1000388,Terminal
NO9407M (6),15-12-2017 11:03:51,,,worek,SUCHE,,1000388,Terminal
NO9407M (6),15-12-2017 11:03:56,,,worek,SUCHE,,1001816,Terminal
NO9407M (6),15-12-2017 11:03:56,,,worek,zielone,,1001816,Terminal
NO9407M (6),15-12-2017 11:04:00,,,worek,zielone,,1000389,Terminal
NO9407M (6),15-12-2017 11:04:00,,,worek,SUCHE,,1000389,Terminal
NO9407M (6),15-12-2017 11:04:05,,,worek,SUCHE,,1001817,Terminal
NO9407M (6),15-12-2017 11:04:05,,,worek,zielone,,1001817,Terminal
NO9407M (6),15-12-2017 11:04:10,,,worek,zielone,,1000390,Terminal
NO9407M (6),15-12-2017 11:04:10,,,worek,SUCHE,,1000390,Terminal
NO9407M (6),15-12-2017 11:04:27,,,worek,zielone,,1000391,Terminal
NO9407M (6),15-12-2017 11:04:27,,,worek,SUCHE,,1000391,Terminal
NO9407M (6),15-12-2017 11:04:35,,,worek,zielone,Brak odpadów,2000338,
NO9407M (6),15-12-2017 11:04:35,,,worek,SUCHE,Brak odpadów,2000338,
NO9407M (6),15-12-2017 11:11:35,,,worek,zielone,Brak odpadów,2000051,
NO9407M (6),15-12-2017 11:11:35,,,worek,SUCHE,Brak odpadów,2000051,
NO9407M (6),15-12-2017 11:11:42,,,worek,zielone,Brak odpadów,2000052,
NO9407M (6),15-12-2017 11:11:42,,,worek,SUCHE,Brak odpadów,2000052,
NO9407M (6),15-12-2017 11:16:26,,,worek,SUCHE,,1001760,Terminal
NO9407M (6),15-12-2017 11:16:26,,,worek,zielone,,1001760,Terminal
NO9407M (6),15-12-2017 11:16:34,,,worek,SUCHE,Brak odpadów,1001761,
NO9407M (6),15-12-2017 11:16:34,,,worek,zielone,Brak odpadów,1001761,
NO9407M (6),15-12-2017 11:16:40,,,worek,SUCHE,Brak odpadów,1000061,
NO9407M (6),15-12-2017 11:16:40,,,worek,zielone,Brak odpadów,1000061,
NO9407M (6),15-12-2017 11:16:48,,,worek,SUCHE,,1001762,Terminal
NO9407M (6),15-12-2017 11:16:48,,,worek,zielone,,1001762,Terminal
NO9407M (6),15-12-2017 11:16:52,,,worek,SUCHE,,1001763,Terminal
NO9407M (6),15-12-2017 11:16:52,,,worek,zielone,,1001763,Terminal
NO9407M (6),15-12-2017 11:16:57,,,worek,zielone,,1000062,Terminal
NO9407M (6),15-12-2017 11:16:57,,,worek,SUCHE,,1000062,Terminal
NO9407M (6),15-12-2017 11:17:01,,,worek,zielone,,1000063,Terminal
NO9407M (6),15-12-2017 11:17:01,,,worek,SUCHE,,1000063,Terminal
NO9407M (6),15-12-2017 11:17:05,,,worek,zielone,,1000064,Terminal
NO9407M (6),15-12-2017 11:17:05,,,worek,SUCHE,,1000064,Terminal
NO9407M (6),15-12-2017 11:17:10,,,worek,SUCHE,Brak odpadów,1001764,
NO9407M (6),15-12-2017 11:17:10,,,worek,zielone,Brak odpadów,1001764,
NO9407M (6),15-12-2017 11:17:14,,,worek,zielone,,1000065,Terminal
NO9407M (6),15-12-2017 11:17:14,,,worek,SUCHE,,1000065,Terminal
NO9407M (6),15-12-2017 11:18:42,,,worek,SUCHE,Brak odpadów,1000066,
NO9407M (6),15-12-2017 11:18:42,,,worek,zielone,Brak odpadów,1000066,
NO9407M (6),15-12-2017 11:18:47,,,worek,SUCHE,,1001765,Terminal
NO9407M (6),15-12-2017 11:18:47,,,worek,zielone,,1001765,Terminal
NO9407M (6),15-12-2017 11:18:51,,,worek,zielone,,1000067,Terminal
NO9407M (6),15-12-2017 11:18:51,,,worek,SUCHE,,1000067,Terminal
NO9407M (6),15-12-2017 11:19:00,,,worek,SUCHE,,1001766,Terminal
NO9407M (6),15-12-2017 11:19:00,,,worek,zielone,,1001766,Terminal
NO9407M (6),15-12-2017 11:19:04,4000000EC8118B,4000000EC8118B,240,SUCHE,,2000663,Czytnik RFID
NO9407M (6),15-12-2017 11:19:10,,,worek,SUCHE,,1001862,Terminal
NO9407M (6),15-12-2017 11:19:10,,,worek,zielone,,1001862,Terminal
NO9407M (6),15-12-2017 11:19:15,,,worek,SUCHE,Brak odpadów,2000053,
NO9407M (6),15-12-2017 11:19:15,,,worek,zielone,Brak odpadów,2000053,
NO9407M (6),15-12-2017 11:19:21,,,worek,zielone,,1000068,Terminal
NO9407M (6),15-12-2017 11:19:21,,,worek,SUCHE,,1000068,Terminal
NO9407M (6),15-12-2017 11:19:26,,,worek,zielone,Brak odpadów,2000054,
NO9407M (6),15-12-2017 11:19:26,,,worek,SUCHE,Brak odpadów,2000054,
NO9407M (6),15-12-2017 11:22:02,4000000EC883F7,4000000EC883F7,1100,SUCHE,,2000283,Czytnik RFID
NO9407M (6),15-12-2017 11:23:02,4000000EC80DDE,4000000EC80DDE,770,SUCHE,,2000283,Czytnik RFID
NO9407M (6),15-12-2017 11:24:10,,,worek,zielone,,1000069,Terminal
NO9407M (6),15-12-2017 11:24:10,,,worek,SUCHE,,1000069,Terminal
NO9407M (6),15-12-2017 11:29:10,,,worek,SUCHE,,1001767,Terminal
NO9407M (6),15-12-2017 11:29:10,,,worek,zielone,,1001767,Terminal
NO9407M (6),15-12-2017 11:29:14,,,worek,SUCHE,,1001769,Terminal
NO9407M (6),15-12-2017 11:29:14,,,worek,zielone,,1001769,Terminal
NO9407M (6),15-12-2017 11:29:18,,,worek,SUCHE,Brak odpadów,1000072,
NO9407M (6),15-12-2017 11:29:18,,,worek,zielone,Brak odpadów,1000072,
NO9407M (6),15-12-2017 11:29:23,,,worek,zielone,,1000073,Terminal
NO9407M (6),15-12-2017 11:29:23,,,worek,SUCHE,,1000073,Terminal
NO9407M (6),15-12-2017 11:29:31,,,worek,zielone,Brak odpadów,2000055,
NO9407M (6),15-12-2017 11:29:31,,,worek,SUCHE,Brak odpadów,2000055,
NO9407M (6),15-12-2017 11:29:36,,,worek,zielone,Brak odpadów,1000070,
NO9407M (6),15-12-2017 11:29:36,,,worek,SUCHE,Brak odpadów,1000070,
NO9407M (6),15-12-2017 11:29:41,,,worek,SUCHE,,2000056,Terminal
NO9407M (6),15-12-2017 11:29:41,,,worek,zielone,,2000056,Terminal
NO9407M (6),15-12-2017 11:29:45,,,worek,SUCHE,,1001770,Terminal
NO9407M (6),15-12-2017 11:29:45,,,worek,zielone,,1001770,Terminal
NO9407M (6),15-12-2017 11:29:49,,,worek,zielone,,1000071,Terminal
NO9407M (6),15-12-2017 11:29:49,,,worek,SUCHE,,1000071,Terminal
NO9407M (6),15-12-2017 11:29:57,,,worek,SUCHE,,2000629,Terminal
NO9407M (6),15-12-2017 11:29:57,,,worek,zielone,,2000629,Terminal
NO9407M (6),15-12-2017 11:39:50,,,worek,SUCHE,,2000179,Terminal
NO9407M (6),15-12-2017 11:39:50,,,worek,zielone,,2000179,Terminal
NO9407M (6),15-12-2017 11:39:55,,,worek,zielone,,1000089,Terminal
NO9407M (6),15-12-2017 11:39:55,,,worek,SUCHE,,1000089,Terminal
NO9407M (6),15-12-2017 11:39:57,,,worek,SUCHE,Brak odpadów,1001773,
NO9407M (6),15-12-2017 11:39:57,,,worek,zielone,Brak odpadów,1001773,
NO9407M (6),15-12-2017 11:40:03,,,worek,zielone,Brak odpadów,1000090,
NO9407M (6),15-12-2017 11:40:03,,,worek,SUCHE,Brak odpadów,1000090,
NO9407M (6),15-12-2017 11:40:05,,,worek,SUCHE,,1001774,Terminal
NO9407M (6),15-12-2017 11:40:05,,,worek,zielone,,1001774,Terminal
NO9407M (6),15-12-2017 11:40:09,,,worek,zielone,,1000091,Terminal
NO9407M (6),15-12-2017 11:40:09,,,worek,SUCHE,,1000091,Terminal
NO9407M (6),15-12-2017 11:40:14,,,worek,zielone,,1000092,Terminal
NO9407M (6),15-12-2017 11:40:14,,,worek,SUCHE,,1000092,Terminal
NO9407M (6),15-12-2017 11:40:18,,,worek,zielone,,1000093,Terminal
NO9407M (6),15-12-2017 11:40:18,,,worek,SUCHE,,1000093,Terminal
NO9407M (6),15-12-2017 11:41:10,,,worek,zielone,,1000094,Terminal
NO9407M (6),15-12-2017 11:41:10,,,worek,SUCHE,,1000094,Terminal
NO9407M (6),15-12-2017 11:41:15,,,worek,zielone,,1000095,Terminal
NO9407M (6),15-12-2017 11:41:15,,,worek,SUCHE,,1000095,Terminal
NO9407M (6),15-12-2017 11:41:19,,,worek,zielone,,1000096,Terminal
NO9407M (6),15-12-2017 11:41:19,,,worek,SUCHE,,1000096,Terminal
NO9407M (6),15-12-2017 11:46:08,,,worek,SUCHE,,1001775,Terminal
NO9407M (6),15-12-2017 11:46:08,,,worek,zielone,,1001775,Terminal
NO9407M (6),15-12-2017 11:46:12,,,worek,zielone,,1000097,Terminal
NO9407M (6),15-12-2017 11:46:12,,,worek,SUCHE,,1000097,Terminal
NO9407M (6),15-12-2017 11:46:16,,,worek,zielone,,1000098,Terminal
NO9407M (6),15-12-2017 11:46:16,,,worek,SUCHE,,1000098,Terminal
NO9407M (6),15-12-2017 11:46:21,,,worek,SUCHE,,1001776,Terminal
NO9407M (6),15-12-2017 11:46:21,,,worek,zielone,,1001776,Terminal
NO9407M (6),15-12-2017 11:46:26,,,worek,SUCHE,,1001777,Terminal
NO9407M (6),15-12-2017 11:46:26,,,worek,zielone,,1001777,Terminal
NO9407M (6),15-12-2017 11:46:31,,,worek,SUCHE,,1001778,Terminal
NO9407M (6),15-12-2017 11:46:31,,,worek,zielone,,1001778,Terminal
NO9407M (6),15-12-2017 11:46:51,,,worek,zielone,Brak odpadów,2000283,
NO9407M (6),15-12-2017 11:56:15,4000000EC88477,4000000EC88477,1100,SUCHE,Brak odpadów,2000453,
NO9407M (6),15-12-2017 11:56:15,,,worek,zielone,Brak odpadów,2000453,
NO9407M (6),15-12-2017 12:24:45,4000000EC81143,4000000EC81143,1100,SUCHE,,2000458,Czytnik RFID
NO9407M (6),15-12-2017 12:27:57,4000000EC88468,4000000EC88468,1100,SUCHE,,2000057,Czytnik RFID
NO9407M (6),15-12-2017 12:29:39,4000000BDE46B0,4000000BDE46B0,770,SUCHE,,2000629,Czytnik RFID
NO9407M (6),15-12-2017 12:37:35,,,worek,SUCHE,,2000388,Terminal
NO9407M (6),15-12-2017 12:37:35,,,worek,zielone,,2000388,Terminal
NO9407M (6),15-12-2017 12:37:40,,,worek,zielone,,1000517,Terminal
NO9407M (6),15-12-2017 12:37:40,,,worek,SUCHE,,1000517,Terminal
NO9407M (6),15-12-2017 12:37:44,,,worek,zielone,,1000518,Terminal
NO9407M (6),15-12-2017 12:37:44,,,worek,SUCHE,,1000518,Terminal
NO9407M (6),15-12-2017 12:37:49,,,worek,zielone,,1000519,Terminal
NO9407M (6),15-12-2017 12:37:49,,,worek,SUCHE,,1000519,Terminal
NO9407M (6),15-12-2017 12:38:05,,,worek,zielone,,1000526,Terminal
NO9407M (6),15-12-2017 12:38:05,,,worek,SUCHE,,1000526,Terminal
NO9407M (6),15-12-2017 12:38:16,,,worek,zielone,,1000520,Terminal
NO9407M (6),15-12-2017 12:38:16,,,worek,SUCHE,,1000520,Terminal
NO9407M (6),15-12-2017 12:38:20,,,worek,zielone,,1000521,Terminal
NO9407M (6),15-12-2017 12:38:20,,,worek,SUCHE,,1000521,Terminal
NO9407M (6),15-12-2017 12:38:29,,,worek,zielone,,1000522,Terminal
NO9407M (6),15-12-2017 12:38:29,,,worek,SUCHE,,1000522,Terminal
NO9407M (6),15-12-2017 12:38:42,,,worek,zielone,,1000523,Terminal
NO9407M (6),15-12-2017 12:38:42,,,worek,SUCHE,,1000523,Terminal
NO9407M (6),15-12-2017 12:38:48,,,worek,zielone,,1000524,Terminal
NO9407M (6),15-12-2017 12:38:48,,,worek,SUCHE,,1000524,Terminal
NO9407M (6),15-12-2017 12:38:53,,,worek,SUCHE,,1001836,Terminal
NO9407M (6),15-12-2017 12:38:53,,,worek,zielone,,1001836,Terminal
NO9407M (6),15-12-2017 12:38:58,,,worek,SUCHE,,1001837,Terminal
NO9407M (6),15-12-2017 12:38:58,,,worek,zielone,,1001837,Terminal
NO9407M (6),15-12-2017 12:39:04,,,worek,SUCHE,,1001838,Terminal
NO9407M (6),15-12-2017 12:39:04,,,worek,zielone,,1001838,Terminal
NO9407M (6),15-12-2017 12:39:09,,,worek,SUCHE,,1001839,Terminal
NO9407M (6),15-12-2017 12:39:09,,,worek,zielone,,1001839,Terminal
NO9407M (6),15-12-2017 12:39:14,,,worek,SUCHE,,1001840,Terminal
NO9407M (6),15-12-2017 12:39:14,,,worek,zielone,,1001840,Terminal
NO9407M (6),15-12-2017 12:39:19,,,worek,SUCHE,,1001841,Terminal
NO9407M (6),15-12-2017 12:39:19,,,worek,zielone,,1001841,Terminal
NO9407M (6),15-12-2017 12:43:16,,,worek,SUCHE,,1001842,Terminal
NO9407M (6),15-12-2017 12:43:16,,,worek,zielone,,1001842,Terminal
NO9407M (6),15-12-2017 12:43:22,,,worek,SUCHE,,1001843,Terminal
NO9407M (6),15-12-2017 12:43:22,,,worek,zielone,,1001843,Terminal
NO9407M (6),15-12-2017 12:43:28,,,worek,SUCHE,,1001844,Terminal
NO9407M (6),15-12-2017 12:43:28,,,worek,zielone,,1001844,Terminal
NO9407M (6),15-12-2017 12:43:37,,,worek,SUCHE,,1001845,Terminal
NO9407M (6),15-12-2017 12:43:37,,,worek,zielone,,1001845,Terminal
NO9407M (6),15-12-2017 12:45:04,,,worek,SUCHE,,1001846,Terminal
NO9407M (6),15-12-2017 12:45:04,,,worek,zielone,,1001846,Terminal
NO9407M (6),15-12-2017 12:45:09,,,worek,SUCHE,,1001847,Terminal
NO9407M (6),15-12-2017 12:45:09,,,worek,zielone,,1001847,Terminal
NO9407M (6),15-12-2017 12:45:15,,,worek,SUCHE,,1001848,Terminal
NO9407M (6),15-12-2017 12:45:15,,,worek,zielone,,1001848,Terminal
NO9407M (6),15-12-2017 12:45:19,,,worek,SUCHE,,1001849,Terminal
NO9407M (6),15-12-2017 12:45:19,,,worek,zielone,,1001849,Terminal
NO9407M (6),15-12-2017 12:45:24,,,worek,SUCHE,,1001850,Terminal
NO9407M (6),15-12-2017 12:45:24,,,worek,zielone,,1001850,Terminal
NO9407M (6),15-12-2017 12:45:29,,,worek,SUCHE,,1001851,Terminal
NO9407M (6),15-12-2017 12:45:29,,,worek,zielone,,1001851,Terminal
NO9407M (6),15-12-2017 12:45:36,,,worek,zielone,,1000538,Terminal
NO9407M (6),15-12-2017 12:45:36,,,worek,SUCHE,,1000538,Terminal
NO9407M (6),15-12-2017 12:45:41,,,worek,zielone,,1000539,Terminal
NO9407M (6),15-12-2017 12:45:41,,,worek,SUCHE,,1000539,Terminal
NO9407M (6),15-12-2017 12:45:46,,,worek,zielone,,1000540,Terminal
NO9407M (6),15-12-2017 12:45:46,,,worek,SUCHE,,1000540,Terminal
NO9407M (6),15-12-2017 12:45:50,,,worek,zielone,,1000541,Terminal
NO9407M (6),15-12-2017 12:45:50,,,worek,SUCHE,,1000541,Terminal
NO9407M (6),15-12-2017 12:45:55,,,worek,zielone,,1000542,Terminal
NO9407M (6),15-12-2017 12:45:55,,,worek,SUCHE,,1000542,Terminal
NO9407M (6),15-12-2017 12:48:18,,,worek,zielone,,1000543,Terminal
NO9407M (6),15-12-2017 12:48:18,,,worek,SUCHE,,1000543,Terminal
NO9407M (6),15-12-2017 12:48:21,,,worek,zielone,,1000544,Terminal
NO9407M (6),15-12-2017 12:48:21,,,worek,SUCHE,,1000544,Terminal
NO9407M (6),15-12-2017 12:48:26,,,worek,zielone,,1000545,Terminal
NO9407M (6),15-12-2017 12:48:26,,,worek,SUCHE,,1000545,Terminal
NO9407M (6),15-12-2017 12:48:31,,,worek,zielone,,1000546,Terminal
NO9407M (6),15-12-2017 12:48:31,,,worek,SUCHE,,1000546,Terminal
NO9407M (6),15-12-2017 12:48:35,,,worek,zielone,,1000547,Terminal
NO9407M (6),15-12-2017 12:48:35,,,worek,SUCHE,,1000547,Terminal
NO9407M (6),15-12-2017 12:48:40,,,worek,zielone,,1000548,Terminal
NO9407M (6),15-12-2017 12:48:40,,,worek,SUCHE,,1000548,Terminal
NO9407M (6),15-12-2017 12:48:44,,,worek,zielone,,1002016,Terminal
NO9407M (6),15-12-2017 12:48:44,,,worek,SUCHE,,1002016,Terminal
NO9407M (6),15-12-2017 12:48:48,,,worek,zielone,,1000549,Terminal
NO9407M (6),15-12-2017 12:48:48,,,worek,SUCHE,,1000549,Terminal
NO9407M (6),15-12-2017 12:51:18,,,worek,zielone,,1000550,Terminal
NO9407M (6),15-12-2017 12:51:18,,,worek,SUCHE,,1000550,Terminal
NO9407M (6),15-12-2017 12:51:23,,,worek,zielone,,1000551,Terminal
NO9407M (6),15-12-2017 12:51:23,,,worek,SUCHE,,1000551,Terminal
NO9407M (6),15-12-2017 12:51:28,,,worek,zielone,,2000623,Terminal
NO9407M (6),15-12-2017 12:51:28,,,worek,SUCHE,,2000623,Terminal
NO9407M (6),15-12-2017 12:51:33,,,worek,zielone,,1000552,Terminal
NO9407M (6),15-12-2017 12:51:33,,,worek,SUCHE,,1000552,Terminal
NO9407M (6),15-12-2017 12:51:38,,,worek,zielone,,1000553,Terminal
NO9407M (6),15-12-2017 12:51:38,,,worek,SUCHE,,1000553,Terminal
NO9407M (6),15-12-2017 12:51:43,,,worek,zielone,,1000554,Terminal
NO9407M (6),15-12-2017 12:51:43,,,worek,SUCHE,,1000554,Terminal
NO9407M (6),15-12-2017 12:51:56,,,worek,zielone,Brak odpadów,2000458,
NEL22691,11-12-2017 06:28:31,4000000EC5B109,4000000EC5B109,KP-7,wielkogabaryty,,2000539,Czytnik RFID
NEL22691,11-12-2017 08:04:37,4000000EC5B133,4000000EC5B133,KP-7,zielone,,3000135,Czytnik RFID
NEL22691,11-12-2017 09:14:45,4000000EC5B141,4000000EC5B141,KP-7,zielone,,3000135,Czytnik RFID
NEL22691,11-12-2017 10:06:47,4000000EC5DC9A,4000000EC5DC9A,KP-7,zielone,,3000039,Czytnik RFID
NEL22691,11-12-2017 10:54:06,,4000000EC5B153,,,,,Czytnik RFID
NEL22691,13-12-2017 06:41:49,4000000EC5DC9A,4000000EC5DC9A,KP-7,zielone,,3000039,Czytnik RFID
NEL22691,14-12-2017 06:35:31,,4000000EC5B153,,,,,Czytnik RFID
NEL22691,14-12-2017 08:06:31,4000000EC5B141,4000000EC5B141,KP-7,zielone,,3000135,Czytnik RFID
NEL22691,14-12-2017 08:55:21,4000000EC5B133,4000000EC5B133,KP-7,zielone,,3000135,Czytnik RFID
NEL22691,14-12-2017 09:45:14,4000000EC5DC9A,4000000EC5DC9A,KP-7,zielone,,3000039,Czytnik RFID
NEL22691,15-12-2017 06:42:55,4000000EC5DC9A,4000000EC5DC9A,KP-7,zielone,,3000039,Czytnik RFID
NO 6022N,12-12-2017 08:43:11,4000000EC5B111,4000000EC5B111,KP-7,SUCHE,,3000042,Czytnik RFID
NO 6022N,12-12-2017 08:51:46,4000000EC5DC74,4000000EC5DC74,KP-7,SUCHE,,3000020,Czytnik RFID
NO 6022N,12-12-2017 09:07:47,4000000EC5DC83,4000000EC5DC83,KP-7,SUCHE,,3000470,Czytnik RFID
NO 6022N,12-12-2017 09:07:47,4000000EC5DC7B,4000000EC5DC7B,KP-7,SUCHE,,3000019,Czytnik RFID
NO 6022N,12-12-2017 09:14:46,4000000EC5B137,4000000EC5B137,KP-7,SUCHE,,3000041,Czytnik RFID
NO 6022N,12-12-2017 12:13:33,4000000EC5B120,4000000EC5B120,KP-7,zielone,,4000017,Czytnik RFID
NO 6022N,12-12-2017 12:36:24,4000000EC5B14D,4000000EC5B14D,KP-7,wielkogabaryty,,3000076,Czytnik RFID
NO 6022N,12-12-2017 12:36:24,,4000000EC5DCC4,,,,,Czytnik RFID
NO 6022N,12-12-2017 13:05:15,4000000EC5B16A,4000000EC5B16A,KP-7,wielkogabaryty,,3000087,Czytnik RFID
NO 6022N,14-12-2017 06:42:12,4000000EC5B120,4000000EC5B120,KP-7,zielone,,4000017,Czytnik RFID
NO 6022N,14-12-2017 07:00:29,4000000EC5B14D,4000000EC5B14D,KP-7,wielkogabaryty,,3000076,Czytnik RFID
NO 6022N,14-12-2017 07:00:29,,4000000EC5DCC4,,,,,Czytnik RFID
NO 6022N,14-12-2017 10:07:02,4000000EC5B16A,4000000EC5B16A,KP-7,wielkogabaryty,,3000087,Czytnik RFID
