Raport zalogowan pojemników wrzesień,,,,,,,,
Pojazd,Data odbioru,Pojemnik,Tag,Typ pojemnika,Kod odpadu,Notatki,Numer PGO,Zatwierdzenie
NEL06927 (4),20-09-2017 07:33:56,4000000BDE3BC3,4000000BDE3BC3,1100,szkło,,3000095,Czytnik RFID
NEL06927 (4),20-09-2017 07:35:04,4000000BDE4140,4000000BDE4140,1100,szkło,,3000178,Czytnik RFID
NEL06927 (4),20-09-2017 07:36:56,4000000BDD5684,4000000BDD5684,1100,szkło,,3000063,Czytnik RFID
NEL06927 (4),20-09-2017 07:43:44,4000000BDD4FCC,4000000BDD4FCC,1100,szkło,,3000064,Czytnik RFID
NEL06927 (4),20-09-2017 07:46:05,4000000BDD4FA4,4000000BDD4FA4,1100,szkło,,3000062,Czytnik RFID
NEL06927 (4),20-09-2017 07:47:44,4000000BDE65BA,4000000BDE65BA,1100,szkło,,3000159,Czytnik RFID
NEL06927 (4),20-09-2017 07:49:59,4000000BDE40EB,4000000BDE40EB,1100,szkło,,3000047,Czytnik RFID
NEL06927 (4),20-09-2017 07:52:38,4000000BDE584F,4000000BDE584F,1100,szkło,,3000046,Czytnik RFID
NEL06927 (4),20-09-2017 07:54:39,4000000BDE534A,4000000BDE534A,1100,szkło,,3000048,Czytnik RFID
NEL06927 (4),20-09-2017 07:55:52,4000000BDE3687,4000000BDE3687,1100,szkło,,3000049,Czytnik RFID
NEL06927 (4),20-09-2017 07:59:07,4000000BDE64E6,4000000BDE64E6,1100,szkło,,3000154,Czytnik RFID
NEL06927 (4),20-09-2017 08:00:36,4000000BDD4916,4000000BDD4916,1100,szkło,,3000092,Czytnik RFID
NEL06927 (4),20-09-2017 08:03:53,4000000BDD4A37,4000000BDD4A37,1100,szkło,,3000084,Czytnik RFID
NEL06927 (4),20-09-2017 08:05:48,4000000BDE6392,4000000BDE6392,1100,szkło,,3000160,Czytnik RFID
NEL06927 (4),20-09-2017 08:08:23,4000000BDE61B4,4000000BDE61B4,1100,szkło,,3000161,Czytnik RFID
NEL06927 (4),20-09-2017 08:14:15,4000000BDE526C,4000000BDE526C,1100,szkło,,3000041,Czytnik RFID
NEL06927 (4),20-09-2017 08:17:41,4000000BDE4F10,4000000BDE4F10,1100,szkło,,3000470,Czytnik RFID
NEL06927 (4),20-09-2017 08:18:23,4000000BDE38A2,4000000BDE38A2,1100,szkło,,3000019,Czytnik RFID
NEL06927 (4),20-09-2017 08:20:36,4000000BDE40F4,4000000BDE40F4,1100,szkło,,3000040,Czytnik RFID
NEL06927 (4),20-09-2017 08:22:45,4000000BDE53CF,4000000BDE53CF,1100,szkło,,3000042,Czytnik RFID
NEL06927 (4),20-09-2017 08:24:47,4000000BDE5B44,4000000BDE5B44,1100,szkło,,3000021,Czytnik RFID
NEL06927 (4),20-09-2017 08:33:07,4000000BDD53AD,4000000BDD53AD,1100,szkło,,3000072,Czytnik RFID
NEL06927 (4),20-09-2017 08:37:29,4000000BDD54E6,4000000BDD54E6,1100,szkło,,3000070,Czytnik RFID
NEL06927 (4),20-09-2017 08:38:51,4000000BDD4ECD,4000000BDD4ECD,1100,szkło,,3000069,Czytnik RFID
NEL06927 (4),20-09-2017 08:41:11,4000000EC8845B,4000000EC8845B,240,szkło,,3000071,Czytnik RFID
NEL06927 (4),20-09-2017 08:44:42,4000000BDD4A3F,4000000BDD4A3F,1100,szkło,,3000053,Czytnik RFID
NEL06927 (4),20-09-2017 08:46:24,4000000BDD490F,4000000BDD490F,1100,szkło,,3000052,Czytnik RFID
NEL06927 (4),20-09-2017 08:47:56,4000000BDD4887,4000000BDD4887,1100,szkło,,3000054,Czytnik RFID
NEL06927 (4),20-09-2017 08:51:20,4000000BDE661D,4000000BDE661D,1100,szkło,,3000128,Czytnik RFID
NEL06927 (4),20-09-2017 08:55:38,4000000BDE6305,4000000BDE6305,1100,szkło,,3000143,Czytnik RFID
NEL06927 (4),20-09-2017 09:00:50,4000000BDE3FFD,4000000BDE3FFD,1100,szkło,,3000055,Czytnik RFID
NEL06927 (4),20-09-2017 09:02:03,4000000BDE52C9,4000000BDE52C9,1100,szkło,,3000056,Czytnik RFID
NEL06927 (4),20-09-2017 09:04:01,4000000BDE51FA,4000000BDE51FA,1100,szkło,,3000058,Czytnik RFID
NEL06927 (4),20-09-2017 09:05:40,4000000BDE2B74,4000000BDE2B74,1100,szkło,,3000180,Czytnik RFID
NEL06927 (4),20-09-2017 09:09:38,4000000BDE3BFF,4000000BDE3BFF,1100,szkło,,3000057,Czytnik RFID
NEL06927 (4),20-09-2017 09:14:10,4000000EC8850E,4000000EC8850E,1100,szkło,,3000471,Czytnik RFID
NEL06927 (4),20-09-2017 09:17:23,4000000BDE7168,4000000BDE7168,1100,szkło,,3000036,Czytnik RFID
NEL06927 (4),20-09-2017 09:18:19,4000000BDE70E3,4000000BDE70E3,1100,szkło,,3000164,Czytnik RFID
NEL06927 (4),20-09-2017 09:19:38,4000000BDE726D,4000000BDE726D,1100,szkło,,3000165,Czytnik RFID
NEL06927 (4),20-09-2017 09:20:56,4000000BDD5180,4000000BDD5180,1100,szkło,,3000168,Czytnik RFID
NEL06927 (4),20-09-2017 09:21:30,4000000BDE022E,4000000BDE022E,1100,szkło,,3000034,Czytnik RFID
NEL06927 (4),20-09-2017 09:24:41,4000000BDE3F3F,4000000BDE3F3F,1100,szkło,,2000605,Czytnik RFID
NEL06927 (4),20-09-2017 09:27:14,4000000BDE61ED,4000000BDE61ED,1100,szkło,,3000163,Czytnik RFID
NEL06927 (4),20-09-2017 09:29:59,4000000BDD96CC,4000000BDD96CC,1100,szkło,,3000077,Czytnik RFID
NEL06927 (4),20-09-2017 09:32:05,4000000BDD9685,4000000BDD9685,1100,szkło,,3000078,Czytnik RFID
NEL06927 (4),20-09-2017 09:33:53,4000000EC88415,4000000EC88415,1100,szkło,,3000078,Czytnik RFID
NEL06927 (4),20-09-2017 09:36:08,4000000BDE476F,4000000BDE476F,1100,szkło,,3000037,Czytnik RFID
NEL06927 (4),20-09-2017 09:38:14,4000000BDE2968,4000000BDE2968,1100,szkło,,3000001,Czytnik RFID
NEL06927 (4),20-09-2017 09:39:34,4000000BDE7231,4000000BDE7231,1100,szkło,,3000118,Czytnik RFID
NEL06927 (4),20-09-2017 09:40:51,4000000BDE044B,4000000BDE044B,1100,szkło,,3000120,Czytnik RFID
NEL06927 (4),20-09-2017 09:42:17,4000000BDE726E,4000000BDE726E,1100,szkło,,3000035,Czytnik RFID
NEL06927 (4),20-09-2017 09:43:45,4000000BDDFA50,4000000BDDFA50,1100,szkło,,3000119,Czytnik RFID
NEL06927 (4),20-09-2017 09:45:37,4000000BDE09FE,4000000BDE09FE,1100,szkło,,3000038,Czytnik RFID
NEL06927 (4),21-09-2017 06:29:58,4000000BDD4AA0,4000000BDD4AA0,1100,zmieszane,,3000086,Czytnik RFID
NEL06927 (4),21-09-2017 06:34:10,4000000BDCFF8F,4000000BDCFF8F,1100,zmieszane,,3000087,Czytnik RFID
NEL06927 (4),21-09-2017 06:34:42,4000000BDD4873,4000000BDD4873,1100,zmieszane,,3000087,Czytnik RFID
NEL06927 (4),21-09-2017 06:38:55,4000000BDCD9AC,4000000BDCD9AC,1100,zmieszane,,3000085,Czytnik RFID
NEL06927 (4),21-09-2017 06:39:37,4000000BDD4AB8,4000000BDD4AB8,1100,zmieszane,,3000085,Czytnik RFID
NEL06927 (4),21-09-2017 06:41:48,4000000BDD4AB5,4000000BDD4AB5,1100,zmieszane,,3000083,Czytnik RFID
NEL06927 (4),21-09-2017 06:42:28,4000000BDD4A3A,4000000BDD4A3A,1100,zmieszane,,3000083,Czytnik RFID
NEL06927 (4),21-09-2017 06:44:03,4000000BDD496A,4000000BDD496A,1100,zmieszane,,3000082,Czytnik RFID
NEL06927 (4),21-09-2017 06:44:30,4000000BDCBD94,4000000BDCBD94,1100,zmieszane,,3000082,Czytnik RFID
NEL06927 (4),21-09-2017 06:46:13,4000000EC8843C,4000000EC8843C,1100,zmieszane,,3000179,Czytnik RFID
NEL06927 (4),21-09-2017 06:46:39,4000000BDE635D,4000000BDE635D,1100,zmieszane,,3000179,Czytnik RFID
NEL06927 (4),21-09-2017 06:47:03,4000000BDE3A9D,4000000BDE3A9D,1100,zmieszane,,3000179,Czytnik RFID
NEL06927 (4),21-09-2017 06:49:13,4000000BDD0106,4000000BDD0106,1100,zmieszane,,3000061,Czytnik RFID
NEL06927 (4),21-09-2017 06:49:46,4000000BDD48BC,4000000BDD48BC,1100,zmieszane,,3000061,Czytnik RFID
NEL06927 (4),21-09-2017 06:51:18,4000000BDE4111,4000000BDE4111,1100,zmieszane,,30001667,Czytnik RFID
NEL06927 (4),21-09-2017 06:51:46,4000000BDE4F00,4000000BDE4F00,1100,zmieszane,,30001667,Czytnik RFID
NEL06927 (4),21-09-2017 06:54:35,4000000BDD4838,4000000BDD4838,1100,zmieszane,,3000079,Czytnik RFID
NEL06927 (4),21-09-2017 06:55:04,4000000BDCFEDF,4000000BDCFEDF,1100,zmieszane,,3000079,Czytnik RFID
NEL06927 (4),21-09-2017 06:55:37,EDC00000D45E,EDC00000D45E,1100,zmieszane,,3000079,Czytnik RFID
NEL06927 (4),21-09-2017 06:57:47,4000000BDD491E,4000000BDD491E,1100,zmieszane,,3000080,Czytnik RFID
NEL06927 (4),21-09-2017 06:58:21,4000000BDE5AC4,4000000BDE5AC4,1100,zmieszane,,3000080,Czytnik RFID
NEL06927 (4),21-09-2017 06:58:52,4000000BDD4AD4,4000000BDD4AD4,1100,zmieszane,,3000080,Czytnik RFID
NEL06927 (4),21-09-2017 07:01:11,4000000BDD48C8,4000000BDD48C8,1100,zmieszane,,3000081,Czytnik RFID
NEL06927 (4),21-09-2017 07:01:43,4000000BDD4A82,4000000BDD4A82,1100,zmieszane,,3000081,Czytnik RFID
NEL06927 (4),21-09-2017 07:04:01,4000000BDCFB93,4000000BDCFB93,1100,zmieszane,,3000091,Czytnik RFID
NEL06927 (4),21-09-2017 07:04:37,4000000EC8117F,4000000EC8117F,1100,zmieszane,,3000091,Czytnik RFID
NEL06927 (4),21-09-2017 07:05:04,4000000BDD4848,4000000BDD4848,1100,zmieszane,,3000091,Czytnik RFID
NEL06927 (4),21-09-2017 07:08:34,4000000BDE2CC3,4000000BDE2CC3,1100,zmieszane,,3000171,Czytnik RFID
NEL06927 (4),21-09-2017 07:09:03,4000000BDE404E,4000000BDE404E,1100,zmieszane,,3000171,Czytnik RFID
NEL06927 (4),21-09-2017 07:10:25,4000000BDE29B2,4000000BDE29B2,1100,zmieszane,,3000170,Czytnik RFID
NEL06927 (4),21-09-2017 07:10:56,4000000BDE41A8,4000000BDE41A8,1100,zmieszane,,3000170,Czytnik RFID
NEL06927 (4),21-09-2017 07:12:38,4000000BDD4AC8,4000000BDD4AC8,1100,zmieszane,,3000050,Czytnik RFID
NEL06927 (4),21-09-2017 07:13:02,4000000BDD4AF4,4000000BDD4AF4,1100,zmieszane,,3000050,Czytnik RFID
NEL06927 (4),21-09-2017 07:15:30,4000000EC883CB,4000000EC883CB,240,zmieszane,,3000472,Czytnik RFID
NEL06927 (4),21-09-2017 07:15:33,4000000EC883DC,4000000EC883DC,240,zmieszane,,3000472,Czytnik RFID
NEL06927 (4),21-09-2017 07:17:02,4000000EC884DD,4000000EC884DD,240,zmieszane,,3000472,Czytnik RFID
NEL06927 (4),21-09-2017 07:17:10,4000000EC88404,4000000EC88404,240,zmieszane,,3000472,Czytnik RFID
NEL06927 (4),21-09-2017 07:18:01,4000000EC88405,4000000EC88405,240,zmieszane,,3000472,Czytnik RFID
NEL06927 (4),21-09-2017 07:20:46,4000000BDD9167,4000000BDD9167,1100,zmieszane,,3000151,Czytnik RFID
NEL06927 (4),21-09-2017 07:21:12,4000000BDCFB9A,4000000BDCFB9A,1100,zmieszane,,3000151,Czytnik RFID
NEL06927 (4),21-09-2017 07:21:41,4000000BDD55BB,4000000BDD55BB,1100,zmieszane,,3000151,Czytnik RFID
NEL06927 (4),21-09-2017 07:24:14,4000000BDD4FDC,4000000BDD4FDC,1100,zmieszane,,3000150,Czytnik RFID
NEL06927 (4),21-09-2017 07:24:50,4000000BDD5454,4000000BDD5454,1100,zmieszane,,3000150,Czytnik RFID
NEL06927 (4),21-09-2017 07:25:59,4000000BDD5170,4000000BDD5170,1100,zmieszane,,3000152,Czytnik RFID
NEL06927 (4),21-09-2017 07:26:57,4000000BDD5073,4000000BDD5073,1100,zmieszane,,3000149,Czytnik RFID
NEL06927 (4),21-09-2017 07:27:17,4000000BDD5388,4000000BDD5388,1100,zmieszane,,3000149,Czytnik RFID
NEL06927 (4),21-09-2017 07:27:51,4000000BDD47C1,4000000BDD47C1,1100,zmieszane,,3000053,Czytnik RFID
NEL06927 (4),21-09-2017 07:43:05,4000000EC88430,4000000EC88430,1100,zmieszane,,3000162,Czytnik RFID
NEL06927 (4),21-09-2017 07:43:43,4000000BDE626C,4000000BDE626C,1100,zmieszane,,3000158,Czytnik RFID
NEL06927 (4),21-09-2017 07:44:22,4000000BDE63A5,4000000BDE63A5,1100,zmieszane,,3000158,Czytnik RFID
NEL06927 (4),21-09-2017 07:46:30,4000000BDE65CE,4000000BDE65CE,1100,zmieszane,,3000162,Czytnik RFID
NEL06927 (4),21-09-2017 07:47:04,4000000BDE621F,4000000BDE621F,1100,zmieszane,,3000162,Czytnik RFID
NEL06927 (4),21-09-2017 07:49:18,4000000BDE5AA4,4000000BDE5AA4,1100,zmieszane,,3000093,Czytnik RFID
NEL06927 (4),21-09-2017 07:50:00,4000000BDE51FB,4000000BDE51FB,1100,zmieszane,,3000093,Czytnik RFID
NEL06927 (4),21-09-2017 07:50:32,EDC00000D450,EDC00000D450,1100,zmieszane,,3000093,Czytnik RFID
NEL06927 (4),21-09-2017 07:51:00,EDC00000D475,EDC00000D475,1100,zmieszane,,3000093,Czytnik RFID
NEL06927 (4),21-09-2017 07:53:03,4000000BDE5541,4000000BDE5541,1100,zmieszane,,3000094,Czytnik RFID
NEL06927 (4),21-09-2017 07:54:19,4000000BDE5322,4000000BDE5322,1100,zmieszane,,3000094,Czytnik RFID
NEL06927 (4),21-09-2017 07:56:16,4000000BDE3E89,4000000BDE3E89,1100,zmieszane,,3000095,Czytnik RFID
NEL06927 (4),21-09-2017 07:56:51,4000000BDE5086,4000000BDE5086,1100,zmieszane,,3000178,Czytnik RFID
NEL06927 (4),21-09-2017 07:58:31,4000000BDD54ED,4000000BDD54ED,1100,zmieszane,,3000065,Czytnik RFID
NEL06927 (4),21-09-2017 07:58:57,4000000BDE502F,4000000BDE502F,1100,zmieszane,,3000178,Czytnik RFID
NEL06927 (4),21-09-2017 07:59:42,4000000BDD9585,4000000BDD9585,1100,zmieszane,,3000065,Czytnik RFID
NEL06927 (4),21-09-2017 08:00:13,EDC00000D44C,EDC00000D44C,1100,zmieszane,,3000065,Czytnik RFID
NEL06927 (4),21-09-2017 08:02:10,4000000BDD561A,4000000BDD561A,1100,zmieszane,,3000063,Czytnik RFID
NEL06927 (4),21-09-2017 08:05:15,4000000BDE3DB1,4000000BDE3DB1,1100,zmieszane,,2000308,Czytnik RFID
NEL06927 (4),21-09-2017 08:07:54,4000000BDD5543,4000000BDD5543,1100,zmieszane,,3000064,Czytnik RFID
NEL06927 (4),21-09-2017 08:08:43,4000000BDD5790,4000000BDD5790,1100,zmieszane,,3000064,Czytnik RFID
NEL06927 (4),21-09-2017 08:10:20,4000000BDD5564,4000000BDD5564,1100,zmieszane,,3000066,Czytnik RFID
NEL06927 (4),21-09-2017 08:13:37,4000000BDD55DC,4000000BDD55DC,1100,zmieszane,,3000062,Czytnik RFID
NEL06927 (4),21-09-2017 08:14:06,4000000BDD55A4,4000000BDD55A4,1100,zmieszane,,3000062,Czytnik RFID
NEL06927 (4),21-09-2017 08:16:17,4000000BDE61D7,4000000BDE61D7,1100,zmieszane,,3000159,Czytnik RFID
NEL06927 (4),21-09-2017 08:16:47,4000000BDE64A8,4000000BDE64A8,1100,zmieszane,,3000159,Czytnik RFID
NEL06927 (4),21-09-2017 08:18:40,EDC00000D464,EDC00000D464,1100,zmieszane,,3000047,Czytnik RFID
NEL06927 (4),21-09-2017 08:19:41,4000000BDE521C,4000000BDE521C,1100,zmieszane,,3000047,Czytnik RFID
NEL06927 (4),21-09-2017 08:20:18,4000000BDE38AA,4000000BDE38AA,1100,zmieszane,,3000047,Czytnik RFID
NEL06927 (4),21-09-2017 08:22:59,4000000BDE4290,4000000BDE4290,1100,zmieszane,,3000048,Czytnik RFID
NEL06927 (4),21-09-2017 08:23:29,4000000BDE55A7,4000000BDE55A7,1100,zmieszane,,3000046,Czytnik RFID
NEL06927 (4),21-09-2017 08:24:03,4000000BDE3F94,4000000BDE3F94,1100,zmieszane,,3000046,Czytnik RFID
NEL06927 (4),21-09-2017 08:24:37,4000000BDE39F7,4000000BDE39F7,1100,zmieszane,,3000046,Czytnik RFID
NEL06927 (4),21-09-2017 08:26:28,4000000BDE50ED,4000000BDE50ED,1100,zmieszane,,3000048,Czytnik RFID
NEL06927 (4),21-09-2017 08:27:05,4000000BDE382C,4000000BDE382C,1100,zmieszane,,3000048,Czytnik RFID
NEL06927 (4),21-09-2017 08:28:15,4000000BDE40A5,4000000BDE40A5,1100,zmieszane,,3000049,Czytnik RFID
NEL06927 (4),21-09-2017 08:28:52,4000000BDE52F9,4000000BDE52F9,1100,zmieszane,,3000049,Czytnik RFID
NEL06927 (4),21-09-2017 08:32:01,4000000BDE650A,4000000BDE650A,1100,zmieszane,,3000154,Czytnik RFID
NEL06927 (4),21-09-2017 08:33:00,4000000BDE65CA,4000000BDE65CA,1100,zmieszane,,3000154,Czytnik RFID
NEL06927 (4),21-09-2017 08:33:42,4000000BDE633C,4000000BDE633C,1100,zmieszane,,3000154,Czytnik RFID
NEL06927 (4),21-09-2017 08:36:16,4000000BDD470E,4000000BDD470E,1100,zmieszane,,3000092,Czytnik RFID
NEL06927 (4),21-09-2017 08:40:05,4000000BDD4A1D,4000000BDD4A1D,1100,zmieszane,,3000084,Czytnik RFID
NEL06927 (4),21-09-2017 08:40:39,4000000BDD97BC,4000000BDD97BC,1100,zmieszane,,3000084,Czytnik RFID
NEL06927 (4),21-09-2017 08:41:47,EDC00000D49F_4000000000D49F,EDC00000D49F,1100,zmieszane,,3000084,Czytnik RFID
NEL06927 (4),21-09-2017 08:43:01,4000000BDE61DF,4000000BDE61DF,1100,zmieszane,,3000084,Czytnik RFID
NEL06927 (4),21-09-2017 08:44:57,4000000BDE660A,4000000BDE660A,1100,zmieszane,,3000160,Czytnik RFID
NEL06927 (4),21-09-2017 08:45:30,4000000BDE6511,4000000BDE6511,1100,zmieszane,,3000160,Czytnik RFID
NEL06927 (4),21-09-2017 08:48:38,4000000BDE6262,4000000BDE6262,1100,zmieszane,,3000161,Czytnik RFID
NEL06927 (4),21-09-2017 08:49:01,4000000BDE6380,4000000BDE6380,1100,zmieszane,,3000161,Czytnik RFID
NEL06927 (4),21-09-2017 08:55:44,4000000BDE535B,4000000BDE535B,1100,zmieszane,,3000470,Czytnik RFID
NEL06927 (4),21-09-2017 08:56:44,4000000BDE2D3A,4000000BDE2D3A,1100,zmieszane,,3000019,Czytnik RFID
NEL06927 (4),21-09-2017 08:57:22,4000000BDE3744,4000000BDE3744,1100,zmieszane,,3000019,Czytnik RFID
NEL06927 (4),21-09-2017 08:59:14,4000000BDE2C41,4000000BDE2C41,1100,zmieszane,,3000040,Czytnik RFID
NEL06927 (4),21-09-2017 08:59:46,4000000BDE480F,4000000BDE480F,1100,zmieszane,,3000040,Czytnik RFID
NEL06927 (4),21-09-2017 09:01:30,4000000BDE2CBB,4000000BDE2CBB,1100,zmieszane,,3000042,Czytnik RFID
NEL06927 (4),21-09-2017 09:01:54,4000000BDE409D,4000000BDE409D,1100,zmieszane,,3000042,Czytnik RFID
NEL06927 (4),21-09-2017 09:04:24,4000000BDE5551,4000000BDE5551,1100,zmieszane,,3000021,Czytnik RFID
NEL06927 (4),21-09-2017 09:06:29,4000000BDE3F7E,4000000BDE3F7E,1100,zmieszane,,3000043,Czytnik RFID
NEL06927 (4),21-09-2017 09:15:57,4000000BDE5B0D,4000000BDE5B0D,770,zmieszane,,2000528,Czytnik RFID
NEL06927 (4),21-09-2017 09:21:01,4000000EC883CC,4000000EC883CC,1100,zmieszane,,3000072,Czytnik RFID
NEL06927 (4),21-09-2017 09:21:38,4000000BDD5306,4000000BDD5306,1100,zmieszane,,3000072,Czytnik RFID
NEL06927 (4),21-09-2017 09:22:14,4000000BDD559B,4000000BDD559B,1100,zmieszane,,3000072,Czytnik RFID
NEL06927 (4),21-09-2017 09:23:03,4000000BDE5243,4000000BDE5243,1100,zmieszane,,3000072,Czytnik RFID
NEL06927 (4),21-09-2017 09:25:25,4000000BDE4953,4000000BDE4953,770,zmieszane,,2000287,Czytnik RFID
NEL06927 (4),21-09-2017 09:26:05,4000000BDD543D,4000000BDD543D,1100,zmieszane,,3000073,Czytnik RFID
NEL06927 (4),21-09-2017 09:28:57,4000000BDD5457,4000000BDD5457,1100,zmieszane,,3000070,Czytnik RFID
NEL06927 (4),21-09-2017 09:29:22,4000000BDD54FC,4000000BDD54FC,1100,zmieszane,,3000070,Czytnik RFID
NEL06927 (4),21-09-2017 09:31:04,4000000BDD53CD,4000000BDD53CD,1100,zmieszane,,3000069,Czytnik RFID
NEL06927 (4),21-09-2017 09:31:47,4000000BDD556D,4000000BDD556D,1100,zmieszane,,3000069,Czytnik RFID
NEL06927 (4),21-09-2017 09:34:17,4000000BDE35D7,4000000BDE35D7,1100,zmieszane,,3000071,Czytnik RFID
NEL06927 (4),21-09-2017 09:35:26,4000000BDD4800,4000000BDD4800,1100,zmieszane,,3000071,Czytnik RFID
NEL06927 (4),21-09-2017 09:41:23,4000000BDE709C,4000000BDE709C,1100,zmieszane,,2000157,Czytnik RFID
NEL06927 (4),21-09-2017 09:47:10,4000000BDD46DB,4000000BDD46DB,1100,zmieszane,,3000053,Czytnik RFID
NEL06927 (4),21-09-2017 09:49:16,4000000BDD93DB,4000000BDD93DB,1100,zmieszane,,3000052,Czytnik RFID
NEL06927 (4),21-09-2017 09:51:13,4000000BDD4974,4000000BDD4974,1100,zmieszane,,3000054,Czytnik RFID
NEL06927 (4),21-09-2017 09:54:39,4000000BDE661A,4000000BDE661A,1100,zmieszane,,3000128,Czytnik RFID
NEL06927 (4),21-09-2017 09:55:13,4000000BDE6295,4000000BDE6295,1100,zmieszane,,3000128,Czytnik RFID
NEL06927 (4),21-09-2017 09:57:04,4000000BDE65AA,4000000BDE65AA,770,zmieszane,,3000121,Czytnik RFID
NEL06927 (4),21-09-2017 10:00:35,4000000BDE65D9,4000000BDE65D9,1100,zmieszane,,3000143,Czytnik RFID
NEL06927 (4),21-09-2017 10:38:21,4000000BDE5333,4000000BDE5333,1100,zmieszane,,3000058,Czytnik RFID
NEL06927 (4),21-09-2017 10:38:42,4000000BDE51C2,4000000BDE51C2,1100,zmieszane,,3000058,Czytnik RFID
NEL06927 (4),21-09-2017 10:40:10,4000000BDE4189,4000000BDE4189,1100,zmieszane,,3000060,Czytnik RFID
NEL06927 (4),21-09-2017 10:40:36,4000000BDE52C1,4000000BDE52C1,1100,zmieszane,,3000060,Czytnik RFID
NEL06927 (4),21-09-2017 10:41:47,4000000BDE289C,4000000BDE289C,1100,zmieszane,,3000180,Czytnik RFID
NEL06927 (4),21-09-2017 10:42:20,4000000BDE293B,4000000BDE293B,1100,zmieszane,,3000180,Czytnik RFID
NEL06927 (4),21-09-2017 10:43:55,4000000EC8851A,4000000EC8851A,1100,zmieszane,,3000181,Czytnik RFID
NEL06927 (4),21-09-2017 10:45:20,4000000BDE28A3,4000000BDE28A3,1100,zmieszane,,3000181,Czytnik RFID
NEL06927 (4),21-09-2017 10:47:35,4000000BDE4084,4000000BDE4084,1100,zmieszane,,3000057,Czytnik RFID
NEL06927 (4),21-09-2017 10:48:15,4000000BDE4E02,4000000BDE4E02,1100,zmieszane,,3000057,Czytnik RFID
NEL06927 (4),21-09-2017 10:49:53,4000000BDE5529,4000000BDE5529,1100,zmieszane,,3000055,Czytnik RFID
NEL06927 (4),21-09-2017 10:52:00,4000000BDE4FEA,4000000BDE4FEA,1100,zmieszane,,3000056,Czytnik RFID
NEL06927 (4),21-09-2017 10:52:26,4000000BDE5B91,4000000BDE5B91,1100,zmieszane,,3000056,Czytnik RFID
NEL06927 (4),21-09-2017 10:59:14,4000000EC88539,4000000EC88539,1100,zmieszane,,3000471,Czytnik RFID
NEL06927 (4),21-09-2017 11:00:42,4000000EC883C1,4000000EC883C1,120,zmieszane,,3000471,Czytnik RFID
NEL06927 (4),21-09-2017 11:04:46,4000000BDDFA30,4000000BDDFA30,1100,zmieszane,,3000036,Czytnik RFID
NEL06927 (4),21-09-2017 11:05:12,4000000BDE3068,4000000BDE3068,1100,zmieszane,,3000036,Czytnik RFID
NEL06927 (4),21-09-2017 11:06:13,4000000BDE0028,4000000BDE0028,1100,zmieszane,,3000164,Czytnik RFID
NEL06927 (4),21-09-2017 11:06:39,4000000BDE7138,4000000BDE7138,1100,zmieszane,,3000164,Czytnik RFID
NEL06927 (4),21-09-2017 11:08:19,4000000BDD4F94,4000000BDD4F94,1100,zmieszane,,3000168,Czytnik RFID
NEL06927 (4),21-09-2017 11:09:34,4000000BDE2FF9,4000000BDE2FF9,1100,zmieszane,,3000034,Czytnik RFID
NEL06927 (4),21-09-2017 11:10:00,4000000BDE0099,4000000BDE0099,1100,zmieszane,,3000034,Czytnik RFID
NEL06927 (4),21-09-2017 11:11:09,4000000BDE6FBD,4000000BDE6FBD,1100,zmieszane,,3000166,Czytnik RFID
NEL06927 (4),21-09-2017 11:14:03,4000000BDE29CA,4000000BDE29CA,1100,zmieszane,,2000605,Czytnik RFID
NEL06927 (4),21-09-2017 11:14:28,4000000BDE3BF8,4000000BDE3BF8,1100,zmieszane,,2000605,Czytnik RFID
NEL06927 (4),21-09-2017 11:17:16,4000000BDE37FD,4000000BDE37FD,1100,zmieszane,,2000253,Czytnik RFID
NEL06927 (4),21-09-2017 11:18:03,4000000BDE3FE6,4000000BDE3FE6,1100,zmieszane,,2000253,Czytnik RFID
NEL06927 (4),21-09-2017 11:22:43,4000000BDD5190,4000000BDD5190,1100,zmieszane,,3000077,Czytnik RFID
NEL06927 (4),21-09-2017 11:23:29,4000000BDD5694,4000000BDD5694,1100,zmieszane,,3000077,Czytnik RFID
NEL06927 (4),21-09-2017 11:25:20,4000000BDD5728,4000000BDD5728,1100,zmieszane,,3000078,Czytnik RFID
NEL06927 (4),21-09-2017 11:27:14,4000000BDD537E,4000000BDD537E,1100,zmieszane,,3000078,Czytnik RFID
NEL06927 (4),21-09-2017 11:29:24,4000000BDD576F,4000000BDD576F,1100,zmieszane,,3000037,Czytnik RFID
NEL06927 (4),21-09-2017 11:30:01,4000000BDD5405,4000000BDD5405,1100,zmieszane,,3000037,Czytnik RFID
NEL06927 (4),21-09-2017 11:34:49,4000000BDD4692,4000000BDD4692,1100,zmieszane,,3000001,Czytnik RFID
NEL06927 (4),21-09-2017 11:36:12,4000000BDE693C,4000000BDE693C,1100,zmieszane,,3000118,Czytnik RFID
NEL06927 (4),21-09-2017 11:36:43,4000000BDE3AB0,4000000BDE3AB0,1100,zmieszane,,3000118,Czytnik RFID
NEL06927 (4),21-09-2017 11:38:06,4000000BDE31D2,4000000BDE31D2,1100,zmieszane,,3000120,Czytnik RFID
NEL06927 (4),21-09-2017 11:39:45,4000000BDE700C,4000000BDE700C,1100,zmieszane,,3000035,Czytnik RFID
NEL06927 (4),21-09-2017 11:40:15,4000000BDE0345,4000000BDE0345,1100,zmieszane,,3000035,Czytnik RFID
