Raport zalogowan pojemników GRUDZIEŃ,,,,,,,,
Pojazd,Data odbioru,Pojemnik,Tag,Typ pojemnika,Kod odpadu,Notatki,Numer PGO,Zatwierdzenie
NO9407M (6),07-12-2017 06:39:47,,,worek,SUCHE,,451/V,Terminal
NO9407M (6),07-12-2017 06:39:52,,,worek,zielone,,452/V,Terminal
NO9407M (6),07-12-2017 06:39:52,,,worek,SUCHE,,452/V,Terminal
NO9407M (6),07-12-2017 06:39:57,,,worek,zielone,,453/V,Terminal
NO9407M (6),07-12-2017 06:39:57,,,worek,SUCHE,,453/V,Terminal
NO9407M (6),07-12-2017 06:40:00,,,worek,SUCHE,Brak odpadów,454/V,
NO9407M (6),07-12-2017 06:40:00,,,worek,zielone,Brak odpadów,454/V,
NO9407M (6),07-12-2017 06:40:04,,,worek,suche-f,,1817/V,Terminal
NO9407M (6),07-12-2017 06:40:04,,,worek,zielone,,1817/V,Terminal
NO9407M (6),07-12-2017 06:40:09,,,worek,suche-f,,1816/V,Terminal
NO9407M (6),07-12-2017 06:40:09,,,worek,zielone,,1816/V,Terminal
NO9407M (6),07-12-2017 06:40:13,,,worek,zielone,,455/V,Terminal
NO9407M (6),07-12-2017 06:40:13,,,worek,SUCHE,,455/V,Terminal
NO9407M (6),07-12-2017 06:40:18,,,worek,zielone,,456/V,Terminal
NO9407M (6),07-12-2017 06:40:18,,,worek,SUCHE,,456/V,Terminal
NO9407M (6),07-12-2017 06:40:23,,,worek,zielone,,457/V,Terminal
NO9407M (6),07-12-2017 06:40:23,,,worek,SUCHE,,457/V,Terminal
NO9407M (6),07-12-2017 06:40:28,,,worek,zielone,,458/V,Terminal
NO9407M (6),07-12-2017 06:40:28,,,worek,SUCHE,,458/V,Terminal
NO9407M (6),07-12-2017 06:40:33,,,worek,SUCHE,,1001898/V,Terminal
NO9407M (6),07-12-2017 06:40:33,,,worek,zielone,,1001898/V,Terminal
NO9407M (6),07-12-2017 06:40:38,,,worek,zielone,,461/V,Terminal
NO9407M (6),07-12-2017 06:40:38,,,worek,SUCHE,,461/V,Terminal
NO9407M (6),07-12-2017 06:42:58,,,worek,zielone,,462/V,Terminal
NO9407M (6),07-12-2017 06:42:58,,,worek,SUCHE,,462/V,Terminal
NO9407M (6),07-12-2017 06:43:03,,,worek,zielone,,463/V,Terminal
NO9407M (6),07-12-2017 06:43:03,,,worek,SUCHE,,463/V,Terminal
NO9407M (6),07-12-2017 06:43:07,,,worek,zielone,,465/V,Terminal
NO9407M (6),07-12-2017 06:43:07,,,worek,SUCHE,,465/V,Terminal
NO9407M (6),07-12-2017 06:43:12,,,worek,zielone,,466/V,Terminal
NO9407M (6),07-12-2017 06:43:12,,,worek,SUCHE,,466/V,Terminal
NO9407M (6),07-12-2017 06:43:16,,,worek,zielone,,467/V,Terminal
NO9407M (6),07-12-2017 06:43:16,,,worek,SUCHE,,467/V,Terminal
NO9407M (6),07-12-2017 06:43:39,,,worek,zielone,,470/V,Terminal
NO9407M (6),07-12-2017 06:43:39,,,worek,SUCHE,,470/V,Terminal
NO9407M (6),07-12-2017 06:43:44,,,worek,zielone,,471/V,Terminal
NO9407M (6),07-12-2017 06:43:44,,,worek,SUCHE,,471/V,Terminal
NO9407M (6),07-12-2017 06:43:46,,,worek,SUCHE,Brak odpadów,472/V,
NO9407M (6),07-12-2017 06:43:46,,,worek,zielone,Brak odpadów,472/V,
NO9407M (6),07-12-2017 06:43:49,,,worek,zielone,,473/V,Terminal
NO9407M (6),07-12-2017 06:43:49,,,worek,SUCHE,,473/V,Terminal
NO9407M (6),07-12-2017 06:43:50,,,worek,SUCHE,Brak odpadów,474/V,
NO9407M (6),07-12-2017 06:43:50,,,worek,zielone,Brak odpadów,474/V,
NO9407M (6),07-12-2017 06:43:56,,,worek,SUCHE,Brak odpadów,475/V,
NO9407M (6),07-12-2017 06:43:56,,,worek,zielone,Brak odpadów,475/V,
NO9407M (6),07-12-2017 06:43:57,,,worek,zielone,,476/V,Terminal
NO9407M (6),07-12-2017 06:43:57,,,worek,SUCHE,,476/V,Terminal
NO9407M (6),07-12-2017 06:44:01,,,worek,zielone,,477/V,Terminal
NO9407M (6),07-12-2017 06:44:01,,,worek,SUCHE,,477/V,Terminal
NO9407M (6),07-12-2017 06:49:20,,,worek,zielone,Brak odpadów,298/V,
NO9407M (6),07-12-2017 06:49:20,,,worek,SUCHE,Brak odpadów,298/V,
NO9407M (6),07-12-2017 06:49:24,,,worek,zielone,,299/V,Terminal
NO9407M (6),07-12-2017 06:49:24,,,worek,SUCHE,,299/V,Terminal
NO9407M (6),07-12-2017 06:49:29,,,worek,zielone,,300/V,Terminal
NO9407M (6),07-12-2017 06:49:29,,,worek,SUCHE,,300/V,Terminal
NO9407M (6),07-12-2017 06:49:35,,,worek,zielone,,301/V,Terminal
NO9407M (6),07-12-2017 06:49:35,,,worek,SUCHE,,301/V,Terminal
NO9407M (6),07-12-2017 06:49:42,,,worek,zielone,,302/V,Terminal
NO9407M (6),07-12-2017 06:49:42,,,worek,SUCHE,,302/V,Terminal
NO9407M (6),07-12-2017 06:49:45,,,worek,SUCHE,Brak odpadów,1898/V,
NO9407M (6),07-12-2017 06:49:45,,,worek,zielone,Brak odpadów,1898/V,
NO9407M (6),07-12-2017 06:49:52,,,worek,zielone,Brak odpadów,303/V,
NO9407M (6),07-12-2017 06:49:52,,,worek,SUCHE,Brak odpadów,303/V,
NO9407M (6),07-12-2017 06:49:57,,,worek,SUCHE,Brak odpadów,307/V,
NO9407M (6),07-12-2017 06:49:57,,,worek,zielone,Brak odpadów,307/V,
NO9407M (6),07-12-2017 06:50:00,,,worek,zielone,,1921/V,Terminal
NO9407M (6),07-12-2017 06:50:00,,,worek,SUCHE,,1921/V,Terminal
NO9407M (6),07-12-2017 06:50:04,,,worek,zielone,,308/V,Terminal
NO9407M (6),07-12-2017 06:50:04,,,worek,SUCHE,,308/V,Terminal
NO9407M (6),07-12-2017 06:50:08,,,worek,zielone,,309/V,Terminal
NO9407M (6),07-12-2017 06:50:08,,,worek,SUCHE,,309/V,Terminal
NO9407M (6),07-12-2017 06:50:14,,,worek,zielone,,1001996/V,Terminal
NO9407M (6),07-12-2017 06:50:14,,,worek,SUCHE,,1001996/V,Terminal
NO9407M (6),07-12-2017 06:50:19,,,worek,zielone,,1001914/V,Terminal
NO9407M (6),07-12-2017 06:50:19,,,worek,SUCHE,,1001914/V,Terminal
NO9407M (6),07-12-2017 06:50:23,,,worek,zielone,,311/V,Terminal
NO9407M (6),07-12-2017 06:50:23,,,worek,SUCHE,,311/V,Terminal
NO9407M (6),07-12-2017 06:50:28,,,worek,zielone,,102038/V,Terminal
NO9407M (6),07-12-2017 06:50:28,,,worek,SUCHE,,102038/V,Terminal
NO9407M (6),07-12-2017 06:50:33,,,worek,zielone,,1002034/V,Terminal
NO9407M (6),07-12-2017 06:50:33,,,worek,SUCHE,,1002034/V,Terminal
NO9407M (6),07-12-2017 06:53:16,,,worek,zielone,,1002020/V,Terminal
NO9407M (6),07-12-2017 06:53:16,,,worek,SUCHE,,1002020/V,Terminal
NO9407M (6),07-12-2017 06:53:21,,,worek,zielone,,312/V,Terminal
NO9407M (6),07-12-2017 06:53:21,,,worek,SUCHE,,312/V,Terminal
NO9407M (6),07-12-2017 06:53:25,,,worek,zielone,,314/V,Terminal
NO9407M (6),07-12-2017 06:53:25,,,worek,SUCHE,,314/V,Terminal
NO9407M (6),07-12-2017 06:53:30,,,worek,zielone,,315/V,Terminal
NO9407M (6),07-12-2017 06:53:30,,,worek,SUCHE,,315/V,Terminal
NO9407M (6),07-12-2017 06:53:34,,,worek,zielone,,316/V,Terminal
NO9407M (6),07-12-2017 06:53:34,,,worek,SUCHE,,316/V,Terminal
NO9407M (6),07-12-2017 06:53:39,,,worek,zielone,,317/V,Terminal
NO9407M (6),07-12-2017 06:53:39,,,worek,SUCHE,,317/V,Terminal
NO9407M (6),07-12-2017 06:53:44,,,worek,zielone,,318/V,Terminal
NO9407M (6),07-12-2017 06:53:44,,,worek,SUCHE,,318/V,Terminal
NO9407M (6),07-12-2017 06:54:19,,,worek,zielone,,319/V,Terminal
NO9407M (6),07-12-2017 06:54:19,,,worek,SUCHE,,319/V,Terminal
NO9407M (6),07-12-2017 06:54:28,,,worek,zielone,,320/V,Terminal
NO9407M (6),07-12-2017 06:54:28,,,worek,SUCHE,,320/V,Terminal
NO9407M (6),07-12-2017 06:54:33,,,worek,zielone,,321/V,Terminal
NO9407M (6),07-12-2017 06:54:33,,,worek,SUCHE,,321/V,Terminal
NO9407M (6),07-12-2017 06:54:38,,,worek,zielone,,322/V,Terminal
NO9407M (6),07-12-2017 06:54:38,,,worek,SUCHE,,322/V,Terminal
NO9407M (6),07-12-2017 06:54:44,,,worek,zielone,,323/V,Terminal
NO9407M (6),07-12-2017 06:54:44,,,worek,SUCHE,,323/V,Terminal
NO9407M (6),07-12-2017 06:54:49,,,worek,zielone,,324/V,Terminal
NO9407M (6),07-12-2017 06:54:49,,,worek,SUCHE,,324/V,Terminal
NO9407M (6),07-12-2017 06:54:53,,,worek,suche-f,,1811/V,Terminal
NO9407M (6),07-12-2017 06:54:53,,,worek,zielone,,1811/V,Terminal
NO9407M (6),07-12-2017 06:54:58,,,worek,zielone,,325/V,Terminal
NO9407M (6),07-12-2017 06:54:58,,,worek,SUCHE,,325/V,Terminal
NO9407M (6),07-12-2017 06:55:06,,,worek,suche-f,,1812/V,Terminal
NO9407M (6),07-12-2017 06:55:06,,,worek,zielone,,1812/V,Terminal
NO9407M (6),07-12-2017 06:56:25,,,worek,zielone,,326/V,Terminal
NO9407M (6),07-12-2017 06:56:25,,,worek,SUCHE,,326/V,Terminal
NO9407M (6),07-12-2017 06:56:30,,,worek,zielone,,327/V,Terminal
NO9407M (6),07-12-2017 06:56:30,,,worek,SUCHE,,327/V,Terminal
NO9407M (6),07-12-2017 06:56:34,,,worek,zielone,Brak odpadów,331/V,
NO9407M (6),07-12-2017 06:56:34,,,worek,SUCHE,Brak odpadów,331/V,
NO9407M (6),07-12-2017 06:57:39,,,worek,zielone,,333/V,Terminal
NO9407M (6),07-12-2017 06:57:39,,,worek,SUCHE,,333/V,Terminal
NO9407M (6),07-12-2017 06:57:48,,,worek,zielone,Brak odpadów,334/V,
NO9407M (6),07-12-2017 06:57:48,,,worek,SUCHE,Brak odpadów,334/V,
NO9407M (6),07-12-2017 07:00:07,,,worek,zielone,,1299/V,Terminal
NO9407M (6),07-12-2017 07:00:07,,,worek,SUCHE,,1299/V,Terminal
NO9407M (6),07-12-2017 07:00:11,,,worek,zielone,,1967/V,Terminal
NO9407M (6),07-12-2017 07:00:11,,,worek,SUCHE,,1967/V,Terminal
NO9407M (6),07-12-2017 07:00:16,,,worek,zielone,,1968/V,Terminal
NO9407M (6),07-12-2017 07:00:16,,,worek,SUCHE,,1968/V,Terminal
NO9407M (6),07-12-2017 07:00:21,,,worek,zielone,,1961/V,Terminal
NO9407M (6),07-12-2017 07:00:21,,,worek,SUCHE,,1961/V,Terminal
NO9407M (6),07-12-2017 07:00:27,,,worek,zielone,Brak odpadów,1813/V,
NO9407M (6),07-12-2017 07:00:27,,,worek,suche-f,Brak odpadów,1813/V,
NO9407M (6),07-12-2017 07:00:32,,,worek,zielone,Brak odpadów,1001936/V,
NO9407M (6),07-12-2017 07:00:32,,,worek,SUCHE,Brak odpadów,1001936/V,
NO9407M (6),07-12-2017 07:07:16,,,worek,zielone,,1001907/V,Terminal
NO9407M (6),07-12-2017 07:07:16,,,worek,SUCHE,,1001907/V,Terminal
NO9407M (6),07-12-2017 07:07:20,,,worek,zielone,,337/V,Terminal
NO9407M (6),07-12-2017 07:07:20,,,worek,SUCHE,,337/V,Terminal
NO9407M (6),07-12-2017 07:07:22,,,worek,zielone,Brak odpadów,339/V,
NO9407M (6),07-12-2017 07:07:22,,,worek,SUCHE,Brak odpadów,339/V,
NO9407M (6),07-12-2017 07:07:27,,,worek,zielone,Brak odpadów,340/V,
NO9407M (6),07-12-2017 07:07:27,,,worek,SUCHE,Brak odpadów,340/V,
NO9407M (6),07-12-2017 07:07:29,,,worek,zielone,,341/V,Terminal
NO9407M (6),07-12-2017 07:07:29,,,worek,SUCHE,,341/V,Terminal
NO9407M (6),07-12-2017 07:07:34,,,worek,zielone,,342/V,Terminal
NO9407M (6),07-12-2017 07:07:34,,,worek,SUCHE,,342/V,Terminal
NO9407M (6),07-12-2017 07:07:36,,,worek,zielone,Brak odpadów,343/V,
NO9407M (6),07-12-2017 07:07:36,,,worek,SUCHE,Brak odpadów,343/V,
NO9407M (6),07-12-2017 07:07:40,,,worek,zielone,,344/V,Terminal
NO9407M (6),07-12-2017 07:07:40,,,worek,SUCHE,,344/V,Terminal
NO9407M (6),07-12-2017 07:07:44,,,worek,zielone,,336/V,Terminal
NO9407M (6),07-12-2017 07:07:44,,,worek,SUCHE,,336/V,Terminal
NO9407M (6),07-12-2017 07:07:48,,,worek,zielone,,346/V,Terminal
NO9407M (6),07-12-2017 07:07:48,,,worek,SUCHE,,346/V,Terminal
NO9407M (6),07-12-2017 07:22:15,,,worek,zielone,,1998/V,Terminal
NO9407M (6),07-12-2017 07:22:15,,,worek,SUCHE,,1998/V,Terminal
NO9407M (6),07-12-2017 07:22:20,,,worek,SUCHE,,1001999/V,Terminal
NO9407M (6),07-12-2017 07:22:20,,,worek,zielone,,1001999/V,Terminal
NO9407M (6),07-12-2017 07:22:24,,,worek,zielone,,1207/V,Terminal
NO9407M (6),07-12-2017 07:22:24,,,worek,SUCHE,,1207/V,Terminal
NO9407M (6),07-12-2017 07:22:29,,,worek,zielone,,1979/V,Terminal
NO9407M (6),07-12-2017 07:22:29,,,worek,SUCHE,,1979/V,Terminal
NO9407M (6),07-12-2017 07:27:26,,,worek,SUCHE,Brak odpadów,1001977/V,
NO9407M (6),07-12-2017 07:27:26,,,worek,zielone,Brak odpadów,1001977/V,
NO9407M (6),07-12-2017 07:33:40,,,worek,zielone,,212/V,Terminal
NO9407M (6),07-12-2017 07:33:40,,,worek,SUCHE,,212/V,Terminal
NO9407M (6),07-12-2017 07:33:44,,,worek,zielone,,1991/V,Terminal
NO9407M (6),07-12-2017 07:33:44,,,worek,SUCHE,,1991/V,Terminal
NO9407M (6),07-12-2017 07:33:49,,,worek,zielone,,1989/V,Terminal
NO9407M (6),07-12-2017 07:33:49,,,worek,SUCHE,,1989/V,Terminal
NO9407M (6),07-12-2017 07:33:53,,,worek,zielone,,2011/V,Terminal
NO9407M (6),07-12-2017 07:33:53,,,worek,SUCHE,,2011/V,Terminal
NO9407M (6),07-12-2017 07:34:01,,,worek,zielone,,1970/V,Terminal
NO9407M (6),07-12-2017 07:34:01,,,worek,SUCHE,,1970/V,Terminal
NO9407M (6),07-12-2017 07:35:22,,,worek,zielone,,214/V,Terminal
NO9407M (6),07-12-2017 07:35:22,,,worek,SUCHE,,214/V,Terminal
NO9407M (6),07-12-2017 07:35:27,,,worek,zielone,,215/V,Terminal
NO9407M (6),07-12-2017 07:35:27,,,worek,SUCHE,,215/V,Terminal
NO9407M (6),07-12-2017 07:35:31,,,worek,zielone,,216/V,Terminal
NO9407M (6),07-12-2017 07:35:31,,,worek,SUCHE,,216/V,Terminal
NO9407M (6),07-12-2017 07:35:37,,,worek,zielone,,217/V,Terminal
NO9407M (6),07-12-2017 07:35:37,,,worek,SUCHE,,217/V,Terminal
NO9407M (6),07-12-2017 07:36:00,,,worek,zielone,,1001972/V,Terminal
NO9407M (6),07-12-2017 07:36:00,,,worek,SUCHE,,1001972/V,Terminal
NO9407M (6),07-12-2017 07:36:06,,,worek,zielone,,211/V,Terminal
NO9407M (6),07-12-2017 07:36:06,,,worek,SUCHE,,211/V,Terminal
NO9407M (6),07-12-2017 07:41:41,,,worek,zielone,,499/V,Terminal
NO9407M (6),07-12-2017 07:41:41,,,worek,SUCHE,,499/V,Terminal
NO9407M (6),07-12-2017 07:41:46,,,worek,zielone,,1931/V,Terminal
NO9407M (6),07-12-2017 07:41:46,,,worek,SUCHE,,1931/V,Terminal
NO9407M (6),07-12-2017 07:41:51,,,worek,zielone,,500/V,Terminal
NO9407M (6),07-12-2017 07:41:51,,,worek,SUCHE,,500/V,Terminal
NO9407M (6),07-12-2017 07:41:55,,,worek,zielone,,501/V,Terminal
NO9407M (6),07-12-2017 07:41:55,,,worek,SUCHE,,501/V,Terminal
NO9407M (6),07-12-2017 07:41:59,,,worek,zielone,,502/V,Terminal
NO9407M (6),07-12-2017 07:41:59,,,worek,SUCHE,,502/V,Terminal
NO9407M (6),07-12-2017 07:42:04,,,worek,zielone,,503/V,Terminal
NO9407M (6),07-12-2017 07:42:04,,,worek,SUCHE,,503/V,Terminal
NO9407M (6),07-12-2017 07:42:09,,,worek,zielone,,504/V,Terminal
NO9407M (6),07-12-2017 07:42:09,,,worek,SUCHE,,504/V,Terminal
NO9407M (6),07-12-2017 07:42:29,,,worek,zielone,,206/V,Terminal
NO9407M (6),07-12-2017 07:42:29,,,worek,SUCHE,,206/V,Terminal
NO9407M (6),07-12-2017 07:42:33,,,worek,zielone,,207/V,Terminal
NO9407M (6),07-12-2017 07:42:33,,,worek,SUCHE,,207/V,Terminal
NO9407M (6),07-12-2017 07:44:38,,,worek,zielone,,208/V,Terminal
NO9407M (6),07-12-2017 07:44:38,,,worek,SUCHE,,208/V,Terminal
NO9407M (6),07-12-2017 07:44:44,,,worek,zielone,,210/V,Terminal
NO9407M (6),07-12-2017 07:44:44,,,worek,SUCHE,,210/V,Terminal
NO9407M (6),07-12-2017 07:45:04,,,worek,zielone,,202/V,Terminal
NO9407M (6),07-12-2017 07:45:04,,,worek,SUCHE,,202/V,Terminal
NO9407M (6),07-12-2017 07:45:09,,,worek,zielone,,203/V,Terminal
NO9407M (6),07-12-2017 07:45:09,,,worek,SUCHE,,203/V,Terminal
NO9407M (6),07-12-2017 07:45:13,,,worek,zielone,,204/V,Terminal
NO9407M (6),07-12-2017 07:45:13,,,worek,SUCHE,,204/V,Terminal
NO9407M (6),07-12-2017 07:45:18,,,worek,zielone,,205/V,Terminal
NO9407M (6),07-12-2017 07:45:18,,,worek,SUCHE,,205/V,Terminal
NO9407M (6),07-12-2017 07:48:14,,,worek,zielone,,198/V,Terminal
NO9407M (6),07-12-2017 07:48:14,,,worek,SUCHE,,198/V,Terminal
NO9407M (6),07-12-2017 07:48:18,,,worek,zielone,,199/V,Terminal
NO9407M (6),07-12-2017 07:48:18,,,worek,SUCHE,,199/V,Terminal
NO9407M (6),07-12-2017 07:48:22,,,worek,zielone,,200/V,Terminal
NO9407M (6),07-12-2017 07:48:22,,,worek,SUCHE,,200/V,Terminal
NO9407M (6),07-12-2017 07:48:27,,,worek,zielone,,201/V,Terminal
NO9407M (6),07-12-2017 07:48:27,,,worek,SUCHE,,201/V,Terminal
NO9407M (6),07-12-2017 07:48:31,,,worek,zielone,,1718/V,Terminal
NO9407M (6),07-12-2017 07:48:31,,,worek,SUCHE,,1718/V,Terminal
NO9407M (6),07-12-2017 07:48:36,,,worek,zielone,,1900/V,Terminal
NO9407M (6),07-12-2017 07:48:36,,,worek,SUCHE,,1900/V,Terminal
NO9407M (6),07-12-2017 07:48:44,,,worek,zielone,,194/V,Terminal
NO9407M (6),07-12-2017 07:48:44,,,worek,SUCHE,,194/V,Terminal
NO9407M (6),07-12-2017 07:48:49,,,worek,zielone,,195/V,Terminal
NO9407M (6),07-12-2017 07:48:49,,,worek,SUCHE,,195/V,Terminal
NO9407M (6),07-12-2017 07:48:54,,,worek,zielone,,196/V,Terminal
NO9407M (6),07-12-2017 07:48:54,,,worek,SUCHE,,196/V,Terminal
NO9407M (6),07-12-2017 07:48:58,,,worek,zielone,,197/V,Terminal
NO9407M (6),07-12-2017 07:48:58,,,worek,SUCHE,,197/V,Terminal
NO9407M (6),07-12-2017 07:52:10,,,worek,zielone,,191/V,Terminal
NO9407M (6),07-12-2017 07:52:10,,,worek,SUCHE,,191/V,Terminal
NO9407M (6),07-12-2017 07:52:14,,,worek,zielone,,192/V,Terminal
NO9407M (6),07-12-2017 07:52:14,,,worek,SUCHE,,192/V,Terminal
NO9407M (6),07-12-2017 07:52:19,,,worek,suche-f,,2038/V,Terminal
NO9407M (6),07-12-2017 07:52:19,,,worek,zielone,,2038/V,Terminal
NO9407M (6),07-12-2017 07:52:19,,,worek,SUCHE,,2038/V,Terminal
NO9407M (6),07-12-2017 07:52:24,,,worek,zielone,,193/V,Terminal
NO9407M (6),07-12-2017 07:52:24,,,worek,SUCHE,,193/V,Terminal
NO9407M (6),07-12-2017 07:52:31,,,worek,zielone,,187/V,Terminal
NO9407M (6),07-12-2017 07:52:31,,,worek,SUCHE,,187/V,Terminal
NO9407M (6),07-12-2017 07:55:19,,,worek,zielone,,188/V,Terminal
NO9407M (6),07-12-2017 07:55:19,,,worek,SUCHE,,188/V,Terminal
NO9407M (6),07-12-2017 07:55:28,,,worek,zielone,,189/V,Terminal
NO9407M (6),07-12-2017 07:55:28,,,worek,SUCHE,,189/V,Terminal
NO9407M (6),07-12-2017 07:55:32,,,worek,zielone,,190/V,Terminal
NO9407M (6),07-12-2017 07:55:32,,,worek,SUCHE,,190/V,Terminal
NO9407M (6),07-12-2017 07:59:27,,,worek,zielone,,182/V,Terminal
NO9407M (6),07-12-2017 07:59:27,,,worek,SUCHE,,182/V,Terminal
NO9407M (6),07-12-2017 07:59:31,,,worek,zielone,,183/V,Terminal
NO9407M (6),07-12-2017 07:59:31,,,worek,SUCHE,,183/V,Terminal
NO9407M (6),07-12-2017 07:59:36,,,worek,zielone,,184/V,Terminal
NO9407M (6),07-12-2017 07:59:36,,,worek,SUCHE,,184/V,Terminal
NO9407M (6),07-12-2017 08:00:03,,,worek,zielone,,185/V,Terminal
NO9407M (6),07-12-2017 08:00:03,,,worek,SUCHE,,185/V,Terminal
NO9407M (6),07-12-2017 08:00:11,,,worek,zielone,,219/V,Terminal
NO9407M (6),07-12-2017 08:00:11,,,worek,SUCHE,,219/V,Terminal
NO9407M (6),07-12-2017 08:00:18,,,worek,zielone,,2016/V,Terminal
NO9407M (6),07-12-2017 08:00:18,,,worek,SUCHE,,2016/V,Terminal
NO9407M (6),07-12-2017 08:00:23,,,worek,zielone,,180/V,Terminal
NO9407M (6),07-12-2017 08:00:23,,,worek,SUCHE,,180/V,Terminal
NO9407M (6),07-12-2017 08:00:27,,,worek,zielone,,181/V,Terminal
NO9407M (6),07-12-2017 08:00:27,,,worek,SUCHE,,181/V,Terminal
NO9407M (6),07-12-2017 08:00:33,,,worek,zielone,Brak odpadów,218/V,
NO9407M (6),07-12-2017 08:00:33,,,worek,SUCHE,Brak odpadów,218/V,
NO9407M (6),07-12-2017 08:00:38,,,worek,zielone,Brak odpadów,1805/V,
NO9407M (6),07-12-2017 08:00:48,,,worek,zielone,,213/V,Terminal
NO9407M (6),07-12-2017 08:00:48,,,worek,SUCHE,,213/V,Terminal
NO9407M (6),07-12-2017 08:00:54,,,worek,zielone,,177/V,Terminal
NO9407M (6),07-12-2017 08:00:54,,,worek,SUCHE,,177/V,Terminal
NO9407M (6),07-12-2017 08:00:58,,,worek,zielone,,186/V,Terminal
NO9407M (6),07-12-2017 08:00:58,,,worek,SUCHE,,186/V,Terminal
NO9407M (6),07-12-2017 08:01:02,,,worek,zielone,,209/V,Terminal
NO9407M (6),07-12-2017 08:01:02,,,worek,SUCHE,,209/V,Terminal
NO9407M (6),07-12-2017 08:02:07,,,worek,zielone,,684/V,Terminal
NO9407M (6),07-12-2017 08:02:07,,,worek,SUCHE,,684/V,Terminal
NO9407M (6),07-12-2017 08:02:13,,,worek,zielone,,683/V,Terminal
NO9407M (6),07-12-2017 08:02:13,,,worek,SUCHE,,683/V,Terminal
NO9407M (6),07-12-2017 08:02:17,,,worek,zielone,,700/V,Terminal
NO9407M (6),07-12-2017 08:02:17,,,worek,SUCHE,,700/V,Terminal
NO9407M (6),07-12-2017 08:02:22,,,worek,zielone,,705/V,Terminal
NO9407M (6),07-12-2017 08:02:22,,,worek,SUCHE,,705/V,Terminal
NO9407M (6),07-12-2017 08:02:28,,,worek,zielone,,708/V,Terminal
NO9407M (6),07-12-2017 08:02:28,,,worek,SUCHE,,708/V,Terminal
NO9407M (6),07-12-2017 08:02:33,,,worek,zielone,,709/V,Terminal
NO9407M (6),07-12-2017 08:02:33,,,worek,SUCHE,,709/V,Terminal
NO9407M (6),07-12-2017 08:02:37,,,worek,zielone,,685/V,Terminal
NO9407M (6),07-12-2017 08:02:37,,,worek,SUCHE,,685/V,Terminal
NO9407M (6),07-12-2017 08:08:59,,,worek,zielone,,686/V,Terminal
NO9407M (6),07-12-2017 08:08:59,,,worek,SUCHE,,686/V,Terminal
NO9407M (6),07-12-2017 08:09:04,,,worek,zielone,,2014/V,Terminal
NO9407M (6),07-12-2017 08:09:04,,,worek,SUCHE,,2014/V,Terminal
NO9407M (6),07-12-2017 08:09:08,,,worek,zielone,,1795/V,Terminal
NO9407M (6),07-12-2017 08:09:08,,,worek,SUCHE,,1795/V,Terminal
NO9407M (6),07-12-2017 08:09:12,,,worek,zielone,,687/V,Terminal
NO9407M (6),07-12-2017 08:09:12,,,worek,SUCHE,,687/V,Terminal
NO9407M (6),07-12-2017 08:09:16,,,worek,zielone,,688/V,Terminal
NO9407M (6),07-12-2017 08:09:16,,,worek,SUCHE,,688/V,Terminal
NO9407M (6),07-12-2017 08:09:24,,,worek,zielone,,689/V,Terminal
NO9407M (6),07-12-2017 08:09:24,,,worek,SUCHE,,689/V,Terminal
NO9407M (6),07-12-2017 08:09:29,,,worek,zielone,,690/V,Terminal
NO9407M (6),07-12-2017 08:09:29,,,worek,SUCHE,,690/V,Terminal
NO9407M (6),07-12-2017 08:09:34,,,worek,zielone,,691/V,Terminal
NO9407M (6),07-12-2017 08:09:34,,,worek,SUCHE,,691/V,Terminal
NO9407M (6),07-12-2017 08:11:33,,,worek,zielone,,1781/V,Terminal
NO9407M (6),07-12-2017 08:11:33,,,worek,SUCHE,,1781/V,Terminal
NO9407M (6),07-12-2017 08:11:38,,,worek,zielone,,692/V,Terminal
NO9407M (6),07-12-2017 08:11:38,,,worek,SUCHE,,692/V,Terminal
NO9407M (6),07-12-2017 08:11:43,,,worek,zielone,,693/V,Terminal
NO9407M (6),07-12-2017 08:11:43,,,worek,SUCHE,,693/V,Terminal
NO9407M (6),07-12-2017 08:11:47,,,worek,zielone,,694/V,Terminal
NO9407M (6),07-12-2017 08:11:47,,,worek,SUCHE,,694/V,Terminal
NO9407M (6),07-12-2017 08:11:53,,,worek,zielone,,695/V,Terminal
NO9407M (6),07-12-2017 08:11:53,,,worek,SUCHE,,695/V,Terminal
NO9407M (6),07-12-2017 08:11:58,,,worek,zielone,,696/V,Terminal
NO9407M (6),07-12-2017 08:11:58,,,worek,SUCHE,,696/V,Terminal
NO9407M (6),07-12-2017 08:12:06,,,worek,zielone,,697/V,Terminal
NO9407M (6),07-12-2017 08:12:06,,,worek,SUCHE,,697/V,Terminal
NO9407M (6),07-12-2017 08:12:11,,,worek,zielone,,698/V,Terminal
NO9407M (6),07-12-2017 08:12:11,,,worek,SUCHE,,698/V,Terminal
NO9407M (6),07-12-2017 08:12:16,,,worek,zielone,,699/V,Terminal
NO9407M (6),07-12-2017 08:12:16,,,worek,SUCHE,,699/V,Terminal
NO9407M (6),07-12-2017 08:12:20,,,worek,zielone,,701/V,Terminal
NO9407M (6),07-12-2017 08:12:20,,,worek,SUCHE,,701/V,Terminal
NO9407M (6),07-12-2017 08:13:20,,,worek,zielone,,702/V,Terminal
NO9407M (6),07-12-2017 08:13:20,,,worek,SUCHE,,702/V,Terminal
NO9407M (6),07-12-2017 08:13:24,,,worek,zielone,,703/V,Terminal
