Raport zalogowań pojemników,,,,,,,,
Pojazd,Data odbioru,Pojemnik,Tag,Typ pojemnika,Kod odpadu,Notatki,Numer PGO,Zatwierdzenie
NEL08606 (5),17-02-2017 10:55:28,4000000BC1C20C,4000000BC1C20C,120,zmieszane,,897/V,Czytnik RFID
NEL08606 (5),17-02-2017 10:56:14,4000000EC384B1,4000000EC384B1,660,zmieszane,,898/V,Czytnik RFID
NEL08606 (5),17-02-2017 10:58:01,4000000BC1FCF1,4000000BC1FCF1,240,zmieszane,,1033/V,Czytnik RFID
NEL08606 (5),17-02-2017 10:58:45,4000000BC24738,4000000BC24738,120,zmieszane,,1034/V,Czytnik RFID
NEL08606 (5),17-02-2017 10:59:33,4000000BC20A89,4000000BC20A89,120,zmieszane,,1946/V,Czytnik RFID
NEL08606 (5),17-02-2017 11:00:29,4000000BC214DF,4000000BC214DF,240,zmieszane,,1035/V,Czytnik RFID
NEL08606 (5),17-02-2017 11:08:30,4000000BC1FAC0,4000000BC1FAC0,120,zmieszane,,2024/V,Czytnik RFID
NEL08606 (5),17-02-2017 11:10:59,4000000BC2086D,4000000BC2086D,120,zmieszane,,1747/V,Czytnik RFID
NEL08606 (5),17-02-2017 11:11:31,4000000243188F,4000000243188F,240,zmieszane,,1916/V,Czytnik RFID
NEL08606 (5),17-02-2017 11:12:04,4000000BCB9147,4000000BCB9147,240,zmieszane,,1902/V,Czytnik RFID
NEL08606 (5),17-02-2017 11:16:07,4000000BC241CF,4000000BC241CF,120,zmieszane,,1044/V,Czytnik RFID
NEL08606 (5),17-02-2017 11:16:41,4000000BC21E75,4000000BC21E75,120,zmieszane,,1913/V,Czytnik RFID
NEL08606 (5),17-02-2017 11:17:18,4000000BC1CF27,4000000BC1CF27,240,zmieszane,,1045/V,Czytnik RFID
NEL08606 (5),17-02-2017 11:18:30,4000000BC24949,4000000BC24949,120,zmieszane,,1046/V,Czytnik RFID
NEL08606 (5),17-02-2017 11:18:33,4000000BC24255,4000000BC24255,120,zmieszane,,1047/V,Czytnik RFID
NEL08606 (5),17-02-2017 11:19:58,4000000BC249C3,4000000BC249C3,120,zmieszane,,1049/V,Czytnik RFID
NEL08606 (5),17-02-2017 11:20:04,4000000BC24640,4000000BC24640,120,zmieszane,,1048/V,Czytnik RFID
NEL08606 (5),17-02-2017 11:29:00,4000000BC1F92D,4000000BC1F92D,120,zmieszane,,2018/V,Czytnik RFID
NEL08606 (5),17-02-2017 11:30:39,4000000BC1CF20,4000000BC1CF20,120,zmieszane,,899/V,Czytnik RFID
NEL08606 (5),17-02-2017 11:32:03,4000000BC1CE88,4000000BC1CE88,120,zmieszane,,901/V,Czytnik RFID
NEL08606 (5),17-02-2017 11:33:24,4000000BC1F857,4000000BC1F857,120,zmieszane,,1091/V,Czytnik RFID
NEL08606 (5),17-02-2017 11:33:26,4000000BC24403,4000000BC24403,120,zmieszane,,1091/V,Czytnik RFID
NEL08606 (5),17-02-2017 11:33:46,4000000BC2475F,4000000BC2475F,120,zmieszane,,1090/V,Czytnik RFID
NEL08606 (5),17-02-2017 11:34:26,4000000BC24743,4000000BC24743,120,zmieszane,,1095/V,Czytnik RFID
NEL08606 (5),17-02-2017 11:34:31,4000000BC24E82,4000000BC24E82,120,zmieszane,,1094/V,Czytnik RFID
NEL08606 (5),17-02-2017 11:35:13,4000000BC248FD,4000000BC248FD,120,zmieszane,,1093/V,Czytnik RFID
NEL08606 (5),17-02-2017 11:35:41,4000000BC22510,4000000BC22510,120,zmieszane,,1092/V,Czytnik RFID
NEL08606 (5),17-02-2017 11:36:37,4000000BC1D82F,4000000BC1D82F,120,zmieszane,,900/V,Czytnik RFID
NEL08606 (5),17-02-2017 11:37:05,4000000BC1F90E,4000000BC1F90E,120,zmieszane,,903/V,Czytnik RFID
NEL08606 (5),17-02-2017 11:38:37,4000000BC24656,4000000BC24656,240,zmieszane,,498/V,Czytnik RFID
NEL08606 (5),17-02-2017 11:39:18,4000000BC1CD7A,4000000BC1CD7A,120,zmieszane,,497/V,Czytnik RFID
NEL08606 (5),17-02-2017 11:39:25,4000000BC1CF1E,4000000BC1CF1E,120,zmieszane,,497/V,Czytnik RFID
NEL08606 (5),17-02-2017 11:41:17,4000000BC1F976,4000000BC1F976,120,zmieszane,,905/V,Czytnik RFID
NEL08606 (5),17-02-2017 11:42:21,4000000BC21082,4000000BC21082,120,zmieszane,,972/V,Czytnik RFID
NEL08606 (5),17-02-2017 11:43:09,4000000BC1CAB5,4000000BC1CAB5,120,zmieszane,Brak odpadów,889/V,
NEL08606 (5),17-02-2017 11:43:14,4000000BC1FB71,4000000BC1FB71,120,zmieszane,Brak odpadów,888/V,
NEL08606 (5),17-02-2017 11:43:50,4000000BC1D0D5,4000000BC1D0D5,120,zmieszane,,909/V,Czytnik RFID
NEL08606 (5),17-02-2017 11:43:55,4000000BC248DB,4000000BC248DB,240,zmieszane,,2015/V,Czytnik RFID
NEL08606 (5),17-02-2017 12:11:56,4000000BC22023,4000000BC22023,120,zmieszane,,1568/V,Czytnik RFID
NEL08606 (5),17-02-2017 12:34:36,4000000BC1CF71,4000000BC1CF71,120,zmieszane,Brak dostepu do pojemnika,1928/V,
NEL08606 (5),17-02-2017 12:34:40,4000000BC1CEB8,4000000BC1CEB8,120,zmieszane,Brak dostepu do pojemnika,904/V,
NEL08606 (5),17-02-2017 12:34:44,4000000BC24233,4000000BC24233,120,zmieszane,,1158/V,Czytnik RFID
NEL08606 (5),17-02-2017 12:34:44,4000000BC1D93E,4000000BC1D93E,120,zmieszane,Brak dostepu do pojemnika,908/V,
NEL08606 (5),17-02-2017 12:34:47,4000000BC1D92E,4000000BC1D92E,120,zmieszane,Brak dostepu do pojemnika,896/V,
NEL08606 (5),17-02-2017 12:34:50,4000000BC1C74F,4000000BC1C74F,120,zmieszane,Brak dostepu do pojemnika,907/V,
NEL08606 (5),17-02-2017 12:34:54,4000000BC1CEF0,4000000BC1CEF0,120,zmieszane,Brak dostepu do pojemnika,890/V,
NEL22691,16-02-2017 11:12:49,4000000EC209D3,4000000EC209D3,KP7,suche-f,,1454/V,Czytnik RFID
NEL22691,17-02-2017 11:21:02,4000000EC21C2F,4000000EC21C2F,KP7,suche-f,,1684/V,Czytnik RFID
NEL22691,17-02-2017 12:28:01,4000000EC21BFC,4000000EC21BFC,KP7,suche-f,,125/V,Czytnik RFID
NO5403M (7),13-02-2017 06:56:27,4000000EC20992,4000000EC20992,1100,zmieszane,,1346/V,Czytnik RFID
NO5403M (7),13-02-2017 07:01:46,4000000EC21C4A,4000000EC21C4A,1100,zmieszane,,1756/V,Czytnik RFID
NO5403M (7),13-02-2017 07:05:25,4000000BDE3938,4000000BDE3938,1100,zmieszane,,2021/V,Czytnik RFID
NO5403M (7),13-02-2017 07:08:35,4000000EC21D1F,4000000EC21D1F,1100,zmieszane,,1656/V,Czytnik RFID
NO5403M (7),13-02-2017 07:10:01,4000000EC21CC6,4000000EC21CC6,1100,zmieszane,,1659/V,Czytnik RFID
NO5403M (7),13-02-2017 07:14:46,4000000EC88535,4000000EC88535,1100,zmieszane,,1480/V,Czytnik RFID
NO5403M (7),13-02-2017 07:17:08,4000000EC1FD22,4000000EC1FD22,1100,zmieszane,,1693/V,Czytnik RFID
NO5403M (7),13-02-2017 07:17:16,4000000EC21C3D,4000000EC21C3D,1100,zmieszane,Brak odpadów,1627/V,
NO5403M (7),13-02-2017 07:20:25,4000000EC21CBF,4000000EC21CBF,1100,zmieszane,,128/V,Czytnik RFID
NO5403M (7),13-02-2017 07:21:11,4000000EC21C2A,4000000EC21C2A,1100,zmieszane,,128/V,Czytnik RFID
NO5403M (7),13-02-2017 07:24:05,4000000EC4FEED,4000000EC4FEED,1100,zmieszane,,125/V,Czytnik RFID
NO5403M (7),13-02-2017 07:28:04,4000000EC21BAE,4000000EC21BAE,1100,zmieszane,Brak odpadów,125/V,
NO5403M (7),13-02-2017 07:28:11,4000000EC21BCB,4000000EC21BCB,1100,zmieszane,Brak odpadów,125/V,
NO5403M (7),13-02-2017 07:31:25,4000000EC21D3C,4000000EC21D3C,1100,zmieszane,,744/V,Czytnik RFID
NO5403M (7),13-02-2017 07:34:03,4000000EC20972,4000000EC20972,1100,zmieszane,,742/V,Czytnik RFID
NO5403M (7),13-02-2017 07:34:46,4000000EC21CD1,4000000EC21CD1,1100,zmieszane,Brak odpadów,743/V,
NO5403M (7),13-02-2017 07:42:12,4000000BC21544,4000000BC21544,120,zmieszane,,40/V,Czytnik RFID
NO5403M (7),13-02-2017 07:42:33,4000000BCB940E,4000000BCB940E,120,zmieszane,,40/V,Czytnik RFID
NO5403M (7),13-02-2017 07:46:02,4000000EC3844B,4000000EC3844B,1100,zmieszane,Brak odpadów,1454/V,
NO5403M (7),13-02-2017 07:46:02,4000000EC384BC,4000000EC384BC,1100,zmieszane,Brak odpadów,1454/V,
NO5403M (7),13-02-2017 07:46:02,4000000EC387D0,4000000EC387D0,1100,zmieszane,Brak odpadów,1454/V,
NO5403M (7),13-02-2017 07:46:08,4000000EC386B6,4000000EC386B6,1100,zmieszane,Brak odpadów,1453/V,
NO5403M (7),13-02-2017 07:46:08,4000000EC38846,4000000EC38846,1100,zmieszane,Brak odpadów,1453/V,
NO5403M (7),13-02-2017 07:46:08,4000000EC387F2,4000000EC387F2,1100,zmieszane,Brak odpadów,1453/V,
NO5403M (7),13-02-2017 07:48:51,4000000EC20906,4000000EC20906,1100,zmieszane,,1822/V,Czytnik RFID
NO5403M (7),13-02-2017 07:52:50,4000000EC217D3,4000000EC217D3,770,zmieszane,,1683/V,Czytnik RFID
NO5403M (7),13-02-2017 07:53:17,4000000EC2139F,4000000EC2139F,1100,zmieszane,,1684/V,Czytnik RFID
NO5403M (7),13-02-2017 07:54:11,4000000EC208EB,4000000EC208EB,1100,zmieszane,,1684/V,Czytnik RFID
NO5403M (7),13-02-2017 07:55:36,4000000EC20D4C,4000000EC20D4C,1100,zmieszane,Brak odpadów,1684/V,
NO5403M (7),13-02-2017 07:55:42,4000000EC2094A,4000000EC2094A,1100,zmieszane,Brak odpadów,1684/V,
NO5403M (7),13-02-2017 07:55:49,4000000EC4FF24,4000000EC4FF24,1100,zmieszane,Brak odpadów,1684/V,
NO5403M (7),13-02-2017 08:06:56,4000000EC21C9B,4000000EC21C9B,1100,zmieszane,,1463/V,Czytnik RFID
NO5403M (7),13-02-2017 08:07:44,4000000BDE5581,4000000BDE5581,1100,zmieszane,,1463/V,Czytnik RFID
NO5403M (7),13-02-2017 08:08:40,4000000EC21C4B,4000000EC21C4B,1100,zmieszane,,1463/V,Czytnik RFID
NO5403M (7),13-02-2017 08:09:15,4000000EC21CFB,4000000EC21CFB,1100,zmieszane,,1463/V,Czytnik RFID
NO5403M (7),13-02-2017 08:10:14,4000000EC21C01,4000000EC21C01,1100,zmieszane,,1463/V,Czytnik RFID
NO5403M (7),13-02-2017 08:11:00,4000000EC209B9,4000000EC209B9,1100,zmieszane,,1463/V,Czytnik RFID
NO5403M (7),13-02-2017 08:11:50,4000000EC21CA6,4000000EC21CA6,1100,zmieszane,,1463/V,Czytnik RFID
NO5403M (7),13-02-2017 08:12:55,4000000EC209A0,4000000EC209A0,1100,zmieszane,,1463/V,Czytnik RFID
NO5403M (7),13-02-2017 08:14:05,4000000EC20D69,4000000EC20D69,1100,zmieszane,,1463/V,Terminal
NO5403M (7),14-02-2017 06:17:03,,,worek,szkło,,651/V,Terminal
NO5403M (7),14-02-2017 06:17:09,,,worek,szkło,,652/V,Terminal
NO5403M (7),14-02-2017 06:19:48,,,worek,szkło,,1037/V,Terminal
NO5403M (7),14-02-2017 06:20:06,,,worek,szkło,,1036/V,Terminal
NO5403M (7),14-02-2017 06:20:54,,,worek,szkło,,1039/V,Terminal
NO5403M (7),14-02-2017 06:21:02,,,worek,szkło,,1973/V,Terminal
NO5403M (7),14-02-2017 06:22:27,,,worek,szkło,,294/V,Terminal
NO5403M (7),14-02-2017 06:22:39,,,worek,szkło-f,,1810/V,Terminal
NO5403M (7),14-02-2017 06:26:09,4000000EC88467,4000000EC88467,1100,szkło-f,,1874/V,Czytnik RFID
NO5403M (7),14-02-2017 06:28:12,4000000BC1CB70,4000000BC1CB70,120,szkło-f,,1875/V,Czytnik RFID
NO5403M (7),14-02-2017 06:32:07,,,worek,szkło,,1343/V,Terminal
NO5403M (7),14-02-2017 06:36:15,,,worek,szkło,,1347/V,Terminal
NO5403M (7),14-02-2017 06:39:11,,,worek,szkło-f,,1686/V,Terminal
NO5403M (7),14-02-2017 06:39:17,,,worek,szkło,,1505/V,Terminal
NO5403M (7),14-02-2017 06:39:22,,,worek,szkło-f,,1701/V,Terminal
NO5403M (7),14-02-2017 06:39:27,,,worek,szkło-f,,1761/V,Terminal
NO5403M (7),14-02-2017 06:39:38,,,worek,szkło-f,Brak odpadów,1695/V,
NO5403M (7),14-02-2017 06:40:53,,,worek,szkło,,1501/V/7,Terminal
NO5403M (7),14-02-2017 06:40:58,,,worek,szkło,,1501/V/8,Terminal
NO5403M (7),14-02-2017 06:41:05,,,worek,szkło,,1499/V/3,Terminal
NO5403M (7),14-02-2017 06:41:17,,,worek,szkło,,1499/V/4,Terminal
NO5403M (7),14-02-2017 06:41:23,,,worek,szkło,,1749/V/10,Terminal
NO5403M (7),14-02-2017 06:41:29,,,worek,szkło,,1500/V/5,Terminal
NO5403M (7),14-02-2017 06:41:37,,,worek,szkło,,1498/V/11,Terminal
NO5403M (7),14-02-2017 06:41:43,,,worek,szkło,,1485/V,Terminal
NO5403M (7),14-02-2017 06:41:49,,,worek,szkło,,1750/V/9,Terminal
NO5403M (7),14-02-2017 06:41:59,,,worek,szkło-f,Brak odpadów,2005/V,
NO5403M (7),14-02-2017 06:43:39,,,worek,szkło,,1475/V,Terminal
NO5403M (7),14-02-2017 06:43:52,,,worek,szkło,,1476/V,Terminal
NO5403M (7),14-02-2017 06:44:01,,,worek,szkło,,1473/V,Terminal
NO5403M (7),14-02-2017 06:44:34,,,worek,szkło,,2029/V,Terminal
NO5403M (7),14-02-2017 06:44:38,,,worek,szkło,Brak odpadów,1504/V,
NO5403M (7),14-02-2017 06:44:43,,,worek,szkło,,1471/V,Terminal
NO5403M (7),14-02-2017 06:44:48,,,worek,szkło,,1472/V,Terminal
NO5403M (7),14-02-2017 06:44:53,,,worek,szkło,,1469/V,Terminal
NO5403M (7),14-02-2017 06:44:59,,,worek,szkło,,1468/V,Terminal
NO5403M (7),14-02-2017 06:45:28,,,worek,szkło,,1465/V,Terminal
NO5403M (7),14-02-2017 06:45:33,,,worek,szkło,,1466/V,Terminal
NO5403M (7),14-02-2017 06:45:38,,,worek,szkło,Brak odpadów,1502/V,
NO5403M (7),14-02-2017 06:46:16,,,worek,szkło,Brak odpadów,1482/V,
NO5403M (7),14-02-2017 06:46:21,,,worek,szkło,,1493/V,Terminal
NO5403M (7),14-02-2017 06:48:24,,,worek,szkło,,1491/V,Terminal
NO5403M (7),14-02-2017 06:48:29,,,worek,szkło,,1490/V,Terminal
NO5403M (7),14-02-2017 06:49:09,,,worek,szkło,,1489/V,Terminal
NO5403M (7),14-02-2017 06:49:13,,,worek,szkło,Brak odpadów,1495/V,
NO5403M (7),14-02-2017 06:49:17,,,worek,szkło,,1494/V,Terminal
NO5403M (7),14-02-2017 06:49:22,,,worek,szkło,Brak odpadów,1488/V,
NO5403M (7),14-02-2017 06:49:26,,,worek,szkło,,1496/V,Terminal
NO5403M (7),14-02-2017 06:49:29,,,worek,szkło,Brak odpadów,1487/V,
NO5403M (7),14-02-2017 06:49:33,,,worek,szkło,,1486/V,Terminal
NO5403M (7),14-02-2017 06:49:41,,,worek,szkło,Brak odpadów,1492/V,
NO5403M (7),14-02-2017 06:49:50,,,worek,szkło,Brak odpadów,1467/V,
NO5403M (7),14-02-2017 06:55:12,,,worek,szkło,,1620/V,Terminal
NO5403M (7),14-02-2017 06:55:27,,,worek,szkło,,1629/V,Terminal
NO5403M (7),14-02-2017 06:57:15,,,worek,szkło,,1138/V,Terminal
NO5403M (7),14-02-2017 06:57:19,,,worek,szkło,Brak odpadów,1939/V,
NO5403M (7),14-02-2017 06:57:23,4000000BC1F83C,4000000BC1F83C,120,szkło-f,,1868/V,Terminal
NO5403M (7),14-02-2017 06:57:28,,,worek,szkło,,1133/V,Terminal
NO5403M (7),14-02-2017 06:57:37,,,worek,szkło,,1137/V,Terminal
NO5403M (7),14-02-2017 06:57:41,,,worek,szkło,,1139/V,Terminal
NO5403M (7),14-02-2017 06:58:07,,,worek,szkło,,1136/V,Terminal
NO5403M (7),14-02-2017 06:58:12,,,worek,szkło,,1951/V,Terminal
NO5403M (7),14-02-2017 06:58:17,,,worek,szkło,,746/V,Terminal
NO5403M (7),14-02-2017 06:59:55,,,worek,szkło,,1251/V,Terminal
NO5403M (7),14-02-2017 07:00:09,,,worek,szkło,,1796/V,Terminal
NO5403M (7),14-02-2017 07:00:14,,,worek,szkło,,1745/V,Terminal
NO5403M (7),14-02-2017 07:00:19,,,worek,szkło,,1885/V,Terminal
NO5403M (7),14-02-2017 07:00:27,,,worek,szkło,,1891/V,Terminal
NO5403M (7),14-02-2017 07:00:33,,,worek,szkło,,2027/V,Terminal
NO5403M (7),14-02-2017 07:00:48,,,worek,szkło,,1912/V,Terminal
NO5403M (7),14-02-2017 07:00:52,,,worek,szkło,,1744/V,Terminal
NO5403M (7),14-02-2017 07:00:57,,,worek,szkło,,1260/V,Terminal
NO5403M (7),14-02-2017 07:01:10,,,worek,szkło,,1915/V,Terminal
NO5403M (7),14-02-2017 07:01:30,,,worek,szkło,,1940/V,Terminal
NO5403M (7),14-02-2017 07:01:35,,,worek,szkło,,1894/V,Terminal
NO5403M (7),14-02-2017 07:01:40,,,worek,szkło,,599/V,Terminal
NO5403M (7),14-02-2017 07:01:57,,,worek,szkło,,1895/V,Terminal
NO5403M (7),14-02-2017 07:02:22,,,worek,szkło,,1255/V,Terminal
NO5403M (7),14-02-2017 07:02:27,,,worek,szkło,,1655/V,Terminal
NO5403M (7),14-02-2017 07:02:32,,,worek,szkło,,1746/V,Terminal
NO5403M (7),14-02-2017 07:02:37,,,worek,szkło,,847/V,Terminal
NO5403M (7),14-02-2017 07:02:52,,,worek,szkło,,1264/V,Terminal
NO5403M (7),14-02-2017 07:03:56,,,worek,szkło,,1258/V,Terminal
NO5403M (7),14-02-2017 07:04:06,,,worek,szkło,Brak odpadów,1920/V,
NO5403M (7),14-02-2017 07:04:10,,,worek,szkło,,1268/V,Terminal
NO5403M (7),14-02-2017 07:04:28,,,worek,szkło,,1266/V,Terminal
NO5403M (7),14-02-2017 07:04:33,,,worek,szkło,,1262/V,Terminal
NO5403M (7),14-02-2017 07:05:14,,,worek,szkło,,1265/V,Terminal
NO5403M (7),14-02-2017 07:05:19,,,worek,szkło,,1267/V,Terminal
NO5403M (7),14-02-2017 07:05:24,,,worek,szkło,,1631/V,Terminal
NO5403M (7),14-02-2017 07:05:29,,,worek,szkło,,1263/V,Terminal
NO5403M (7),14-02-2017 07:05:34,,,worek,szkło,,1259/V,Terminal
NO5403M (7),14-02-2017 07:05:45,,,worek,szkło,,1261/V,Terminal
NO5403M (7),14-02-2017 07:05:50,,,worek,szkło,,1238/V,Terminal
NO5403M (7),14-02-2017 07:06:00,,,worek,szkło,,1632/V,Terminal
NO5403M (7),14-02-2017 07:06:05,,,worek,szkło,,1623/V,Terminal
NO5403M (7),14-02-2017 07:06:08,,,worek,popiół,Brak odpadów,1001925/V,
NO5403M (7),14-02-2017 07:06:08,,,worek,szkło,Brak odpadów,1001925/V,
NO5403M (7),14-02-2017 07:06:13,,,worek,szkło,,1625/V,Terminal
NO5403M (7),14-02-2017 07:06:24,,,worek,szkło,Brak odpadów,1624/V,
NO5403M (7),14-02-2017 07:06:28,,,worek,szkło,,1249/V,Terminal
NO5403M (7),14-02-2017 07:06:47,,,worek,szkło,,1628/V,Terminal
NO5403M (7),14-02-2017 07:06:53,,,worek,szkło,,1252/V,Terminal
NO5403M (7),14-02-2017 07:06:58,,,worek,szkło,,1621/V,Terminal
NO5403M (7),14-02-2017 07:07:03,,,worek,szkło,Brak odpadów,745/V,
NO5403M (7),14-02-2017 07:07:09,,,worek,szkło,,1630/V,Terminal
NO5403M (7),14-02-2017 07:07:14,,,worek,szkło,Brak odpadów,748/V,
NO5403M (7),14-02-2017 07:07:18,,,worek,szkło,,1142/V,Terminal
NO5403M (7),14-02-2017 07:07:52,,,worek,szkło,,1141/V,Terminal
NO5403M (7),14-02-2017 07:07:56,,,worek,szkło,Brak odpadów,1140/V,
NO5403M (7),14-02-2017 07:08:02,,,worek,szkło,Brak odpadów,1135/V,
NO5403M (7),14-02-2017 07:08:06,,,worek,szkło,,1134/V,Terminal
NO5403M (7),14-02-2017 07:10:28,,,worek,szkło,,1243/V,Terminal
NO5403M (7),14-02-2017 07:10:33,,,worek,szkło,,1246/V,Terminal
NO5403M (7),14-02-2017 07:10:38,,,worek,szkło,,1247/V,Terminal
NO5403M (7),14-02-2017 07:11:52,,,worek,szkło,,1186/V,Terminal
NO5403M (7),14-02-2017 07:11:56,,,worek,szkło,,1184/V,Terminal
NO5403M (7),14-02-2017 07:12:03,,,worek,szkło,,1183/V,Terminal
NO5403M (7),14-02-2017 07:12:09,,,worek,szkło,,1185/V,Terminal
NO5403M (7),14-02-2017 07:12:15,,,worek,szkło,,1182/V,Terminal
NO5403M (7),14-02-2017 07:12:20,,,worek,szkło,,1163/V,Terminal
NO5403M (7),14-02-2017 07:12:27,,,worek,szkło,,1166/V,Terminal
NO5403M (7),14-02-2017 07:12:32,,,worek,szkło,,1164/V,Terminal
NO5403M (7),14-02-2017 07:12:37,,,worek,szkło,,1188/V,Terminal
NO5403M (7),14-02-2017 07:12:47,,,worek,szkło,,1162/V,Terminal
NO5403M (7),14-02-2017 07:12:51,,,worek,szkło,,1001934/V,Terminal
NO5403M (7),14-02-2017 07:12:51,,,worek,popiół,,1001934/V,Terminal
NO5403M (7),14-02-2017 07:12:56,,,worek,szkło,,1167/V,Terminal
NO5403M (7),14-02-2017 07:13:17,,,worek,szkło,Brak odpadów,747/V,
NO5403M (7),14-02-2017 07:13:22,,,worek,szkło,,1165/V,Terminal
NO5403M (7),14-02-2017 07:13:35,,,worek,szkło,,1169/V,Terminal
NO5403M (7),14-02-2017 07:13:39,,,worek,szkło,,1189/V,Terminal
NO5403M (7),14-02-2017 07:13:44,,,worek,szkło,,1187/V,Terminal
NO5403M (7),14-02-2017 07:13:56,,,worek,szkło,,1170/V,Terminal
NO5403M (7),14-02-2017 07:14:01,,,worek,szkło,,1168/V,Terminal
NO5403M (7),14-02-2017 07:14:34,,,worek,szkło,,1959/V,Terminal
NO5403M (7),14-02-2017 07:14:42,,,worek,szkło,,1211/V,Terminal
NO5403M (7),14-02-2017 07:14:57,,,worek,szkło,,1172/V,Terminal
NO5403M (7),14-02-2017 07:15:06,,,worek,szkło,,1175/V,Terminal
NO5403M (7),14-02-2017 07:15:18,,,worek,szkło,,1173/V,Terminal
NO5403M (7),14-02-2017 07:15:27,,,worek,szkło,,1179/V,Terminal
NO5403M (7),14-02-2017 07:15:39,,,worek,szkło,,1174/V,Terminal
NO5403M (7),14-02-2017 07:16:04,,,worek,szkło,,1181/V,Terminal
NO5403M (7),14-02-2017 07:16:08,,,worek,szkło,Brak odpadów,1178/V,
NO5403M (7),14-02-2017 07:16:12,,,worek,szkło,,1176/V,Terminal
NO5403M (7),14-02-2017 07:16:52,,,worek,szkło-f,Brak odpadów,1994/V,Terminal
NO5403M (7),14-02-2017 07:17:13,,,worek,szkło,,1177/V,Terminal
NO5403M (7),14-02-2017 07:18:08,,,worek,szkło,Brak odpadów,1479/V,
NO5403M (7),14-02-2017 07:18:13,,,worek,szkło,,1210/V,Terminal
NO5403M (7),14-02-2017 07:18:17,,,worek,szkło,,1209/V,Terminal
NO5403M (7),14-02-2017 07:18:35,,,worek,szkło,,1208/V,Terminal
NO5403M (7),14-02-2017 07:18:40,,,worek,szkło,,1903/V,Terminal
NO5403M (7),14-02-2017 07:19:00,4000000BC1FD51,4000000BC1FD51,240,szkło-f,Brak odpadów,1707/V,
NO5403M (7),14-02-2017 07:19:04,,,worek,szkło,,1213/V,Terminal
NO5403M (7),14-02-2017 07:19:31,,,worek,szkło,,1212/V,Terminal
NO5403M (7),14-02-2017 07:19:35,,,worek,szkło,,1957/V,Terminal
NO5403M (7),14-02-2017 07:21:45,,,worek,szkło,,1235/V,Terminal
NO5403M (7),14-02-2017 07:21:49,,,worek,szkło,,1244/V,Terminal
NO5403M (7),14-02-2017 07:21:56,,,worek,szkło,,1234/V,Terminal
NO5403M (7),14-02-2017 07:22:02,,,worek,szkło,,1160/V,Terminal
NO5403M (7),14-02-2017 07:22:15,,,worek,szkło,,1224/V,Terminal
NO5403M (7),14-02-2017 07:22:20,,,worek,szkło,,1220/V,Terminal
NO5403M (7),14-02-2017 07:22:25,,,worek,szkło,,1222/V,Terminal
NO5403M (7),14-02-2017 07:22:28,,,worek,szkło,Brak odpadów,1171/V,
NO5403M (7),14-02-2017 07:22:35,,,worek,szkło,Brak odpadów,1161/V,
NO5403M (7),14-02-2017 07:22:40,,,worek,szkło,,1237/V,Terminal
NO5403M (7),14-02-2017 07:22:49,,,worek,szkło,,1228/V,Terminal
NO5403M (7),14-02-2017 07:22:53,,,worek,szkło,,1236/V,Terminal
NO5403M (7),14-02-2017 07:24:37,,,worek,szkło-f,,1871/V,Terminal
NO5403M (7),14-02-2017 07:24:42,,,worek,szkło,,1230/V,Terminal
NO5403M (7),14-02-2017 07:24:47,,,worek,szkło,,1227/V,Terminal
NO5403M (7),14-02-2017 07:24:52,,,worek,szkło,,1240/V,Terminal
NO5403M (7),14-02-2017 07:24:58,,,worek,szkło,,1241/V,Terminal
NO5403M (7),14-02-2017 07:25:03,,,worek,szkło,,1242/V,Terminal
NO5403M (7),14-02-2017 07:25:08,,,worek,szkło,,1233/V,Terminal
NO5403M (7),14-02-2017 07:25:36,,,worek,szkło,,1239/V,Terminal
NO5403M (7),14-02-2017 07:25:41,,,worek,szkło,,1229/V,Terminal
NO5403M (7),14-02-2017 07:25:46,,,worek,szkło,,821/V,Terminal
NO5403M (7),14-02-2017 07:25:53,,,worek,szkło,,1223/V,Terminal
NO5403M (7),14-02-2017 07:26:00,,,worek,szkło,,1219/V,Terminal
NO5403M (7),14-02-2017 07:26:06,,,worek,szkło,,1218/V,Terminal
NO5403M (7),14-02-2017 07:27:08,,,worek,szkło,,625/V,Terminal
NO5403M (7),14-02-2017 07:27:12,,,worek,szkło,,626/V,Terminal
NO5403M (7),14-02-2017 07:27:17,,,worek,szkło,,629/V,Terminal
NO5403M (7),14-02-2017 07:27:22,,,worek,szkło,,624/V,Terminal
NO5403M (7),14-02-2017 07:27:27,,,worek,szkło,,628/V,Terminal
NO5403M (7),14-02-2017 07:27:31,,,worek,szkło,,609/V,Terminal
NO5403M (7),14-02-2017 07:27:37,,,worek,szkło,,1221/V,Terminal
NO5403M (7),14-02-2017 07:27:46,,,worek,szkło,,630/V,Terminal
NO5403M (7),14-02-2017 07:27:51,,,worek,szkło,,608/V,Terminal
NO5403M (7),14-02-2017 07:28:09,,,worek,szkło,,627/V,Terminal
NO5403M (7),14-02-2017 07:28:16,,,worek,szkło,,610/V,Terminal
NO5403M (7),14-02-2017 07:28:42,,,worek,szkło,,611/V,Terminal
NO5403M (7),14-02-2017 07:28:48,,,worek,szkło,,823/V,Terminal
NO5403M (7),14-02-2017 07:28:53,,,worek,szkło,,819/V,Terminal
NO5403M (7),14-02-2017 07:29:13,,,worek,szkło,,612/V,Terminal
NO5403M (7),14-02-2017 07:29:16,,,worek,szkło,Brak odpadów,614/V,
