Raport zalogowan pojemników,,,,,,,,
,,,,,,,,
Pojazd,Data odbioru,Pojemnik,Tag,Typ pojemnika,Kod odpadu,Notatki,Numer PGO,Zatwierdzenie
NEL06927 (4),17-07-2017 07:40:01,4000000BDE5541,4000000BDE5541,1100,zmieszane,,3000094,Czytnik RFID
NEL06927 (4),17-07-2017 07:40:26,4000000BDE5322,4000000BDE5322,1100,zmieszane,,3000094,Czytnik RFID
NEL06927 (4),17-07-2017 07:41:53,4000000BDE3E89,4000000BDE3E89,1100,zmieszane,,3000095,Czytnik RFID
NEL06927 (4),17-07-2017 07:42:22,4000000BDE5086,4000000BDE5086,1100,zmieszane,,3000178,Czytnik RFID
NEL06927 (4),17-07-2017 07:43:41,EDC00000D460,EDC00000D460,1100,zmieszane,,3000065,Czytnik RFID
NEL06927 (4),17-07-2017 07:44:00,4000000BDD9585,4000000BDD9585,1100,zmieszane,,3000065,Czytnik RFID
NEL06927 (4),17-07-2017 07:44:28,EDC00000D44C,EDC00000D44C,1100,zmieszane,,3000065,Czytnik RFID
NEL06927 (4),17-07-2017 07:44:59,4000000BDE502F,4000000BDE502F,1100,zmieszane,,3000178,Czytnik RFID
NEL06927 (4),17-07-2017 07:47:13,4000000BDD561A,4000000BDD561A,1100,zmieszane,,3000063,Czytnik RFID
NEL06927 (4),17-07-2017 07:47:18,4000000BDD54ED,4000000BDD54ED,1100,zmieszane,,3000065,Terminal
NEL06927 (4),17-07-2017 07:47:20,4000000BDE540D,4000000BDE540D,1100,zmieszane,,3000095,Terminal
NEL06927 (4),17-07-2017 07:47:40,4000000BDD56BA,4000000BDD56BA,1100,zmieszane,,3000063,Czytnik RFID
NEL06927 (4),17-07-2017 07:49:50,4000000BDE3DB1,4000000BDE3DB1,1100,zmieszane,,2000308,Czytnik RFID
NEL06927 (4),17-07-2017 07:52:18,4000000BDE3A5D,4000000BDE3A5D,1100,zmieszane,,3000176,Czytnik RFID
NEL06927 (4),17-07-2017 07:52:39,4000000BDE516D,4000000BDE516D,1100,zmieszane,,3000176,Czytnik RFID
NEL06927 (4),17-07-2017 07:55:37,4000000BDD5543,4000000BDD5543,1100,zmieszane,,3000064,Czytnik RFID
NEL06927 (4),17-07-2017 07:56:00,4000000BDD5790,4000000BDD5790,1100,zmieszane,,3000064,Czytnik RFID
NEL06927 (4),17-07-2017 07:56:58,4000000BDD5564,4000000BDD5564,1100,zmieszane,,3000066,Czytnik RFID
NEL06927 (4),17-07-2017 07:59:46,4000000BDD55DC,4000000BDD55DC,1100,zmieszane,,3000062,Czytnik RFID
NEL06927 (4),17-07-2017 08:00:05,4000000BDD55A4,4000000BDD55A4,1100,zmieszane,,3000062,Czytnik RFID
NEL06927 (4),17-07-2017 08:03:17,4000000BDD50F1,4000000BDD50F1,1100,zmieszane,,3000066,Terminal
NEL06927 (4),17-07-2017 08:03:34,4000000BDE6262,4000000BDE6262,1100,zmieszane,,3000161,Czytnik RFID
NEL06927 (4),17-07-2017 08:03:49,4000000BDE6380,4000000BDE6380,1100,zmieszane,,3000161,Czytnik RFID
NEL06927 (4),17-07-2017 08:04:08,,EDC00000D47D,,,,,Czytnik RFID
NEL06927 (4),17-07-2017 08:04:37,4000000000D47D,4000000000D47D,1100,zmieszane,,3000161,Terminal
NEL06927 (4),17-07-2017 08:06:16,4000000BDD97BC,4000000BDD97BC,1100,zmieszane,,3000084,Czytnik RFID
NEL06927 (4),17-07-2017 08:06:44,EDC00000D49F_4000000000D49F,EDC00000D49F,1100,zmieszane,,3000084,Czytnik RFID
NEL06927 (4),17-07-2017 08:06:59,4000000BDD4A1D,4000000BDD4A1D,1100,zmieszane,,3000084,Czytnik RFID
NEL06927 (4),17-07-2017 08:07:26,4000000BDE61DF,4000000BDE61DF,1100,zmieszane,,3000084,Czytnik RFID
NEL06927 (4),17-07-2017 08:09:08,4000000BDE660A,4000000BDE660A,1100,zmieszane,,3000160,Czytnik RFID
NEL06927 (4),17-07-2017 08:12:30,4000000BDE650A,4000000BDE650A,1100,zmieszane,,3000154,Czytnik RFID
NEL06927 (4),17-07-2017 08:12:57,4000000BDE633C,4000000BDE633C,1100,zmieszane,,3000154,Czytnik RFID
NEL06927 (4),17-07-2017 08:13:17,4000000BDE65CA,4000000BDE65CA,1100,zmieszane,,3000154,Czytnik RFID
NEL06927 (4),17-07-2017 08:14:43,4000000BDD470E,4000000BDD470E,1100,zmieszane,,3000092,Czytnik RFID
NEL06927 (4),17-07-2017 08:15:08,4000000BDD483A,4000000BDD483A,1100,zmieszane,,3000092,Czytnik RFID
NEL06927 (4),17-07-2017 08:15:17,4000000BDE6511,4000000BDE6511,1100,zmieszane,,3000160,Terminal
NEL06927 (4),17-07-2017 08:18:29,4000000BDE38AA,4000000BDE38AA,1100,zmieszane,,3000047,Czytnik RFID
NEL06927 (4),17-07-2017 08:18:42,EDC00000D464,EDC00000D464,1100,zmieszane,,3000047,Czytnik RFID
NEL06927 (4),17-07-2017 08:21:16,4000000BDE55A7,4000000BDE55A7,1100,zmieszane,,3000046,Czytnik RFID
NEL06927 (4),17-07-2017 08:21:31,4000000BDE4290,4000000BDE4290,1100,zmieszane,,3000048,Czytnik RFID
NEL06927 (4),17-07-2017 08:21:57,4000000BDE39F7,4000000BDE39F7,1100,zmieszane,,3000046,Czytnik RFID
NEL06927 (4),17-07-2017 08:22:12,4000000BDE3F94,4000000BDE3F94,1100,zmieszane,,3000046,Czytnik RFID
NEL06927 (4),17-07-2017 08:24:04,4000000BDE382C,4000000BDE382C,1100,zmieszane,,3000048,Czytnik RFID
NEL06927 (4),17-07-2017 08:24:32,4000000BDE50ED,4000000BDE50ED,1100,zmieszane,,3000048,Czytnik RFID
NEL06927 (4),17-07-2017 08:25:37,4000000BDE40A5,4000000BDE40A5,1100,zmieszane,,3000049,Czytnik RFID
NEL06927 (4),17-07-2017 08:25:53,4000000BDE52F9,4000000BDE52F9,1100,zmieszane,,3000049,Czytnik RFID
NEL06927 (4),17-07-2017 08:29:19,4000000BDE61D7,4000000BDE61D7,1100,zmieszane,,3000159,Czytnik RFID
NEL06927 (4),17-07-2017 08:29:39,4000000BDE64A8,4000000BDE64A8,1100,zmieszane,,3000159,Czytnik RFID
NEL06927 (4),17-07-2017 08:32:36,4000000BDE521C,4000000BDE521C,1100,zmieszane,,3000047,Terminal
NEL06927 (4),17-07-2017 08:32:36,4000000000D464,4000000000D464,1100,zmieszane,,3000047,Terminal
NEL06927 (4),17-07-2017 08:32:44,4000000BDE563E,4000000BDE563E,120,zmieszane,,2000264,Terminal
NEL06927 (4),17-07-2017 08:32:47,4000000BDE5396,4000000BDE5396,1100,zmieszane,,2000263,Terminal
NEL06927 (4),17-07-2017 08:32:49,4000000BDD968D,4000000BDD968D,1100,zmieszane,,3000044,Terminal
NEL06927 (4),17-07-2017 08:32:52,4000000BDD55AB,4000000BDD55AB,240L,zmieszane,,3000045,Terminal
NEL06927 (4),17-07-2017 08:32:57,4000000BDE404E,4000000BDE404E,1100,zmieszane,,3000171,Czytnik RFID
NEL06927 (4),17-07-2017 08:33:13,4000000BDE2CC3,4000000BDE2CC3,1100,zmieszane,,3000171,Czytnik RFID
NEL06927 (4),17-07-2017 08:34:50,4000000BDE29B2,4000000BDE29B2,1100,zmieszane,,3000170,Czytnik RFID
NEL06927 (4),17-07-2017 08:35:38,4000000BDE41A8,4000000BDE41A8,1100,zmieszane,,3000170,Czytnik RFID
NEL06927 (4),17-07-2017 08:37:12,4000000BDD4AC8,4000000BDD4AC8,1100,zmieszane,,3000050,Czytnik RFID
NEL06927 (4),17-07-2017 08:37:29,4000000BDD4AF4,4000000BDD4AF4,1100,zmieszane,,3000050,Czytnik RFID
NEL06927 (4),17-07-2017 08:40:37,4000000EC883DC,4000000EC883DC,240,zmieszane,,3000472,Czytnik RFID
NEL06927 (4),17-07-2017 08:40:43,4000000EC88404,4000000EC88404,240,zmieszane,,3000472,Czytnik RFID
NEL06927 (4),17-07-2017 08:41:09,4000000EC88405,4000000EC88405,240,zmieszane,,3000472,Czytnik RFID
NEL06927 (4),17-07-2017 08:41:12,4000000EC884E1,4000000EC884E1,240,zmieszane,,3000472,Czytnik RFID
NEL06927 (4),17-07-2017 08:41:45,4000000EC884DD,4000000EC884DD,240,zmieszane,,3000472,Czytnik RFID
NEL06927 (4),17-07-2017 08:41:56,4000000EC883CB,4000000EC883CB,240,zmieszane,,3000472,Czytnik RFID
NEL06927 (4),17-07-2017 08:45:02,4000000BDD9167,4000000BDD9167,1100,zmieszane,,3000151,Czytnik RFID
NEL06927 (4),17-07-2017 08:45:37,4000000BDD55BB,4000000BDD55BB,1100,zmieszane,,3000151,Czytnik RFID
NEL06927 (4),17-07-2017 08:46:01,4000000BDCFB9A,4000000BDCFB9A,1100,zmieszane,,3000151,Czytnik RFID
NEL06927 (4),17-07-2017 08:48:22,4000000BDD5454,4000000BDD5454,1100,zmieszane,,3000150,Czytnik RFID
NEL06927 (4),17-07-2017 08:48:41,4000000BDD4FDC,4000000BDD4FDC,1100,zmieszane,,3000150,Czytnik RFID
NEL06927 (4),17-07-2017 08:49:36,4000000BDD5170,4000000BDD5170,1100,zmieszane,,3000152,Czytnik RFID
NEL06927 (4),17-07-2017 08:49:49,4000000BDD5554,4000000BDD5554,1100,zmieszane,,3000152,Czytnik RFID
NEL06927 (4),17-07-2017 08:50:38,4000000BDD47C1,4000000BDD47C1,1100,zmieszane,,3000053,Czytnik RFID
NEL06927 (4),17-07-2017 08:51:19,4000000BDD5388,4000000BDD5388,1100,zmieszane,,3000149,Czytnik RFID
NEL06927 (4),17-07-2017 08:57:19,4000000BDE5333,4000000BDE5333,1100,zmieszane,,3000058,Czytnik RFID
NEL06927 (4),17-07-2017 08:57:42,4000000BDE51C2,4000000BDE51C2,1100,zmieszane,,3000058,Czytnik RFID
NEL06927 (4),17-07-2017 08:58:56,4000000BDE52C1,4000000BDE52C1,1100,zmieszane,,3000060,Czytnik RFID
NEL06927 (4),17-07-2017 08:59:19,4000000BDE4189,4000000BDE4189,1100,zmieszane,,3000060,Czytnik RFID
NEL06927 (4),17-07-2017 09:00:28,4000000BDE289C,4000000BDE289C,1100,zmieszane,,3000180,Czytnik RFID
NEL06927 (4),17-07-2017 09:00:56,4000000BDE293B,4000000BDE293B,1100,zmieszane,,3000180,Czytnik RFID
NEL06927 (4),17-07-2017 09:02:22,4000000EC8851A,4000000EC8851A,1100,zmieszane,,3000181,Czytnik RFID
NEL06927 (4),17-07-2017 09:02:43,4000000BDE28A3,4000000BDE28A3,1100,zmieszane,,3000181,Czytnik RFID
NEL06927 (4),17-07-2017 09:06:17,4000000BDE4E02,4000000BDE4E02,1100,zmieszane,,3000057,Czytnik RFID
NEL06927 (4),17-07-2017 09:06:31,4000000BDE2B3D,4000000BDE2B3D,1100,zmieszane,,3000181,Terminal
NEL06927 (4),17-07-2017 09:06:57,4000000BDE4084,4000000BDE4084,1100,zmieszane,,3000057,Czytnik RFID
NEL06927 (4),17-07-2017 09:09:28,4000000BDE5529,4000000BDE5529,1100,zmieszane,,3000055,Czytnik RFID
NEL06927 (4),17-07-2017 09:11:20,4000000BDE4FEA,4000000BDE4FEA,1100,zmieszane,,3000056,Czytnik RFID
NEL06927 (4),17-07-2017 09:11:45,4000000BDE5B91,4000000BDE5B91,1100,zmieszane,,3000056,Czytnik RFID
NEL06927 (4),17-07-2017 09:12:09,4000000BDD5073,4000000BDD5073,1100,zmieszane,,3000149,Terminal
NEL06927 (4),17-07-2017 09:14:54,4000000BDE5916,4000000BDE5916,1100,zmieszane,,3000059,Czytnik RFID
NEL06927 (4),17-07-2017 09:17:48,4000000BDE65D9,4000000BDE65D9,1100,zmieszane,,3000143,Czytnik RFID
NEL06927 (4),17-07-2017 09:18:05,4000000BDE4043,4000000BDE4043,1100,zmieszane,,3000055,Terminal
NEL06927 (4),17-07-2017 09:20:08,4000000BDE3FDE,4000000BDE3FDE,1100,zmieszane,,3000191,Czytnik RFID
NEL06927 (4),17-07-2017 09:22:20,4000000BDE65AA,4000000BDE65AA,770,zmieszane,,3000121,Czytnik RFID
NEL06927 (4),17-07-2017 09:23:53,4000000BDE6295,4000000BDE6295,1100,zmieszane,,3000128,Czytnik RFID
NEL06927 (4),17-07-2017 09:24:08,4000000BDE661A,4000000BDE661A,1100,zmieszane,,3000128,Czytnik RFID
NEL06927 (4),17-07-2017 09:26:33,4000000BDE6478,4000000BDE6478,1100,zmieszane,,3000129,Czytnik RFID
NEL06927 (4),17-07-2017 09:29:37,4000000BDCFB8B,4000000BDCFB8B,1100,zmieszane,,3000052,Czytnik RFID
NEL06927 (4),17-07-2017 09:31:14,4000000BDD4941,4000000BDD4941,1100,zmieszane,,3000054,Czytnik RFID
NEL06927 (4),17-07-2017 09:37:00,4000000BDD93DB,4000000BDD93DB,1100,zmieszane,,3000052,Terminal
NEL06927 (4),17-07-2017 09:37:02,4000000BDD4974,4000000BDD4974,1100,zmieszane,,3000054,Terminal
NEL06927 (4),17-07-2017 10:07:12,4000000BDE6340,4000000BDE6340,1100,zmieszane,,2000229,Czytnik RFID
NEL06927 (4),17-07-2017 10:15:49,4000000BDE524B,4000000BDE524B,1100,zmieszane,,3000041,Czytnik RFID
NEL06927 (4),17-07-2017 10:16:14,4000000BDE28EA,4000000BDE28EA,1100,zmieszane,,3000041,Czytnik RFID
NEL06927 (4),17-07-2017 10:19:23,4000000BDE535B,4000000BDE535B,1100,zmieszane,,3000470,Czytnik RFID
NEL06927 (4),17-07-2017 10:20:10,4000000BDE2D3A,4000000BDE2D3A,1100,zmieszane,,3000019,Czytnik RFID
NEL06927 (4),17-07-2017 10:20:29,4000000BDE3744,4000000BDE3744,1100,zmieszane,,3000019,Czytnik RFID
NEL06927 (4),17-07-2017 10:22:17,4000000BDE2C41,4000000BDE2C41,1100,zmieszane,,3000040,Czytnik RFID
NEL06927 (4),17-07-2017 10:22:33,4000000BDE480F,4000000BDE480F,1100,zmieszane,,3000040,Czytnik RFID
NEL06927 (4),17-07-2017 10:24:24,4000000BDE409D,4000000BDE409D,1100,zmieszane,,3000042,Czytnik RFID
NEL06927 (4),17-07-2017 10:24:54,4000000BDE2CBB,4000000BDE2CBB,1100,zmieszane,,3000042,Czytnik RFID
NEL06927 (4),17-07-2017 10:28:57,4000000BDE5551,4000000BDE5551,1100,zmieszane,,3000021,Czytnik RFID
NEL06927 (4),17-07-2017 10:36:54,4000000BDE5B0D,4000000BDE5B0D,770,zmieszane,,2000528,Czytnik RFID
NEL06927 (4),17-07-2017 10:42:13,4000000BDD559B,4000000BDD559B,1100,zmieszane,,3000072,Czytnik RFID
NEL06927 (4),17-07-2017 10:42:45,4000000BDD5306,4000000BDD5306,1100,zmieszane,,3000072,Czytnik RFID
NEL06927 (4),17-07-2017 10:43:02,4000000EC883CC,4000000EC883CC,1100,zmieszane,,3000072,Czytnik RFID
NEL06927 (4),17-07-2017 10:43:33,4000000BDE5243,4000000BDE5243,1100,zmieszane,,3000072,Czytnik RFID
NEL06927 (4),17-07-2017 10:45:30,4000000BDD543D,4000000BDD543D,1100,zmieszane,,3000073,Czytnik RFID
NEL06927 (4),17-07-2017 10:46:07,4000000BDE4953,4000000BDE4953,770,zmieszane,,2000287,Czytnik RFID
NEL06927 (4),17-07-2017 10:46:17,4000000BDD55D5,4000000BDD55D5,1100,zmieszane,,3000073,Czytnik RFID
NEL06927 (4),17-07-2017 10:49:35,4000000BDD5457,4000000BDD5457,1100,zmieszane,,3000070,Czytnik RFID
NEL06927 (4),17-07-2017 10:50:00,4000000BDD54FC,4000000BDD54FC,1100,zmieszane,,3000070,Czytnik RFID
NEL06927 (4),17-07-2017 10:51:33,4000000BDD556D,4000000BDD556D,1100,zmieszane,,3000069,Czytnik RFID
NEL06927 (4),17-07-2017 10:51:47,4000000BDD53CD,4000000BDD53CD,1100,zmieszane,,3000069,Czytnik RFID
NEL06927 (4),17-07-2017 10:53:58,4000000BDE35D7,4000000BDE35D7,1100,zmieszane,,3000071,Czytnik RFID
NEL06927 (4),17-07-2017 10:54:46,4000000BDD4800,4000000BDD4800,1100,zmieszane,,3000071,Czytnik RFID
NEL06927 (4),17-07-2017 10:58:44,4000000BDE6257,4000000BDE6257,1100,zmieszane,,3000027,Czytnik RFID
NEL06927 (4),17-07-2017 11:00:56,4000000BDD5664,4000000BDD5664,1100,zmieszane,,3000071,Terminal
NEL06927 (4),17-07-2017 11:01:01,4000000BDE379E,4000000BDE379E,1100,zmieszane,,3000020,Terminal
NEL06927 (4),17-07-2017 11:01:01,4000000BDE28A4,4000000BDE28A4,1100,zmieszane,,3000020,Terminal
NEL06927 (4),17-07-2017 11:01:04,4000000BDE3F7E,4000000BDE3F7E,1100,zmieszane,,3000043,Terminal
NEL06927 (4),17-07-2017 11:01:10,4000000BDE709C,4000000BDE709C,1100,zmieszane,,2000157,Czytnik RFID
NEL06927 (4),17-07-2017 11:01:18,4000000BDD96DC,4000000BDD96DC,1100,zmieszane,,3000051,Terminal
NEL06927 (4),17-07-2017 11:05:54,4000000BDD46DB,4000000BDD46DB,1100,zmieszane,,3000053,Czytnik RFID
NEL06927 (4),17-07-2017 11:06:30,4000000BDE43A2,4000000BDE43A2,240,zmieszane,,3000190,Terminal
NEL06927 (4),17-07-2017 11:06:30,4000000BDE301D,4000000BDE301D,240,zmieszane,,3000190,Terminal
NEL06927 (4),17-07-2017 11:13:35,4000000EC88539,4000000EC88539,1100,zmieszane,,3000471,Czytnik RFID
NEL06927 (4),17-07-2017 11:14:57,4000000EC883C1,4000000EC883C1,120,zmieszane,,3000471,Terminal
NEL06927 (4),17-07-2017 11:20:36,4000000BDE29CA,4000000BDE29CA,1100,zmieszane,,2000605,Czytnik RFID
NEL06927 (4),17-07-2017 11:20:57,4000000BDE3BF8,4000000BDE3BF8,1100,zmieszane,,2000605,Czytnik RFID
NEL06927 (4),17-07-2017 11:23:53,4000000BDE6489,4000000BDE6489,1100,zmieszane,,3000163,Czytnik RFID
NEL06927 (4),17-07-2017 11:24:18,4000000BDE5B3B,4000000BDE5B3B,1100,zmieszane,,3000163,Terminal
NEL06927 (4),17-07-2017 11:26:52,4000000BDE3548,4000000BDE3548,1100,zmieszane,,2000265,Czytnik RFID
NEL06927 (4),17-07-2017 11:27:11,4000000BDE359F,4000000BDE359F,1100,zmieszane,,2000265,Czytnik RFID
NEL06927 (4),17-07-2017 11:28:30,4000000BDE3FE6,4000000BDE3FE6,1100,zmieszane,,2000253,Czytnik RFID
NEL06927 (4),17-07-2017 11:29:12,4000000BDE37FD,4000000BDE37FD,1100,zmieszane,,2000253,Czytnik RFID
NEL06927 (4),17-07-2017 11:34:07,4000000BDD5190,4000000BDD5190,1100,zmieszane,,3000077,Czytnik RFID
NEL06927 (4),17-07-2017 11:35:58,4000000BDD5728,4000000BDD5728,1100,zmieszane,,3000078,Czytnik RFID
NEL06927 (4),17-07-2017 11:37:48,4000000BDD537E,4000000BDD537E,1100,zmieszane,,3000078,Czytnik RFID
NEL06927 (4),17-07-2017 11:40:16,4000000BDD5405,4000000BDD5405,1100,zmieszane,,3000037,Czytnik RFID
NEL06927 (4),17-07-2017 11:40:40,4000000BDD576F,4000000BDD576F,1100,zmieszane,,3000037,Czytnik RFID
NEL06927 (4),17-07-2017 11:43:26,4000000EC88441,4000000EC88441,1100,zmieszane,,3000189,Terminal
NEL06927 (4),17-07-2017 11:45:14,4000000BDE381F,4000000BDE381F,1100,zmieszane,,3000001,Czytnik RFID
NEL06927 (4),17-07-2017 11:46:24,4000000BDE693C,4000000BDE693C,1100,zmieszane,,3000118,Czytnik RFID
NEL06927 (4),17-07-2017 11:46:51,4000000BDE3AB0,4000000BDE3AB0,1100,zmieszane,,3000118,Czytnik RFID
NEL06927 (4),17-07-2017 11:48:01,4000000BDE31D2,4000000BDE31D2,1100,zmieszane,,3000120,Czytnik RFID
NEL06927 (4),17-07-2017 11:48:02,4000000BDD4692,4000000BDD4692,1100,zmieszane,,3000001,Terminal
NEL06927 (4),17-07-2017 11:48:06,4000000BDD5694,4000000BDD5694,1100,zmieszane,,3000077,Terminal
NEL06927 (4),17-07-2017 11:48:28,4000000BDE6F7B,4000000BDE6F7B,1100,zmieszane,,3000120,Czytnik RFID
NEL06927 (4),17-07-2017 11:49:54,4000000BDE0345,4000000BDE0345,1100,zmieszane,,3000035,Czytnik RFID
NEL06927 (4),17-07-2017 11:50:15,4000000BDE700C,4000000BDE700C,1100,zmieszane,,3000035,Czytnik RFID
NEL06927 (4),17-07-2017 11:51:50,4000000BDE2C1B,4000000BDE2C1B,1100,zmieszane,,3000119,Czytnik RFID
NEL06927 (4),17-07-2017 11:53:04,4000000BDE2F81,4000000BDE2F81,1100,zmieszane,,3000119,Czytnik RFID
NEL06927 (4),17-07-2017 11:53:33,4000000BDE6A9E,4000000BDE6A9E,1100,zmieszane,,3000119,Czytnik RFID
NEL06927 (4),17-07-2017 11:55:42,4000000BDE36CB,4000000BDE36CB,1100,zmieszane,,3000038,Czytnik RFID
NEL06927 (4),17-07-2017 11:55:57,4000000BDE7256,4000000BDE7256,1100,zmieszane,,3000038,Czytnik RFID
NEL06927 (4),17-07-2017 11:58:05,4000000BDE7138,4000000BDE7138,1100,zmieszane,,3000164,Czytnik RFID
NEL06927 (4),17-07-2017 11:59:30,4000000BDDFA30,4000000BDDFA30,1100,zmieszane,,3000036,Czytnik RFID
NEL06927 (4),17-07-2017 11:59:44,4000000BDE3068,4000000BDE3068,1100,zmieszane,,3000036,Czytnik RFID
NEL06927 (4),17-07-2017 11:59:57,4000000BDE0028,4000000BDE0028,1100,zmieszane,,3000164,Terminal
NEL06927 (4),17-07-2017 12:00:47,4000000BDE730D,4000000BDE730D,1100,zmieszane,,3000165,Czytnik RFID
NEL06927 (4),17-07-2017 12:02:04,4000000BDD4F94,4000000BDD4F94,1100,zmieszane,,3000168,Czytnik RFID
NEL06927 (4),17-07-2017 12:03:20,4000000BDE2FF9,4000000BDE2FF9,1100,zmieszane,,3000034,Czytnik RFID
NEL06927 (4),17-07-2017 12:03:42,4000000BDE0099,4000000BDE0099,1100,zmieszane,,3000034,Czytnik RFID
NEL06927 (4),17-07-2017 12:04:46,4000000BDE6FBD,4000000BDE6FBD,1100,zmieszane,,3000166,Czytnik RFID
NEL06927 (4),18-07-2017 06:45:24,4000000BDD4962,4000000BDD4962,1100,SUCHE,,3000086,Czytnik RFID
NEL06927 (4),18-07-2017 06:45:53,4000000BDD480F,4000000BDD480F,1100,SUCHE,,3000086,Czytnik RFID
NEL06927 (4),18-07-2017 06:48:48,4000000BDD49AC,4000000BDD49AC,1100,SUCHE,,3000087,Czytnik RFID
NEL06927 (4),18-07-2017 06:49:21,4000000BDD47F4,4000000BDD47F4,1100,SUCHE,,3000087,Czytnik RFID
NEL06927 (4),18-07-2017 06:49:52,4000000BDD4A8B,4000000BDD4A8B,1100,SUCHE,,3000087,Czytnik RFID
NEL06927 (4),18-07-2017 06:50:19,4000000BDD015D,4000000BDD015D,1100,SUCHE,,3000087,Terminal
NEL06927 (4),18-07-2017 06:51:58,4000000BDD489E,4000000BDD489E,1100,SUCHE,,3000085,Czytnik RFID
NEL06927 (4),18-07-2017 06:52:21,4000000BDD48C1,4000000BDD48C1,1100,SUCHE,,3000085,Czytnik RFID
NEL06927 (4),18-07-2017 06:52:57,4000000BDD4A17,4000000BDD4A17,1100,SUCHE,,3000085,Czytnik RFID
NEL06927 (4),18-07-2017 06:55:01,4000000BDCFFF4,4000000BDCFFF4,1100,SUCHE,,3000083,Czytnik RFID
NEL06927 (4),18-07-2017 06:55:29,4000000BDCFF6C,4000000BDCFF6C,1100,SUCHE,,3000083,Czytnik RFID
NEL06927 (4),18-07-2017 06:55:59,4000000BDD47F0,4000000BDD47F0,1100,SUCHE,,3000083,Czytnik RFID
NEL06927 (4),18-07-2017 06:56:22,4000000BDD4853,4000000BDD4853,1100,SUCHE,,3000083,Terminal
NEL06927 (4),18-07-2017 06:56:25,4000000BDD4940,4000000BDD4940,1100,SUCHE,,3000085,Terminal
NEL06927 (4),18-07-2017 06:57:25,4000000BDD4A8A,4000000BDD4A8A,1100,SUCHE,,3000082,Czytnik RFID
NEL06927 (4),18-07-2017 06:57:53,4000000BDD4A61,4000000BDD4A61,1100,SUCHE,,3000082,Czytnik RFID
NEL06927 (4),18-07-2017 06:58:23,4000000BDD46DA,4000000BDD46DA,1100,SUCHE,,3000082,Czytnik RFID
NEL06927 (4),18-07-2017 06:58:38,4000000BDD4AC6,4000000BDD4AC6,1100,SUCHE,,3000082,Czytnik RFID
NEL06927 (4),18-07-2017 06:59:57,4000000BDE551A,4000000BDE551A,1100,SUCHE,,3000179,Czytnik RFID
NEL06927 (4),18-07-2017 07:00:33,4000000BDE5499,4000000BDE5499,1100,SUCHE,,3000179,Czytnik RFID
NEL06927 (4),18-07-2017 07:00:57,4000000BDE4152,4000000BDE4152,1100,SUCHE,,3000179,Czytnik RFID
NEL06927 (4),18-07-2017 07:01:14,4000000BDE3ED0,4000000BDE3ED0,1100,SUCHE,,3000179,Czytnik RFID
NEL06927 (4),18-07-2017 07:01:42,4000000BDE5388,4000000BDE5388,1100,SUCHE,,3000179,Czytnik RFID
NEL06927 (4),18-07-2017 07:01:54,4000000BDE380C,4000000BDE380C,1100,SUCHE,,3000179,Czytnik RFID
NEL06927 (4),18-07-2017 07:02:38,4000000BDD4AA7,4000000BDD4AA7,1100,SUCHE,,3000082,Terminal
NEL06927 (4),18-07-2017 07:03:36,4000000BDE41F9,4000000BDE41F9,1100,SUCHE,,2000480,Terminal
NEL06927 (4),18-07-2017 07:03:36,4000000BDE658F,4000000BDE658F,1100,SUCHE,,2000480,Terminal
NEL06927 (4),18-07-2017 07:03:38,4000000BDE634A,4000000BDE634A,1100,SUCHE,,2000481,Terminal
NEL06927 (4),18-07-2017 07:03:49,4000000BDD926C,4000000BDD926C,1100,SUCHE,,3000061,Czytnik RFID
NEL06927 (4),18-07-2017 07:04:17,4000000BDD49E4,4000000BDD49E4,1100,SUCHE,,3000061,Czytnik RFID
NEL06927 (4),18-07-2017 07:04:41,4000000BDCFEFD,4000000BDCFEFD,1100,SUCHE,,3000061,Czytnik RFID
NEL06927 (4),18-07-2017 07:05:08,4000000BDCFE45,4000000BDCFE45,1100,SUCHE,,3000061,Czytnik RFID
NEL06927 (4),18-07-2017 07:06:38,4000000BDE4DF2,4000000BDE4DF2,1100,SUCHE,,30001667,Czytnik RFID
NEL06927 (4),18-07-2017 07:06:55,4000000BDE4FF1,4000000BDE4FF1,1100,SUCHE,,30001667,Czytnik RFID
NEL06927 (4),18-07-2017 07:10:15,4000000BDD49F3,4000000BDD49F3,1100,SUCHE,,3000079,Czytnik RFID
NEL06927 (4),18-07-2017 07:10:37,4000000BDD4902,4000000BDD4902,1100,SUCHE,,3000079,Czytnik RFID
NEL06927 (4),18-07-2017 07:11:01,4000000BDD495D,4000000BDD495D,1100,SUCHE,,3000079,Czytnik RFID
NEL06927 (4),18-07-2017 07:11:39,4000000BDD4ACF,4000000BDD4ACF,1100,SUCHE,,3000079,Czytnik RFID
NEL06927 (4),18-07-2017 07:12:07,4000000BDD4A65,4000000BDD4A65,1100,SUCHE,,3000079,Czytnik RFID
NEL06927 (4),18-07-2017 07:14:34,4000000BDD0F44,4000000BDD0F44,1100,SUCHE,,3000080,Czytnik RFID
NEL06927 (4),18-07-2017 07:15:12,4000000BDD971D,4000000BDD971D,1100,SUCHE,,3000080,Czytnik RFID
NEL06927 (4),18-07-2017 07:15:43,4000000BDD911E,4000000BDD911E,1100,SUCHE,,3000080,Czytnik RFID
NEL06927 (4),18-07-2017 07:16:09,4000000EC8845E,4000000EC8845E,1100,SUCHE,,3000080,Czytnik RFID
