Raport zalogowan pojemników wrzesień,,,,,,,,
Pojazd,Data odbioru,Pojemnik,Tag,Typ pojemnika,Kod odpadu,Notatki,Numer PGO,Zatwierdzenie
NO9407M (6),13-09-2017 09:57:58,,,worek,SUCHE,,1280/V,Terminal
NO9407M (6),13-09-2017 09:58:03,,,worek,zielone,,1281/V,Terminal
NO9407M (6),13-09-2017 09:58:03,,,worek,SUCHE,,1281/V,Terminal
NO9407M (6),13-09-2017 09:58:08,,,worek,zielone,,1282/V,Terminal
NO9407M (6),13-09-2017 09:58:08,,,worek,SUCHE,,1282/V,Terminal
NO9407M (6),13-09-2017 09:58:18,,,worek,zielone,,1283/V,Terminal
NO9407M (6),13-09-2017 09:58:18,,,worek,SUCHE,,1283/V,Terminal
NO9407M (6),13-09-2017 09:58:23,,,worek,zielone,,1284/V,Terminal
NO9407M (6),13-09-2017 09:58:23,,,worek,SUCHE,,1284/V,Terminal
NO9407M (6),13-09-2017 09:58:27,,,worek,zielone,,1285/V,Terminal
NO9407M (6),13-09-2017 09:58:27,,,worek,SUCHE,,1285/V,Terminal
NO9407M (6),13-09-2017 09:58:33,,,worek,zielone,,1286/V,Terminal
NO9407M (6),13-09-2017 09:58:33,,,worek,SUCHE,,1286/V,Terminal
NO9407M (6),13-09-2017 09:58:37,,,worek,zielone,,1287/V,Terminal
NO9407M (6),13-09-2017 09:58:37,,,worek,SUCHE,,1287/V,Terminal
NO9407M (6),13-09-2017 09:58:42,,,worek,zielone,,1288/V,Terminal
NO9407M (6),13-09-2017 09:58:42,,,worek,SUCHE,,1288/V,Terminal
NO9407M (6),13-09-2017 09:58:49,,,worek,zielone,,1289/V,Terminal
NO9407M (6),13-09-2017 09:58:49,,,worek,SUCHE,,1289/V,Terminal
NO9407M (6),13-09-2017 09:58:54,,,worek,zielone,,1290/V,Terminal
NO9407M (6),13-09-2017 09:58:54,,,worek,SUCHE,,1290/V,Terminal
NO9407M (6),13-09-2017 09:58:58,,,worek,zielone,,1342/V,Terminal
NO9407M (6),13-09-2017 09:58:58,,,worek,SUCHE,,1342/V,Terminal
NO9407M (6),13-09-2017 09:59:05,,,worek,zielone,,1293/V,Terminal
NO9407M (6),13-09-2017 09:59:05,,,worek,SUCHE,,1293/V,Terminal
NO9407M (6),13-09-2017 09:59:09,,,worek,zielone,,1294/V,Terminal
NO9407M (6),13-09-2017 09:59:09,,,worek,SUCHE,,1294/V,Terminal
NO9407M (6),13-09-2017 10:00:17,,,worek,zielone,,1295/V,Terminal
NO9407M (6),13-09-2017 10:00:17,,,worek,SUCHE,,1295/V,Terminal
NO9407M (6),13-09-2017 10:00:21,,,worek,zielone,,1296/V,Terminal
NO9407M (6),13-09-2017 10:00:21,,,worek,SUCHE,,1296/V,Terminal
NO9407M (6),13-09-2017 10:00:27,,,worek,zielone,,1297/V,Terminal
NO9407M (6),13-09-2017 10:00:27,,,worek,SUCHE,,1297/V,Terminal
NO9407M (6),13-09-2017 10:00:34,,,worek,zielone,,1298/V,Terminal
NO9407M (6),13-09-2017 10:00:34,,,worek,SUCHE,,1298/V,Terminal
NO9407M (6),13-09-2017 10:00:38,,,worek,zielone,,1300/V,Terminal
NO9407M (6),13-09-2017 10:00:38,,,worek,SUCHE,,1300/V,Terminal
NO9407M (6),13-09-2017 10:00:42,,,worek,zielone,,1301/V,Terminal
NO9407M (6),13-09-2017 10:00:42,,,worek,SUCHE,,1301/V,Terminal
NO9407M (6),13-09-2017 10:00:44,,,worek,zielone,Brak odpadów,1302/V,
NO9407M (6),13-09-2017 10:00:44,,,worek,SUCHE,Brak odpadów,1302/V,
NO9407M (6),13-09-2017 10:00:50,,,worek,SUCHE,Brak odpadów,1303/V,
NO9407M (6),13-09-2017 10:00:50,,,worek,zielone,Brak odpadów,1303/V,
NO9407M (6),13-09-2017 10:00:56,,,worek,zielone,Brak odpadów,1304/V,
NO9407M (6),13-09-2017 10:00:56,,,worek,SUCHE,Brak odpadów,1304/V,
NO9407M (6),13-09-2017 10:01:01,,,worek,zielone,Brak odpadów,1305/V,
NO9407M (6),13-09-2017 10:01:01,,,worek,SUCHE,Brak odpadów,1305/V,
NO9407M (6),13-09-2017 10:01:03,,,worek,zielone,,1308/V,Terminal
NO9407M (6),13-09-2017 10:01:03,,,worek,SUCHE,,1308/V,Terminal
NO9407M (6),13-09-2017 10:01:08,,,worek,zielone,,1310/V,Terminal
NO9407M (6),13-09-2017 10:01:08,,,worek,SUCHE,,1310/V,Terminal
NO9407M (6),13-09-2017 10:01:13,,,worek,zielone,,1311/V,Terminal
NO9407M (6),13-09-2017 10:01:13,,,worek,SUCHE,,1311/V,Terminal
NO9407M (6),13-09-2017 10:01:17,,,worek,zielone,,1309/V,Terminal
NO9407M (6),13-09-2017 10:01:17,,,worek,SUCHE,,1309/V,Terminal
NO9407M (6),13-09-2017 10:13:44,,,worek,zielone,,1312/V,Terminal
NO9407M (6),13-09-2017 10:13:44,,,worek,SUCHE,,1312/V,Terminal
NO9407M (6),13-09-2017 10:13:50,,,worek,zielone,,1313/V,Terminal
NO9407M (6),13-09-2017 10:13:50,,,worek,SUCHE,,1313/V,Terminal
NO9407M (6),13-09-2017 10:13:54,,,worek,zielone,,1314/V,Terminal
NO9407M (6),13-09-2017 10:13:54,,,worek,SUCHE,,1314/V,Terminal
NO9407M (6),13-09-2017 10:13:59,,,worek,zielone,,1315/V,Terminal
NO9407M (6),13-09-2017 10:13:59,,,worek,SUCHE,,1315/V,Terminal
NO9407M (6),13-09-2017 10:14:04,,,worek,zielone,,1316/V,Terminal
NO9407M (6),13-09-2017 10:14:04,,,worek,SUCHE,,1316/V,Terminal
NO9407M (6),13-09-2017 10:14:10,,,worek,zielone,,1748/V,Terminal
NO9407M (6),13-09-2017 10:14:10,,,worek,SUCHE,,1748/V,Terminal
NO9407M (6),13-09-2017 10:14:14,,,worek,suche-f,,1873/V,Terminal
NO9407M (6),13-09-2017 10:14:14,,,worek,zielone,,1873/V,Terminal
NO9407M (6),13-09-2017 10:14:19,,,worek,zielone,,1905/V,Terminal
NO9407M (6),13-09-2017 10:14:19,,,worek,SUCHE,,1905/V,Terminal
NO9407M (6),13-09-2017 10:21:01,,,worek,zielone,,1317/V,Terminal
NO9407M (6),13-09-2017 10:21:01,,,worek,SUCHE,,1317/V,Terminal
NO9407M (6),13-09-2017 10:21:05,,,worek,zielone,,1318/V,Terminal
NO9407M (6),13-09-2017 10:21:05,,,worek,SUCHE,,1318/V,Terminal
NO9407M (6),13-09-2017 10:21:10,,,worek,zielone,,1319/V,Terminal
NO9407M (6),13-09-2017 10:21:10,,,worek,SUCHE,,1319/V,Terminal
NO9407M (6),13-09-2017 10:21:14,,,worek,zielone,,1320/V,Terminal
NO9407M (6),13-09-2017 10:21:14,,,worek,SUCHE,,1320/V,Terminal
NO9407M (6),13-09-2017 10:21:19,,,worek,zielone,,1321/V,Terminal
NO9407M (6),13-09-2017 10:21:19,,,worek,SUCHE,,1321/V,Terminal
NO9407M (6),13-09-2017 10:21:24,,,worek,zielone,,1322/V,Terminal
NO9407M (6),13-09-2017 10:21:24,,,worek,SUCHE,,1322/V,Terminal
NO9407M (6),13-09-2017 10:21:28,,,worek,zielone,,1323/V,Terminal
NO9407M (6),13-09-2017 10:21:28,,,worek,SUCHE,,1323/V,Terminal
NO9407M (6),13-09-2017 10:21:37,,,worek,zielone,,1324/V,Terminal
NO9407M (6),13-09-2017 10:21:37,,,worek,SUCHE,,1324/V,Terminal
NO9407M (6),13-09-2017 10:21:41,,,worek,zielone,,1326/V,Terminal
NO9407M (6),13-09-2017 10:21:41,,,worek,SUCHE,,1326/V,Terminal
NO9407M (6),13-09-2017 10:21:46,,,worek,zielone,,1327/V,Terminal
NO9407M (6),13-09-2017 10:21:46,,,worek,SUCHE,,1327/V,Terminal
NO9407M (6),13-09-2017 10:35:53,,,worek,zielone,,2020/V,Terminal
NO9407M (6),13-09-2017 10:35:53,,,worek,SUCHE,,2020/V,Terminal
NO9407M (6),13-09-2017 10:35:58,,,worek,zielone,,1329/V,Terminal
NO9407M (6),13-09-2017 10:35:58,,,worek,SUCHE,,1329/V,Terminal
NO9407M (6),14-09-2017 06:18:11,,,worek,zielone,,377/V,Terminal
NO9407M (6),14-09-2017 06:18:11,,,worek,SUCHE,,377/V,Terminal
NO9407M (6),14-09-2017 06:18:16,,,worek,zielone,,378/V,Terminal
NO9407M (6),14-09-2017 06:18:16,,,worek,SUCHE,,378/V,Terminal
NO9407M (6),14-09-2017 06:18:20,,,worek,zielone,,393/V,Terminal
NO9407M (6),14-09-2017 06:18:20,,,worek,SUCHE,,393/V,Terminal
NO9407M (6),14-09-2017 06:18:24,,,worek,zielone,,406/V,Terminal
NO9407M (6),14-09-2017 06:18:24,,,worek,SUCHE,,406/V,Terminal
NO9407M (6),14-09-2017 06:18:29,,,worek,zielone,,407/V,Terminal
NO9407M (6),14-09-2017 06:18:29,,,worek,SUCHE,,407/V,Terminal
NO9407M (6),14-09-2017 06:18:32,,,worek,SUCHE,Brak odpadów,420/V,
NO9407M (6),14-09-2017 06:18:32,,,worek,zielone,Brak odpadów,420/V,
NO9407M (6),14-09-2017 06:18:36,,,worek,SUCHE,Brak odpadów,421/V,
NO9407M (6),14-09-2017 06:18:36,,,worek,zielone,Brak odpadów,421/V,
NO9407M (6),14-09-2017 06:18:39,,,worek,zielone,,422/V,Terminal
NO9407M (6),14-09-2017 06:18:39,,,worek,SUCHE,,422/V,Terminal
NO9407M (6),14-09-2017 06:18:43,,,worek,zielone,,436/V,Terminal
NO9407M (6),14-09-2017 06:18:43,,,worek,SUCHE,,436/V,Terminal
NO9407M (6),14-09-2017 06:18:48,,,worek,zielone,,1995/V,Terminal
NO9407M (6),14-09-2017 06:18:48,,,worek,SUCHE,,1995/V,Terminal
NO9407M (6),14-09-2017 06:18:50,,,worek,zielone,Brak odpadów,447/V,
NO9407M (6),14-09-2017 06:18:50,,,worek,SUCHE,Brak odpadów,447/V,
NO9407M (6),14-09-2017 06:18:55,,,worek,SUCHE,Brak odpadów,459/V,
NO9407M (6),14-09-2017 06:18:55,,,worek,zielone,Brak odpadów,459/V,
NO9407M (6),14-09-2017 06:18:57,,,worek,zielone,,460/V,Terminal
NO9407M (6),14-09-2017 06:18:57,,,worek,SUCHE,,460/V,Terminal
NO9407M (6),14-09-2017 06:19:43,,,worek,zielone,,468/V,Terminal
NO9407M (6),14-09-2017 06:19:43,,,worek,SUCHE,,468/V,Terminal
NO9407M (6),14-09-2017 06:19:48,,,worek,zielone,,469/V,Terminal
NO9407M (6),14-09-2017 06:19:48,,,worek,SUCHE,,469/V,Terminal
NO9407M (6),14-09-2017 06:19:51,,,worek,zielone,,297/V,Terminal
NO9407M (6),14-09-2017 06:19:51,,,worek,SUCHE,,297/V,Terminal
NO9407M (6),14-09-2017 06:19:57,,,worek,zielone,,305/V,Terminal
NO9407M (6),14-09-2017 06:19:57,,,worek,SUCHE,,305/V,Terminal
NO9407M (6),14-09-2017 06:20:01,,,worek,zielone,,306/V,Terminal
NO9407M (6),14-09-2017 06:20:01,,,worek,SUCHE,,306/V,Terminal
NO9407M (6),14-09-2017 06:20:06,,,worek,zielone,,313/V,Terminal
NO9407M (6),14-09-2017 06:20:06,,,worek,SUCHE,,313/V,Terminal
NO9407M (6),14-09-2017 06:20:11,,,worek,zielone,,328/V,Terminal
NO9407M (6),14-09-2017 06:20:11,,,worek,SUCHE,,328/V,Terminal
NO9407M (6),14-09-2017 06:20:16,,,worek,zielone,,329/V,Terminal
NO9407M (6),14-09-2017 06:20:16,,,worek,SUCHE,,329/V,Terminal
NO9407M (6),14-09-2017 06:20:21,,,worek,zielone,,330/V,Terminal
NO9407M (6),14-09-2017 06:20:21,,,worek,SUCHE,,330/V,Terminal
NO9407M (6),14-09-2017 06:20:30,,,worek,zielone,,332/V,Terminal
NO9407M (6),14-09-2017 06:20:30,,,worek,SUCHE,,332/V,Terminal
NO9407M (6),14-09-2017 06:20:35,,,worek,zielone,,345/V,Terminal
NO9407M (6),14-09-2017 06:20:35,,,worek,SUCHE,,345/V,Terminal
NO9407M (6),14-09-2017 06:20:39,,,worek,zielone,Brak odpadów,358/V,
NO9407M (6),14-09-2017 06:20:39,,,worek,SUCHE,Brak odpadów,358/V,
NO9407M (6),14-09-2017 06:21:06,,,worek,zielone,,363/V,Terminal
NO9407M (6),14-09-2017 06:21:06,,,worek,SUCHE,,363/V,Terminal
NO9407M (6),14-09-2017 06:21:10,,,worek,zielone,,364/V,Terminal
NO9407M (6),14-09-2017 06:21:10,,,worek,SUCHE,,364/V,Terminal
NO9407M (6),14-09-2017 06:22:35,,,worek,zielone,,369/V,Terminal
NO9407M (6),14-09-2017 06:22:35,,,worek,SUCHE,,369/V,Terminal
NO9407M (6),14-09-2017 06:22:40,,,worek,zielone,,370/V,Terminal
NO9407M (6),14-09-2017 06:22:40,,,worek,SUCHE,,370/V,Terminal
NO9407M (6),14-09-2017 06:22:44,,,worek,zielone,,371/V,Terminal
NO9407M (6),14-09-2017 06:22:44,,,worek,SUCHE,,371/V,Terminal
NO9407M (6),14-09-2017 06:22:52,,,worek,zielone,,372/V,Terminal
NO9407M (6),14-09-2017 06:22:52,,,worek,SUCHE,,372/V,Terminal
NO9407M (6),14-09-2017 06:22:56,,,worek,zielone,,374/V,Terminal
NO9407M (6),14-09-2017 06:22:56,,,worek,SUCHE,,374/V,Terminal
NO9407M (6),14-09-2017 06:23:01,,,worek,zielone,,379/V,Terminal
NO9407M (6),14-09-2017 06:23:01,,,worek,SUCHE,,379/V,Terminal
NO9407M (6),14-09-2017 06:23:05,,,worek,zielone,,380/V,Terminal
NO9407M (6),14-09-2017 06:23:05,,,worek,SUCHE,,380/V,Terminal
NO9407M (6),14-09-2017 06:23:55,,,worek,zielone,,381/V,Terminal
NO9407M (6),14-09-2017 06:23:55,,,worek,SUCHE,,381/V,Terminal
NO9407M (6),14-09-2017 06:24:00,,,worek,zielone,,382/V,Terminal
NO9407M (6),14-09-2017 06:24:00,,,worek,SUCHE,,382/V,Terminal
NO9407M (6),14-09-2017 06:24:05,,,worek,zielone,,383/V,Terminal
NO9407M (6),14-09-2017 06:24:05,,,worek,SUCHE,,383/V,Terminal
NO9407M (6),14-09-2017 06:24:09,,,worek,zielone,,384/V,Terminal
NO9407M (6),14-09-2017 06:24:09,,,worek,SUCHE,,384/V,Terminal
NO9407M (6),14-09-2017 06:24:14,,,worek,zielone,,385/V,Terminal
NO9407M (6),14-09-2017 06:24:14,,,worek,SUCHE,,385/V,Terminal
NO9407M (6),14-09-2017 06:24:19,,,worek,zielone,,386/V,Terminal
NO9407M (6),14-09-2017 06:24:19,,,worek,SUCHE,,386/V,Terminal
NO9407M (6),14-09-2017 06:24:24,,,worek,zielone,,388/V,Terminal
NO9407M (6),14-09-2017 06:24:24,,,worek,SUCHE,,388/V,Terminal
NO9407M (6),14-09-2017 06:24:28,,,worek,zielone,,389/V,Terminal
NO9407M (6),14-09-2017 06:24:28,,,worek,SUCHE,,389/V,Terminal
NO9407M (6),14-09-2017 06:24:33,,,worek,zielone,,390/V,Terminal
NO9407M (6),14-09-2017 06:24:33,,,worek,SUCHE,,390/V,Terminal
NO9407M (6),14-09-2017 06:24:37,,,worek,zielone,,392/V,Terminal
NO9407M (6),14-09-2017 06:24:37,,,worek,SUCHE,,392/V,Terminal
NO9407M (6),14-09-2017 06:24:42,,,worek,zielone,,394/V,Terminal
NO9407M (6),14-09-2017 06:24:42,,,worek,SUCHE,,394/V,Terminal
NO9407M (6),14-09-2017 06:25:26,,,worek,zielone,,395/V,Terminal
NO9407M (6),14-09-2017 06:25:26,,,worek,SUCHE,,395/V,Terminal
NO9407M (6),14-09-2017 06:25:31,,,worek,zielone,,396/V,Terminal
NO9407M (6),14-09-2017 06:25:31,,,worek,SUCHE,,396/V,Terminal
NO9407M (6),14-09-2017 06:25:36,,,worek,zielone,,397/V,Terminal
NO9407M (6),14-09-2017 06:25:36,,,worek,SUCHE,,397/V,Terminal
NO9407M (6),14-09-2017 06:25:40,,,worek,zielone,,398/V,Terminal
NO9407M (6),14-09-2017 06:25:40,,,worek,SUCHE,,398/V,Terminal
NO9407M (6),14-09-2017 06:25:45,,,worek,zielone,,399/V,Terminal
NO9407M (6),14-09-2017 06:25:45,,,worek,SUCHE,,399/V,Terminal
NO9407M (6),14-09-2017 06:25:49,,,worek,zielone,,400/V,Terminal
NO9407M (6),14-09-2017 06:25:49,,,worek,SUCHE,,400/V,Terminal
NO9407M (6),14-09-2017 06:25:54,,,worek,zielone,,401/V,Terminal
NO9407M (6),14-09-2017 06:25:54,,,worek,SUCHE,,401/V,Terminal
NO9407M (6),14-09-2017 06:25:57,,,worek,zielone,Brak odpadów,402/V,
NO9407M (6),14-09-2017 06:25:57,,,worek,SUCHE,Brak odpadów,402/V,
NO9407M (6),14-09-2017 06:25:59,,,worek,zielone,,403/V,Terminal
NO9407M (6),14-09-2017 06:25:59,,,worek,SUCHE,,403/V,Terminal
NO9407M (6),14-09-2017 06:26:03,,,worek,zielone,,404/V,Terminal
NO9407M (6),14-09-2017 06:26:03,,,worek,SUCHE,,404/V,Terminal
NO9407M (6),14-09-2017 06:26:07,,,worek,zielone,,405/V,Terminal
NO9407M (6),14-09-2017 06:26:07,,,worek,SUCHE,,405/V,Terminal
NO9407M (6),14-09-2017 06:26:12,,,worek,SUCHE,Brak odpadów,408/V,
NO9407M (6),14-09-2017 06:26:12,,,worek,zielone,Brak odpadów,408/V,
NO9407M (6),14-09-2017 06:26:20,,,worek,zielone,,409/V,Terminal
NO9407M (6),14-09-2017 06:26:20,,,worek,SUCHE,,409/V,Terminal
NO9407M (6),14-09-2017 06:26:24,,,worek,zielone,,410/V,Terminal
NO9407M (6),14-09-2017 06:26:24,,,worek,SUCHE,,410/V,Terminal
NO9407M (6),14-09-2017 06:26:30,,,worek,zielone,,411/V,Terminal
NO9407M (6),14-09-2017 06:26:30,,,worek,SUCHE,,411/V,Terminal
NO9407M (6),14-09-2017 06:26:33,,,worek,zielone,,412/V,Terminal
NO9407M (6),14-09-2017 06:26:33,,,worek,SUCHE,,412/V,Terminal
NO9407M (6),14-09-2017 06:26:38,,,worek,zielone,,413/V,Terminal
NO9407M (6),14-09-2017 06:26:38,,,worek,SUCHE,,413/V,Terminal
NO9407M (6),14-09-2017 06:26:45,,,worek,zielone,,414/V,Terminal
NO9407M (6),14-09-2017 06:26:45,,,worek,SUCHE,,414/V,Terminal
NO9407M (6),14-09-2017 06:27:17,,,worek,zielone,,415/V,Terminal
NO9407M (6),14-09-2017 06:27:17,,,worek,SUCHE,,415/V,Terminal
NO9407M (6),14-09-2017 06:27:22,,,worek,zielone,,416/V,Terminal
NO9407M (6),14-09-2017 06:27:22,,,worek,SUCHE,,416/V,Terminal
NO9407M (6),14-09-2017 06:27:26,,,worek,zielone,,417/V,Terminal
NO9407M (6),14-09-2017 06:27:26,,,worek,SUCHE,,417/V,Terminal
NO9407M (6),14-09-2017 06:27:33,,,worek,zielone,Brak odpadów,1815/V,
NO9407M (6),14-09-2017 06:27:39,,,worek,zielone,Brak odpadów,1814/V,
NO9407M (6),14-09-2017 06:27:39,,,worek,suche-f,Brak odpadów,1814/V,
NO9407M (6),14-09-2017 06:27:43,,,worek,zielone,Brak odpadów,1609/V,
NO9407M (6),14-09-2017 06:27:43,,,worek,SUCHE,Brak odpadów,1609/V,
NO9407M (6),14-09-2017 06:27:48,,,worek,zielone,,418/V,Terminal
NO9407M (6),14-09-2017 06:27:48,,,worek,SUCHE,,418/V,Terminal
NO9407M (6),14-09-2017 06:28:02,,,worek,zielone,Brak dostepu do pojemnika,423/V,
NO9407M (6),14-09-2017 06:28:02,,,worek,SUCHE,Brak dostepu do pojemnika,423/V,
NO9407M (6),14-09-2017 06:28:05,,,worek,zielone,,424/V,Terminal
NO9407M (6),14-09-2017 06:28:05,,,worek,SUCHE,,424/V,Terminal
NO9407M (6),14-09-2017 06:28:10,,,worek,zielone,,425/V,Terminal
NO9407M (6),14-09-2017 06:28:10,,,worek,SUCHE,,425/V,Terminal
NO9407M (6),14-09-2017 06:28:14,,,worek,zielone,,426/V,Terminal
NO9407M (6),14-09-2017 06:28:14,,,worek,SUCHE,,426/V,Terminal
NO9407M (6),14-09-2017 06:28:19,,,worek,zielone,,427/V,Terminal
NO9407M (6),14-09-2017 06:28:19,,,worek,SUCHE,,427/V,Terminal
NO9407M (6),14-09-2017 06:28:23,,,worek,zielone,,428/V,Terminal
NO9407M (6),14-09-2017 06:28:23,,,worek,SUCHE,,428/V,Terminal
NO9407M (6),14-09-2017 06:28:27,,,worek,zielone,Brak dostepu do pojemnika,429/V,
NO9407M (6),14-09-2017 06:28:27,,,worek,SUCHE,Brak dostepu do pojemnika,429/V,
NO9407M (6),14-09-2017 06:28:33,,,worek,SUCHE,Brak odpadów,430/V,
NO9407M (6),14-09-2017 06:28:33,,,worek,zielone,Brak odpadów,430/V,
NO9407M (6),14-09-2017 06:28:35,,,worek,zielone,,431/V,Terminal
NO9407M (6),14-09-2017 06:28:35,,,worek,SUCHE,,431/V,Terminal
NO9407M (6),14-09-2017 06:28:42,,,worek,zielone,,432/V,Terminal
NO9407M (6),14-09-2017 06:28:42,,,worek,SUCHE,,432/V,Terminal
NO9407M (6),14-09-2017 06:28:55,,,worek,zielone,,1904/V,Terminal
NO9407M (6),14-09-2017 06:28:55,,,worek,SUCHE,,1904/V,Terminal
NO9407M (6),14-09-2017 06:29:01,,,worek,zielone,,433/V,Terminal
NO9407M (6),14-09-2017 06:29:01,,,worek,SUCHE,,433/V,Terminal
NO9407M (6),14-09-2017 06:29:06,,,worek,zielone,,434/V,Terminal
NO9407M (6),14-09-2017 06:29:06,,,worek,SUCHE,,434/V,Terminal
NO9407M (6),14-09-2017 06:29:10,,,worek,zielone,,435/V,Terminal
NO9407M (6),14-09-2017 06:29:10,,,worek,SUCHE,,435/V,Terminal
NO9407M (6),14-09-2017 06:29:13,,,worek,SUCHE,Brak odpadów,438/V,
NO9407M (6),14-09-2017 06:29:13,,,worek,zielone,Brak odpadów,438/V,
NO9407M (6),14-09-2017 06:29:15,,,worek,zielone,,439/V,Terminal
NO9407M (6),14-09-2017 06:29:15,,,worek,SUCHE,,439/V,Terminal
NO9407M (6),14-09-2017 06:29:20,,,worek,zielone,,440/V,Terminal
NO9407M (6),14-09-2017 06:29:20,,,worek,SUCHE,,440/V,Terminal
NO9407M (6),14-09-2017 06:29:26,,,worek,zielone,,441/V,Terminal
NO9407M (6),14-09-2017 06:29:26,,,worek,SUCHE,,441/V,Terminal
NO9407M (6),14-09-2017 06:29:32,,,worek,zielone,,442/V,Terminal
NO9407M (6),14-09-2017 06:29:32,,,worek,SUCHE,,442/V,Terminal
NO9407M (6),14-09-2017 06:29:37,,,worek,zielone,,443/V,Terminal
NO9407M (6),14-09-2017 06:29:37,,,worek,SUCHE,,443/V,Terminal
NO9407M (6),14-09-2017 06:29:41,,,worek,zielone,,444/V,Terminal
NO9407M (6),14-09-2017 06:29:41,,,worek,SUCHE,,444/V,Terminal
NO9407M (6),14-09-2017 06:29:46,,,worek,zielone,,445/V,Terminal
NO9407M (6),14-09-2017 06:29:46,,,worek,SUCHE,,445/V,Terminal
NO9407M (6),14-09-2017 06:29:53,,,worek,zielone,,446/V,Terminal
NO9407M (6),14-09-2017 06:29:53,,,worek,SUCHE,,446/V,Terminal
NO9407M (6),14-09-2017 06:29:57,,,worek,SUCHE,,1001970/V,Terminal
NO9407M (6),14-09-2017 06:29:57,,,worek,zielone,,1001970/V,Terminal
NO9407M (6),14-09-2017 06:30:36,,,worek,zielone,,1001992/V,Terminal
NO9407M (6),14-09-2017 06:30:36,,,worek,SUCHE,,1001992/V,Terminal
NO9407M (6),14-09-2017 06:30:41,,,worek,zielone,,1719/V,Terminal
NO9407M (6),14-09-2017 06:30:41,,,worek,SUCHE,,1719/V,Terminal
NO9407M (6),14-09-2017 06:30:45,,,worek,zielone,,449/V,Terminal
NO9407M (6),14-09-2017 06:30:45,,,worek,SUCHE,,449/V,Terminal
NO9407M (6),14-09-2017 06:30:55,,,worek,zielone,,448/V,Terminal
NO9407M (6),14-09-2017 06:30:55,,,worek,SUCHE,,448/V,Terminal
NO9407M (6),14-09-2017 06:31:27,,,worek,zielone,,450/V,Terminal
NO9407M (6),14-09-2017 06:31:27,,,worek,SUCHE,,450/V,Terminal
NO9407M (6),14-09-2017 06:31:32,,,worek,zielone,,451/V,Terminal
NO9407M (6),14-09-2017 06:31:32,,,worek,SUCHE,,451/V,Terminal
NO9407M (6),14-09-2017 06:31:36,,,worek,zielone,,452/V,Terminal
NO9407M (6),14-09-2017 06:31:36,,,worek,SUCHE,,452/V,Terminal
NO9407M (6),14-09-2017 06:31:41,,,worek,zielone,,453/V,Terminal
NO9407M (6),14-09-2017 06:31:41,,,worek,SUCHE,,453/V,Terminal
NO9407M (6),14-09-2017 06:31:45,,,worek,zielone,,454/V,Terminal
NO9407M (6),14-09-2017 06:31:45,,,worek,SUCHE,,454/V,Terminal
NO9407M (6),14-09-2017 06:32:12,,,worek,suche-f,,1817/V,Terminal
NO9407M (6),14-09-2017 06:32:12,,,worek,zielone,,1817/V,Terminal
NO9407M (6),14-09-2017 06:32:16,,,worek,suche-f,,1816/V,Terminal
NO9407M (6),14-09-2017 06:32:16,,,worek,zielone,,1816/V,Terminal
NO9407M (6),14-09-2017 06:32:21,,,worek,zielone,,455/V,Terminal
NO9407M (6),14-09-2017 06:32:21,,,worek,SUCHE,,455/V,Terminal
NO9407M (6),14-09-2017 06:32:25,,,worek,zielone,,456/V,Terminal
NO9407M (6),14-09-2017 06:32:25,,,worek,SUCHE,,456/V,Terminal
NO9407M (6),14-09-2017 06:32:30,,,worek,zielone,,457/V,Terminal
NO9407M (6),14-09-2017 06:32:30,,,worek,SUCHE,,457/V,Terminal
NO9407M (6),14-09-2017 06:32:35,,,worek,zielone,,458/V,Terminal
NO9407M (6),14-09-2017 06:32:35,,,worek,SUCHE,,458/V,Terminal
NO9407M (6),14-09-2017 06:32:40,,,worek,SUCHE,,1001898/V,Terminal
NO9407M (6),14-09-2017 06:32:40,,,worek,zielone,,1001898/V,Terminal
NO9407M (6),14-09-2017 06:32:45,,,worek,zielone,,461/V,Terminal
NO9407M (6),14-09-2017 06:32:45,,,worek,SUCHE,,461/V,Terminal
NO9407M (6),14-09-2017 06:32:49,,,worek,zielone,,462/V,Terminal
NO9407M (6),14-09-2017 06:32:49,,,worek,SUCHE,,462/V,Terminal
NO9407M (6),14-09-2017 06:32:54,,,worek,zielone,,463/V,Terminal
NO9407M (6),14-09-2017 06:32:54,,,worek,SUCHE,,463/V,Terminal
NO9407M (6),14-09-2017 06:32:58,,,worek,zielone,,465/V,Terminal
NO9407M (6),14-09-2017 06:32:58,,,worek,SUCHE,,465/V,Terminal
NO9407M (6),14-09-2017 06:33:03,,,worek,zielone,,466/V,Terminal
NO9407M (6),14-09-2017 06:33:03,,,worek,SUCHE,,466/V,Terminal
NO9407M (6),14-09-2017 06:33:07,,,worek,zielone,,467/V,Terminal
NO9407M (6),14-09-2017 06:33:07,,,worek,SUCHE,,467/V,Terminal
NO9407M (6),14-09-2017 06:33:16,,,worek,zielone,,470/V,Terminal
NO9407M (6),14-09-2017 06:33:16,,,worek,SUCHE,,470/V,Terminal
NO9407M (6),14-09-2017 06:33:25,,,worek,zielone,,471/V,Terminal
NO9407M (6),14-09-2017 06:33:25,,,worek,SUCHE,,471/V,Terminal
NO9407M (6),14-09-2017 06:33:30,,,worek,zielone,,472/V,Terminal
NO9407M (6),14-09-2017 06:33:30,,,worek,SUCHE,,472/V,Terminal
NO9407M (6),14-09-2017 06:33:34,,,worek,zielone,,473/V,Terminal
