Raport zalogowan pojemników LISTOPAD 2017,,,,,,,,
Pojazd,Data odbioru,Pojemnik,Tag,Typ pojemnika,Kod odpadu,Notatki,Numer PGO,Zatwierdzenie
NEL08606 (5),20-11-2017 08:53:52,4000000BCB69F7,4000000BCB69F7,240,zmieszane,,1537/V,Czytnik RFID
NEL08606 (5),20-11-2017 08:54:26,4000000BC1C559,4000000BC1C559,120,zmieszane,,1307/V,Czytnik RFID
NEL08606 (5),20-11-2017 08:55:31,4000000BC1CDCF,4000000BC1CDCF,120,zmieszane,,1543/V,Czytnik RFID
NEL08606 (5),20-11-2017 08:56:07,4000000BC21020,4000000BC21020,120,zmieszane,,1541/V,Czytnik RFID
NEL08606 (5),20-11-2017 08:56:38,4000000BC1D10B,4000000BC1D10B,120,zmieszane,,1413/V,Czytnik RFID
NEL08606 (5),20-11-2017 08:57:08,4000000BC1FD17,4000000BC1FD17,120,zmieszane,,1407/V,Czytnik RFID
NEL08606 (5),20-11-2017 08:57:30,4000000BC210C6,4000000BC210C6,120,zmieszane,,1412/V,Czytnik RFID
NEL08606 (5),20-11-2017 08:58:05,4000000BC20A59,4000000BC20A59,120,zmieszane,,1409/V,Czytnik RFID
NEL08606 (5),20-11-2017 08:58:40,4000000BC2159A,4000000BC2159A,120,zmieszane,,1411/V,Czytnik RFID
NEL08606 (5),20-11-2017 08:58:47,4000000BC1F94E,4000000BC1F94E,120,zmieszane,,1410/V,Czytnik RFID
NEL08606 (5),20-11-2017 08:59:19,4000000BC21198,4000000BC21198,120,zmieszane,,1408/V,Czytnik RFID
NEL08606 (5),20-11-2017 08:59:54,4000000BC1C8D1,4000000BC1C8D1,120,zmieszane,,1223/V,Czytnik RFID
NEL08606 (5),20-11-2017 09:01:34,4000000BC1D0C5,4000000BC1D0C5,120,zmieszane,,836/V,Czytnik RFID
NEL08606 (5),20-11-2017 09:02:18,4000000BC1CC90,4000000BC1CC90,120,zmieszane,,839/V,Czytnik RFID
NEL08606 (5),20-11-2017 09:02:50,4000000BC1C884,4000000BC1C884,120,zmieszane,,842/V,Czytnik RFID
NEL08606 (5),20-11-2017 09:02:51,4000000BC1C5C2,4000000BC1C5C2,120,zmieszane,,840/V,Czytnik RFID
NEL08606 (5),20-11-2017 09:03:27,4000000BC1CA97,4000000BC1CA97,120,zmieszane,Brak dostepu do pojemnika,843/V,Terminal
NEL08606 (5),20-11-2017 09:03:55,4000000BC247D9,4000000BC247D9,240,zmieszane,,820/V,Czytnik RFID
NEL08606 (5),20-11-2017 09:03:55,4000000BC1D8FE,4000000BC1D8FE,120,zmieszane,,844/V,Czytnik RFID
NEL08606 (5),20-11-2017 09:04:51,4000000BC1C7FC,4000000BC1C7FC,120,zmieszane,,819/V,Czytnik RFID
NEL08606 (5),20-11-2017 09:05:29,4000000BC1C2BB,4000000BC1C2BB,120,zmieszane,,823/V,Czytnik RFID
NEL08606 (5),20-11-2017 09:06:01,4000000BC1CB69,4000000BC1CB69,120,zmieszane,Brak odpadów,821/V,Terminal
NEL08606 (5),20-11-2017 09:06:25,4000000BC1C613,4000000BC1C613,120,zmieszane,,828/V,Czytnik RFID
NEL08606 (5),20-11-2017 09:06:30,4000000BC1C397,4000000BC1C397,120,zmieszane,,822/V,Czytnik RFID
NEL08606 (5),20-11-2017 09:06:44,4000000BC1FE5E,4000000BC1FE5E,120,zmieszane,Brak dostepu do pojemnika,825/V,Terminal
NEL08606 (5),20-11-2017 09:07:06,4000000BC1CAB1,4000000BC1CAB1,120,zmieszane,,830/V,Czytnik RFID
NEL08606 (5),20-11-2017 09:07:44,4000000BC1C776,4000000BC1C776,120,zmieszane,,833/V,Czytnik RFID
NEL08606 (5),20-11-2017 09:09:10,4000000BC20CCE,4000000BC20CCE,120,zmieszane,,827/V,Czytnik RFID
NEL08606 (5),20-11-2017 09:10:03,4000000BC1C3C7,4000000BC1C3C7,120,zmieszane,,826/V,Czytnik RFID
NEL08606 (5),20-11-2017 09:11:09,4000000BC1C951,4000000BC1C951,120,zmieszane,,835/V,Czytnik RFID
NEL08606 (5),20-11-2017 09:12:28,4000000BC20599,4000000BC20599,120,zmieszane,,832/V,Czytnik RFID
NEL08606 (5),20-11-2017 09:12:38,4000000BC1C36F,4000000BC1C36F,120,zmieszane,,829/V,Czytnik RFID
NEL08606 (5),20-11-2017 09:13:27,4000000BC1C58A,4000000BC1C58A,240,zmieszane,,838/V,Czytnik RFID
NEL08606 (5),20-11-2017 09:14:28,4000000BC21825,4000000BC21825,120,zmieszane,,623/V,Czytnik RFID
NEL08606 (5),20-11-2017 09:15:17,4000000BC20A8F,4000000BC20A8F,240,zmieszane,,622/V,Czytnik RFID
NEL08606 (5),20-11-2017 09:15:49,4000000BC1FE29,4000000BC1FE29,120,zmieszane,,617/V,Czytnik RFID
NEL08606 (5),20-11-2017 09:16:05,4000000BC1C4EE,4000000BC1C4EE,120,zmieszane,,621/V,Czytnik RFID
NEL08606 (5),20-11-2017 09:16:37,4000000BC1C4E6,4000000BC1C4E6,120,zmieszane,,615/V,Czytnik RFID
NEL08606 (5),20-11-2017 09:16:45,4000000BC1D5D0,4000000BC1D5D0,120,zmieszane,,620/V,Czytnik RFID
NEL08606 (5),20-11-2017 09:17:35,4000000BC20F90,4000000BC20F90,120,zmieszane,,613/V,Czytnik RFID
NEL08606 (5),20-11-2017 09:17:41,4000000BC1C8EE,4000000BC1C8EE,120,zmieszane,,618/V,Czytnik RFID
NEL08606 (5),20-11-2017 09:18:19,4000000BC1CAD1,4000000BC1CAD1,120,zmieszane,,616/V,Czytnik RFID
NEL08606 (5),20-11-2017 09:18:54,4000000BC1FACA,4000000BC1FACA,120,zmieszane,,611/V,Czytnik RFID
NEL08606 (5),20-11-2017 09:18:59,4000000BC1CB08,4000000BC1CB08,120,zmieszane,,612/V,Czytnik RFID
NEL08606 (5),20-11-2017 09:19:26,4000000BC1C225,4000000BC1C225,120,zmieszane,,614/V,Czytnik RFID
NEL08606 (5),20-11-2017 09:20:18,4000000BC1F9BA,4000000BC1F9BA,120,zmieszane,,610/V,Czytnik RFID
NEL08606 (5),20-11-2017 09:20:18,4000000BC1D34A,4000000BC1D34A,120,zmieszane,,630/V,Czytnik RFID
NEL08606 (5),20-11-2017 09:20:47,4000000EC883C6,4000000EC883C6,120,zmieszane,,1001990/V,Czytnik RFID
NEL08606 (5),20-11-2017 09:21:16,4000000BC1CA3D,4000000BC1CA3D,120,zmieszane,,609/V,Czytnik RFID
NEL08606 (5),20-11-2017 09:21:46,4000000BC1D36F,4000000BC1D36F,120,zmieszane,,628/V,Czytnik RFID
NEL08606 (5),20-11-2017 09:22:19,4000000BC1C8D9,4000000BC1C8D9,120,zmieszane,,629/V,Czytnik RFID
NEL08606 (5),20-11-2017 09:22:48,4000000BC1FB52,4000000BC1FB52,120,zmieszane,,626/V,Czytnik RFID
NEL08606 (5),20-11-2017 09:23:15,4000000BC1CD95,4000000BC1CD95,120,zmieszane,,627/V,Czytnik RFID
NEL08606 (5),20-11-2017 09:23:42,4000000EC8844E,4000000EC8844E,120,zmieszane,,624/V,Czytnik RFID
NEL08606 (5),20-11-2017 09:24:03,4000000BC1C6BA,4000000BC1C6BA,120,zmieszane,,625/V,Czytnik RFID
NEL08606 (5),20-11-2017 09:24:50,4000000BC1F8FC,4000000BC1F8FC,120,zmieszane,,2003/V,Czytnik RFID
NEL08606 (5),20-11-2017 09:26:15,4000000BCB2595,4000000BCB2595,240,zmieszane,,1161/V,Czytnik RFID
NEL08606 (5),20-11-2017 09:27:54,4000000BC21483,4000000BC21483,240,zmieszane,,1182/V,Czytnik RFID
NEL08606 (5),20-11-2017 09:28:21,4000000BC20A15,4000000BC20A15,240,zmieszane,,1183/V,Czytnik RFID
NEL08606 (5),20-11-2017 09:28:57,4000000BC21A8B,4000000BC21A8B,240,zmieszane,,1186/V,Czytnik RFID
NEL08606 (5),20-11-2017 09:29:00,4000000BC20F57,4000000BC20F57,240,zmieszane,,1184/V,Czytnik RFID
NEL08606 (5),20-11-2017 09:29:13,4000000BC1CE22,4000000BC1CE22,120,zmieszane,,1185/V,Czytnik RFID
NEL08606 (5),20-11-2017 09:30:15,4000000BC1FFE4,4000000BC1FFE4,120,zmieszane,,1189/V,Czytnik RFID
NEL08606 (5),20-11-2017 09:52:57,4000000BC1D751,4000000BC1D751,120,zmieszane,,1163/V,Czytnik RFID
NEL08606 (5),20-11-2017 09:52:58,4000000BC20541,4000000BC20541,120,zmieszane,,1164/V,Czytnik RFID
NEL08606 (5),20-11-2017 09:53:24,4000000BC214FB,4000000BC214FB,240,zmieszane,,1187/V,Czytnik RFID
NEL08606 (5),20-11-2017 09:53:53,4000000EC88469,4000000EC88469,120,zmieszane,,1001934/V,Czytnik RFID
NEL08606 (5),20-11-2017 09:53:57,4000000BC243FB,4000000BC243FB,240,zmieszane,,1162/V,Czytnik RFID
NEL08606 (5),20-11-2017 09:54:28,4000000BC1C9FB,4000000BC1C9FB,240,zmieszane,,1166/V,Czytnik RFID
NEL08606 (5),20-11-2017 09:55:33,4000000BC1F90D,4000000BC1F90D,120,zmieszane,,1165/V,Czytnik RFID
NEL08606 (5),20-11-2017 09:55:36,4000000BC1F8CD,4000000BC1F8CD,120,zmieszane,,1167/V,Czytnik RFID
NEL08606 (5),20-11-2017 09:56:36,4000000BC1FE16,4000000BC1FE16,120,zmieszane,,1169/V,Czytnik RFID
NEL08606 (5),20-11-2017 09:57:03,4000000BC21066,4000000BC21066,240,zmieszane,,1170/V,Czytnik RFID
NEL08606 (5),20-11-2017 09:57:54,4000000BC1D274,4000000BC1D274,120,zmieszane,,1959/V,Czytnik RFID
NEL08606 (5),20-11-2017 09:58:21,4000000BC1F8AC,4000000BC1F8AC,120,zmieszane,,1599/V,Czytnik RFID
NEL08606 (5),20-11-2017 09:58:47,4000000BC1FDE7,4000000BC1FDE7,120,zmieszane,,1172/V,Czytnik RFID
NEL08606 (5),20-11-2017 09:59:20,4000000BC1C934,4000000BC1C934,120,zmieszane,,1173/V,Czytnik RFID
NEL08606 (5),20-11-2017 09:59:23,4000000BC24846,4000000BC24846,240,zmieszane,,1175/V,Czytnik RFID
NEL08606 (5),20-11-2017 10:00:12,4000000BC20E2D,4000000BC20E2D,240,zmieszane,,1177/V,Czytnik RFID
NEL08606 (5),20-11-2017 10:00:37,4000000BC1C614,4000000BC1C614,240,zmieszane,,1174/V,Czytnik RFID
NEL08606 (5),20-11-2017 10:01:04,4000000BC1CE21,4000000BC1CE21,120,zmieszane,,1176/V,Czytnik RFID
NEL08606 (5),20-11-2017 10:01:06,4000000BC236F1,4000000BC236F1,240,zmieszane,,1179/V,Czytnik RFID
NEL08606 (5),20-11-2017 10:02:00,4000000BC1C6FA,4000000BC1C6FA,80,zmieszane,,1994/V,Czytnik RFID
NEL08606 (5),20-11-2017 10:02:02,4000000BC1CC60,4000000BC1CC60,120,zmieszane,,1178/V,Czytnik RFID
NEL08606 (5),20-11-2017 10:36:08,4000000BC1C9A7,4000000BC1C9A7,120,zmieszane,,1210/V,Czytnik RFID
NEL08606 (5),20-11-2017 10:37:03,4000000BC1FDE1,4000000BC1FDE1,120,zmieszane,,1209/V,Czytnik RFID
NEL08606 (5),20-11-2017 10:37:39,4000000BC210C8,4000000BC210C8,240,zmieszane,,1208/V,Czytnik RFID
NEL08606 (5),20-11-2017 10:38:15,4000000BCB20C4,4000000BCB20C4,120,zmieszane,,1903/V,Czytnik RFID
NEL08606 (5),20-11-2017 10:38:47,4000000BC1C5AD,4000000BC1C5AD,120,zmieszane,,1213/V,Czytnik RFID
NEL08606 (5),20-11-2017 10:39:29,4000000BC2499E,4000000BC2499E,120,zmieszane,,1212/V,Czytnik RFID
NEL08606 (5),20-11-2017 10:40:03,4000000BC1D780,4000000BC1D780,120,zmieszane,,1211/V,Czytnik RFID
NEL08606 (5),20-11-2017 10:40:30,4000000BC1CEFE,4000000BC1CEFE,120,zmieszane,,1957/V,Czytnik RFID
NEL08606 (5),20-11-2017 10:40:59,4000000BC1D16C,4000000BC1D16C,120,zmieszane,,1168/V,Czytnik RFID
NEL08606 (5),20-11-2017 10:42:23,4000000BC1DA06,4000000BC1DA06,120,zmieszane,,1136/V,Czytnik RFID
NEL08606 (5),20-11-2017 10:42:54,4000000BC1CF69,4000000BC1CF69,120,zmieszane,,1133/V,Czytnik RFID
NEL08606 (5),20-11-2017 10:43:33,4000000BC1F9D1,4000000BC1F9D1,120,zmieszane,,1939/V,Czytnik RFID
NEL08606 (5),20-11-2017 10:45:37,4000000BC1F8A4,4000000BC1F8A4,120,zmieszane,,1140/V,Czytnik RFID
NEL08606 (5),20-11-2017 10:46:32,4000000BC1FDAF,4000000BC1FDAF,120,zmieszane,,1134/V,Czytnik RFID
NEL08606 (5),20-11-2017 10:47:05,4000000BC1C6AE,4000000BC1C6AE,120,zmieszane,,1135/V,Czytnik RFID
NEL08606 (5),20-11-2017 10:49:04,4000000BC1D27F,4000000BC1D27F,120,zmieszane,,1473/V,Czytnik RFID
NEL08606 (5),20-11-2017 10:49:50,4000000BC1D11C,4000000BC1D11C,120,zmieszane,,1469/V,Czytnik RFID
NEL08606 (5),20-11-2017 10:49:51,4000000EC884F5,4000000EC884F5,120,zmieszane,,1001925/V,Czytnik RFID
NEL08606 (5),20-11-2017 10:50:44,4000000BC20B51,4000000BC20B51,120,zmieszane,,1471/V,Czytnik RFID
NEL08606 (5),20-11-2017 10:52:17,4000000BC1CBA8,4000000BC1CBA8,120,zmieszane,,1267/V,Czytnik RFID
NEL08606 (5),20-11-2017 10:54:02,4000000BC1FB41,4000000BC1FB41,240,zmieszane,,1261/V,Czytnik RFID
NEL08606 (5),20-11-2017 10:54:07,4000000BC21513,4000000BC21513,240,zmieszane,,1265/V,Czytnik RFID
NEL08606 (5),20-11-2017 10:54:47,4000000BC1C883,4000000BC1C883,120,zmieszane,,1263/V,Czytnik RFID
NEL08606 (5),20-11-2017 10:55:19,4000000BC20E27,4000000BC20E27,240,zmieszane,,1260/V,Czytnik RFID
NEL08606 (5),20-11-2017 10:55:20,4000000BC1CAA9,4000000BC1CAA9,120,zmieszane,,1262/V,Czytnik RFID
NEL08606 (5),20-11-2017 10:56:10,4000000BC24489,4000000BC24489,240,zmieszane,,1259/V,Czytnik RFID
NEL08606 (5),20-11-2017 10:56:49,4000000BC20FA7,4000000BC20FA7,120,zmieszane,,1629/V,Czytnik RFID
NEL08606 (5),20-11-2017 10:57:14,4000000BC1D6DE,4000000BC1D6DE,120,zmieszane,,1631/V,Czytnik RFID
NEL08606 (5),20-11-2017 10:57:37,4000000BC1C9A9,4000000BC1C9A9,120,zmieszane,,1620/V,Czytnik RFID
NEL08606 (5),20-11-2017 10:57:38,4000000BC1C93A,4000000BC1C93A,120,zmieszane,,1632/V,Czytnik RFID
NEL08606 (5),20-11-2017 10:58:18,4000000BC20719,4000000BC20719,120,zmieszane,,1623/V,Czytnik RFID
NEL08606 (5),20-11-2017 10:58:42,4000000BC1C518,4000000BC1C518,120,zmieszane,,1628/V,Czytnik RFID
NEL08606 (5),20-11-2017 10:58:48,4000000BC21AA3,4000000BC21AA3,120,zmieszane,,1624/V,Czytnik RFID
NEL08606 (5),20-11-2017 10:59:21,4000000BC1C805,4000000BC1C805,120,zmieszane,,1625/V,Czytnik RFID
NEL08606 (5),20-11-2017 10:59:25,4000000BC20ADE,4000000BC20ADE,120,zmieszane,,1621/V,Czytnik RFID
NEL08606 (5),20-11-2017 11:00:11,40000009032BBD,40000009032BBD,120,zmieszane,,1630/V,Czytnik RFID
NEL08606 (5),20-11-2017 11:01:35,4000000BC245DB,4000000BC245DB,240,zmieszane,,748/V,Czytnik RFID
NEL08606 (5),20-11-2017 11:01:44,4000000BC20C8F,4000000BC20C8F,240,zmieszane,,749/V,Czytnik RFID
NEL08606 (5),20-11-2017 11:02:15,4000000BC20A69,4000000BC20A69,240,zmieszane,,747/V,Czytnik RFID
NEL08606 (5),20-11-2017 11:02:53,4000000BC1CB7C,4000000BC1CB7C,240,zmieszane,,745/V,Czytnik RFID
NEL08606 (5),20-11-2017 11:03:17,4000000BC1D96D,4000000BC1D96D,120,zmieszane,,1951/V,Czytnik RFID
NEL08606 (5),20-11-2017 11:03:49,4000000BC234BC,4000000BC234BC,120,zmieszane,,1920/V,Czytnik RFID
NEL08606 (5),20-11-2017 11:04:49,4000000BC1D856,4000000BC1D856,120,zmieszane,,1256/V,Czytnik RFID
NEL08606 (5),20-11-2017 11:05:57,4000000BC1CE81,4000000BC1CE81,120,zmieszane,,1744/V,Czytnik RFID
NEL08606 (5),20-11-2017 11:06:02,4000000BC1CC5C,4000000BC1CC5C,120,zmieszane,,1796/V,Czytnik RFID
NEL08606 (5),20-11-2017 11:06:35,4000000BC207F5,4000000BC207F5,120,zmieszane,,1745/V,Czytnik RFID
NEL08606 (5),20-11-2017 11:07:20,4000000BC21577,4000000BC21577,240,zmieszane,,1682/V,Czytnik RFID
NEL08606 (5),20-11-2017 11:07:32,4000000BCB8173,4000000BCB8173,120,zmieszane,,2027/V,Czytnik RFID
NEL08606 (5),20-11-2017 11:08:26,4000000BC1CD06,4000000BC1CD06,120,zmieszane,,1912/V,Czytnik RFID
NEL08606 (5),20-11-2017 11:09:15,4000000BC1FBA1,4000000BC1FBA1,240,zmieszane,,295/V,Czytnik RFID
NEL08606 (5),20-11-2017 11:09:36,4000000BC1C73E,4000000BC1C73E,120,zmieszane,,847/V,Czytnik RFID
NEL08606 (5),20-11-2017 11:09:54,4000000BC1FC78,4000000BC1FC78,240,zmieszane,,1746/V,Czytnik RFID
NEL08606 (5),20-11-2017 11:10:40,4000000BC1D592,4000000BC1D592,120,zmieszane,,1940/V,Czytnik RFID
NEL08606 (5),20-11-2017 11:11:28,4000000BCB9344,4000000BCB9344,120,zmieszane,,1894/V,Czytnik RFID
NEL08606 (5),20-11-2017 11:11:36,4000000BCB9137,4000000BCB9137,120,zmieszane,,1895/V,Czytnik RFID
NEL08606 (5),20-11-2017 11:11:42,4000000BC1C9B0,4000000BC1C9B0,120,zmieszane,,1915/V,Czytnik RFID
NEL08606 (5),20-11-2017 11:12:26,4000000BCB6AC7,4000000BCB6AC7,240,zmieszane,,599/V,Czytnik RFID
NEL08606 (5),20-11-2017 11:12:27,4000000BC1CD9B,4000000BC1CD9B,240,zmieszane,,1954/V,Czytnik RFID
NEL08606 (5),20-11-2017 11:12:52,4000000BC1CB68,4000000BC1CB68,120,zmieszane,,1255/V,Czytnik RFID
NEL08606 (5),20-11-2017 11:12:54,4000000BC20578,4000000BC20578,120,zmieszane,,1655/V,Czytnik RFID
NEL08606 (5),20-11-2017 11:15:53,4000000BC205F0,4000000BC205F0,240,zmieszane,,1268/V,Czytnik RFID
NEL08606 (5),20-11-2017 11:16:32,4000000BC1C60B,4000000BC1C60B,120,zmieszane,,1266/V,Czytnik RFID
NEL08606 (5),20-11-2017 11:18:41,4000000BC206D1,4000000BC206D1,120,zmieszane,,1251/V,Czytnik RFID
NEL08606 (5),20-11-2017 11:20:40,4000000EC1FD07,4000000EC1FD07,1100,zmieszane,,1872/V,Czytnik RFID
NEL08606 (5),20-11-2017 11:22:09,4000000BC1C63C,4000000BC1C63C,120,zmieszane,,1250/V,Czytnik RFID
NEL08606 (5),20-11-2017 11:23:25,4000000BC1D3BD,4000000BC1D3BD,120,zmieszane,,1248/V,Czytnik RFID
NEL08606 (5),20-11-2017 11:24:18,4000000BC21482,4000000BC21482,240,zmieszane,,1246/V,Czytnik RFID
NEL08606 (5),20-11-2017 11:24:41,4000000BC1C235,4000000BC1C235,120,zmieszane,,1245/V,Czytnik RFID
NEL08606 (5),20-11-2017 11:24:45,4000000BC1C97A,4000000BC1C97A,120,zmieszane,,1247/V,Czytnik RFID
NEL08606 (5),20-11-2017 11:25:30,4000000BC1FCC1,4000000BC1FCC1,120,zmieszane,,1243/V,Czytnik RFID
NEL08606 (5),20-11-2017 11:26:08,4000000BC20D6E,4000000BC20D6E,120,zmieszane,,1244/V,Czytnik RFID
NEL08606 (5),20-11-2017 11:26:36,4000000BC211E8,4000000BC211E8,120,zmieszane,,1234/V,Czytnik RFID
NEL08606 (5),20-11-2017 11:28:30,4000000BC1CB4F,4000000BC1CB4F,120,zmieszane,,1224/V,Czytnik RFID
NEL08606 (5),20-11-2017 11:29:05,4000000BC1CA30,4000000BC1CA30,240,zmieszane,,1222/V,Czytnik RFID
NEL08606 (5),20-11-2017 11:29:30,4000000BC1C814,4000000BC1C814,120,zmieszane,,1220/V,Czytnik RFID
NEL08606 (5),20-11-2017 11:31:05,4000000BC1D759,4000000BC1D759,120,zmieszane,,1241/V,Czytnik RFID
NEL08606 (5),20-11-2017 11:31:09,4000000BC1CA83,4000000BC1CA83,240,zmieszane,,1233/V,Czytnik RFID
NEL08606 (5),20-11-2017 11:31:40,4000000BC1CCC7,4000000BC1CCC7,120,zmieszane,,1242/V,Czytnik RFID
NEL08606 (5),20-11-2017 11:32:22,4000000BC1FA99,4000000BC1FA99,120,zmieszane,,1240/V,Czytnik RFID
NEL08606 (5),20-11-2017 11:33:15,4000000BC1C88B,4000000BC1C88B,120,zmieszane,,1229/V,Czytnik RFID
NEL08606 (5),20-11-2017 11:33:17,4000000BC1C3C0,4000000BC1C3C0,120,zmieszane,,1239/V,Czytnik RFID
NEL08606 (5),20-11-2017 11:33:57,4000000BC1D270,4000000BC1D270,120,zmieszane,,1871/V,Czytnik RFID
NEL08606 (5),20-11-2017 11:34:52,4000000BC1D1C5,4000000BC1D1C5,120,zmieszane,,1237/V,Czytnik RFID
NEL08606 (5),20-11-2017 11:34:58,4000000BC1C7B4,4000000BC1C7B4,240,zmieszane,,1236/V,Czytnik RFID
NEL08606 (5),20-11-2017 11:35:17,4000000BC1FAB2,4000000BC1FAB2,120,zmieszane,,1228/V,Czytnik RFID
NEL08606 (5),20-11-2017 11:35:21,4000000BC20FF0,4000000BC20FF0,240,zmieszane,,1227/V,Czytnik RFID
NEL08606 (5),20-11-2017 11:36:52,4000000BC1C6C2,4000000BC1C6C2,120,zmieszane,,608/V,Czytnik RFID
NEL08606 (5),20-11-2017 11:37:23,4000000BC1C2B1,4000000BC1C2B1,120,zmieszane,,1219/V,Czytnik RFID
NEL08606 (5),20-11-2017 11:37:34,4000000BC1F9AB,4000000BC1F9AB,120,zmieszane,,1221/V,Czytnik RFID
NEL08606 (5),20-11-2017 11:38:04,4000000BC1C7B5,4000000BC1C7B5,120,zmieszane,,1221/V,Czytnik RFID
NEL08606 (5),20-11-2017 11:38:07,4000000BC1C561,4000000BC1C561,240,zmieszane,,1218/V,Czytnik RFID
NEL08606 (5),20-11-2017 11:39:10,4000000BC1CA29,4000000BC1CA29,120,zmieszane,,1217/V,Czytnik RFID
NEL08606 (5),20-11-2017 11:40:02,4000000BC1CFD6,4000000BC1CFD6,120,zmieszane,,967/V,Czytnik RFID
NEL08606 (5),20-11-2017 11:40:57,4000000BC1C5C0,4000000BC1C5C0,120,zmieszane,,966/V,Czytnik RFID
NEL08606 (5),20-11-2017 11:40:57,4000000BC1C692,4000000BC1C692,120,zmieszane,,1276/V,Czytnik RFID
NEL08606 (5),20-11-2017 11:41:38,4000000BC1C7ED,4000000BC1C7ED,240,zmieszane,,1216/V,Czytnik RFID
NEL08606 (5),20-11-2017 11:42:11,4000000BC1F896,4000000BC1F896,240,zmieszane,,1870/V,Czytnik RFID
NEL08606 (5),20-11-2017 11:42:17,4000000BC1D9E6,4000000BC1D9E6,120,zmieszane,,1273/V,Czytnik RFID
NEL08606 (5),20-11-2017 11:42:49,4000000BC1CB6F,4000000BC1CB6F,120,zmieszane,,1275/V,Czytnik RFID
NEL08606 (5),20-11-2017 11:43:24,4000000BC1C2E1,4000000BC1C2E1,120,zmieszane,,1274/V,Czytnik RFID
NEL08606 (5),20-11-2017 11:44:05,4000000BC1C547,4000000BC1C547,120,zmieszane,,1272/V,Czytnik RFID
NEL08606 (5),20-11-2017 11:44:11,4000000BC1C2BA,4000000BC1C2BA,120,zmieszane,,1271/V,Czytnik RFID
NEL08606 (5),20-11-2017 11:44:44,4000000BC1CABF,4000000BC1CABF,120,zmieszane,,1270/V,Czytnik RFID
NEL08606 (5),20-11-2017 11:45:14,4000000BC1C8C9,4000000BC1C8C9,120,zmieszane,,1269/V,Czytnik RFID
NEL08606 (5),20-11-2017 11:45:45,4000000BC1C6E8,4000000BC1C6E8,120,zmieszane,,1254/V,Czytnik RFID
NEL08606 (5),20-11-2017 11:46:15,4000000BC1F992,4000000BC1F992,120,zmieszane,,1225/V,Czytnik RFID
NEL08606 (5),20-11-2017 11:46:17,4000000BC1D647,4000000BC1D647,120,zmieszane,,1215/V,Czytnik RFID
NEL08606 (5),20-11-2017 11:47:27,4000000BCB87F9,4000000BCB87F9,120,zmieszane,,1226/V,Czytnik RFID
NEL08606 (5),20-11-2017 11:47:31,4000000BC1CB2F,4000000BC1CB2F,120,zmieszane,,1226/V,Czytnik RFID
NEL08606 (5),20-11-2017 11:48:51,4000000BC1D0E6,4000000BC1D0E6,120,zmieszane,,1965/V,Czytnik RFID
NEL08606 (5),20-11-2017 11:48:52,4000000BC1F7E5,4000000BC1F7E5,120,zmieszane,,1965/V,Czytnik RFID
NEL08606 (5),20-11-2017 11:50:20,4000000BC1CA34,4000000BC1CA34,120,zmieszane,,1057/V,Czytnik RFID
NEL08606 (5),20-11-2017 11:50:25,4000000BC1CE6A,4000000BC1CE6A,120,zmieszane,,1055/V,Czytnik RFID
NEL08606 (5),20-11-2017 11:50:56,4000000BC1CDF3,4000000BC1CDF3,120,zmieszane,,1060/V,Czytnik RFID
NEL08606 (5),20-11-2017 11:51:56,4000000BC1DBBA,4000000BC1DBBA,120,zmieszane,,1058/V,Czytnik RFID
NEL08606 (5),20-11-2017 11:52:14,4000000BC1C219,4000000BC1C219,120,zmieszane,,1061/V,Czytnik RFID
NEL08606 (5),20-11-2017 11:52:45,4000000EC883D8,4000000EC883D8,660,zmieszane,,1001976/V,Czytnik RFID
NEL08606 (5),20-11-2017 11:53:19,4000000BC1FD99,4000000BC1FD99,120,zmieszane,,1062/V,Czytnik RFID
NEL08606 (5),20-11-2017 11:53:40,4000000BC20FE4,4000000BC20FE4,240,zmieszane,,1056/V,Czytnik RFID
NEL08606 (5),20-11-2017 11:54:10,4000000BC1D3D1,4000000BC1D3D1,120,zmieszane,,1064/V,Czytnik RFID
NEL08606 (5),20-11-2017 11:54:45,4000000BC1D886,4000000BC1D886,120,zmieszane,,960/V,Czytnik RFID
NEL08606 (5),20-11-2017 11:56:41,4000000BC1D0C2,4000000BC1D0C2,120,zmieszane,,1660/V,Czytnik RFID
NEL08606 (5),20-11-2017 11:57:09,4000000BC1D20B,4000000BC1D20B,120,zmieszane,,1661/V,Czytnik RFID
NEL08606 (5),20-11-2017 11:57:39,4000000BC207FD,4000000BC207FD,120,zmieszane,,1662/V,Czytnik RFID
NEL08606 (5),20-11-2017 11:58:03,4000000BC20EB8,4000000BC20EB8,120,zmieszane,,1679/V,Czytnik RFID
NEL08606 (5),20-11-2017 11:58:29,4000000BC216F9,4000000BC216F9,120,zmieszane,,1664/V,Czytnik RFID
NEL08606 (5),20-11-2017 11:59:07,4000000BC20EF6,4000000BC20EF6,120,zmieszane,,1654/V,Czytnik RFID
NEL08606 (5),20-11-2017 11:59:10,4000000BC207E0,4000000BC207E0,120,zmieszane,,1663/V,Czytnik RFID
NEL08606 (5),20-11-2017 12:00:10,4000000BC2120A,4000000BC2120A,120,zmieszane,,1665/V,Czytnik RFID
NEL08606 (5),20-11-2017 12:00:36,4000000BC1F97C,4000000BC1F97C,120,zmieszane,,991/V,Czytnik RFID
NEL08606 (5),20-11-2017 12:00:52,4000000BC214EB,4000000BC214EB,120,zmieszane,,1666/V,Czytnik RFID
