Raport zalogowan pojemników,,,,,,,,
Pojazd,Data odbioru,Pojemnik,Tag,Typ pojemnika,Kod odpadu,Notatki,Numer PGO,Zatwierdzenie
NO6024N,12-06-2017 12:59:55,4000000EC387F2,4000000EC387F2,1100,zmieszane,Brak odpadów,1453/V,Terminal
NO6024N,12-06-2017 12:59:55,4000000EC38846,4000000EC38846,1100,zmieszane,Brak odpadów,1453/V,Terminal
NO6024N,13-06-2017 11:39:21,4000000EC4FEA4,4000000EC4FEA4,1100,suche-f,,1463/V,Czytnik RFID
NO6024N,13-06-2017 11:39:48,4000000EC4FE9F,4000000EC4FE9F,1100,suche-f,,1784/V,Czytnik RFID
NO6024N,13-06-2017 11:40:38,4000000EC5F322,4000000EC5F322,1100,suche-f,,1784/V,Czytnik RFID
NO6024N,13-06-2017 11:46:53,4000000EC883E0,4000000EC883E0,1100,SUCHE,,1832/V,Czytnik RFID
NO6024N,13-06-2017 11:50:37,4000000EC883C3,4000000EC883C3,1100,SUCHE,,1827/V,Czytnik RFID
NO6024N,13-06-2017 11:56:48,4000000EC883D7,4000000EC883D7,770,SUCHE,,1757/V,Czytnik RFID
NO6024N,13-06-2017 12:00:36,4000000EC883E1,4000000EC883E1,770,SUCHE,,1685/V,Czytnik RFID
NO6024N,13-06-2017 12:07:37,4000000BDE5313,4000000BDE5313,1100,SUCHE,,2036/V,Czytnik RFID
NO6024N,13-06-2017 12:08:13,4000000BDE51BC,4000000BDE51BC,1100,SUCHE,,2036/V,Czytnik RFID
NO6024N,13-06-2017 12:08:54,4000000BDE3BE8,4000000BDE3BE8,1100,SUCHE,,2036/V,Czytnik RFID
NO6024N,13-06-2017 12:12:41,4000000EC883DF,4000000EC883DF,770,SUCHE,,1685/V,Terminal
NO6024N,13-06-2017 12:13:17,,,worek,suche-f,,1759/V,Terminal
NO6024N,13-06-2017 12:17:40,4000000EC21CC1,4000000EC21CC1,1100,suche-f,,128/V,Czytnik RFID
NO6024N,13-06-2017 12:18:42,4000000EC1FEBB,4000000EC1FEBB,1100,suche-f,,128/V,Terminal
NO6024N,13-06-2017 12:18:42,4000000EC21BBE,4000000EC21BBE,1100,suche-f,,128/V,Terminal
NO6024N,13-06-2017 12:20:35,4000000EC21BD6,4000000EC21BD6,660,suche-f,,744/V,Czytnik RFID
NO6024N,13-06-2017 12:23:09,4000000EC21565,4000000EC21565,1100,suche-f,,743/V,Czytnik RFID
NO6024N,13-06-2017 12:26:49,4000000EC1FCFB,4000000EC1FCFB,1100,suche-f,,1837/V,Czytnik RFID
NO6024N,13-06-2017 12:27:14,4000000EC2130F,4000000EC2130F,1100,suche-f,,1837/V,Czytnik RFID
NO6024N,13-06-2017 12:27:53,4000000EC1FE7A,4000000EC1FE7A,1100,suche-f,,1835/V,Czytnik RFID
NO6024N,13-06-2017 12:28:46,4000000EC1DE30,4000000EC1DE30,660,suche-f,,1837/V,Czytnik RFID
NO6024N,13-06-2017 12:29:42,4000000EC20D71,4000000EC20D71,1100,SUCHE,,1837/V,Czytnik RFID
NO6024N,13-06-2017 12:30:41,4000000EC2181B,4000000EC2181B,1100,suche-f,,1837/V,Terminal
NO6024N,13-06-2017 12:30:41,4000000BC20D71,4000000BC20D71,1100,suche-f,,1837/V,Terminal
NO6024N,13-06-2017 12:30:44,4000000EC21D05,4000000EC21D05,1100,suche-f,,742/V,Terminal
NO6024N,13-06-2017 12:30:46,,,worek,suche-f,,1836/V,Terminal
NO6024N,13-06-2017 12:30:50,4000000EC20A0C,4000000EC20A0C,1100,suche-f,,1884/V,Terminal
NO6024N,13-06-2017 12:30:55,,,worek,suche-f,,1990/V,Terminal
NO6024N,13-06-2017 12:34:05,4000000EC21D42,4000000EC21D42,1100,suche-f,,1480/V,Czytnik RFID
NO6024N,13-06-2017 12:36:38,4000000EC2090E,4000000EC2090E,1100,suche-f,,1708/V,Czytnik RFID
NO6024N,13-06-2017 12:38:15,4000000EC2098C,4000000EC2098C,1100,suche-f,,1708/V,Czytnik RFID
NO6024N,13-06-2017 12:42:19,4000000EC1FC9C,4000000EC1FC9C,1100,suche-f,,1708/V,Terminal
NO6024N,13-06-2017 12:42:19,4000000EC20D6F,4000000EC20D6F,1100,suche-f,,1708/V,Terminal
NO6024N,13-06-2017 12:42:19,4000000EC209D9,4000000EC209D9,1100,suche-f,,1708/V,Terminal
NO6024N,13-06-2017 12:44:44,4000000EC209E7,4000000EC209E7,1100,suche-f,,1712/V,Czytnik RFID
NO6024N,13-06-2017 12:45:43,4000000EC1FCF6,4000000EC1FCF6,1100,suche-f,,1712/V,Terminal
NO6024N,13-06-2017 12:48:48,4000000EC1FE6A,4000000EC1FE6A,1100,suche-f,,1707/V,Terminal
NO6024N,13-06-2017 12:50:01,4000000EC1FF66,4000000EC1FF66,1100,suche-f,,1711/V,Czytnik RFID
NO6024N,13-06-2017 12:52:36,4000000EC21CD4,4000000EC21CD4,1100,suche-f,,1756/V,Czytnik RFID
NO6024N,13-06-2017 12:57:56,4000000BDE3FCD,4000000BDE3FCD,1100,SUCHE,,2021/V,Czytnik RFID
NO6024N,13-06-2017 12:58:39,4000000BDDFF20,4000000BDDFF20,1100,SUCHE,,2021/V,Czytnik RFID
NO6024N,13-06-2017 12:59:27,4000000BDDEAA0,4000000BDDEAA0,1100,SUCHE,,2021/V,Czytnik RFID
NO6024N,13-06-2017 13:00:19,4000000BDE4FF9,4000000BDE4FF9,1100,SUCHE,,2021/V,Czytnik RFID
NO6024N,13-06-2017 13:02:32,4000000BDE3E61,4000000BDE3E61,1100,SUCHE,,3000473/V,Czytnik RFID
NO6024N,13-06-2017 13:03:03,4000000EC883D1,4000000EC883D1,1100,SUCHE,,3000473/V,Czytnik RFID
NO6024N,13-06-2017 13:04:04,4000000EC883CA,4000000EC883CA,1100,SUCHE,,3000473/V,Czytnik RFID
NO6024N,13-06-2017 13:07:11,4000000EC21C49,4000000EC21C49,770,suche-f,Brak odpadów,1656/V,Terminal
NO6024N,13-06-2017 13:07:55,4000000EC209D5,4000000EC209D5,1100,suche-f,,1659/V,Czytnik RFID
NO6024N,13-06-2017 13:11:25,4000000EC1FD10,4000000EC1FD10,1100,suche-f,Brak odpadów,1627/V,Terminal
NO6024N,13-06-2017 13:20:42,4000000EC1FD17,4000000EC1FD17,770,suche-f,,1918/V,Czytnik RFID
NO6024N,13-06-2017 13:23:14,4000000BDE7233,4000000BDE7233,1100,SUCHE,,1815/V,Czytnik RFID
NO6024N,13-06-2017 13:23:51,4000000EC21A02,4000000EC21A02,770,zmieszane,,1815/V,Czytnik RFID
NO6024N,13-06-2017 13:24:32,4000000EC20D7D,4000000EC20D7D,1100,zmieszane,,1815/V,Czytnik RFID
NO6024N,13-06-2017 13:27:30,4000000EC20D10,4000000EC20D10,1100,suche-f,,1815/V,Terminal
NO6024N,13-06-2017 13:27:30,4000000EC20D21,4000000EC20D21,1100,suche-f,,1815/V,Terminal
NO6024N,13-06-2017 13:33:07,4000000EC2090C,4000000EC2090C,1100,suche-f,,1801/V,Czytnik RFID
NO6024N,13-06-2017 13:33:27,4000000EC21C04,4000000EC21C04,1100,suche-f,,1801/V,Czytnik RFID
NO6024N,16-06-2017 11:57:09,4000000EC209A0,4000000EC209A0,1100,zmieszane,,1463/V,Czytnik RFID
NO6024N,16-06-2017 11:57:38,4000000BDE5581,4000000BDE5581,1100,zmieszane,,1463/V,Czytnik RFID
NO6024N,16-06-2017 11:58:34,4000000EC21CFB,4000000EC21CFB,1100,zmieszane,,1463/V,Czytnik RFID
NO6024N,16-06-2017 11:59:36,4000000EC21C01,4000000EC21C01,1100,zmieszane,,1463/V,Czytnik RFID
NO6024N,16-06-2017 12:00:28,4000000EC21CA6,4000000EC21CA6,1100,zmieszane,,1463/V,Czytnik RFID
NO6024N,16-06-2017 12:01:28,4000000EC21C4B,4000000EC21C4B,1100,zmieszane,,1463/V,Czytnik RFID
NO6024N,16-06-2017 12:02:33,4000000EC209B9,4000000EC209B9,1100,zmieszane,,1463/V,Czytnik RFID
NO6024N,16-06-2017 12:03:37,4000000EC21C9B,4000000EC21C9B,1100,zmieszane,,1463/V,Czytnik RFID
NO6024N,16-06-2017 12:05:54,4000000EC20D69,4000000EC20D69,1100,zmieszane,,1463/V,Terminal
NO6024N,16-06-2017 12:12:11,4000000EC883B6,4000000EC883B6,1100,zmieszane,,2019/V,Czytnik RFID
NO6024N,16-06-2017 12:12:52,4000000EC883FF,4000000EC883FF,1100,zmieszane,,2019/V,Czytnik RFID
NO6024N,16-06-2017 12:13:41,4000000EC883DA,4000000EC883DA,1100,zmieszane,,2019/V,Terminal
NO6024N,16-06-2017 12:13:41,4000000EC88400,4000000EC88400,1100,zmieszane,,2019/V,Terminal
NO6024N,16-06-2017 12:18:25,4000000EC883D9,4000000EC883D9,120,zmieszane,,1832/V,Czytnik RFID
NO6024N,16-06-2017 12:23:42,4000000EC883B2,4000000EC883B2,1100,zmieszane,,1827/V,Czytnik RFID
NO6024N,16-06-2017 12:23:42,4000000EC20D4C,4000000EC20D4C,1100,zmieszane,sroda,1684/V,Czytnik RFID
NO6024N,16-06-2017 12:25:07,4000000EC88531,4000000EC88531,240,zmieszane,,1827/V,Czytnik RFID
NO6024N,16-06-2017 12:29:58,4000000EC8840E,4000000EC8840E,770,zmieszane,,1685/V,Czytnik RFID
NO6024N,16-06-2017 12:35:29,4000000EC883B5,4000000EC883B5,770,zmieszane,,1685/V,Czytnik RFID
NO6024N,16-06-2017 12:36:09,4000000EC883E7,4000000EC883E7,770,zmieszane,,1685/V,Czytnik RFID
NO6024N,16-06-2017 12:37:24,4000000BDE544A,4000000BDE544A,1100,zmieszane,Brak odpadów,2036/V,Terminal
NO6024N,16-06-2017 12:37:42,4000000EC2139F,4000000EC2139F,1100,zmieszane,sroda,1684/V,
NO6024N,16-06-2017 12:37:42,4000000EC20D4C,4000000EC20D4C,1100,zmieszane,sroda,1684/V,
NO6024N,16-06-2017 12:37:42,4000000EC208EB,4000000EC208EB,1100,zmieszane,sroda,1684/V,
NO6024N,16-06-2017 12:37:42,4000000EC4FF24,4000000EC4FF24,1100,zmieszane,sroda,1684/V,
NO6024N,16-06-2017 12:37:42,4000000EC2094A,4000000EC2094A,1100,zmieszane,sroda,1684/V,
NO6024N,16-06-2017 12:37:47,4000000EC4FF24,4000000EC4FF24,1100,zmieszane,sroda,1684/V,Terminal
NO6024N,16-06-2017 12:37:47,4000000EC208EB,4000000EC208EB,1100,zmieszane,sroda,1684/V,Terminal
NO6024N,16-06-2017 12:37:47,4000000EC2094A,4000000EC2094A,1100,zmieszane,sroda,1684/V,Terminal
NO6024N,16-06-2017 12:37:47,4000000EC20D4C,4000000EC20D4C,1100,zmieszane,sroda,1684/V,Terminal
NO6024N,16-06-2017 12:37:47,4000000EC2139F,4000000EC2139F,1100,zmieszane,sroda,1684/V,Terminal
NO6024N,16-06-2017 12:37:57,4000000EC217D3,4000000EC217D3,770,zmieszane,sroda,1683/V,
NO6024N,16-06-2017 12:37:59,4000000EC217D3,4000000EC217D3,770,zmieszane,sroda,1683/V,Terminal
NO6024N,16-06-2017 12:42:34,4000000EC209AB,4000000EC209AB,1100,zmieszane,,1845/V,Czytnik RFID
NO6024N,16-06-2017 12:42:34,4000000EC21D26,4000000EC21D26,1100,zmieszane,,1845/V,Terminal
NO6024N,16-06-2017 12:46:42,4000000EC20906,4000000EC20906,1100,zmieszane,,1822/V,Czytnik RFID
NO6024N,16-06-2017 12:50:53,4000000EC21BCB,4000000EC21BCB,1100,zmieszane,,125/V,Czytnik RFID
NO6024N,16-06-2017 12:51:15,4000000EC21CBF,4000000EC21CBF,1100,zmieszane,,128/V,Czytnik RFID
NO6024N,16-06-2017 12:51:45,4000000EC21C2A,4000000EC21C2A,1100,zmieszane,,128/V,Terminal
NO6024N,16-06-2017 12:51:48,4000000EC21BAE,4000000EC21BAE,1100,zmieszane,,125/V,Terminal
NO6024N,16-06-2017 12:51:48,4000000EC4FEED,4000000EC4FEED,1100,zmieszane,,125/V,Terminal
NO6024N,16-06-2017 12:54:00,4000000EC20D33,4000000EC20D33,1100,zmieszane,,1804/V,Czytnik RFID
NO6024N,16-06-2017 12:54:59,4000000EC208FE,4000000EC208FE,1100,zmieszane,,1804/V,Czytnik RFID
NO6024N,16-06-2017 12:58:16,4000000EC21D3C,4000000EC21D3C,1100,zmieszane,,744/V,Czytnik RFID
NO6024N,16-06-2017 13:00:10,4000000EC21CD1,4000000EC21CD1,1100,zmieszane,,743/V,Czytnik RFID
NO6024N,16-06-2017 13:02:06,4000000EC20972,4000000EC20972,1100,zmieszane,,742/V,Czytnik RFID
NO6024N,16-06-2017 13:03:55,4000000EC1FD19,4000000EC1FD19,770,zmieszane,,1835/V,Czytnik RFID
NO6024N,16-06-2017 13:06:32,4000000EC21BF3,4000000EC21BF3,1100,zmieszane,,1837/V,Czytnik RFID
NO6024N,16-06-2017 13:07:05,4000000EC20D7A,4000000EC20D7A,1100,zmieszane,,1837/V,Czytnik RFID
NO6024N,16-06-2017 13:07:38,4000000EC4FE3E,4000000EC4FE3E,1100,zmieszane,,1837/V,Czytnik RFID
NO6024N,16-06-2017 13:08:44,4000000EC21D2C,4000000EC21D2C,1100,zmieszane,,1837/V,Terminal
NO6024N,16-06-2017 13:08:44,4000000EC209BA,4000000EC209BA,1100,zmieszane,,1837/V,Terminal
NO6024N,16-06-2017 13:11:32,4000000EC883D2,4000000EC883D2,120,zmieszane,,1824/V,Terminal
NO6024N,16-06-2017 13:12:58,4000000BC20A67,4000000BC20A67,240,zmieszane,,2005/V,Czytnik RFID
NO6024N,16-06-2017 13:15:51,4000000EC88535,4000000EC88535,1100,zmieszane,,1480/V,Czytnik RFID
NO6024N,16-06-2017 13:18:22,4000000EC1FD22,4000000EC1FD22,1100,zmieszane,nieczynne,1693/V,Terminal
NO6024N,16-06-2017 13:19:41,4000000EC387A1,4000000EC387A1,770,zmieszane,,1930/V,Czytnik RFID
NO6024N,16-06-2017 13:24:11,4000000EC5F1EA,4000000EC5F1EA,1100,zmieszane,,1708/V,Czytnik RFID
NO6024N,16-06-2017 13:24:31,4000000EC4FE71,4000000EC4FE71,1100,zmieszane,,1708/V,Czytnik RFID
NO6024N,16-06-2017 13:25:11,4000000EC4FD92,4000000EC4FD92,1100,zmieszane,,1708/V,Czytnik RFID
NO6024N,16-06-2017 13:25:51,4000000EC4FE27,4000000EC4FE27,1100,zmieszane,,1708/V,Czytnik RFID
NO6024N,16-06-2017 13:26:30,4000000EC4FD9B,4000000EC4FD9B,1100,zmieszane,,1708/V,Czytnik RFID
NO6024N,16-06-2017 13:27:08,4000000EC4FE50,4000000EC4FE50,1100,zmieszane,,1708/V,Czytnik RFID
NO6024N,16-06-2017 13:27:45,4000000EC4FE33,4000000EC4FE33,1100,zmieszane,,1708/V,Czytnik RFID
NO6024N,16-06-2017 13:30:08,4000000EC4FEDC,4000000EC4FEDC,1100,zmieszane,,1708/V,Czytnik RFID
NO6024N,16-06-2017 13:30:53,4000000EC4FF33,4000000EC4FF33,1100,zmieszane,,1708/V,Czytnik RFID
NO6024N,16-06-2017 13:31:39,4000000EC4FEA1,4000000EC4FEA1,1100,zmieszane,,1708/V,Czytnik RFID
NO6024N,16-06-2017 13:32:15,4000000EC4FE93,4000000EC4FE93,1100,zmieszane,,1708/V,Czytnik RFID
NO6024N,16-06-2017 13:32:44,4000000EC5F367,4000000EC5F367,1100,zmieszane,,1708/V,Czytnik RFID
NO6024N,16-06-2017 13:33:17,4000000EC4FEE2,4000000EC4FEE2,1100,zmieszane,,1708/V,Czytnik RFID
NO6024N,16-06-2017 13:35:41,4000000EC4FF10,4000000EC4FF10,1100,zmieszane,,1708/V,Czytnik RFID
NO6024N,16-06-2017 13:37:05,4000000EC4FF47,4000000EC4FF47,1100,zmieszane,,1708/V,Czytnik RFID
NO6024N,16-06-2017 13:37:47,4000000EC4FE2A,4000000EC4FE2A,1100,zmieszane,,1708/V,Czytnik RFID
NO6024N,16-06-2017 13:38:09,4000000EC4FE84,4000000EC4FE84,1100,zmieszane,,1708/V,Czytnik RFID
NO6024N,16-06-2017 13:40:15,4000000EC4FF3A,4000000EC4FF3A,1100,zmieszane,,1708/V,Czytnik RFID
NO6024N,16-06-2017 13:41:03,4000000EC4FEFA,4000000EC4FEFA,1100,zmieszane,,1708/V,Czytnik RFID
NO6024N,16-06-2017 13:41:25,4000000EC4FF42,4000000EC4FF42,1100,zmieszane,,1708/V,Czytnik RFID
NO6024N,16-06-2017 13:43:17,4000000EC4FF05,4000000EC4FF05,1100,zmieszane,,1708/V,Czytnik RFID
NO6024N,16-06-2017 13:43:43,4000000EC4FE5A,4000000EC4FE5A,1100,zmieszane,,1708/V,Czytnik RFID
NO6024N,16-06-2017 13:44:07,4000000EC4FE51,4000000EC4FE51,1100,zmieszane,,1708/V,Czytnik RFID
NO6024N,16-06-2017 13:44:35,4000000EC4FECA,4000000EC4FECA,1100,zmieszane,,1708/V,Czytnik RFID
NO6024N,16-06-2017 13:45:16,4000000EC5E320,4000000EC5E320,1100,zmieszane,,1708/V,Terminal
NO6024N,16-06-2017 13:45:16,4000000EC4FD61,4000000EC4FD61,1100,zmieszane,,1708/V,Terminal
NO6024N,16-06-2017 13:45:16,4000000EC4FED6,4000000EC4FED6,1100,zmieszane,,1708/V,Terminal
NO6024N,16-06-2017 13:45:16,4000000EC4FEAE,4000000EC4FEAE,1100,zmieszane,,1708/V,Terminal
NO6024N,16-06-2017 13:45:16,4000000EC5F21C,4000000EC5F21C,1100,zmieszane,,1708/V,Terminal
NO6024N,16-06-2017 13:45:16,4000000EC4FE86,4000000EC4FE86,1100,zmieszane,,1708/V,Terminal
NO6024N,16-06-2017 13:45:16,4000000EC4FE3D,4000000EC4FE3D,1100,zmieszane,,1708/V,Terminal
NO6024N,16-06-2017 13:45:16,4000000EC4FDAC,4000000EC4FDAC,1100,zmieszane,,1708/V,Terminal
NO6024N,16-06-2017 13:45:16,4000000EC4FDA7,4000000EC4FDA7,1100,zmieszane,,1708/V,Terminal
NO6024N,16-06-2017 13:45:16,4000000EC4FF29,4000000EC4FF29,1100,zmieszane,,1708/V,Terminal
NO6024N,16-06-2017 13:45:16,4000000EC4FECE,4000000EC4FECE,1100,zmieszane,,1708/V,Terminal
NO6024N,16-06-2017 13:45:35,4000000EC21C3C,4000000EC21C3C,770,zmieszane,,1930/V,Terminal
NO6024N,16-06-2017 13:49:26,4000000EC1FCDD,4000000EC1FCDD,770,zmieszane,,1707/V,Czytnik RFID
NO6024N,16-06-2017 13:49:43,4000000EC1FEB1,4000000EC1FEB1,770,zmieszane,,1707/V,Czytnik RFID
NO6024N,16-06-2017 13:54:51,4000000BC1D21C,4000000BC1D21C,240,zmieszane,,977/V,Czytnik RFID
NO6024N,16-06-2017 13:59:02,4000000EC21CC6,4000000EC21CC6,1100,zmieszane,,1659/V,Czytnik RFID
NO6024N,16-06-2017 14:00:30,4000000EC21D1F,4000000EC21D1F,1100,zmieszane,,1656/V,Czytnik RFID
NO6024N,16-06-2017 14:03:29,4000000BDE4C1A,4000000BDE4C1A,1100,zmieszane,,2021/V,Czytnik RFID
NO6024N,16-06-2017 14:03:51,4000000EC883F2,4000000EC883F2,1100,zmieszane,,2021/V,Czytnik RFID
NO6024N,16-06-2017 14:06:09,4000000BDE3938,4000000BDE3938,1100,zmieszane,,2021/V,Terminal
NO6024N,16-06-2017 14:06:09,4000000EC883F2,4000000EC883F2,1100,zmieszane,,2021/V,Terminal
NO6024N,16-06-2017 14:07:35,4000000BDD46B9,4000000BDD46B9,1100,zmieszane,,3000473/V,Czytnik RFID
NO6024N,16-06-2017 14:08:05,4000000EC8853B,4000000EC8853B,1100,zmieszane,,3000473/V,Czytnik RFID
NO6024N,16-06-2017 14:11:07,4000000BC1FD09,4000000BC1FD09,120,zmieszane,Brak dostepu do pojemnika,1842/V,Terminal
NO6024N,16-06-2017 14:13:36,4000000EC21C4A,4000000EC21C4A,1100,zmieszane,,1756/V,Czytnik RFID
NO6024N,16-06-2017 14:14:22,4000000BC24619,4000000BC24619,120,zmieszane,,1853/V,Terminal
NO6024N,16-06-2017 14:19:59,4000000EC21C2B,4000000EC21C2B,1100,zmieszane,,1887/V,Czytnik RFID
NO6024N,16-06-2017 14:24:38,4000000BC1F9C3,4000000BC1F9C3,120,zmieszane,Brak pojemnika,1807/V,Terminal
NO6024N,16-06-2017 14:24:38,4000000EC1DE2E,4000000EC1DE2E,KP7,zmieszane,Brak pojemnika,1807/V,Terminal
NO6024N,16-06-2017 14:24:38,4000000BC1FA14,4000000BC1FA14,120,zmieszane,Brak pojemnika,1807/V,Terminal
NO6024N,16-06-2017 14:24:38,4000000EC21C5D,4000000EC21C5D,KP7,zmieszane,Brak pojemnika,1807/V,Terminal
NO6024N,16-06-2017 14:24:38,4000000BC1F8D5,4000000BC1F8D5,120,zmieszane,Brak pojemnika,1807/V,Terminal
NO6024N,16-06-2017 14:28:03,4000000EC21C3D,4000000EC21C3D,1100,zmieszane,Brak dostepu do pojemnika,1627/V,Terminal
NO6024N,16-06-2017 14:33:18,4000000BC1D6C2,4000000BC1D6C2,240,zmieszane,,1810/V,Czytnik RFID
NO6024N,16-06-2017 14:37:41,4000000EC215C0,4000000EC215C0,1100,zmieszane,,1839/V,Czytnik RFID
NO6024N,16-06-2017 14:42:27,4000000EC384BC,4000000EC384BC,1100,zmieszane,,1454/V,Czytnik RFID
NO6024N,16-06-2017 14:43:35,4000000EC386B6,4000000EC386B6,1100,zmieszane,Brak odpadów,1453/V,Terminal
NO6024N,16-06-2017 14:43:35,4000000EC387F2,4000000EC387F2,1100,zmieszane,Brak odpadów,1453/V,Terminal
NO6024N,16-06-2017 14:43:35,4000000EC38846,4000000EC38846,1100,zmieszane,Brak odpadów,1453/V,Terminal
NO6024N,16-06-2017 14:43:41,4000000EC387D0,4000000EC387D0,1100,zmieszane,,1454/V,Terminal
NO6024N,16-06-2017 14:43:41,4000000EC3844B,4000000EC3844B,1100,zmieszane,,1454/V,Terminal
NO6024N,16-06-2017 14:50:10,4000000EC21D60,4000000EC21D60,1100,zmieszane,,1704/V,Czytnik RFID
NO6024N,16-06-2017 14:51:10,4000000EC1FD12,4000000EC1FD12,1100,zmieszane,,1704/V,Czytnik RFID
NO6024N,16-06-2017 14:55:08,4000000BCB706D,4000000BCB706D,240,zmieszane,,1879/V,Czytnik RFID
NO6024N,16-06-2017 15:00:01,4000000EC209DE,4000000EC209DE,1100,zmieszane,,1805/V,Czytnik RFID
NO6024N,16-06-2017 15:00:20,4000000EC20D54,4000000EC20D54,1100,suche-f,,1805/V,Czytnik RFID
NO6024N,16-06-2017 15:06:35,4000000EC20D15,4000000EC20D15,1100,zmieszane,,1801/V,Czytnik RFID
NO6024N,17-06-2017 11:44:00,4000000EC5F322,4000000EC5F322,1100,suche-f,,1784/V,Czytnik RFID
NO6024N,17-06-2017 11:44:41,4000000EC4FE9F,4000000EC4FE9F,1100,suche-f,,1784/V,Czytnik RFID
NO6024N,17-06-2017 11:45:07,4000000EC4FEA4,4000000EC4FEA4,1100,suche-f,,1463/V,Czytnik RFID
NO6024N,17-06-2017 11:54:32,4000000EC883E0,4000000EC883E0,1100,SUCHE,,1832/V,Czytnik RFID
NO6024N,17-06-2017 11:59:12,4000000EC883C3,4000000EC883C3,1100,SUCHE,,1827/V,Czytnik RFID
NO6024N,17-06-2017 12:03:53,4000000EC883E1,4000000EC883E1,770,SUCHE,,1685/V,Czytnik RFID
NO6024N,17-06-2017 12:07:40,4000000BDE51BC,4000000BDE51BC,1100,SUCHE,Brak odpadów,2036/V,Terminal
NO6024N,17-06-2017 12:07:40,4000000BDE3BE8,4000000BDE3BE8,1100,SUCHE,Brak odpadów,2036/V,Terminal
NO6024N,17-06-2017 12:07:40,4000000BDE5313,4000000BDE5313,1100,SUCHE,Brak odpadów,2036/V,Terminal
NO6024N,17-06-2017 12:07:46,4000000EC883DF,4000000EC883DF,770,SUCHE,,1685/V,Terminal
NO6024N,17-06-2017 12:07:49,4000000EC883D7,4000000EC883D7,770,SUCHE,,1757/V,Terminal
NO6024N,17-06-2017 12:08:05,,,worek,suche-f,,1990/V,Terminal
NO6024N,17-06-2017 12:08:19,,,worek,suche-f,,1759/V,Terminal
NO6024N,17-06-2017 12:11:37,4000000EC21CC1,4000000EC21CC1,1100,suche-f,,128/V,Czytnik RFID
NO6024N,17-06-2017 12:11:58,4000000EC21BBE,4000000EC21BBE,1100,suche-f,,128/V,Czytnik RFID
NO6024N,17-06-2017 12:12:58,4000000EC1FEBB,4000000EC1FEBB,1100,suche-f,,128/V,Terminal
NO6024N,17-06-2017 12:15:02,4000000EC21BD6,4000000EC21BD6,660,suche-f,,744/V,Czytnik RFID
NO6024N,17-06-2017 12:18:01,4000000EC21565,4000000EC21565,1100,suche-f,,743/V,Czytnik RFID
NO6024N,17-06-2017 12:19:14,4000000EC20A0C,4000000EC20A0C,1100,suche-f,Brak dostepu do pojemnika,1884/V,Terminal
NO6024N,17-06-2017 12:19:26,,,worek,suche-f,Brak dostepu do pojemnika,1836/V,Terminal
NO6024N,17-06-2017 12:19:37,4000000EC1DE30,4000000EC1DE30,660,suche-f,Brak dostepu do pojemnika,1837/V,Terminal
NO6024N,17-06-2017 12:19:37,4000000EC1FCFB,4000000EC1FCFB,1100,suche-f,Brak dostepu do pojemnika,1837/V,Terminal
NO6024N,17-06-2017 12:19:37,4000000EC2130F,4000000EC2130F,1100,suche-f,Brak dostepu do pojemnika,1837/V,Terminal
NO6024N,17-06-2017 12:19:37,4000000EC2181B,4000000EC2181B,1100,suche-f,Brak dostepu do pojemnika,1837/V,Terminal
NO6024N,17-06-2017 12:19:37,4000000BC20D71,4000000BC20D71,1100,suche-f,Brak dostepu do pojemnika,1837/V,Terminal
NO6024N,17-06-2017 12:19:37,4000000EC20D71,4000000EC20D71,1100,SUCHE,Brak dostepu do pojemnika,1837/V,Terminal
NO6024N,17-06-2017 12:19:47,4000000EC1FE7A,4000000EC1FE7A,1100,suche-f,Brak dostepu do pojemnika,1835/V,Terminal
NO6024N,17-06-2017 12:19:52,4000000EC21D05,4000000EC21D05,1100,suche-f,,742/V,Terminal
NO6024N,17-06-2017 12:22:52,4000000EC21D42,4000000EC21D42,1100,suche-f,,1480/V,Czytnik RFID
NO6024N,17-06-2017 12:25:54,4000000EC2090E,4000000EC2090E,1100,suche-f,,1708/V,Czytnik RFID
NO6024N,17-06-2017 12:27:17,4000000EC2098C,4000000EC2098C,1100,suche-f,,1708/V,Czytnik RFID
NO6024N,17-06-2017 12:28:59,4000000EC209D9,4000000EC209D9,1100,suche-f,,1708/V,Czytnik RFID
NO6024N,17-06-2017 12:30:23,4000000EC1FC9C,4000000EC1FC9C,1100,suche-f,,1708/V,Czytnik RFID
NO6024N,17-06-2017 12:31:50,4000000EC20D6F,4000000EC20D6F,1100,suche-f,,1708/V,Czytnik RFID
NO6024N,17-06-2017 12:33:25,4000000EC1FCF6,4000000EC1FCF6,1100,suche-f,Brak dostepu do pojemnika,1712/V,Terminal
NO6024N,17-06-2017 12:33:25,4000000EC209E7,4000000EC209E7,1100,suche-f,Brak dostepu do pojemnika,1712/V,Terminal
NO6024N,17-06-2017 12:35:15,4000000EC1FE6A,4000000EC1FE6A,1100,suche-f,,1707/V,Czytnik RFID
NO6024N,17-06-2017 12:37:48,4000000EC1FF66,4000000EC1FF66,1100,suche-f,,1711/V,Czytnik RFID
NO6024N,17-06-2017 12:42:18,4000000EC21CD4,4000000EC21CD4,1100,suche-f,,1756/V,Czytnik RFID
NO6024N,17-06-2017 12:43:53,4000000BDE3E61,4000000BDE3E61,1100,SUCHE,,3000473/V,Czytnik RFID
