Raport zalogowan pojemników,,,,,,,,
Pojazd,Data odbioru,Pojemnik,Tag,Typ pojemnika,Kod odpadu,Notatki,Numer PGO,Zatwierdzenie
NEL08278 (3),13-10-2017 08:55:59,4000000BDE7059,4000000BDE7059,1100,SUCHE,,3000088,Czytnik RFID
NEL08278 (3),13-10-2017 08:56:17,4000000BDE720A,4000000BDE720A,1100,SUCHE,,3000088,Czytnik RFID
NEL08278 (3),13-10-2017 08:56:49,4000000BDE3AC0,4000000BDE3AC0,1100,SUCHE,,3000088,Czytnik RFID
NEL08278 (3),13-10-2017 08:57:05,4000000BDE0A77,4000000BDE0A77,1100,SUCHE,,3000088,Czytnik RFID
NEL08278 (3),13-10-2017 08:58:53,4000000BDE5597,4000000BDE5597,1100,SUCHE,,3000169,Czytnik RFID
NEL08278 (3),13-10-2017 08:59:19,4000000BDE5567,4000000BDE5567,1100,SUCHE,,3000169,Czytnik RFID
NEL08278 (3),13-10-2017 08:59:39,4000000BDE52B4,4000000BDE52B4,1100,SUCHE,,3000169,Czytnik RFID
NEL08278 (3),13-10-2017 09:00:05,4000000BDE59DC,4000000BDE59DC,1100,SUCHE,,3000169,Czytnik RFID
NEL08278 (3),13-10-2017 09:00:20,4000000BDE3F17,4000000BDE3F17,1100,SUCHE,,3000169,Czytnik RFID
NEL08278 (3),13-10-2017 09:00:41,4000000BDE3AD5,4000000BDE3AD5,1100,SUCHE,,3000169,Czytnik RFID
NEL08278 (3),13-10-2017 09:44:27,4000000BDE2FDE,4000000BDE2FDE,1100,SUCHE,,3000125,Czytnik RFID
NEL08278 (3),13-10-2017 09:44:52,4000000BDE454A,4000000BDE454A,1100,SUCHE,,3000125,Czytnik RFID
NEL08278 (3),13-10-2017 09:45:16,4000000BDD5316,4000000BDD5316,1100,SUCHE,,3000125,Czytnik RFID
NEL08278 (3),13-10-2017 09:45:42,,EDC00000D466,,,,,Czytnik RFID
NEL08278 (3),13-10-2017 09:46:12,,EDC00000D489,,,,,Czytnik RFID
NEL08278 (3),13-10-2017 09:46:35,4000000BDE4904,4000000BDE4904,1100,SUCHE,,3000125,Czytnik RFID
NEL08278 (3),13-10-2017 09:46:57,4000000BDE31D6,4000000BDE31D6,1100,SUCHE,,3000125,Czytnik RFID
NEL08278 (3),13-10-2017 09:47:17,4000000BDD5408,4000000BDD5408,1100,SUCHE,,3000125,Czytnik RFID
NEL08278 (3),13-10-2017 09:49:11,4000000BDE69E8,4000000BDE69E8,1100,SUCHE,,3000112,Czytnik RFID
NEL08278 (3),13-10-2017 09:49:29,4000000BDE6296,4000000BDE6296,1100,SUCHE,,3000112,Czytnik RFID
NEL08278 (3),13-10-2017 09:50:02,4000000BDE37E9,4000000BDE37E9,1100,SUCHE,,3000112,Czytnik RFID
NEL08278 (3),13-10-2017 09:50:36,4000000BDE724D,4000000BDE724D,1100,SUCHE,,3000112,Czytnik RFID
NEL08278 (3),13-10-2017 09:51:01,4000000BDE36C2,4000000BDE36C2,1100,SUCHE,,3000112,Czytnik RFID
NEL08278 (3),13-10-2017 09:53:04,4000000BDE62C4,4000000BDE62C4,1100,SUCHE,,3000186,Czytnik RFID
NEL08278 (3),13-10-2017 09:53:24,4000000BDE6245,4000000BDE6245,1100,SUCHE,,3000186,Czytnik RFID
NEL08278 (3),13-10-2017 09:53:57,EDC00000D46D,EDC00000D46D,1100,SUCHE,,3000186,Czytnik RFID
NEL08278 (3),13-10-2017 09:54:44,4000000BDE50C5,4000000BDE50C5,1100,SUCHE,,3000186,Czytnik RFID
NEL08278 (3),13-10-2017 09:55:07,4000000BDD47B4,4000000BDD47B4,1100,SUCHE,,3000186,Czytnik RFID
NEL08278 (3),13-10-2017 09:55:35,4000000BDE6526,4000000BDE6526,1100,SUCHE,,3000186,Czytnik RFID
NEL08278 (3),13-10-2017 09:57:04,4000000BDE4887,4000000BDE4887,1100,SUCHE,,3000123,Czytnik RFID
NEL08278 (3),13-10-2017 09:57:22,4000000BDE4776,4000000BDE4776,1100,SUCHE,,3000123,Czytnik RFID
NEL08278 (3),13-10-2017 09:57:44,4000000BDE3168,4000000BDE3168,1100,SUCHE,,3000123,Czytnik RFID
NEL08278 (3),13-10-2017 09:58:09,4000000BDD4721,4000000BDD4721,1100,SUCHE,,3000123,Czytnik RFID
NEL08278 (3),13-10-2017 09:58:40,4000000BDE32FD,4000000BDE32FD,1100,SUCHE,,3000123,Czytnik RFID
NEL08278 (3),13-10-2017 10:00:59,4000000BDE4797,4000000BDE4797,1100,SUCHE,,3000127,Czytnik RFID
NEL08278 (3),13-10-2017 10:01:26,4000000BDE2F95,4000000BDE2F95,1100,SUCHE,,3000127,Czytnik RFID
NEL08278 (3),13-10-2017 10:01:54,4000000BDDEACB,4000000BDDEACB,1100,SUCHE,,3000127,Czytnik RFID
NEL08278 (3),13-10-2017 10:03:29,4000000BDE46DF,4000000BDE46DF,1100,SUCHE,,3000126,Czytnik RFID
NEL08278 (3),13-10-2017 10:03:47,4000000BDE485E,4000000BDE485E,1100,SUCHE,,3000126,Czytnik RFID
NEL08278 (3),13-10-2017 10:04:10,4000000BDE46EF,4000000BDE46EF,1100,SUCHE,,3000126,Czytnik RFID
NEL08278 (3),13-10-2017 10:05:30,4000000BDE343C,4000000BDE343C,1100,SUCHE,,3000124,Czytnik RFID
NEL08278 (3),13-10-2017 10:05:54,4000000BDE3199,4000000BDE3199,1100,SUCHE,,3000124,Czytnik RFID
NEL08278 (3),13-10-2017 10:06:25,4000000BDE34AE,4000000BDE34AE,1100,SUCHE,,3000124,Czytnik RFID
NEL08278 (3),13-10-2017 10:06:44,4000000BDE430D,4000000BDE430D,1100,SUCHE,,3000124,Czytnik RFID
NEL08278 (3),13-10-2017 10:11:58,4000000BDD4859,4000000BDD4859,1100,SUCHE,,3000113,Czytnik RFID
NEL08278 (3),13-10-2017 10:12:42,4000000BDD013D,4000000BDD013D,1100,SUCHE,,3000113,Czytnik RFID
NEL08278 (3),13-10-2017 10:13:09,4000000BDD4A40,4000000BDD4A40,1100,SUCHE,,3000113,Czytnik RFID
NEL08278 (3),13-10-2017 10:14:03,4000000BDD4905,4000000BDD4905,1100,SUCHE,,3000114,Czytnik RFID
NEL08278 (3),13-10-2017 10:14:22,4000000BDD4A63,4000000BDD4A63,1100,SUCHE,,3000114,Czytnik RFID
NEL08278 (3),13-10-2017 10:14:46,4000000BDD4A01,4000000BDD4A01,1100,SUCHE,,3000114,Czytnik RFID
NEL08278 (3),13-10-2017 10:15:15,4000000BDD04DF,4000000BDD04DF,1100,SUCHE,,3000114,Czytnik RFID
NEL08278 (3),13-10-2017 10:16:56,4000000BDD5348,4000000BDD5348,1100,SUCHE,,3000018,Czytnik RFID
NEL08278 (3),13-10-2017 10:17:26,4000000BDD916F,4000000BDD916F,1100,SUCHE,,3000018,Czytnik RFID
NEL08278 (3),13-10-2017 10:18:51,4000000BDD93BB,4000000BDD93BB,1100,SUCHE,,3000017,Czytnik RFID
NEL08278 (3),13-10-2017 10:19:12,4000000BDE2E48,4000000BDE2E48,1100,SUCHE,,3000017,Czytnik RFID
NEL08278 (3),13-10-2017 10:19:46,4000000BDD4A5D,4000000BDD4A5D,1100,SUCHE,,3000017,Czytnik RFID
NEL08278 (3),13-10-2017 10:21:26,4000000BDE46B0,4000000BDE46B0,770,SUCHE,,2000629,Czytnik RFID
NEL08278 (3),13-10-2017 10:22:47,4000000BDD4A73,4000000BDD4A73,1100,SUCHE,,3000016,Czytnik RFID
NEL08278 (3),13-10-2017 10:23:59,4000000BDD527D,4000000BDD527D,1100,SUCHE,,3000015,Czytnik RFID
NEL08278 (3),13-10-2017 10:24:56,4000000BDD5533,4000000BDD5533,1100,SUCHE,,3000015,Czytnik RFID
NEL08278 (3),13-10-2017 10:27:23,4000000BDE655E,4000000BDE655E,1100,SUCHE,,3000014,Czytnik RFID
NEL08278 (3),13-10-2017 10:27:49,4000000BDE61AD,4000000BDE61AD,1100,SUCHE,,3000014,Czytnik RFID
NEL08278 (3),13-10-2017 10:40:09,4000000EC883C2,4000000EC883C2,1100,SUCHE,,2000047,Czytnik RFID
NEL08278 (3),13-10-2017 10:40:40,4000000EC8840B,4000000EC8840B,1100,SUCHE,,2000047,Czytnik RFID
NEL08278 (3),13-10-2017 10:42:29,4000000BDE6449,4000000BDE6449,1100,SUCHE,,3000068,Czytnik RFID
NEL08278 (3),13-10-2017 10:42:54,4000000BDE62FC,4000000BDE62FC,1100,SUCHE,,3000068,Czytnik RFID
NEL08278 (3),13-10-2017 10:47:01,4000000BDE6EF5,4000000BDE6EF5,1100,SUCHE,,3000010,Czytnik RFID
NEL08278 (3),13-10-2017 10:47:24,4000000BDE7023,4000000BDE7023,1100,SUCHE,,3000010,Czytnik RFID
NEL08278 (3),13-10-2017 10:47:50,4000000BDE7217,4000000BDE7217,1100,SUCHE,,3000010,Czytnik RFID
NEL08278 (3),13-10-2017 10:48:20,4000000BDE32DF,4000000BDE32DF,1100,SUCHE,,3000010,Czytnik RFID
NEL08278 (3),13-10-2017 10:50:44,4000000BDE6F0C,4000000BDE6F0C,1100,SUCHE,,3000009,Czytnik RFID
NEL08278 (3),13-10-2017 10:51:03,4000000BDE04F1,4000000BDE04F1,1100,SUCHE,,3000009,Czytnik RFID
NEL08278 (3),13-10-2017 10:51:26,4000000BDE3DAA,4000000BDE3DAA,1100,SUCHE,,3000009,Czytnik RFID
NEL08278 (3),13-10-2017 10:52:07,4000000BDE70D2,4000000BDE70D2,1100,SUCHE,,3000009,Czytnik RFID
NEL08278 (3),13-10-2017 10:52:45,4000000BDE5A84,4000000BDE5A84,1100,SUCHE,,3000009,Czytnik RFID
NEL08278 (3),13-10-2017 10:54:21,4000000BDE044E,4000000BDE044E,1100,SUCHE,,3000011,Czytnik RFID
NEL08278 (3),13-10-2017 10:54:39,4000000BDE41A1,4000000BDE41A1,1100,SUCHE,,3000011,Czytnik RFID
NEL08278 (3),13-10-2017 10:55:07,4000000BDE2B26,4000000BDE2B26,1100,SUCHE,,3000011,Czytnik RFID
NEL08278 (3),13-10-2017 10:55:28,4000000BDE3228,4000000BDE3228,1100,SUCHE,,3000011,Czytnik RFID
NEL08278 (3),13-10-2017 10:55:55,4000000BDE34C9,4000000BDE34C9,1100,SUCHE,,3000011,Czytnik RFID
NEL08278 (3),13-10-2017 11:00:11,4000000BDD5743,4000000BDD5743,1100,SUCHE,,3000026,Czytnik RFID
NEL08278 (3),13-10-2017 11:00:31,4000000BDD91A7,4000000BDD91A7,1100,SUCHE,,3000026,Czytnik RFID
NEL08278 (3),13-10-2017 11:00:56,4000000BDD54D4,4000000BDD54D4,1100,SUCHE,,3000026,Czytnik RFID
NEL08278 (3),13-10-2017 11:01:49,4000000BDE3108,4000000BDE3108,1100,SUCHE,,3000026,Czytnik RFID
NEL08278 (3),13-10-2017 11:02:17,4000000BDD4EB6,4000000BDD4EB6,1100,SUCHE,,3000026,Czytnik RFID
NEL08278 (3),13-10-2017 11:05:59,4000000BDD90F9,4000000BDD90F9,1100,SUCHE,,3000023,Czytnik RFID
NEL08278 (3),13-10-2017 11:07:06,4000000BDD4F1C,4000000BDD4F1C,1100,SUCHE,,3000023,Czytnik RFID
NEL08278 (3),13-10-2017 11:08:09,4000000BDD5226,4000000BDD5226,1100,SUCHE,,3000023,Czytnik RFID
NEL08278 (3),13-10-2017 11:09:19,4000000BDE2E14,4000000BDE2E14,1100,SUCHE,,3000008,Czytnik RFID
NEL08278 (3),13-10-2017 11:09:38,4000000BDE5578,4000000BDE5578,1100,SUCHE,,3000008,Czytnik RFID
NEL08278 (3),13-10-2017 11:10:10,4000000BDE6F72,4000000BDE6F72,1100,SUCHE,,3000008,Czytnik RFID
NEL08278 (3),13-10-2017 11:12:11,4000000BDD4DFB,4000000BDD4DFB,1100,SUCHE,,3000024,Czytnik RFID
NEL08278 (3),13-10-2017 11:12:27,4000000BDD53A7,4000000BDD53A7,1100,SUCHE,,3000024,Czytnik RFID
NEL08278 (3),13-10-2017 11:12:51,4000000BDD5593,4000000BDD5593,1100,SUCHE,,3000024,Czytnik RFID
NEL08278 (3),13-10-2017 11:13:16,4000000BDD5447,4000000BDD5447,1100,SUCHE,,3000024,Czytnik RFID
NEL08278 (3),13-10-2017 11:14:57,4000000BDD57D0,4000000BDD57D0,1100,SUCHE,,3000022,Czytnik RFID
NEL08278 (3),13-10-2017 11:15:15,4000000BDD540D,4000000BDD540D,1100,SUCHE,,3000022,Czytnik RFID
NEL08278 (3),13-10-2017 11:15:49,4000000BDD531D,4000000BDD531D,1100,SUCHE,,3000022,Czytnik RFID
NEL08278 (3),13-10-2017 11:17:26,4000000BDD55F4,4000000BDD55F4,1100,SUCHE,,3000076,Czytnik RFID
NEL08278 (3),13-10-2017 11:17:42,4000000BDD50E1,4000000BDD50E1,1100,SUCHE,,3000076,Czytnik RFID
NEL08278 (3),13-10-2017 11:18:06,4000000BDD57D9,4000000BDD57D9,1100,SUCHE,,3000076,Czytnik RFID
NEL08278 (3),13-10-2017 11:19:43,4000000BDD53A6,4000000BDD53A6,1100,SUCHE,,3000074,Czytnik RFID
NEL08278 (3),13-10-2017 11:20:04,4000000BDD5555,4000000BDD5555,1100,SUCHE,,3000074,Czytnik RFID
NEL08278 (3),13-10-2017 11:20:31,4000000BDD53F7,4000000BDD53F7,1100,SUCHE,,3000074,Czytnik RFID
NEL08278 (3),13-10-2017 11:20:51,4000000BDD54F5,4000000BDD54F5,1100,SUCHE,,3000074,Czytnik RFID
NEL08278 (3),13-10-2017 11:22:14,4000000BDE3B16,4000000BDE3B16,1100,SUCHE,,3000115,Czytnik RFID
NEL08278 (3),13-10-2017 11:22:33,4000000BDE35B1,4000000BDE35B1,1100,SUCHE,,3000115,Czytnik RFID
NEL08278 (3),13-10-2017 11:23:26,4000000BDE4345,4000000BDE4345,1100,SUCHE,,3000115,Czytnik RFID
NEL08278 (3),13-10-2017 11:23:57,4000000BDE3266,4000000BDE3266,1100,SUCHE,,3000115,Czytnik RFID
NEL08278 (3),13-10-2017 11:25:20,4000000BDE2F3E,4000000BDE2F3E,1100,SUCHE,,3000116,Czytnik RFID
NEL08278 (3),13-10-2017 11:25:36,4000000BDE02B5,4000000BDE02B5,1100,SUCHE,,3000116,Czytnik RFID
NEL08278 (3),13-10-2017 11:26:14,4000000BDE6A27,4000000BDE6A27,1100,SUCHE,,3000116,Czytnik RFID
NEL08278 (3),13-10-2017 11:26:48,4000000BDE464F,4000000BDE464F,1100,SUCHE,,3000116,Czytnik RFID
NEL08278 (3),13-10-2017 11:28:22,4000000BDE3035,4000000BDE3035,1100,SUCHE,,3000111,Czytnik RFID
NEL08278 (3),13-10-2017 11:28:42,4000000BDE3FA7,4000000BDE3FA7,1100,SUCHE,,3000111,Czytnik RFID
NEL08278 (3),13-10-2017 11:29:04,4000000BDE4260,4000000BDE4260,1100,SUCHE,,3000111,Czytnik RFID
NEL08278 (3),13-10-2017 11:29:32,4000000BDE33A4,4000000BDE33A4,1100,SUCHE,,3000111,Czytnik RFID
NEL08278 (3),13-10-2017 11:29:55,4000000BDE710B,4000000BDE710B,1100,SUCHE,,3000111,Czytnik RFID
NEL08278 (3),13-10-2017 11:33:40,4000000BDE6F2E,4000000BDE6F2E,1100,SUCHE,,3000110,Czytnik RFID
NEL08278 (3),13-10-2017 11:33:56,4000000BDE0190,4000000BDE0190,1100,SUCHE,,3000110,Czytnik RFID
NEL08278 (3),13-10-2017 11:34:23,4000000BDE0444,4000000BDE0444,1100,SUCHE,,3000110,Czytnik RFID
NEL08278 (3),13-10-2017 11:34:51,4000000BDE68EC,4000000BDE68EC,1100,SUCHE,,3000110,Czytnik RFID
NEL08278 (3),13-10-2017 11:37:33,4000000BDD4ABF,4000000BDD4ABF,1100,SUCHE,,3000107,Czytnik RFID
NEL08278 (3),13-10-2017 11:38:00,4000000BDD475D,4000000BDD475D,1100,SUCHE,,3000107,Czytnik RFID
NEL08278 (3),13-10-2017 11:38:19,4000000BDD4AB3,4000000BDD4AB3,1100,SUCHE,,3000107,Czytnik RFID
NEL08278 (3),13-10-2017 11:40:07,4000000BDD54E5,4000000BDD54E5,1100,SUCHE,,3000108,Czytnik RFID
NEL08278 (3),13-10-2017 11:40:27,4000000BDD5770,4000000BDD5770,1100,SUCHE,,3000108,Czytnik RFID
NEL08278 (3),13-10-2017 11:40:55,4000000BDD577A,4000000BDD577A,1100,SUCHE,,3000108,Czytnik RFID
NEL08278 (3),13-10-2017 11:41:17,4000000BDD539E,4000000BDD539E,1100,SUCHE,,3000108,Czytnik RFID
NEL08278 (3),13-10-2017 11:42:48,4000000BDD9204,4000000BDD9204,1100,SUCHE,,3000106,Czytnik RFID
NEL08278 (3),13-10-2017 11:43:09,4000000BDD4715,4000000BDD4715,1100,SUCHE,,3000106,Czytnik RFID
NEL08278 (3),13-10-2017 11:43:37,4000000BDD4882,4000000BDD4882,1100,SUCHE,,3000106,Czytnik RFID
NEL08278 (3),13-10-2017 11:44:13,4000000BDD49F0,4000000BDD49F0,1100,SUCHE,,3000106,Czytnik RFID
NEL08278 (3),13-10-2017 11:45:44,4000000BDD55C4,4000000BDD55C4,1100,SUCHE,,3000012,Czytnik RFID
NEL08278 (3),13-10-2017 11:46:12,4000000BDD50D1,4000000BDD50D1,1100,SUCHE,,3000012,Czytnik RFID
NEL08278 (3),13-10-2017 11:46:35,4000000BDD50AA,4000000BDD50AA,1100,SUCHE,,3000013,Czytnik RFID
NEL08278 (3),13-10-2017 11:46:58,4000000BDD551C,4000000BDD551C,1100,SUCHE,,3000012,Czytnik RFID
NEL08278 (3),13-10-2017 11:47:23,4000000BDD54C4,4000000BDD54C4,1100,SUCHE,,3000013,Czytnik RFID
NEL08278 (3),14-10-2017 06:29:55,4000000BDD0005,4000000BDD0005,1100,zmieszane,,3000002,Czytnik RFID
NEL08278 (3),14-10-2017 06:32:12,4000000BDD926D,4000000BDD926D,1100,zmieszane,,3000002,Czytnik RFID
NEL08278 (3),14-10-2017 06:38:46,4000000BDE59FC,4000000BDE59FC,1100,zmieszane,,3000173,Czytnik RFID
NEL08278 (3),14-10-2017 06:39:55,4000000BDE55CF,4000000BDE55CF,1100,zmieszane,,3000174,Czytnik RFID
NEL08278 (3),14-10-2017 06:40:46,4000000BDD4A05,4000000BDD4A05,1100,zmieszane,,3000004,Czytnik RFID
NEL08278 (3),14-10-2017 06:42:12,4000000BDD4A41,4000000BDD4A41,1100,zmieszane,,3000005,Czytnik RFID
NEL08278 (3),14-10-2017 06:45:18,4000000BDD4A67,4000000BDD4A67,1100,zmieszane,,3000006,Czytnik RFID
NEL08278 (3),14-10-2017 06:46:29,4000000BDCE10D,4000000BDCE10D,1100,zmieszane,,3000007,Czytnik RFID
NEL08278 (3),14-10-2017 06:54:05,4000000BDD5405,4000000BDD5405,1100,zmieszane,,3000037,Czytnik RFID
NEL08278 (3),14-10-2017 06:54:45,4000000BDD576F,4000000BDD576F,1100,zmieszane,,3000037,Czytnik RFID
NEL08278 (3),14-10-2017 06:57:05,4000000BDE7138,4000000BDE7138,1100,zmieszane,,3000164,Czytnik RFID
NEL08278 (3),14-10-2017 06:58:54,4000000BDE36CB,4000000BDE36CB,1100,zmieszane,,3000038,Czytnik RFID
NEL08278 (3),14-10-2017 06:59:42,4000000BDE7256,4000000BDE7256,1100,zmieszane,,3000038,Czytnik RFID
NEL08278 (3),14-10-2017 07:05:36,4000000BDE72DE,4000000BDE72DE,1100,zmieszane,,3000148,Czytnik RFID
NEL08278 (3),14-10-2017 07:06:14,4000000BDE3551,4000000BDE3551,1100,zmieszane,,3000148,Czytnik RFID
NEL08278 (3),14-10-2017 07:09:38,4000000BDD9101,4000000BDD9101,1100,zmieszane,,3000098,Czytnik RFID
NEL08278 (3),14-10-2017 07:10:08,4000000EC88453,4000000EC88453,1100,zmieszane,,3000098,Czytnik RFID
NEL08278 (3),14-10-2017 07:10:44,4000000BDD47CC,4000000BDD47CC,1100,zmieszane,,3000098,Czytnik RFID
NEL08278 (3),14-10-2017 07:11:56,4000000BDD5777,4000000BDD5777,1100,zmieszane,,3000102,Czytnik RFID
NEL08278 (3),14-10-2017 07:12:30,4000000BDD53F0,4000000BDD53F0,1100,zmieszane,,3000102,Czytnik RFID
NEL08278 (3),14-10-2017 07:13:52,4000000BDD529E,4000000BDD529E,1100,zmieszane,,3000103,Czytnik RFID
NEL08278 (3),14-10-2017 07:15:57,4000000BDE4271,4000000BDE4271,1100,zmieszane,,3000028,Czytnik RFID
NEL08278 (3),14-10-2017 07:17:22,4000000BDD948F,4000000BDD948F,1100,zmieszane,,3000141,Czytnik RFID
NEL08278 (3),14-10-2017 07:18:10,4000000BDD5536,4000000BDD5536,1100,zmieszane,,3000141,Czytnik RFID
NEL08278 (3),14-10-2017 07:20:30,4000000BDE321D,4000000BDE321D,1100,zmieszane,,3000132,Czytnik RFID
NEL08278 (3),14-10-2017 07:21:44,4000000BDE4469,4000000BDE4469,1100,zmieszane,,3000132,Czytnik RFID
NEL08278 (3),14-10-2017 07:22:41,4000000BC24265,4000000BC24265,1100,zmieszane,,2000476,Czytnik RFID
NEL08278 (3),14-10-2017 07:28:45,4000000BDD548C,4000000BDD548C,1100,zmieszane,,3000099,Czytnik RFID
NEL08278 (3),14-10-2017 07:29:25,4000000BDD53EE,4000000BDD53EE,1100,zmieszane,,3000099,Czytnik RFID
NEL08278 (3),14-10-2017 07:32:03,4000000BDE466F,4000000BDE466F,1100,zmieszane,,3000139,Czytnik RFID
NEL08278 (3),14-10-2017 07:32:36,4000000BDE6360,4000000BDE6360,1100,zmieszane,,3000139,Czytnik RFID
NEL08278 (3),14-10-2017 07:33:28,4000000BDE349B,4000000BDE349B,1100,zmieszane,,3000139,Czytnik RFID
NEL08278 (3),14-10-2017 07:34:02,4000000BDE2BAA,4000000BDE2BAA,1100,zmieszane,,3000139,Czytnik RFID
NEL08278 (3),14-10-2017 07:34:44,EDC00000D481,EDC00000D481,1100,zmieszane,,3000139,Czytnik RFID
NEL08278 (3),14-10-2017 07:37:13,4000000BDE4698,4000000BDE4698,1100,zmieszane,,3000140,Czytnik RFID
NEL08278 (3),14-10-2017 07:37:58,4000000BDE472F,4000000BDE472F,1100,zmieszane,,3000140,Czytnik RFID
NEL08278 (3),14-10-2017 07:41:02,4000000BDCDE12,4000000BDCDE12,1100,zmieszane,,3000030,Czytnik RFID
NEL08278 (3),14-10-2017 07:41:51,4000000BDD979C,4000000BDD979C,1100,zmieszane,,3000030,Czytnik RFID
NEL08278 (3),14-10-2017 07:46:47,4000000BDD94BD,4000000BDD94BD,1100,zmieszane,,3000022,Czytnik RFID
NEL08278 (3),14-10-2017 07:47:24,4000000BDD567B,4000000BDD567B,1100,zmieszane,,3000022,Czytnik RFID
NEL08278 (3),14-10-2017 07:49:59,4000000BDE7092,4000000BDE7092,1100,zmieszane,,3000010,Czytnik RFID
NEL08278 (3),14-10-2017 07:50:34,4000000BDE3360,4000000BDE3360,1100,zmieszane,,3000010,Czytnik RFID
NEL08278 (3),14-10-2017 07:52:47,4000000BDE3D5A,4000000BDE3D5A,1100,zmieszane,,3000009,Czytnik RFID
NEL08278 (3),14-10-2017 07:53:11,4000000BDE6EE0,4000000BDE6EE0,1100,zmieszane,,3000009,Czytnik RFID
NEL08278 (3),14-10-2017 07:53:32,4000000BDE28B8,4000000BDE28B8,1100,zmieszane,,3000009,Czytnik RFID
NEL08278 (3),14-10-2017 07:56:16,4000000BDE37CF,4000000BDE37CF,1100,zmieszane,,3000011,Czytnik RFID
NEL08278 (3),14-10-2017 07:56:34,4000000BDE716F,4000000BDE716F,1100,zmieszane,,3000011,Czytnik RFID
NEL08278 (3),14-10-2017 07:56:51,4000000BDE55F0,4000000BDE55F0,1100,zmieszane,,3000011,Czytnik RFID
NEL08278 (3),14-10-2017 08:01:11,4000000EC884EC,4000000EC884EC,1100,zmieszane,,3000115,Czytnik RFID
NEL08278 (3),14-10-2017 08:01:39,4000000BDE2A1E,4000000BDE2A1E,1100,zmieszane,,3000115,Czytnik RFID
NEL08278 (3),14-10-2017 08:02:08,4000000BDDDCBB,4000000BDDDCBB,1100,zmieszane,,3000115,Czytnik RFID
NEL08278 (3),14-10-2017 08:03:30,4000000BDE2958,4000000BDE2958,1100,zmieszane,,3000116,Czytnik RFID
NEL08278 (3),14-10-2017 08:04:18,4000000BDE2EB0,4000000BDE2EB0,1100,zmieszane,,3000116,Czytnik RFID
NEL08278 (3),14-10-2017 08:09:21,4000000BDD499E,4000000BDD499E,1100,zmieszane,,3000106,Czytnik RFID
NEL08278 (3),14-10-2017 08:09:57,4000000BDD471E,4000000BDD471E,1100,zmieszane,,3000106,Czytnik RFID
NEL08278 (3),14-10-2017 08:12:59,4000000BDD55F2,4000000BDD55F2,1100,zmieszane,,3000026,Czytnik RFID
NEL08278 (3),14-10-2017 08:13:38,4000000EC88416,4000000EC88416,1100,zmieszane,,3000026,Czytnik RFID
NEL08278 (3),14-10-2017 08:14:18,4000000BDD530D,4000000BDD530D,1100,zmieszane,,3000026,Czytnik RFID
NEL08278 (3),14-10-2017 08:18:10,,EDC00000D452,,,,,Czytnik RFID
NEL08278 (3),14-10-2017 08:18:42,4000000BDE4326,4000000BDE4326,1100,zmieszane,,3000125,Czytnik RFID
NEL08278 (3),14-10-2017 08:19:41,4000000BDE6524,4000000BDE6524,1100,zmieszane,,3000125,Czytnik RFID
NEL08278 (3),14-10-2017 08:21:50,4000000EC8843A,4000000EC8843A,1100,zmieszane,,3000186,Czytnik RFID
NEL08278 (3),14-10-2017 08:22:21,4000000BDE62B4,4000000BDE62B4,1100,zmieszane,,3000186,Czytnik RFID
NEL08278 (3),14-10-2017 08:23:04,EDC00000D463,EDC00000D463,1100,zmieszane,,3000186,Czytnik RFID
NEL08278 (3),14-10-2017 08:24:36,4000000BDE46C8,4000000BDE46C8,1100,zmieszane,,3000123,Czytnik RFID
NEL08278 (3),14-10-2017 08:24:59,4000000EC88444,4000000EC88444,1100,zmieszane,,3000123,Czytnik RFID
NEL08278 (3),14-10-2017 08:25:22,4000000BDE3355,4000000BDE3355,1100,zmieszane,,3000123,Czytnik RFID
NEL08278 (3),14-10-2017 08:26:48,4000000BDE30CD,4000000BDE30CD,1100,zmieszane,,3000126,Czytnik RFID
NEL08278 (3),14-10-2017 08:28:56,4000000BDE47FE,4000000BDE47FE,1100,zmieszane,,3000127,Czytnik RFID
NEL08278 (3),14-10-2017 08:29:34,4000000BDE481F,4000000BDE481F,1100,zmieszane,,3000127,Czytnik RFID
NEL08278 (3),14-10-2017 08:37:51,4000000EC883CC,4000000EC883CC,1100,zmieszane,,3000072,Czytnik RFID
NEL08278 (3),14-10-2017 08:38:44,4000000BDE5243,4000000BDE5243,1100,zmieszane,,3000072,Czytnik RFID
NEL08278 (3),14-10-2017 08:39:39,4000000BDD5306,4000000BDD5306,1100,zmieszane,,3000072,Czytnik RFID
NEL08278 (3),14-10-2017 08:40:37,4000000BDD559B,4000000BDD559B,1100,zmieszane,,3000072,Czytnik RFID
NEL08278 (3),14-10-2017 08:45:57,4000000BDE41A8,4000000BDE41A8,1100,zmieszane,,3000170,Czytnik RFID
NEL08278 (3),14-10-2017 08:46:31,4000000BDE29B2,4000000BDE29B2,1100,zmieszane,,3000170,Czytnik RFID
NEL08278 (3),14-10-2017 08:47:54,4000000BDE404E,4000000BDE404E,1100,zmieszane,,3000171,Czytnik RFID
NEL08278 (3),14-10-2017 08:48:32,4000000BDE2CC3,4000000BDE2CC3,1100,zmieszane,,3000171,Czytnik RFID
NEL08278 (3),14-10-2017 08:51:29,4000000BDD55BB,4000000BDD55BB,1100,zmieszane,,3000151,Czytnik RFID
