Raport zalogowan pojemników,,,,,,,,
Pojazd,Data odbioru,Pojemnik,Tag,Typ pojemnika,Kod odpadu,Notatki,Numer PGO,Zatwierdzenie
NO9407M (6),10-02-2017 09:56:55,,,worek,SUCHE,,1000069,Terminal
NO9407M (6),10-02-2017 09:56:59,,,worek,SUCHE,,1000072,Terminal
NO9407M (6),10-02-2017 09:57:06,,,worek,SUCHE,pusto,1001767,
NO9407M (6),10-02-2017 09:57:14,,,worek,SUCHE,pusto,1001769,
NO9407M (6),10-02-2017 09:57:18,,,worek,SUCHE,,1000073,Terminal
NO9407M (6),10-02-2017 09:57:25,,,worek,SUCHE,,1000070,Terminal
NO9407M (6),10-02-2017 09:57:32,,,worek,SUCHE,pusto,2000629,
NO9407M (6),10-02-2017 09:57:39,,,worek,SUCHE,pusto,1001770,
NO9407M (6),10-02-2017 09:57:44,,,worek,SUCHE,pusto,2000055,
NO9407M (6),10-02-2017 09:57:50,,,worek,SUCHE,pusto,2000056,
NO9407M (6),10-02-2017 09:57:57,,,worek,SUCHE,,1000071,Terminal
NO9407M (6),10-02-2017 09:58:02,,,worek,SUCHE,,1000245,Terminal
NO9407M (6),10-02-2017 09:58:29,,,worek,SUCHE,,2000051,Terminal
NO9407M (6),10-02-2017 09:58:37,,,worek,SUCHE,,2000052,Terminal
NO9407M (6),10-02-2017 10:22:38,,,worek,SUCHE,,1000143,Terminal
NO9407M (6),10-02-2017 10:24:55,4000000BDE28F1,4000000BDE28F1,1100,SUCHE,,2000240,Czytnik RFID
NO9407M (6),10-02-2017 10:25:40,4000000BDE294A,4000000BDE294A,1100,SUCHE,,2000241,Czytnik RFID
NO9407M (6),10-02-2017 10:35:27,,,worek,SUCHE,,2000239,Terminal
NO9407M (6),10-02-2017 10:41:15,,,worek,SUCHE,pusto,1000697,
NO9407M (6),10-02-2017 10:41:20,,,worek,SUCHE,pusto,1000696,
NEL06927 (4),13-02-2017 06:21:04,4000000BDD4AA0,4000000BDD4AA0,1100,zmieszane,,3000086,Czytnik RFID
NEL06927 (4),13-02-2017 06:25:01,4000000BDE4E02,4000000BDE4E02,1100,zmieszane,,3000057,Czytnik RFID
NEL06927 (4),13-02-2017 06:25:56,4000000BDE4084,4000000BDE4084,1100,zmieszane,,3000057,Czytnik RFID
NEL06927 (4),13-02-2017 06:28:43,4000000BDE65D9,4000000BDE65D9,1100,zmieszane,,3000143,Czytnik RFID
NEL06927 (4),13-02-2017 06:31:12,4000000BDE5916,4000000BDE5916,1100,zmieszane,,3000059,Czytnik RFID
NEL06927 (4),13-02-2017 06:34:24,4000000BDE4043,4000000BDE4043,1100,zmieszane,,3000055,Czytnik RFID
NEL06927 (4),13-02-2017 06:35:19,4000000BDE5529,4000000BDE5529,1100,zmieszane,,3000055,Czytnik RFID
NEL06927 (4),13-02-2017 06:37:34,4000000BDE5B91,4000000BDE5B91,1100,zmieszane,,3000056,Czytnik RFID
NEL06927 (4),13-02-2017 06:38:26,4000000BDE4FEA,4000000BDE4FEA,1100,zmieszane,,3000056,Czytnik RFID
NEL06927 (4),13-02-2017 06:40:58,4000000BDE51C2,4000000BDE51C2,1100,zmieszane,,3000058,Czytnik RFID
NEL06927 (4),13-02-2017 06:41:49,4000000BDE5333,4000000BDE5333,1100,zmieszane,,3000058,Czytnik RFID
NEL06927 (4),13-02-2017 06:43:19,4000000BDE52C1,4000000BDE52C1,1100,zmieszane,,3000060,Czytnik RFID
NEL06927 (4),13-02-2017 06:44:07,4000000BDE4189,4000000BDE4189,1100,zmieszane,,3000060,Czytnik RFID
NEL06927 (4),13-02-2017 06:46:57,4000000BDE289C,4000000BDE289C,1100,zmieszane,,3000180,Czytnik RFID
NEL06927 (4),13-02-2017 06:47:40,4000000BDE293B,4000000BDE293B,1100,zmieszane,,3000180,Czytnik RFID
NEL06927 (4),13-02-2017 06:51:19,4000000EC8851A,4000000EC8851A,1100,zmieszane,,3000181,Czytnik RFID
NEL06927 (4),13-02-2017 06:52:00,4000000BDE28A3,4000000BDE28A3,1100,zmieszane,,3000181,Czytnik RFID
NEL06927 (4),13-02-2017 06:52:40,4000000BDE2B3D,4000000BDE2B3D,1100,zmieszane,,3000181,Czytnik RFID
NEL06927 (4),13-02-2017 06:56:10,4000000BDE5086,4000000BDE5086,1100,zmieszane,,3000178,Czytnik RFID
NEL06927 (4),13-02-2017 06:59:36,4000000BDE516D,4000000BDE516D,1100,zmieszane,,3000176,Czytnik RFID
NEL06927 (4),13-02-2017 07:02:45,4000000BDE3DB1,4000000BDE3DB1,1100,zmieszane,,2000308,Czytnik RFID
NEL06927 (4),13-02-2017 07:02:48,4000000BDE502F,4000000BDE502F,1100,zmieszane,,3000178,Terminal
NEL06927 (4),13-02-2017 07:02:50,4000000BDE3A5D,4000000BDE3A5D,1100,zmieszane,,3000176,Terminal
NEL06927 (4),13-02-2017 07:07:20,4000000BDD5543,4000000BDD5543,1100,zmieszane,,3000064,Czytnik RFID
NEL06927 (4),13-02-2017 07:08:00,4000000BDD5790,4000000BDD5790,1100,zmieszane,,3000064,Czytnik RFID
NEL06927 (4),13-02-2017 07:10:19,4000000BDD50F1,4000000BDD50F1,1100,zmieszane,,3000066,Czytnik RFID
NEL06927 (4),13-02-2017 07:11:10,4000000BDD5564,4000000BDD5564,1100,zmieszane,,3000066,Czytnik RFID
NEL06927 (4),13-02-2017 07:14:39,4000000BDD55A4,4000000BDD55A4,1100,zmieszane,,3000062,Czytnik RFID
NEL06927 (4),13-02-2017 07:15:50,4000000BDD55DC,4000000BDD55DC,1100,zmieszane,,3000062,Czytnik RFID
NEL06927 (4),13-02-2017 07:19:18,4000000BDE63A5,4000000BDE63A5,1100,zmieszane,,3000158,Czytnik RFID
NEL06927 (4),13-02-2017 07:20:04,4000000EC88430,4000000EC88430,1100,zmieszane,,3000162,Czytnik RFID
NEL06927 (4),13-02-2017 07:21:04,4000000BDE626C,4000000BDE626C,1100,zmieszane,,3000158,Czytnik RFID
NEL06927 (4),13-02-2017 07:24:43,4000000BDE621F,4000000BDE621F,1100,zmieszane,,3000162,Czytnik RFID
NEL06927 (4),13-02-2017 07:25:32,4000000BDE65CE,4000000BDE65CE,1100,zmieszane,,3000162,Czytnik RFID
NEL06927 (4),13-02-2017 07:28:23,EDC00000D450,EDC00000D450,1100,zmieszane,,3000093,Czytnik RFID
NEL06927 (4),13-02-2017 07:29:02,4000000BDE5AA4,4000000BDE5AA4,1100,zmieszane,,3000093,Czytnik RFID
NEL06927 (4),13-02-2017 07:29:52,EDC00000D475,EDC00000D475,1100,zmieszane,,3000093,Czytnik RFID
NEL06927 (4),13-02-2017 07:30:33,4000000BDE51FB,4000000BDE51FB,1100,zmieszane,,3000093,Czytnik RFID
NEL06927 (4),13-02-2017 07:32:57,4000000BDE5322,4000000BDE5322,1100,zmieszane,,3000094,Czytnik RFID
NEL06927 (4),13-02-2017 07:34:07,4000000BDE5541,4000000BDE5541,1100,zmieszane,,3000094,Czytnik RFID
NEL06927 (4),13-02-2017 07:36:20,4000000BDE540D,4000000BDE540D,1100,zmieszane,,3000095,Czytnik RFID
NEL06927 (4),13-02-2017 07:37:11,4000000BDE3E89,4000000BDE3E89,1100,zmieszane,,3000095,Czytnik RFID
NEL06927 (4),13-02-2017 07:38:51,4000000BDD9585,4000000BDD9585,1100,zmieszane,,3000065,Czytnik RFID
NEL06927 (4),13-02-2017 07:39:47,EDC00000D460,EDC00000D460,1100,zmieszane,,3000065,Czytnik RFID
NEL06927 (4),13-02-2017 07:40:48,4000000BDD54ED,4000000BDD54ED,1100,zmieszane,,3000065,Czytnik RFID
NEL06927 (4),13-02-2017 07:41:50,EDC00000D44C,EDC00000D44C,1100,zmieszane,,3000065,Czytnik RFID
NEL06927 (4),13-02-2017 07:44:35,4000000BDD56BA,4000000BDD56BA,1100,zmieszane,,3000063,Czytnik RFID
NEL06927 (4),13-02-2017 07:45:32,4000000BDD561A,4000000BDD561A,1100,zmieszane,,3000063,Czytnik RFID
NEL06927 (4),13-02-2017 07:48:10,4000000BDE61D7,4000000BDE61D7,1100,zmieszane,,3000159,Czytnik RFID
NEL06927 (4),13-02-2017 07:49:06,4000000BDE64A8,4000000BDE64A8,1100,zmieszane,,3000159,Czytnik RFID
NEL06927 (4),13-02-2017 07:51:32,4000000BDE38AA,4000000BDE38AA,1100,zmieszane,,3000047,Czytnik RFID
NEL06927 (4),13-02-2017 07:52:36,4000000BDE521C,4000000BDE521C,1100,zmieszane,,3000047,Czytnik RFID
NEL06927 (4),13-02-2017 07:53:32,EDC00000D464,EDC00000D464,1100,zmieszane,,3000047,Czytnik RFID
NEL06927 (4),13-02-2017 07:58:08,4000000BDE55A7,4000000BDE55A7,1100,zmieszane,,3000046,Czytnik RFID
NEL06927 (4),13-02-2017 07:59:02,4000000BDE39F7,4000000BDE39F7,1100,zmieszane,,3000046,Czytnik RFID
NEL06927 (4),13-02-2017 08:00:11,4000000BDE3F94,4000000BDE3F94,1100,zmieszane,,3000046,Czytnik RFID
NEL06927 (4),13-02-2017 08:04:06,4000000BDE50ED,4000000BDE50ED,1100,zmieszane,,3000048,Czytnik RFID
NEL06927 (4),13-02-2017 08:04:50,4000000BDE4290,4000000BDE4290,1100,zmieszane,,3000048,Czytnik RFID
NEL06927 (4),13-02-2017 08:05:42,4000000BDE382C,4000000BDE382C,1100,zmieszane,,3000048,Czytnik RFID
NEL06927 (4),13-02-2017 08:06:11,4000000000D464,4000000000D464,1100,zmieszane,,3000047,Terminal
NEL06927 (4),13-02-2017 08:06:14,4000000000D475,4000000000D475,1100,zmieszane,,3000093,Terminal
NEL06927 (4),13-02-2017 08:06:14,4000000000D450,4000000000D450,1100,zmieszane,,3000093,Terminal
NEL06927 (4),13-02-2017 08:07:29,4000000BDE52F9,4000000BDE52F9,1100,zmieszane,,3000049,Czytnik RFID
NEL06927 (4),13-02-2017 08:08:02,4000000BDE40A5,4000000BDE40A5,1100,zmieszane,,3000049,Czytnik RFID
NEL06927 (4),13-02-2017 08:12:23,4000000BDD97BC,4000000BDD97BC,1100,zmieszane,,3000084,Czytnik RFID
NEL06927 (4),13-02-2017 08:14:13,4000000BDD4A1D,4000000BDD4A1D,1100,zmieszane,,3000084,Czytnik RFID
NEL06927 (4),13-02-2017 08:15:13,EDC00000D49F_4000000000D49F,EDC00000D49F,1100,zmieszane,,3000084,Czytnik RFID
NEL06927 (4),13-02-2017 08:20:51,4000000BDE660A,4000000BDE660A,1100,zmieszane,,3000160,Czytnik RFID
NEL06927 (4),13-02-2017 08:22:16,4000000BDE6511,4000000BDE6511,1100,zmieszane,,3000160,Czytnik RFID
NEL06927 (4),13-02-2017 08:25:58,,EDC00000D47D,,,,,Czytnik RFID
NEL06927 (4),13-02-2017 08:26:51,4000000BDE6380,4000000BDE6380,1100,zmieszane,,3000161,Czytnik RFID
NEL06927 (4),13-02-2017 08:27:35,4000000BDE61DF,4000000BDE61DF,1100,zmieszane,,3000084,Terminal
NEL06927 (4),13-02-2017 08:27:40,4000000BDE6262,4000000BDE6262,1100,zmieszane,,3000161,Terminal
NEL06927 (4),13-02-2017 08:27:40,4000000000D47D,4000000000D47D,1100,zmieszane,,3000161,Terminal
NEL06927 (4),13-02-2017 08:30:40,4000000BDCFF8F,4000000BDCFF8F,1100,zmieszane,,3000087,Czytnik RFID
NEL06927 (4),13-02-2017 08:31:22,4000000BDD4873,4000000BDD4873,1100,zmieszane,,3000087,Czytnik RFID
NEL06927 (4),13-02-2017 08:34:40,4000000BDCD9AC,4000000BDCD9AC,1100,zmieszane,,3000085,Czytnik RFID
NEL06927 (4),13-02-2017 08:35:31,4000000BDD4AB8,4000000BDD4AB8,1100,zmieszane,,3000085,Czytnik RFID
NEL06927 (4),13-02-2017 08:38:33,4000000BDD4AB5,4000000BDD4AB5,1100,zmieszane,,3000083,Czytnik RFID
NEL06927 (4),13-02-2017 08:39:22,4000000BDD4A3A,4000000BDD4A3A,1100,zmieszane,,3000083,Czytnik RFID
NEL06927 (4),13-02-2017 08:41:45,4000000BDCBD94,4000000BDCBD94,1100,zmieszane,,3000082,Czytnik RFID
NEL06927 (4),13-02-2017 08:42:32,4000000BDD496A,4000000BDD496A,1100,zmieszane,,3000082,Czytnik RFID
NEL06927 (4),13-02-2017 08:45:13,4000000EC8843C,4000000EC8843C,1100,zmieszane,,3000179,Czytnik RFID
NEL06927 (4),13-02-2017 08:45:47,4000000BDE3A9D,4000000BDE3A9D,1100,zmieszane,,3000179,Czytnik RFID
NEL06927 (4),13-02-2017 08:46:38,4000000BDE635D,4000000BDE635D,1100,zmieszane,,3000179,Czytnik RFID
NEL06927 (4),13-02-2017 08:49:04,4000000BDD48BC,4000000BDD48BC,1100,zmieszane,,3000061,Czytnik RFID
NEL06927 (4),13-02-2017 08:52:07,4000000BDE4F00,4000000BDE4F00,1100,zmieszane,,30001667,Czytnik RFID
NEL06927 (4),13-02-2017 08:55:53,4000000BDCFEDF,4000000BDCFEDF,1100,zmieszane,,3000079,Czytnik RFID
NEL06927 (4),13-02-2017 08:56:34,EDC00000D45E,EDC00000D45E,1100,zmieszane,,3000079,Czytnik RFID
NEL06927 (4),13-02-2017 08:56:52,4000000BDD4838,4000000BDD4838,1100,zmieszane,,3000079,Terminal
NEL06927 (4),13-02-2017 08:56:55,4000000BDD0106,4000000BDD0106,1100,zmieszane,,3000061,Terminal
NEL06927 (4),13-02-2017 08:56:58,4000000BDE4111,4000000BDE4111,1100,zmieszane,,30001667,Terminal
NEL06927 (4),13-02-2017 08:58:57,4000000BDD491E,4000000BDD491E,1100,zmieszane,,3000080,Czytnik RFID
NEL06927 (4),13-02-2017 08:59:58,4000000BDE5AC4,4000000BDE5AC4,1100,zmieszane,,3000080,Czytnik RFID
NEL06927 (4),13-02-2017 09:00:44,4000000BDD4AD4,4000000BDD4AD4,1100,zmieszane,,3000080,Czytnik RFID
NEL06927 (4),13-02-2017 09:04:05,4000000BDD4A82,4000000BDD4A82,1100,zmieszane,,3000081,Czytnik RFID
NEL06927 (4),13-02-2017 09:06:45,4000000BDD4848,4000000BDD4848,1100,zmieszane,,3000091,Czytnik RFID
NEL06927 (4),13-02-2017 09:08:12,4000000BDCFB93,4000000BDCFB93,1100,zmieszane,,3000091,Czytnik RFID
NEL06927 (4),13-02-2017 09:11:51,4000000BDE65CA,4000000BDE65CA,1100,zmieszane,,3000154,Czytnik RFID
NEL06927 (4),13-02-2017 09:12:39,4000000BDE633C,4000000BDE633C,1100,zmieszane,,3000154,Czytnik RFID
NEL06927 (4),13-02-2017 09:13:58,4000000BDE650A,4000000BDE650A,1100,zmieszane,,3000154,Czytnik RFID
NEL06927 (4),13-02-2017 09:16:43,4000000BDD483A,4000000BDD483A,1100,zmieszane,,3000092,Czytnik RFID
NEL06927 (4),13-02-2017 09:17:36,4000000BDD470E,4000000BDD470E,1100,zmieszane,,3000092,Czytnik RFID
NEL06927 (4),13-02-2017 09:21:50,4000000BDD47C1,4000000BDD47C1,1100,zmieszane,,3000053,Czytnik RFID
NEL06927 (4),13-02-2017 09:22:53,4000000BDD5388,4000000BDD5388,1100,zmieszane,,3000149,Czytnik RFID
NEL06927 (4),13-02-2017 09:23:00,4000000BDD48C8,4000000BDD48C8,1100,zmieszane,,3000081,Terminal
NEL06927 (4),13-02-2017 09:23:10,4000000BDE5396,4000000BDE5396,1100,zmieszane,,2000263,Terminal
NEL06927 (4),13-02-2017 09:23:14,4000000BDE6489,4000000BDE6489,1100,zmieszane,,3000163,Terminal
NEL06927 (4),13-02-2017 09:23:14,4000000BDE5B3B,4000000BDE5B3B,1100,zmieszane,,3000163,Terminal
NEL06927 (4),13-02-2017 09:23:19,4000000BDE563E,4000000BDE563E,120,zmieszane,,2000264,Terminal
NEL06927 (4),13-02-2017 09:23:23,4000000BDD55AB,4000000BDD55AB,240L,zmieszane,,3000045,Terminal
NEL06927 (4),13-02-2017 09:23:25,4000000BDD968D,4000000BDD968D,1100,zmieszane,,3000044,Terminal
NEL06927 (4),13-02-2017 09:23:39,4000000BDE6257,4000000BDE6257,1100,zmieszane,,3000027,Terminal
NEL06927 (4),13-02-2017 09:23:49,4000000BDE3625,4000000BDE3625,120,zmieszane,,2000424,Terminal
NEL06927 (4),13-02-2017 09:24:01,4000000BDD5073,4000000BDD5073,1100,zmieszane,,3000149,Czytnik RFID
NEL06927 (4),13-02-2017 10:03:10,4000000BDE6340,4000000BDE6340,1100,zmieszane,,2000229,Czytnik RFID
NEL06927 (4),13-02-2017 10:12:10,4000000BDD5554,4000000BDD5554,1100,zmieszane,,3000152,Czytnik RFID
NEL06927 (4),13-02-2017 10:12:57,4000000BDD5170,4000000BDD5170,1100,zmieszane,,3000152,Czytnik RFID
NEL06927 (4),13-02-2017 10:14:35,4000000BDD5454,4000000BDD5454,1100,zmieszane,,3000150,Czytnik RFID
NEL06927 (4),13-02-2017 10:15:27,4000000BDD4FDC,4000000BDD4FDC,1100,zmieszane,,3000150,Czytnik RFID
NEL06927 (4),13-02-2017 10:18:12,4000000BDE404E,4000000BDE404E,1100,zmieszane,,3000171,Czytnik RFID
NEL06927 (4),13-02-2017 10:18:59,4000000BDE2CC3,4000000BDE2CC3,1100,zmieszane,,3000171,Czytnik RFID
NEL06927 (4),13-02-2017 10:20:51,4000000BDE41A8,4000000BDE41A8,1100,zmieszane,,3000170,Czytnik RFID
NEL06927 (4),13-02-2017 10:21:35,4000000BDE29B2,4000000BDE29B2,1100,zmieszane,,3000170,Czytnik RFID
NEL06927 (4),13-02-2017 10:23:37,4000000BDD4AC8,4000000BDD4AC8,1100,zmieszane,,3000050,Czytnik RFID
NEL06927 (4),13-02-2017 10:24:16,4000000BDD4AF4,4000000BDD4AF4,1100,zmieszane,,3000050,Czytnik RFID
NEL06927 (4),13-02-2017 10:27:46,4000000BDCFB9A,4000000BDCFB9A,1100,zmieszane,,3000151,Czytnik RFID
NEL06927 (4),13-02-2017 10:28:27,4000000BDD9167,4000000BDD9167,1100,zmieszane,,3000151,Czytnik RFID
NEL06927 (4),13-02-2017 10:29:11,4000000BDD55BB,4000000BDD55BB,1100,zmieszane,,3000151,Czytnik RFID
NEL06927 (4),13-02-2017 10:33:43,4000000BDE3FDE,4000000BDE3FDE,1100,zmieszane,,3000191,Czytnik RFID
NEL06927 (4),13-02-2017 10:35:55,4000000BDE65AA,4000000BDE65AA,770,zmieszane,,3000121,Czytnik RFID
NEL06927 (4),13-02-2017 10:38:21,4000000BDE6295,4000000BDE6295,1100,zmieszane,,3000128,Czytnik RFID
NEL06927 (4),13-02-2017 10:38:54,4000000BDE661A,4000000BDE661A,1100,zmieszane,,3000128,Czytnik RFID
NEL06927 (4),13-02-2017 10:41:42,4000000BDE6478,4000000BDE6478,1100,zmieszane,,3000129,Czytnik RFID
NEL06927 (4),13-02-2017 10:44:53,4000000BDCFB8B,4000000BDCFB8B,1100,zmieszane,,3000052,Czytnik RFID
NEL06927 (4),13-02-2017 10:47:09,4000000BDD4974,4000000BDD4974,1100,zmieszane,,3000054,Czytnik RFID
NEL06927 (4),13-02-2017 10:47:47,4000000BDD4941,4000000BDD4941,1100,zmieszane,,3000054,Czytnik RFID
NEL06927 (4),13-02-2017 10:48:23,4000000BDD93DB,4000000BDD93DB,1100,zmieszane,,3000052,Terminal
NEL06927 (4),13-02-2017 10:48:25,4000000BDD96DC,4000000BDD96DC,1100,zmieszane,,3000051,Terminal
NEL06927 (4),13-02-2017 10:51:35,4000000BDE43A2,4000000BDE43A2,240,zmieszane,,3000190,Terminal
NEL06927 (4),13-02-2017 10:51:35,4000000BDE301D,4000000BDE301D,240,zmieszane,,3000190,Terminal
NEL06927 (4),13-02-2017 10:51:54,4000000BDD46DB,4000000BDD46DB,1100,zmieszane,,3000053,Czytnik RFID
NEL06927 (4),13-02-2017 10:55:44,4000000BDE709C,4000000BDE709C,1100,zmieszane,,2000157,Czytnik RFID
NEL06927 (4),13-02-2017 10:59:47,4000000BDE5243,4000000BDE5243,1100,zmieszane,,3000072,Czytnik RFID
NEL06927 (4),13-02-2017 11:00:31,4000000BDD5306,4000000BDD5306,1100,zmieszane,,3000072,Czytnik RFID
NEL06927 (4),13-02-2017 11:01:33,4000000BDD559B,4000000BDD559B,1100,zmieszane,,3000072,Czytnik RFID
NEL06927 (4),13-02-2017 11:04:32,4000000BDD543D,4000000BDD543D,1100,zmieszane,,3000073,Czytnik RFID
NEL06927 (4),13-02-2017 11:05:35,4000000BDD55D5,4000000BDD55D5,1100,zmieszane,,3000073,Czytnik RFID
NEL06927 (4),13-02-2017 11:10:06,4000000BDD5457,4000000BDD5457,1100,zmieszane,,3000070,Czytnik RFID
NEL06927 (4),13-02-2017 11:11:20,4000000BDD54FC,4000000BDD54FC,1100,zmieszane,,3000070,Czytnik RFID
NEL06927 (4),13-02-2017 11:13:42,4000000BDD556D,4000000BDD556D,1100,zmieszane,,3000069,Czytnik RFID
NEL06927 (4),13-02-2017 11:14:46,4000000BDD53CD,4000000BDD53CD,1100,zmieszane,,3000069,Czytnik RFID
NEL06927 (4),13-02-2017 11:17:58,4000000BDE35D7,4000000BDE35D7,1100,zmieszane,,3000071,Czytnik RFID
NEL06927 (4),13-02-2017 11:19:38,4000000BDD4800,4000000BDD4800,1100,zmieszane,,3000071,Czytnik RFID
NEL06927 (4),13-02-2017 11:30:52,4000000BDD5664,4000000BDD5664,1100,zmieszane,,3000071,Terminal
NEL06927 (4),13-02-2017 11:31:18,4000000BDE5B0D,4000000BDE5B0D,770,zmieszane,,2000528,Czytnik RFID
NEL06927 (4),13-02-2017 11:38:30,4000000BDE535B,4000000BDE535B,1100,zmieszane,,3000470,Czytnik RFID
NEL06927 (4),13-02-2017 11:40:10,4000000BDE2D3A,4000000BDE2D3A,1100,zmieszane,,3000019,Czytnik RFID
NEL06927 (4),13-02-2017 11:43:38,4000000BDE524B,4000000BDE524B,1100,zmieszane,,3000041,Czytnik RFID
NEL06927 (4),13-02-2017 11:47:06,4000000BDE480F,4000000BDE480F,1100,zmieszane,,3000040,Czytnik RFID
NEL06927 (4),13-02-2017 11:48:06,4000000BDE2C41,4000000BDE2C41,1100,zmieszane,,3000040,Czytnik RFID
NEL06927 (4),13-02-2017 11:53:04,4000000BDE409D,4000000BDE409D,1100,zmieszane,,3000042,Terminal
NEL06927 (4),13-02-2017 11:53:04,4000000BDE2CBB,4000000BDE2CBB,1100,zmieszane,,3000042,Terminal
NEL06927 (4),13-02-2017 11:53:06,4000000BDE379E,4000000BDE379E,1100,zmieszane,,3000020,Terminal
NEL06927 (4),13-02-2017 11:53:06,4000000BDE28A4,4000000BDE28A4,1100,zmieszane,,3000020,Terminal
NEL06927 (4),13-02-2017 11:53:09,4000000BDE5551,4000000BDE5551,1100,zmieszane,,3000021,Czytnik RFID
NEL06927 (4),13-02-2017 11:53:11,4000000BDE3744,4000000BDE3744,1100,zmieszane,,3000019,Terminal
NEL06927 (4),13-02-2017 11:53:13,4000000BDE28EA,4000000BDE28EA,1100,zmieszane,,3000041,Terminal
NEL06927 (4),13-02-2017 11:53:31,4000000BDE3F7E,4000000BDE3F7E,1100,zmieszane,,3000043,Czytnik RFID
NEL06927 (4),13-02-2017 12:04:56,4000000EC88539,4000000EC88539,1100,zmieszane,,3000471,Czytnik RFID
NEL06927 (4),13-02-2017 12:11:15,4000000BDE29CA,4000000BDE29CA,1100,zmieszane,,2000605,Czytnik RFID
NEL06927 (4),13-02-2017 12:12:10,4000000BDE3BF8,4000000BDE3BF8,1100,zmieszane,,2000605,Czytnik RFID
NEL06927 (4),13-02-2017 12:16:32,4000000BDE359F,4000000BDE359F,1100,zmieszane,,2000265,Czytnik RFID
NEL06927 (4),13-02-2017 12:17:55,4000000BDE3548,4000000BDE3548,1100,zmieszane,,2000265,Czytnik RFID
NEL06927 (4),13-02-2017 12:19:59,4000000BDE3FE6,4000000BDE3FE6,1100,zmieszane,,2000253,Czytnik RFID
NEL06927 (4),13-02-2017 12:21:05,4000000BDE37FD,4000000BDE37FD,1100,zmieszane,,2000253,Czytnik RFID
NEL06927 (4),13-02-2017 12:26:07,4000000BDD5190,4000000BDD5190,1100,zmieszane,,3000077,Czytnik RFID
NEL06927 (4),13-02-2017 12:27:10,4000000BDD5694,4000000BDD5694,1100,zmieszane,,3000077,Czytnik RFID
NEL06927 (4),13-02-2017 12:30:06,4000000BDD5728,4000000BDD5728,1100,zmieszane,,3000078,Czytnik RFID
NEL06927 (4),13-02-2017 12:32:51,4000000BDD537E,4000000BDD537E,1100,zmieszane,,3000078,Czytnik RFID
NEL06927 (4),13-02-2017 12:36:31,4000000BDD5405,4000000BDD5405,1100,zmieszane,,3000037,Czytnik RFID
NEL06927 (4),13-02-2017 12:37:35,4000000BDD576F,4000000BDD576F,1100,zmieszane,,3000037,Czytnik RFID
NEL06927 (4),13-02-2017 12:40:31,4000000EC88441,4000000EC88441,1100,zmieszane,,3000189,Czytnik RFID
NEL06927 (4),13-02-2017 12:44:21,4000000BDD4692,4000000BDD4692,1100,zmieszane,,3000001,Czytnik RFID
NEL06927 (4),13-02-2017 12:46:25,4000000BDE693C,4000000BDE693C,1100,zmieszane,,3000118,Czytnik RFID
NEL06927 (4),13-02-2017 12:47:10,4000000BDE381F,4000000BDE381F,1100,zmieszane,,3000001,Terminal
NEL06927 (4),13-02-2017 12:47:13,4000000BDE3AB0,4000000BDE3AB0,1100,zmieszane,,3000118,Czytnik RFID
NEL06927 (4),13-02-2017 12:49:05,4000000BDE6F7B,4000000BDE6F7B,1100,zmieszane,,3000120,Czytnik RFID
NEL06927 (4),13-02-2017 12:49:49,4000000BDE31D2,4000000BDE31D2,1100,zmieszane,,3000120,Terminal
NEL06927 (4),13-02-2017 12:51:17,4000000BDE0345,4000000BDE0345,1100,zmieszane,,3000035,Czytnik RFID
NEL06927 (4),13-02-2017 12:52:23,4000000BDE700C,4000000BDE700C,1100,zmieszane,,3000035,Czytnik RFID
NEL06927 (4),13-02-2017 12:55:15,4000000BDE6A9E,4000000BDE6A9E,1100,zmieszane,,3000119,Czytnik RFID
NEL06927 (4),13-02-2017 12:56:10,4000000BDE2F81,4000000BDE2F81,1100,zmieszane,,3000119,Czytnik RFID
NEL06927 (4),13-02-2017 12:57:03,4000000BDE2C1B,4000000BDE2C1B,1100,zmieszane,,3000119,Czytnik RFID
NEL06927 (4),13-02-2017 13:01:05,4000000BDE7256,4000000BDE7256,1100,zmieszane,,3000038,Czytnik RFID
NEL06927 (4),13-02-2017 13:02:20,4000000BDE36CB,4000000BDE36CB,1100,zmieszane,,3000038,Czytnik RFID
NEL06927 (4),13-02-2017 13:05:13,4000000BDE0028,4000000BDE0028,1100,zmieszane,,3000164,Czytnik RFID
NEL06927 (4),13-02-2017 13:07:17,4000000BDE7138,4000000BDE7138,1100,zmieszane,,3000164,Czytnik RFID
NEL06927 (4),13-02-2017 13:09:17,4000000BDDFA30,4000000BDDFA30,1100,zmieszane,,3000036,Czytnik RFID
NEL06927 (4),13-02-2017 13:09:59,4000000BDE3068,4000000BDE3068,1100,zmieszane,,3000036,Czytnik RFID
NEL06927 (4),13-02-2017 13:11:53,4000000BDE730D,4000000BDE730D,1100,zmieszane,,3000165,Czytnik RFID
NEL06927 (4),13-02-2017 13:14:24,4000000BDD4F94,4000000BDD4F94,1100,zmieszane,,3000168,Czytnik RFID
NEL06927 (4),13-02-2017 13:17:01,4000000BDE2FF9,4000000BDE2FF9,1100,zmieszane,,3000034,Czytnik RFID
NEL06927 (4),13-02-2017 13:17:59,4000000BDE0099,4000000BDE0099,1100,zmieszane,,3000034,Czytnik RFID
NEL06927 (4),13-02-2017 13:19:33,4000000BDE6FBD,4000000BDE6FBD,1100,zmieszane,,3000166,Czytnik RFID
