Raport zalogowan pojemników,,,,,,,,
Pojazd,Data odbioru,Pojemnik,Tag,Typ pojemnika,Kod odpadu,Notatki,Numer PGO,Zatwierdzenie
NO 6022N,17-10-2017 06:47:51,4000000EC21CCB,4000000EC21CCB,KP7,suche-f,,1453/V,Czytnik RFID
NO 6022N,17-10-2017 06:47:52,4000000EC209D3,4000000EC209D3,KP7,suche-f,,1454/V,Czytnik RFID
NO 6022N,17-10-2017 07:01:47,4000000EC21BFC,4000000EC21BFC,KP7,suche-f,,125/V,Czytnik RFID
NO6024N,16-10-2017 11:29:31,4000000EC21C4B,4000000EC21C4B,1100,zmieszane,,1463/V,Czytnik RFID
NO6024N,16-10-2017 11:30:06,4000000EC21CFB,4000000EC21CFB,1100,zmieszane,,1463/V,Czytnik RFID
NO6024N,16-10-2017 11:30:31,4000000BDE5581,4000000BDE5581,1100,zmieszane,,1463/V,Czytnik RFID
NO6024N,16-10-2017 11:31:04,4000000EC21C01,4000000EC21C01,1100,zmieszane,,1463/V,Czytnik RFID
NO6024N,16-10-2017 11:31:30,4000000EC209A0,4000000EC209A0,1100,zmieszane,,1463/V,Czytnik RFID
NO6024N,16-10-2017 11:32:02,4000000EC21CA6,4000000EC21CA6,1100,zmieszane,,1463/V,Czytnik RFID
NO6024N,16-10-2017 11:32:36,4000000EC209B9,4000000EC209B9,1100,zmieszane,,1463/V,Czytnik RFID
NO6024N,16-10-2017 11:33:22,4000000EC21C9B,4000000EC21C9B,1100,zmieszane,,1463/V,Czytnik RFID
NO6024N,16-10-2017 11:34:14,4000000EC20D69,4000000EC20D69,1100,zmieszane,,1463/V,Terminal
NO6024N,16-10-2017 11:48:22,4000000BDE544A,4000000BDE544A,1100,zmieszane,,2036/V,Terminal
NO6024N,16-10-2017 11:53:45,4000000BDE3028,4000000BDE3028,1100,zmieszane,,1684/V,Czytnik RFID
NO6024N,16-10-2017 11:54:00,4000000EC217D3,4000000EC217D3,770,zmieszane,,1683/V,Czytnik RFID
NO6024N,16-10-2017 11:54:25,4000000EC2094A,4000000EC2094A,1100,zmieszane,,1684/V,Czytnik RFID
NO6024N,16-10-2017 11:54:48,4000000EC2139F,4000000EC2139F,1100,zmieszane,,1684/V,Czytnik RFID
NO6024N,16-10-2017 11:55:11,4000000EC208EB,4000000EC208EB,1100,zmieszane,,1684/V,Czytnik RFID
NO6024N,16-10-2017 11:55:40,4000000EC4FF24,4000000EC4FF24,1100,zmieszane,,1684/V,Czytnik RFID
NO6024N,16-10-2017 11:59:30,4000000EC20906,4000000EC20906,1100,zmieszane,,1822/V,Czytnik RFID
NO6024N,16-10-2017 11:59:53,4000000EC20D4C,4000000EC20D4C,1100,zmieszane,,1684/V,Terminal
NO6024N,16-10-2017 12:02:11,4000000EC21CBF,4000000EC21CBF,1100,zmieszane,,128/V,Czytnik RFID
NO6024N,16-10-2017 12:02:35,4000000EC21BAE,4000000EC21BAE,1100,zmieszane,,125/V,Czytnik RFID
NO6024N,16-10-2017 12:04:00,4000000EC80E16,4000000EC80E16,1100,zmieszane,,3000476/V,Czytnik RFID
NO6024N,16-10-2017 12:04:14,4000000EC21BCB,4000000EC21BCB,1100,zmieszane,,125/V,Terminal
NO6024N,16-10-2017 12:04:14,4000000EC4FEED,4000000EC4FEED,1100,zmieszane,,125/V,Terminal
NO6024N,16-10-2017 12:04:17,4000000EC21C2A,4000000EC21C2A,1100,zmieszane,,128/V,Terminal
NO6024N,16-10-2017 12:06:38,4000000EC21D3C,4000000EC21D3C,1100,zmieszane,,744/V,Czytnik RFID
NO6024N,16-10-2017 12:09:28,4000000EC20972,4000000EC20972,1100,zmieszane,,742/V,Czytnik RFID
NO6024N,16-10-2017 12:14:05,4000000EC88535,4000000EC88535,1100,zmieszane,,1480/V,Czytnik RFID
NO6024N,16-10-2017 12:14:44,4000000EC21D42,4000000EC21D42,1100,suche-f,,1480/V,Czytnik RFID
NO6024N,16-10-2017 12:17:17,4000000EC21C3D,4000000EC21C3D,1100,zmieszane,,1627/V,Czytnik RFID
NO6024N,16-10-2017 12:20:56,4000000EC21CC6,4000000EC21CC6,1100,zmieszane,,1659/V,Czytnik RFID
NO6024N,16-10-2017 12:21:04,4000000EC1FD22,4000000EC1FD22,1100,zmieszane,,1693/V,Terminal
NO6024N,16-10-2017 12:21:09,4000000EC21CD1,4000000EC21CD1,1100,zmieszane,,743/V,Terminal
NO6024N,16-10-2017 12:22:09,4000000EC21D1F,4000000EC21D1F,1100,zmieszane,Brak odpadów,1656/V,Terminal
NO6024N,16-10-2017 12:23:35,4000000EC883F2,4000000EC883F2,1100,zmieszane,,2021/V,Czytnik RFID
NO6024N,16-10-2017 12:23:56,4000000BDE4C1A,4000000BDE4C1A,1100,zmieszane,,2021/V,Czytnik RFID
NO6024N,16-10-2017 12:25:48,4000000EC8853B,4000000EC8853B,1100,zmieszane,,3000473/V,Czytnik RFID
NO6024N,16-10-2017 12:26:48,4000000BDD46B9,4000000BDD46B9,1100,zmieszane,,3000473/V,Czytnik RFID
NO6024N,16-10-2017 12:27:55,4000000BDE3938,4000000BDE3938,1100,zmieszane,,2021/V,Terminal
NO6024N,16-10-2017 12:27:55,4000000EC883F2,4000000EC883F2,1100,zmieszane,,2021/V,Terminal
NO6024N,16-10-2017 12:29:11,4000000EC21C4A,4000000EC21C4A,1100,zmieszane,,1756/V,Czytnik RFID
NO6024N,16-10-2017 12:35:07,4000000EC386B6,4000000EC386B6,1100,zmieszane,,1453/V,Terminal
NO6024N,16-10-2017 12:35:07,4000000EC387F2,4000000EC387F2,1100,zmieszane,,1453/V,Terminal
NO6024N,16-10-2017 12:35:07,4000000EC38846,4000000EC38846,1100,zmieszane,,1453/V,Terminal
NO6024N,16-10-2017 12:35:09,4000000EC384BC,4000000EC384BC,1100,zmieszane,,1454/V,Terminal
NO6024N,16-10-2017 12:35:09,4000000EC387D0,4000000EC387D0,1100,zmieszane,,1454/V,Terminal
NO6024N,16-10-2017 12:35:09,4000000EC3844B,4000000EC3844B,1100,zmieszane,,1454/V,Terminal
NO6024N,17-10-2017 11:06:41,4000000EC5F322,4000000EC5F322,1100,suche-f,,1784/V,Czytnik RFID
NO6024N,17-10-2017 11:07:10,4000000EC4FE9F,4000000EC4FE9F,1100,suche-f,,1784/V,Czytnik RFID
NO6024N,17-10-2017 11:14:00,4000000BC209C5,4000000BC209C5,240,SUCHE,,1831/V,Czytnik RFID
NO6024N,17-10-2017 11:14:20,4000000EC21D32,4000000EC21D32,770,suche-f,,1830/V,Czytnik RFID
NO6024N,17-10-2017 11:14:33,4000000EC21809,4000000EC21809,1100,suche-f,,1831/V,Czytnik RFID
NO6024N,17-10-2017 11:17:16,4000000BDE407A,4000000BDE407A,1100,SUCHE,,2019/V,Czytnik RFID
NO6024N,17-10-2017 11:20:52,4000000EC883E0,4000000EC883E0,1100,SUCHE,,1832/V,Czytnik RFID
NO6024N,17-10-2017 11:26:24,4000000EC883C3,4000000EC883C3,1100,SUCHE,,1827/V,Czytnik RFID
NO6024N,17-10-2017 11:27:40,,,worek,suche-f,,1990/V,Terminal
NO6024N,17-10-2017 11:31:23,4000000EC883D7,4000000EC883D7,770,SUCHE,,1757/V,Czytnik RFID
NO6024N,17-10-2017 11:33:28,4000000EC883E1,4000000EC883E1,770,SUCHE,,1685/V,Czytnik RFID
NO6024N,17-10-2017 11:37:47,4000000EC883DF,4000000EC883DF,770,SUCHE,,1685/V,Terminal
NO6024N,17-10-2017 11:37:49,4000000BDE51BC,4000000BDE51BC,1100,SUCHE,,2036/V,Terminal
NO6024N,17-10-2017 11:37:49,4000000BDE3BE8,4000000BDE3BE8,1100,SUCHE,,2036/V,Terminal
NO6024N,17-10-2017 11:37:49,4000000BDE5313,4000000BDE5313,1100,SUCHE,,2036/V,Terminal
NO6024N,17-10-2017 11:37:55,4000000EC21D42,4000000EC21D42,1100,suche-f,,1480/V,Terminal
NO6024N,17-10-2017 11:49:31,4000000EC1FD17,4000000EC1FD17,770,suche-f,,1918/V,Czytnik RFID
NO6024N,17-10-2017 11:50:20,4000000BDE7233,4000000BDE7233,1100,SUCHE,,1815/V,Czytnik RFID
NO6024N,17-10-2017 11:59:28,4000000EC88448,4000000EC88448,1100,SUCHE,,1874/V,Czytnik RFID
NO6024N,17-10-2017 12:00:09,,,worek,suche-f,,1759/V,Terminal
NO6024N,17-10-2017 12:00:22,4000000EC20D10,4000000EC20D10,1100,suche-f,,1815/V,Terminal
NO6024N,17-10-2017 12:00:22,4000000EC20D21,4000000EC20D21,1100,suche-f,,1815/V,Terminal
NO6024N,17-10-2017 12:00:25,4000000EC4FEA4,4000000EC4FEA4,1100,suche-f,,1463/V,Terminal
NO6024N,17-10-2017 12:00:53,4000000EC8841C,4000000EC8841C,1100,SUCHE,,1874/V,Czytnik RFID
NO6024N,17-10-2017 12:05:05,4000000BC1CFC7,4000000BC1CFC7,120,SUCHE,,1854/V,Czytnik RFID
NO6024N,17-10-2017 12:05:46,,,120,SUCHE,,1855/V,Terminal
NO6024N,17-10-2017 12:08:11,4000000EC21CD4,4000000EC21CD4,1100,suche-f,,1756/V,Czytnik RFID
NO6024N,17-10-2017 12:10:56,4000000EC883CA,4000000EC883CA,1100,SUCHE,,3000473/V,Czytnik RFID
NO6024N,17-10-2017 12:11:38,4000000EC883D1,4000000EC883D1,1100,SUCHE,,3000473/V,Czytnik RFID
NO6024N,17-10-2017 12:12:18,4000000BDE3E61,4000000BDE3E61,1100,SUCHE,,3000473/V,Czytnik RFID
NO6024N,17-10-2017 12:14:17,4000000BDE4FF9,4000000BDE4FF9,1100,SUCHE,,2021/V,Czytnik RFID
NO6024N,17-10-2017 12:14:37,4000000BDDEAA0,4000000BDDEAA0,1100,SUCHE,,2021/V,Czytnik RFID
NO6024N,17-10-2017 12:15:00,4000000BDDFF20,4000000BDDFF20,1100,SUCHE,,2021/V,Czytnik RFID
NO6024N,17-10-2017 12:18:02,4000000EC883B9,4000000EC883B9,1100,SUCHE,,1763/V,Czytnik RFID
NO6024N,17-10-2017 12:19:58,4000000EC21C49,4000000EC21C49,770,suche-f,,1656/V,Czytnik RFID
NO6024N,17-10-2017 12:21:58,4000000EC209D5,4000000EC209D5,1100,suche-f,,1659/V,Czytnik RFID
NO6024N,17-10-2017 12:24:26,4000000EC1FF66,4000000EC1FF66,1100,suche-f,,1711/V,Czytnik RFID
NO6024N,17-10-2017 12:27:08,4000000EC1FE6A,4000000EC1FE6A,1100,suche-f,,1707/V,Terminal
NO6024N,17-10-2017 12:28:29,4000000EC1FD10,4000000EC1FD10,1100,suche-f,,1627/V,Czytnik RFID
NO6024N,17-10-2017 12:31:47,4000000EC2090E,4000000EC2090E,1100,suche-f,,1708/V,Czytnik RFID
NO6024N,17-10-2017 12:34:11,4000000EC2098C,4000000EC2098C,1100,suche-f,,1708/V,Czytnik RFID
NO6024N,17-10-2017 12:35:54,4000000EC209D9,4000000EC209D9,1100,suche-f,,1708/V,Czytnik RFID
NO6024N,17-10-2017 12:37:07,4000000EC1FC9C,4000000EC1FC9C,1100,suche-f,,1708/V,Czytnik RFID
NO6024N,17-10-2017 12:38:13,4000000EC20D6F,4000000EC20D6F,1100,suche-f,,1708/V,Czytnik RFID
NO6024N,17-10-2017 12:43:26,4000000EC209E7,4000000EC209E7,1100,suche-f,,1712/V,Czytnik RFID
NO6024N,17-10-2017 12:44:20,4000000EC1FCF6,4000000EC1FCF6,1100,suche-f,,1712/V,Terminal
NO6024N,17-10-2017 12:46:14,4000000EC1FEBB,4000000EC1FEBB,1100,suche-f,,128/V,Czytnik RFID
NO6024N,17-10-2017 12:46:36,4000000EC21BBE,4000000EC21BBE,1100,suche-f,,128/V,Czytnik RFID
NO6024N,17-10-2017 12:48:18,4000000BDDED51,4000000BDDED51,1100,SUCHE,,3000476/V,Czytnik RFID
NO6024N,17-10-2017 12:48:42,4000000EC80E15,4000000EC80E15,1100,SUCHE,,3000476/V,Czytnik RFID
NO6024N,17-10-2017 12:49:37,4000000EC21CC1,4000000EC21CC1,1100,suche-f,,128/V,Terminal
NO6024N,17-10-2017 12:51:09,4000000EC21BD6,4000000EC21BD6,660,suche-f,,744/V,Czytnik RFID
NO6024N,17-10-2017 12:54:41,4000000EC21565,4000000EC21565,1100,suche-f,,743/V,Czytnik RFID
NO6024N,17-10-2017 12:54:47,4000000EC21D05,4000000EC21D05,1100,suche-f,,742/V,Terminal
NO6024N,17-10-2017 12:57:16,4000000EC1FE7A,4000000EC1FE7A,1100,suche-f,,1835/V,Czytnik RFID
NO6024N,17-10-2017 12:57:31,4000000EC20D71,4000000EC20D71,1100,SUCHE,,1837/V,Czytnik RFID
NO6024N,17-10-2017 12:57:55,4000000EC2181B,4000000EC2181B,1100,suche-f,,1837/V,Czytnik RFID
NO6024N,17-10-2017 12:58:38,4000000EC1FCFB,4000000EC1FCFB,1100,suche-f,,1837/V,Czytnik RFID
NO6024N,17-10-2017 12:59:03,4000000EC1DE30,4000000EC1DE30,660,suche-f,,1837/V,Czytnik RFID
NO6024N,17-10-2017 12:59:31,4000000EC2130F,4000000EC2130F,1100,suche-f,,1837/V,Czytnik RFID
NO6024N,17-10-2017 13:03:18,,,worek,suche-f,,1836/V,Terminal
NO6024N,17-10-2017 13:03:33,4000000EC20A0C,4000000EC20A0C,1100,suche-f,,1884/V,Czytnik RFID
NO6024N,17-10-2017 13:03:38,4000000BC20D71,4000000BC20D71,1100,suche-f,,1837/V,Terminal
NO6024N,17-10-2017 13:10:14,4000000EC2090C,4000000EC2090C,1100,suche-f,,1801/V,Czytnik RFID
NO6024N,17-10-2017 13:10:51,4000000EC21C04,4000000EC21C04,1100,suche-f,,1801/V,Czytnik RFID
NO6024N,19-10-2017 11:59:34,4000000EC21C01,4000000EC21C01,1100,zmieszane,,1463/V,Czytnik RFID
NO6024N,19-10-2017 12:00:17,4000000EC21C4B,4000000EC21C4B,1100,zmieszane,,1463/V,Czytnik RFID
NO6024N,19-10-2017 12:00:41,4000000EC209A0,4000000EC209A0,1100,zmieszane,,1463/V,Czytnik RFID
NO6024N,19-10-2017 12:01:13,4000000EC209B9,4000000EC209B9,1100,zmieszane,,1463/V,Czytnik RFID
NO6024N,19-10-2017 12:01:52,4000000BDE5581,4000000BDE5581,1100,zmieszane,,1463/V,Czytnik RFID
NO6024N,19-10-2017 12:02:39,4000000EC21CFB,4000000EC21CFB,1100,zmieszane,,1463/V,Czytnik RFID
NO6024N,19-10-2017 12:04:20,4000000EC21CA6,4000000EC21CA6,1100,zmieszane,,1463/V,Czytnik RFID
NO6024N,19-10-2017 12:05:06,4000000EC21C9B,4000000EC21C9B,1100,zmieszane,,1463/V,Czytnik RFID
NO6024N,19-10-2017 12:06:42,4000000EC20D69,4000000EC20D69,1100,zmieszane,,1463/V,Terminal
NO6024N,19-10-2017 12:15:55,4000000BDE544A,4000000BDE544A,1100,zmieszane,,2036/V,Terminal
NO6024N,19-10-2017 12:21:05,4000000EC4FF24,4000000EC4FF24,1100,zmieszane,,1684/V,Czytnik RFID
NO6024N,19-10-2017 12:21:32,4000000EC217D3,4000000EC217D3,770,zmieszane,,1683/V,Czytnik RFID
NO6024N,19-10-2017 12:21:59,4000000EC2094A,4000000EC2094A,1100,zmieszane,,1684/V,Czytnik RFID
NO6024N,19-10-2017 12:22:28,4000000EC208EB,4000000EC208EB,1100,zmieszane,,1684/V,Czytnik RFID
NO6024N,19-10-2017 12:23:10,4000000BDE3028,4000000BDE3028,1100,zmieszane,,1684/V,Czytnik RFID
NO6024N,19-10-2017 12:23:59,4000000EC20D4C,4000000EC20D4C,1100,zmieszane,,1684/V,Terminal
NO6024N,19-10-2017 12:23:59,4000000EC2139F,4000000EC2139F,1100,zmieszane,,1684/V,Terminal
NO6024N,19-10-2017 12:29:04,4000000EC20906,4000000EC20906,1100,zmieszane,,1822/V,Czytnik RFID
NO6024N,19-10-2017 12:32:44,4000000EC21BAE,4000000EC21BAE,1100,zmieszane,,125/V,Czytnik RFID
NO6024N,19-10-2017 12:33:08,4000000EC21CBF,4000000EC21CBF,1100,zmieszane,,128/V,Czytnik RFID
NO6024N,19-10-2017 12:33:42,4000000EC21BCB,4000000EC21BCB,1100,zmieszane,,125/V,Terminal
NO6024N,19-10-2017 12:33:42,4000000EC4FEED,4000000EC4FEED,1100,zmieszane,,125/V,Terminal
NO6024N,19-10-2017 12:34:46,4000000EC80E16,4000000EC80E16,1100,zmieszane,,3000476/V,Czytnik RFID
NO6024N,19-10-2017 12:37:49,4000000EC21D3C,4000000EC21D3C,1100,zmieszane,,744/V,Czytnik RFID
NO6024N,19-10-2017 12:40:21,4000000EC21CD1,4000000EC21CD1,1100,zmieszane,,743/V,Czytnik RFID
NO6024N,19-10-2017 12:42:57,4000000EC20972,4000000EC20972,1100,zmieszane,,742/V,Czytnik RFID
NO6024N,19-10-2017 12:43:03,4000000EC21C2A,4000000EC21C2A,1100,zmieszane,,128/V,Terminal
NO6024N,19-10-2017 12:49:16,4000000EC88535,4000000EC88535,1100,zmieszane,,1480/V,Czytnik RFID
NO6024N,19-10-2017 12:52:35,4000000EC1FD22,4000000EC1FD22,1100,zmieszane,,1693/V,Czytnik RFID
NO6024N,19-10-2017 12:57:53,4000000EC21C4A,4000000EC21C4A,1100,zmieszane,,1756/V,Czytnik RFID
NO6024N,19-10-2017 13:00:34,4000000BDD46B9,4000000BDD46B9,1100,zmieszane,,3000473/V,Czytnik RFID
NO6024N,19-10-2017 13:01:27,4000000EC8853B,4000000EC8853B,1100,zmieszane,,3000473/V,Czytnik RFID
NO6024N,19-10-2017 13:03:12,4000000BDE4C1A,4000000BDE4C1A,1100,zmieszane,,2021/V,Czytnik RFID
NO6024N,19-10-2017 13:03:51,4000000EC883F2,4000000EC883F2,1100,zmieszane,,2021/V,Czytnik RFID
NO6024N,19-10-2017 13:07:26,4000000EC21D1F,4000000EC21D1F,1100,zmieszane,,1656/V,Czytnik RFID
NO6024N,19-10-2017 13:07:41,4000000BDE3938,4000000BDE3938,1100,zmieszane,,2021/V,Terminal
NO6024N,19-10-2017 13:07:41,4000000EC883F2,4000000EC883F2,1100,zmieszane,,2021/V,Terminal
NO6024N,19-10-2017 13:08:49,4000000EC21CC6,4000000EC21CC6,1100,zmieszane,,1659/V,Czytnik RFID
NO6024N,19-10-2017 13:14:38,4000000EC21C3D,4000000EC21C3D,1100,zmieszane,,1627/V,Czytnik RFID
NO6024N,19-10-2017 13:22:20,4000000EC384BC,4000000EC384BC,1100,zmieszane,,1454/V,Terminal
NO6024N,19-10-2017 13:22:20,4000000EC387D0,4000000EC387D0,1100,zmieszane,,1454/V,Terminal
NO6024N,19-10-2017 13:22:20,4000000EC3844B,4000000EC3844B,1100,zmieszane,,1454/V,Terminal
NO6024N,19-10-2017 13:22:23,4000000EC386B6,4000000EC386B6,1100,zmieszane,,1453/V,Terminal
NO6024N,19-10-2017 13:22:23,4000000EC387F2,4000000EC387F2,1100,zmieszane,,1453/V,Terminal
NO6024N,19-10-2017 13:22:23,4000000EC38846,4000000EC38846,1100,zmieszane,,1453/V,Terminal
NO6024N,20-10-2017 12:20:18,4000000EC4FE9F,4000000EC4FE9F,1100,suche-f,,1784/V,Czytnik RFID
NO6024N,20-10-2017 12:20:51,4000000EC5F322,4000000EC5F322,1100,suche-f,,1784/V,Czytnik RFID
NO6024N,20-10-2017 12:22:34,4000000EC4FEA4,4000000EC4FEA4,1100,suche-f,,1463/V,Terminal
NO6024N,20-10-2017 12:30:23,4000000EC21809,4000000EC21809,1100,suche-f,,1831/V,Czytnik RFID
NO6024N,20-10-2017 12:31:11,4000000EC21D32,4000000EC21D32,770,suche-f,,1830/V,Czytnik RFID
NO6024N,20-10-2017 12:32:06,4000000BC209C5,4000000BC209C5,240,SUCHE,,1831/V,Czytnik RFID
NO6024N,20-10-2017 12:37:45,4000000BDE407A,4000000BDE407A,1100,SUCHE,,2019/V,Czytnik RFID
NO6024N,20-10-2017 12:42:51,4000000EC883E0,4000000EC883E0,1100,SUCHE,,1832/V,Czytnik RFID
NO6024N,20-10-2017 12:48:34,4000000EC883C3,4000000EC883C3,1100,SUCHE,,1827/V,Czytnik RFID
NO6024N,20-10-2017 12:53:45,4000000EC8117C,4000000EC8117C,1100,SUCHE,,1827/V,Czytnik RFID
NO6024N,20-10-2017 12:56:36,4000000EC883D7,4000000EC883D7,770,SUCHE,,1757/V,Czytnik RFID
NO6024N,20-10-2017 13:00:06,4000000EC883E1,4000000EC883E1,770,SUCHE,,1685/V,Czytnik RFID
NO6024N,20-10-2017 13:03:07,4000000BDE51BC,4000000BDE51BC,1100,SUCHE,,2036/V,Terminal
NO6024N,20-10-2017 13:03:07,4000000BDE3BE8,4000000BDE3BE8,1100,SUCHE,,2036/V,Terminal
NO6024N,20-10-2017 13:03:07,4000000BDE5313,4000000BDE5313,1100,SUCHE,,2036/V,Terminal
NO6024N,20-10-2017 13:11:04,4000000EC1FD17,4000000EC1FD17,770,suche-f,,1918/V,Czytnik RFID
NO6024N,20-10-2017 13:13:42,4000000BDE7233,4000000BDE7233,1100,SUCHE,,1815/V,Czytnik RFID
NO6024N,20-10-2017 13:15:05,4000000EC20D06,4000000EC20D06,1100,suche-f,,1815/V,Czytnik RFID
NO6024N,20-10-2017 13:15:53,4000000EC20D7D,4000000EC20D7D,1100,SUCHE,,1815/V,Czytnik RFID
NO6024N,20-10-2017 13:18:59,,,worek,suche-f,,1759/V,Terminal
NO6024N,20-10-2017 13:19:06,,,worek,suche-f,,1990/V,Terminal
NO6024N,20-10-2017 13:19:20,4000000EC883DF,4000000EC883DF,770,SUCHE,,1685/V,Terminal
NO6024N,20-10-2017 13:26:37,4000000EC88448,4000000EC88448,1100,SUCHE,,1874/V,Czytnik RFID
NO6024N,20-10-2017 13:27:29,4000000EC8841C,4000000EC8841C,1100,SUCHE,,1874/V,Czytnik RFID
NO6024N,20-10-2017 13:32:53,4000000EC80E15,4000000EC80E15,1100,SUCHE,,3000476/V,Czytnik RFID
NO6024N,20-10-2017 13:33:45,4000000BDDED51,4000000BDDED51,1100,SUCHE,,3000476/V,Czytnik RFID
NO6024N,20-10-2017 13:35:36,4000000EC21BBE,4000000EC21BBE,1100,suche-f,,128/V,Czytnik RFID
NO6024N,20-10-2017 13:39:37,4000000EC21BD6,4000000EC21BD6,660,suche-f,,744/V,Czytnik RFID
NO6024N,20-10-2017 13:39:51,4000000EC1FEBB,4000000EC1FEBB,1100,suche-f,,128/V,Terminal
NO6024N,20-10-2017 13:39:51,4000000EC21CC1,4000000EC21CC1,1100,suche-f,,128/V,Terminal
NO6024N,20-10-2017 13:45:43,4000000EC20D71,4000000EC20D71,1100,SUCHE,,1837/V,Czytnik RFID
NO6024N,20-10-2017 13:46:48,4000000EC2181B,4000000EC2181B,1100,suche-f,,1837/V,Czytnik RFID
NO6024N,20-10-2017 13:47:29,4000000EC1DE30,4000000EC1DE30,660,suche-f,,1837/V,Czytnik RFID
NO6024N,20-10-2017 13:48:07,4000000EC2130F,4000000EC2130F,1100,suche-f,,1837/V,Czytnik RFID
NO6024N,20-10-2017 13:48:58,4000000EC1FE7A,4000000EC1FE7A,1100,suche-f,,1835/V,Czytnik RFID
NO6024N,20-10-2017 13:53:47,4000000EC21565,4000000EC21565,1100,suche-f,,743/V,Czytnik RFID
NO6024N,20-10-2017 13:56:38,4000000EC20A0C,4000000EC20A0C,1100,suche-f,,1884/V,Czytnik RFID
NO6024N,20-10-2017 13:56:46,4000000EC21D05,4000000EC21D05,1100,suche-f,,742/V,Terminal
NO6024N,20-10-2017 13:56:49,4000000EC1FCFB,4000000EC1FCFB,1100,suche-f,,1837/V,Terminal
NO6024N,20-10-2017 13:56:49,4000000BC20D71,4000000BC20D71,1100,suche-f,,1837/V,Terminal
NO6024N,20-10-2017 13:59:03,,,worek,suche-f,,1836/V,Terminal
NO6024N,20-10-2017 14:02:30,4000000EC2090E,4000000EC2090E,1100,suche-f,,1708/V,Czytnik RFID
NO6024N,20-10-2017 14:04:57,4000000EC2098C,4000000EC2098C,1100,suche-f,,1708/V,Czytnik RFID
NO6024N,20-10-2017 14:06:26,4000000EC209D9,4000000EC209D9,1100,suche-f,,1708/V,Czytnik RFID
NO6024N,20-10-2017 14:08:06,4000000EC1FC9C,4000000EC1FC9C,1100,suche-f,,1708/V,Czytnik RFID
NO6024N,20-10-2017 14:09:22,4000000EC20D6F,4000000EC20D6F,1100,suche-f,,1708/V,Czytnik RFID
NO6024N,20-10-2017 14:14:16,4000000EC209E7,4000000EC209E7,1100,suche-f,,1712/V,Czytnik RFID
NO6024N,20-10-2017 14:15:06,4000000EC1FCF6,4000000EC1FCF6,1100,suche-f,,1712/V,Czytnik RFID
NO6024N,20-10-2017 14:19:51,4000000EC1FE6A,4000000EC1FE6A,1100,suche-f,,1707/V,Czytnik RFID
NO6024N,20-10-2017 14:22:27,4000000EC1FF66,4000000EC1FF66,1100,suche-f,,1711/V,Czytnik RFID
NO6024N,20-10-2017 14:27:13,4000000EC21D42,4000000EC21D42,1100,suche-f,,1480/V,Czytnik RFID
NO6024N,20-10-2017 14:31:17,4000000EC21CD4,4000000EC21CD4,1100,suche-f,,1756/V,Czytnik RFID
NO6024N,20-10-2017 14:33:23,4000000BDE3E61,4000000BDE3E61,1100,SUCHE,,3000473/V,Czytnik RFID
NO6024N,20-10-2017 14:34:04,4000000EC883D1,4000000EC883D1,1100,SUCHE,,3000473/V,Czytnik RFID
NO6024N,20-10-2017 14:34:41,4000000EC883CA,4000000EC883CA,1100,SUCHE,,3000473/V,Czytnik RFID
NO6024N,20-10-2017 14:36:13,4000000BDDFF20,4000000BDDFF20,1100,SUCHE,,2021/V,Czytnik RFID
NO6024N,20-10-2017 14:36:59,4000000BDE3FCD,4000000BDE3FCD,1100,SUCHE,,2021/V,Czytnik RFID
NO6024N,20-10-2017 14:37:32,4000000BDE4FF9,4000000BDE4FF9,1100,SUCHE,,2021/V,Czytnik RFID
NO6024N,20-10-2017 14:38:20,4000000BDDEAA0,4000000BDDEAA0,1100,SUCHE,,2021/V,Czytnik RFID
NO6024N,20-10-2017 14:43:06,4000000EC883B9,4000000EC883B9,1100,SUCHE,Brak dojazdu do MGO,1763/V,Terminal
NO6024N,20-10-2017 14:44:09,4000000EC21C49,4000000EC21C49,770,suche-f,,1656/V,Czytnik RFID
NO6024N,20-10-2017 14:47:28,4000000EC209D5,4000000EC209D5,1100,suche-f,,1659/V,Czytnik RFID
NO6024N,20-10-2017 14:52:00,4000000EC1FD10,4000000EC1FD10,1100,suche-f,,1627/V,Terminal
NO6024N,20-10-2017 14:58:05,4000000EC2090C,4000000EC2090C,1100,suche-f,,1801/V,Czytnik RFID
NO6024N,20-10-2017 14:59:10,4000000EC21C04,4000000EC21C04,1100,suche-f,,1801/V,Terminal
NO9407M (6),19-10-2017 09:35:21,4000000EC8840D,4000000EC8840D,120,zmieszane,Brak pojemnika,1001995/V,
NO9407M (6),20-10-2017 08:50:42,4000000EC88402,4000000EC88402,120,zmieszane,,1001988/V,Czytnik RFID
NEL08278 (3),25-10-2017 09:47:01,4000000BC1D697,4000000BC1D697,240,szkło,,1656/V,Czytnik RFID
NEL08278 (3),25-10-2017 09:51:19,4000000EC88525,4000000EC88525,1100,szkło,,3000473/V,Czytnik RFID
NEL08606 (5),23-10-2017 06:43:22,4000000EC20926,4000000EC20926,1100,suche-f,,1797/V,Czytnik RFID
NEL08606 (5),23-10-2017 06:46:04,4000000EC2090C,4000000EC2090C,1100,suche-f,,1801/V,Czytnik RFID
NEL08606 (5),23-10-2017 06:46:51,4000000EC21C04,4000000EC21C04,1100,suche-f,,1801/V,Czytnik RFID
NEL08606 (5),23-10-2017 07:17:06,4000000BC1CFC7,4000000BC1CFC7,120,SUCHE,,1855/V,Czytnik RFID
