Raport zalogowań pojemników,,,,,,,,,
,,,,,,,,,
Pojazd,Data odbioru,Pojemnik,Tag,Typ pojemnika,Kod odpadu,Waga [kg],Notatki,Numer PGO,Zatwierdzenie
NO9407M (6),05-01-2017 12:26:08,,,worek,zielone,0,,1983/V,Terminal
NO9407M (6),05-01-2017 12:26:08,,,worek,SUCHE,0,,1983/V,Terminal
NO9407M (6),05-01-2017 12:26:58,,,worek,zielone,0,,2001/V,Terminal
NO9407M (6),05-01-2017 12:26:58,,,worek,SUCHE,0,,2001/V,Terminal
NO9407M (6),05-01-2017 12:27:03,,,worek,zielone,0,,754/V,Terminal
NO9407M (6),05-01-2017 12:27:03,,,worek,SUCHE,0,,754/V,Terminal
NO9407M (6),05-01-2017 12:27:07,,,worek,zielone,0,,753/V,Terminal
NO9407M (6),05-01-2017 12:27:07,,,worek,SUCHE,0,,753/V,Terminal
NO9407M (6),05-01-2017 12:27:11,,,worek,zielone,0,,752/V,Terminal
NO9407M (6),05-01-2017 12:27:11,,,worek,SUCHE,0,,752/V,Terminal
NO9407M (6),05-01-2017 12:27:16,,,worek,zielone,0,,1999/V,Terminal
NO9407M (6),05-01-2017 12:27:16,,,worek,SUCHE,0,,1999/V,Terminal
NO9407M (6),05-01-2017 12:27:20,,,worek,zielone,0,,775/V,Terminal
NO9407M (6),05-01-2017 12:27:20,,,worek,SUCHE,0,,775/V,Terminal
NO9407M (6),05-01-2017 12:27:24,,,worek,zielone,0,,774/V,Terminal
NO9407M (6),05-01-2017 12:27:24,,,worek,SUCHE,0,,774/V,Terminal
NO9407M (6),05-01-2017 12:27:29,,,worek,zielone,0,,773/V,Terminal
NO9407M (6),05-01-2017 12:27:29,,,worek,SUCHE,0,,773/V,Terminal
NO9407M (6),05-01-2017 12:30:16,,,worek,zielone,0,,772/V,Terminal
NO9407M (6),05-01-2017 12:30:16,,,worek,SUCHE,0,,772/V,Terminal
NO9407M (6),05-01-2017 12:30:21,,,worek,zielone,0,,771/V,Terminal
NO9407M (6),05-01-2017 12:30:21,,,worek,SUCHE,0,,771/V,Terminal
NO9407M (6),05-01-2017 12:30:27,,,worek,zielone,0,,764/V,Terminal
NO9407M (6),05-01-2017 12:30:27,,,worek,SUCHE,0,,764/V,Terminal
NO9407M (6),05-01-2017 12:31:23,,,worek,SUCHE,0,Brak odpadów,288/V,
NO9407M (6),05-01-2017 12:31:23,,,worek,zielone,0,Brak odpadów,288/V,
NO9407M (6),05-01-2017 12:31:28,,,worek,SUCHE,0,Brak odpadów,287/V,
NO9407M (6),05-01-2017 12:31:28,,,worek,zielone,0,Brak odpadów,287/V,
NO9407M (6),05-01-2017 12:31:33,,,worek,SUCHE,0,Brak odpadów,286/V,
NO9407M (6),05-01-2017 12:31:33,,,worek,zielone,0,Brak odpadów,286/V,
NO9407M (6),05-01-2017 12:31:39,,,worek,SUCHE,0,Brak odpadów,285/V,
NO9407M (6),05-01-2017 12:31:39,,,worek,zielone,0,Brak odpadów,285/V,
NO9407M (6),05-01-2017 12:37:09,,,worek,zielone,0,,284/V,Terminal
NO9407M (6),05-01-2017 12:37:09,,,worek,SUCHE,0,,284/V,Terminal
NO9407M (6),05-01-2017 12:37:14,,,worek,zielone,0,,283/V,Terminal
NO9407M (6),05-01-2017 12:37:14,,,worek,SUCHE,0,,283/V,Terminal
NO9407M (6),05-01-2017 12:37:18,,,worek,zielone,0,,282/V,Terminal
NO9407M (6),05-01-2017 12:37:18,,,worek,SUCHE,0,,282/V,Terminal
NO9407M (6),05-01-2017 12:37:23,,,worek,zielone,0,,281/V,Terminal
NO9407M (6),05-01-2017 12:37:23,,,worek,SUCHE,0,,281/V,Terminal
NO9407M (6),05-01-2017 12:37:27,,,worek,zielone,0,,280/V,Terminal
NO9407M (6),05-01-2017 12:37:27,,,worek,SUCHE,0,,280/V,Terminal
NO9407M (6),05-01-2017 12:37:31,,,worek,zielone,0,,279/V,Terminal
NO9407M (6),05-01-2017 12:37:31,,,worek,SUCHE,0,,279/V,Terminal
NO9407M (6),05-01-2017 12:37:36,,,worek,zielone,0,,278/V,Terminal
NO9407M (6),05-01-2017 12:37:36,,,worek,SUCHE,0,,278/V,Terminal
NO9407M (6),05-01-2017 12:37:41,,,worek,zielone,0,,277/V,Terminal
NO9407M (6),05-01-2017 12:37:41,,,worek,SUCHE,0,,277/V,Terminal
NO9407M (6),05-01-2017 12:37:46,,,worek,zielone,0,,276/V,Terminal
NO9407M (6),05-01-2017 12:37:46,,,worek,SUCHE,0,,276/V,Terminal
NO9407M (6),05-01-2017 12:37:50,,,worek,zielone,0,,275/V,Terminal
NO9407M (6),05-01-2017 12:37:50,,,worek,SUCHE,0,,275/V,Terminal
NO9407M (6),05-01-2017 12:37:55,,,worek,zielone,0,,274/V,Terminal
NO9407M (6),05-01-2017 12:37:55,,,worek,SUCHE,0,,274/V,Terminal
NO9407M (6),05-01-2017 12:38:00,,,worek,zielone,0,,273/V,Terminal
NO9407M (6),05-01-2017 12:38:00,,,worek,SUCHE,0,,273/V,Terminal
NO9407M (6),05-01-2017 12:38:04,,,worek,zielone,0,,272/V,Terminal
NO9407M (6),05-01-2017 12:38:04,,,worek,SUCHE,0,,272/V,Terminal
NO9407M (6),05-01-2017 12:38:08,,,worek,zielone,0,,271/V,Terminal
NO9407M (6),05-01-2017 12:38:08,,,worek,SUCHE,0,,271/V,Terminal
NO9407M (6),05-01-2017 12:38:45,,,worek,zielone,0,,270/V,Terminal
NO9407M (6),05-01-2017 12:38:45,,,worek,SUCHE,0,,270/V,Terminal
NO9407M (6),05-01-2017 12:38:49,,,worek,zielone,0,,269/V,Terminal
NO9407M (6),05-01-2017 12:38:49,,,worek,SUCHE,0,,269/V,Terminal
NO9407M (6),05-01-2017 12:38:54,,,worek,zielone,0,,268/V,Terminal
NO9407M (6),05-01-2017 12:38:54,,,worek,SUCHE,0,,268/V,Terminal
NO9407M (6),05-01-2017 12:39:13,,,worek,zielone,0,,267/V,Terminal
NO9407M (6),05-01-2017 12:39:13,,,worek,SUCHE,0,,267/V,Terminal
NO9407M (6),05-01-2017 12:39:17,,,worek,zielone,0,,266/V,Terminal
NO9407M (6),05-01-2017 12:39:17,,,worek,SUCHE,0,,266/V,Terminal
NO9407M (6),05-01-2017 12:39:22,,,worek,zielone,0,,264/V,Terminal
NO9407M (6),05-01-2017 12:39:22,,,worek,SUCHE,0,,264/V,Terminal
NO9407M (6),05-01-2017 12:39:26,,,worek,zielone,0,,263/V,Terminal
NO9407M (6),05-01-2017 12:39:26,,,worek,SUCHE,0,,263/V,Terminal
NO9407M (6),05-01-2017 12:39:31,,,worek,zielone,0,,261/V,Terminal
NO9407M (6),05-01-2017 12:39:31,,,worek,SUCHE,0,,261/V,Terminal
NO9407M (6),05-01-2017 12:45:19,,,worek,zielone,0,,259/V,Terminal
NO9407M (6),05-01-2017 12:45:19,,,worek,SUCHE,0,,259/V,Terminal
NO9407M (6),05-01-2017 12:45:27,,,worek,zielone,0,,258/V,Terminal
NO9407M (6),05-01-2017 12:45:27,,,worek,SUCHE,0,,258/V,Terminal
NO9407M (6),05-01-2017 12:45:32,,,worek,zielone,0,,257/V,Terminal
NO9407M (6),05-01-2017 12:45:32,,,worek,SUCHE,0,,257/V,Terminal
NO9407M (6),05-01-2017 12:45:36,,,worek,zielone,0,,256/V,Terminal
NO9407M (6),05-01-2017 12:45:36,,,worek,SUCHE,0,,256/V,Terminal
NO9407M (6),05-01-2017 12:45:41,,,worek,zielone,0,,255/V,Terminal
NO9407M (6),05-01-2017 12:45:41,,,worek,SUCHE,0,,255/V,Terminal
NO9407M (6),05-01-2017 12:45:46,,,worek,zielone,0,,254/V,Terminal
NO9407M (6),05-01-2017 12:45:46,,,worek,SUCHE,0,,254/V,Terminal
NO9407M (6),05-01-2017 12:45:50,,,worek,zielone,0,,253/V,Terminal
NO9407M (6),05-01-2017 12:45:50,,,worek,SUCHE,0,,253/V,Terminal
NO9407M (6),05-01-2017 12:45:55,,,worek,zielone,0,,252/V,Terminal
NO9407M (6),05-01-2017 12:45:55,,,worek,SUCHE,0,,252/V,Terminal
NO9407M (6),05-01-2017 12:46:00,,,worek,zielone,0,,251/V,Terminal
NO9407M (6),05-01-2017 12:46:00,,,worek,SUCHE,0,,251/V,Terminal
NO9407M (6),05-01-2017 12:46:31,,,worek,zielone,0,,247/V,Terminal
NO9407M (6),05-01-2017 12:46:31,,,worek,SUCHE,0,,247/V,Terminal
NO9407M (6),05-01-2017 12:46:36,,,worek,zielone,0,,248/V,Terminal
NO9407M (6),05-01-2017 12:46:36,,,worek,SUCHE,0,,248/V,Terminal
NO9407M (6),05-01-2017 12:46:41,,,worek,zielone,0,,249/V,Terminal
NO9407M (6),05-01-2017 12:46:41,,,worek,SUCHE,0,,249/V,Terminal
NO9407M (6),05-01-2017 12:46:46,,,worek,zielone,0,,246/V,Terminal
NO9407M (6),05-01-2017 12:46:46,,,worek,SUCHE,0,,246/V,Terminal
NO9407M (6),05-01-2017 12:46:50,,,worek,zielone,0,,245/V,Terminal
NO9407M (6),05-01-2017 12:46:50,,,worek,SUCHE,0,,245/V,Terminal
NO9407M (6),05-01-2017 12:47:29,,,worek,zielone,0,,244/V,Terminal
NO9407M (6),05-01-2017 12:47:29,,,worek,SUCHE,0,,244/V,Terminal
NO9407M (6),05-01-2017 12:47:33,,,worek,zielone,0,,243/V,Terminal
NO9407M (6),05-01-2017 12:47:33,,,worek,SUCHE,0,,243/V,Terminal
NO9407M (6),05-01-2017 12:47:39,,,worek,zielone,0,,242/V,Terminal
NO9407M (6),05-01-2017 12:47:39,,,worek,SUCHE,0,,242/V,Terminal
NO9407M (6),05-01-2017 12:47:44,,,worek,zielone,0,,241/V,Terminal
NO9407M (6),05-01-2017 12:47:44,,,worek,SUCHE,0,,241/V,Terminal
NO9407M (6),05-01-2017 12:47:49,,,worek,zielone,0,,240/V,Terminal
NO9407M (6),05-01-2017 12:47:49,,,worek,SUCHE,0,,240/V,Terminal
NO9407M (6),05-01-2017 12:47:53,,,worek,SUCHE,0,Brak odpadów,1899/V,
NO9407M (6),05-01-2017 12:47:53,,,worek,zielone,0,Brak odpadów,1899/V,
NO9407M (6),05-01-2017 12:47:58,,,worek,SUCHE,0,Brak odpadów,289/V,
NO9407M (6),05-01-2017 12:47:58,,,worek,zielone,0,Brak odpadów,289/V,
NO9407M (6),05-01-2017 12:48:39,,,worek,zielone,0,,265/V,Terminal
NO9407M (6),05-01-2017 12:48:39,,,worek,SUCHE,0,,265/V,Terminal
NO9407M (6),05-01-2017 12:48:43,,,worek,zielone,0,,260/V,Terminal
NO9407M (6),05-01-2017 12:48:43,,,worek,SUCHE,0,,260/V,Terminal
NO9407M (6),05-01-2017 12:48:48,,,worek,zielone,0,,250/V,Terminal
NO9407M (6),05-01-2017 12:48:48,,,worek,SUCHE,0,,250/V,Terminal
NO9407M (6),05-01-2017 12:48:52,,,worek,zielone,0,,239/V,Terminal
NO9407M (6),05-01-2017 12:48:52,,,worek,SUCHE,0,,239/V,Terminal
NO9407M (6),05-01-2017 12:52:45,,,worek,zielone,0,,1932/V,Terminal
NO9407M (6),05-01-2017 12:52:45,,,worek,SUCHE,0,,1932/V,Terminal
NO9407M (6),05-01-2017 12:52:52,,,worek,zielone,0,,221/V,Terminal
NO9407M (6),05-01-2017 12:52:52,,,worek,SUCHE,0,,221/V,Terminal
NO9407M (6),05-01-2017 12:52:56,,,worek,zielone,0,,1980/V,Terminal
NO9407M (6),05-01-2017 12:52:56,,,worek,SUCHE,0,,1980/V,Terminal
NO9407M (6),05-01-2017 12:59:39,,,worek,zielone,0,,1998/V,Terminal
NO9407M (6),05-01-2017 12:59:39,,,worek,SUCHE,0,,1998/V,Terminal
NO9407M (6),05-01-2017 12:59:44,,,worek,zielone,0,,1207/V,Terminal
NO9407M (6),05-01-2017 12:59:44,,,worek,SUCHE,0,,1207/V,Terminal
NO9407M (6),05-01-2017 12:59:49,,,worek,zielone,0,,1979/V,Terminal
NO9407M (6),05-01-2017 12:59:49,,,worek,SUCHE,0,,1979/V,Terminal
NO9407M (6),07-01-2017 06:37:57,,,worek,SUCHE,0,Brak odpadów,1563/V,
NO9407M (6),07-01-2017 06:37:57,,,worek,zielone,0,Brak odpadów,1563/V,
NO9407M (6),07-01-2017 06:38:02,,,worek,zielone,0,Brak odpadów,1703/V,
NO9407M (6),07-01-2017 06:38:02,4000000BC1FBC9,4000000BC1FBC9,120,suche-f,0,Brak odpadów,1703/V,
NO9407M (6),07-01-2017 06:38:19,4000000BC1CA94,4000000BC1CA94,120,suche-f,0,,1705/V,Czytnik RFID
NO9407M (6),07-01-2017 06:39:39,,,worek,zielone,0,,1564/V,Terminal
NO9407M (6),07-01-2017 06:39:39,,,worek,SUCHE,0,,1564/V,Terminal
NO9407M (6),07-01-2017 06:39:44,,,worek,zielone,0,,1565/V,Terminal
NO9407M (6),07-01-2017 06:39:44,,,worek,SUCHE,0,,1565/V,Terminal
NO9407M (6),07-01-2017 06:40:31,,,worek,zielone,0,Brak odpadów,1705/V,
NO9407M (6),07-01-2017 06:41:18,,,worek,zielone,0,,1566/V,Terminal
NO9407M (6),07-01-2017 06:41:18,,,worek,SUCHE,0,,1566/V,Terminal
NO9407M (6),07-01-2017 06:41:24,,,worek,zielone,0,,1567/V,Terminal
NO9407M (6),07-01-2017 06:41:24,,,worek,SUCHE,0,,1567/V,Terminal
NO9407M (6),07-01-2017 06:41:30,,,worek,zielone,0,Brak dostepu do pojemnika,1706/V,
NO9407M (6),07-01-2017 06:41:30,4000000EC21CC3,4000000EC21CC3,1100,suche-f,0,Brak dostepu do pojemnika,1706/V,
NO9407M (6),07-01-2017 06:41:37,,,worek,zielone,0,,1568/V,Terminal
NO9407M (6),07-01-2017 06:41:37,,,worek,SUCHE,0,,1568/V,Terminal
NO9407M (6),07-01-2017 06:42:48,,,worek,zielone,0,Brak odpadów,1880/V,
NO9407M (6),07-01-2017 06:42:48,,,worek,suche-f,0,Brak odpadów,1880/V,
NO9407M (6),07-01-2017 06:42:53,,,worek,SUCHE,0,Brak odpadów,1376/V,
NO9407M (6),07-01-2017 06:42:53,,,worek,zielone,0,Brak odpadów,1376/V,
NO9407M (6),07-01-2017 06:43:32,,,worek,SUCHE,0,Brak odpadów,1348/V,
NO9407M (6),07-01-2017 06:43:32,,,worek,zielone,0,Brak odpadów,1348/V,
NO9407M (6),07-01-2017 06:43:48,,,worek,SUCHE,0,Brak odpadów,1349/V,
NO9407M (6),07-01-2017 06:43:48,,,worek,zielone,0,Brak odpadów,1349/V,
NO9407M (6),07-01-2017 06:43:51,,,worek,suche-f,0,,1876/V,Terminal
NO9407M (6),07-01-2017 06:43:51,,,worek,zielone,0,,1876/V,Terminal
NO9407M (6),07-01-2017 06:44:02,,,worek,SUCHE,0,Brak odpadów,1350/V,
NO9407M (6),07-01-2017 06:44:02,,,worek,zielone,0,Brak odpadów,1350/V,
NO9407M (6),07-01-2017 06:45:23,,,worek,zielone,0,,1351/V,Terminal
NO9407M (6),07-01-2017 06:45:23,,,worek,SUCHE,0,,1351/V,Terminal
NO9407M (6),07-01-2017 06:45:28,,,worek,zielone,0,,1352/V,Terminal
NO9407M (6),07-01-2017 06:45:28,,,worek,SUCHE,0,,1352/V,Terminal
NO9407M (6),07-01-2017 06:45:41,,,worek,zielone,0,,1353/V,Terminal
NO9407M (6),07-01-2017 06:45:41,,,worek,SUCHE,0,,1353/V,Terminal
NO9407M (6),07-01-2017 06:50:23,4000000BC1D1F4,4000000BC1D1F4,240,suche-f,0,,1877/V,Czytnik RFID
NO9407M (6),07-01-2017 06:51:39,,,worek,zielone,0,Brak odpadów,1877/V,
NO9407M (6),07-01-2017 06:51:45,,,worek,suche-f,0,,1878/V,Terminal
NO9407M (6),07-01-2017 06:51:45,,,worek,zielone,0,,1878/V,Terminal
NO9407M (6),07-01-2017 06:54:09,,,worek,zielone,0,,1354/V,Terminal
NO9407M (6),07-01-2017 06:54:09,,,worek,SUCHE,0,,1354/V,Terminal
NO9407M (6),07-01-2017 06:54:14,,,worek,zielone,0,,1355/V,Terminal
NO9407M (6),07-01-2017 06:54:14,,,worek,SUCHE,0,,1355/V,Terminal
NO9407M (6),07-01-2017 06:54:47,,,worek,zielone,0,,1612/V,Terminal
NO9407M (6),07-01-2017 06:54:47,,,worek,SUCHE,0,,1612/V,Terminal
NO9407M (6),07-01-2017 06:54:51,,,worek,zielone,0,,1613/V,Terminal
NO9407M (6),07-01-2017 06:54:51,,,worek,SUCHE,0,,1613/V,Terminal
NO9407M (6),07-01-2017 06:54:56,,,worek,zielone,0,,1610/V,Terminal
NO9407M (6),07-01-2017 06:54:56,,,worek,SUCHE,0,,1610/V,Terminal
NO9407M (6),07-01-2017 06:55:01,,,worek,zielone,0,,1611/V,Terminal
NO9407M (6),07-01-2017 06:55:01,,,worek,SUCHE,0,,1611/V,Terminal
NO9407M (6),07-01-2017 07:08:31,,,worek,zielone,0,,1740/V,Terminal
NO9407M (6),07-01-2017 07:08:31,,,worek,SUCHE,0,,1740/V,Terminal
NO9407M (6),07-01-2017 07:08:39,,,worek,zielone,0,,1067/V,Terminal
NO9407M (6),07-01-2017 07:08:39,,,worek,SUCHE,0,,1067/V,Terminal
NO9407M (6),07-01-2017 07:08:44,,,worek,zielone,0,,1069/V,Terminal
NO9407M (6),07-01-2017 07:08:44,,,worek,SUCHE,0,,1069/V,Terminal
NO9407M (6),07-01-2017 07:08:48,,,worek,zielone,0,,1070/V,Terminal
NO9407M (6),07-01-2017 07:08:48,,,worek,SUCHE,0,,1070/V,Terminal
NO9407M (6),07-01-2017 07:09:14,,,worek,zielone,0,,1066/V,Terminal
NO9407M (6),07-01-2017 07:09:14,,,worek,SUCHE,0,,1066/V,Terminal
NO9407M (6),07-01-2017 07:14:59,,,worek,zielone,0,,1562/V,Terminal
NO9407M (6),07-01-2017 07:14:59,,,worek,SUCHE,0,,1562/V,Terminal
NO9407M (6),07-01-2017 07:15:04,,,worek,zielone,0,,1896/V,Terminal
NO9407M (6),07-01-2017 07:15:04,,,worek,SUCHE,0,,1896/V,Terminal
NO9407M (6),07-01-2017 07:16:20,,,worek,zielone,0,,1557/V,Terminal
NO9407M (6),07-01-2017 07:16:20,,,worek,SUCHE,0,,1557/V,Terminal
NO9407M (6),07-01-2017 07:16:25,,,worek,zielone,0,,1558/V,Terminal
NO9407M (6),07-01-2017 07:16:25,,,worek,SUCHE,0,,1558/V,Terminal
NO9407M (6),07-01-2017 07:16:29,,,worek,zielone,0,,1559/V,Terminal
NO9407M (6),07-01-2017 07:16:29,,,worek,SUCHE,0,,1559/V,Terminal
NO9407M (6),07-01-2017 07:16:49,,,worek,zielone,0,,1753/V,Terminal
NO9407M (6),07-01-2017 07:16:49,,,worek,SUCHE,0,,1753/V,Terminal
NO9407M (6),07-01-2017 07:16:54,,,worek,zielone,0,,1782/V,Terminal
NO9407M (6),07-01-2017 07:16:54,,,worek,SUCHE,0,,1782/V,Terminal
NO9407M (6),07-01-2017 07:17:17,,,worek,zielone,0,,1560/V,Terminal
NO9407M (6),07-01-2017 07:17:17,,,worek,SUCHE,0,,1560/V,Terminal
NO9407M (6),07-01-2017 07:17:22,,,worek,zielone,0,,1561/V,Terminal
NO9407M (6),07-01-2017 07:17:22,,,worek,SUCHE,0,,1561/V,Terminal
NO9407M (6),07-01-2017 07:17:28,,,worek,zielone,0,,1977/V,Terminal
NO9407M (6),07-01-2017 07:17:28,,,worek,SUCHE,0,,1977/V,Terminal
NO9407M (6),07-01-2017 07:17:33,,,worek,SUCHE,0,,1001889/V,Terminal
NO9407M (6),07-01-2017 07:17:33,,,worek,zielone,0,,1001889/V,Terminal
NO9407M (6),07-01-2017 07:25:40,,,worek,SUCHE,0,Brak odpadów,1356/V,
NO9407M (6),07-01-2017 07:25:40,,,worek,zielone,0,Brak odpadów,1356/V,
NO9407M (6),07-01-2017 07:25:45,,,worek,SUCHE,0,Brak odpadów,1357/V,
NO9407M (6),07-01-2017 07:25:45,,,worek,zielone,0,Brak odpadów,1357/V,
NO9407M (6),07-01-2017 07:25:51,,,worek,SUCHE,0,Brak odpadów,1358/V,
NO9407M (6),07-01-2017 07:25:51,,,worek,zielone,0,Brak odpadów,1358/V,
NO9407M (6),07-01-2017 07:25:58,,,worek,zielone,0,,1359/V,Terminal
NO9407M (6),07-01-2017 07:25:58,,,worek,SUCHE,0,,1359/V,Terminal
NO9407M (6),07-01-2017 07:26:02,,,worek,zielone,0,,1360/V,Terminal
NO9407M (6),07-01-2017 07:26:02,,,worek,SUCHE,0,,1360/V,Terminal
NO9407M (6),07-01-2017 07:26:10,,,worek,SUCHE,0,Brak odpadów,1361/V,
NO9407M (6),07-01-2017 07:26:10,,,worek,zielone,0,Brak odpadów,1361/V,
NO9407M (6),07-01-2017 07:26:14,,,worek,zielone,0,,1362/V,Terminal
NO9407M (6),07-01-2017 07:26:14,,,worek,SUCHE,0,,1362/V,Terminal
NO9407M (6),07-01-2017 07:27:46,,,worek,zielone,0,,1363/V,Terminal
NO9407M (6),07-01-2017 07:27:46,,,worek,SUCHE,0,,1363/V,Terminal
NO9407M (6),07-01-2017 07:27:52,,,worek,zielone,0,,1364/V,Terminal
NO9407M (6),07-01-2017 07:27:52,,,worek,SUCHE,0,,1364/V,Terminal
NO9407M (6),07-01-2017 07:27:56,,,worek,zielone,0,,1365/V,Terminal
NO9407M (6),07-01-2017 07:27:56,,,worek,SUCHE,0,,1365/V,Terminal
NO9407M (6),07-01-2017 07:28:24,,,worek,zielone,0,,1001900/V,Terminal
NO9407M (6),07-01-2017 07:28:24,,,worek,SUCHE,0,,1001900/V,Terminal
NO9407M (6),07-01-2017 07:28:27,,,worek,SUCHE,0,Brak odpadów,1366/V,
NO9407M (6),07-01-2017 07:28:27,,,worek,zielone,0,Brak odpadów,1366/V,
NO9407M (6),07-01-2017 07:28:31,,,worek,zielone,0,,1367/V,Terminal
NO9407M (6),07-01-2017 07:28:31,,,worek,SUCHE,0,,1367/V,Terminal
NO9407M (6),07-01-2017 07:28:34,,,worek,SUCHE,0,Brak odpadów,1368/V,
NO9407M (6),07-01-2017 07:28:34,,,worek,zielone,0,Brak odpadów,1368/V,
NO9407M (6),07-01-2017 07:28:38,,,worek,zielone,0,,1907/V,Terminal
NO9407M (6),07-01-2017 07:28:38,,,worek,SUCHE,0,,1907/V,Terminal
NO9407M (6),07-01-2017 07:28:42,,,worek,SUCHE,0,Brak odpadów,1369/V,
NO9407M (6),07-01-2017 07:28:42,,,worek,zielone,0,Brak odpadów,1369/V,
NO9407M (6),07-01-2017 07:28:45,,,worek,zielone,0,,1370/V,Terminal
NO9407M (6),07-01-2017 07:28:45,,,worek,SUCHE,0,,1370/V,Terminal
NO9407M (6),07-01-2017 07:28:51,,,worek,zielone,0,,1371/V,Terminal
NO9407M (6),07-01-2017 07:28:51,,,worek,SUCHE,0,,1371/V,Terminal
NO9407M (6),07-01-2017 07:28:56,,,worek,zielone,0,,1372/V,Terminal
NO9407M (6),07-01-2017 07:28:56,,,worek,SUCHE,0,,1372/V,Terminal
NO9407M (6),07-01-2017 07:29:01,,,worek,zielone,0,,1373/V,Terminal
NO9407M (6),07-01-2017 07:29:01,,,worek,SUCHE,0,,1373/V,Terminal
NO9407M (6),07-01-2017 07:29:06,,,worek,zielone,0,,1374/V,Terminal
NO9407M (6),07-01-2017 07:29:06,,,worek,SUCHE,0,,1374/V,Terminal
NO9407M (6),07-01-2017 07:39:19,,,worek,zielone,0,Brak odpadów,1879/V,
NO9407M (6),07-01-2017 07:40:22,,,worek,SUCHE,0,Brak dostepu do pojemnika,2030/V,
NO9407M (6),07-01-2017 07:40:22,,,worek,zielone,0,Brak dostepu do pojemnika,2030/V,
NO9407M (6),07-01-2017 07:45:36,4000000BC1D709,4000000BC1D709,120,suche-f,0,,1881/V,Czytnik RFID
NO9407M (6),07-01-2017 07:45:40,,,worek,SUCHE,0,Brak odpadów,1375/V,
NO9407M (6),07-01-2017 07:45:40,,,worek,zielone,0,Brak odpadów,1375/V,
NO9407M (6),07-01-2017 07:45:49,,,worek,zielone,0,Brak odpadów,1881/V,
NO9407M (6),07-01-2017 07:47:28,,,worek,zielone,0,Brak dostepu do pojemnika,1882/V,
NO9407M (6),07-01-2017 07:47:28,4000000BC1C5F7,4000000BC1C5F7,120,suche-f,0,Brak dostepu do pojemnika,1882/V,
NO9407M (6),07-01-2017 07:47:32,,,worek,zielone,0,,1377/V,Terminal
NO9407M (6),07-01-2017 07:47:32,,,worek,SUCHE,0,,1377/V,Terminal
NO9407M (6),07-01-2017 08:02:28,,,worek,zielone,0,,1608/V,Terminal
NO9407M (6),07-01-2017 08:02:28,,,worek,SUCHE,0,,1608/V,Terminal
NO9407M (6),07-01-2017 08:04:33,,,worek,zielone,0,,1755/V,Terminal
NO9407M (6),07-01-2017 08:04:33,,,worek,SUCHE,0,,1755/V,Terminal
NO9407M (6),07-01-2017 08:06:44,,,worek,SUCHE,0,Brak odpadów,1789/V,
NO9407M (6),07-01-2017 08:06:44,,,worek,zielone,0,Brak odpadów,1789/V,
NO9407M (6),07-01-2017 08:06:49,,,worek,SUCHE,0,Brak odpadów,1604/V,
NO9407M (6),07-01-2017 08:06:49,,,worek,zielone,0,Brak odpadów,1604/V,
NO9407M (6),07-01-2017 08:06:55,,,worek,SUCHE,0,Brak odpadów,1603/V,
NO9407M (6),07-01-2017 08:06:55,,,worek,zielone,0,Brak odpadów,1603/V,
NO9407M (6),07-01-2017 08:07:00,,,worek,SUCHE,0,Brak odpadów,1602/V,
NO9407M (6),07-01-2017 08:07:00,,,worek,zielone,0,Brak odpadów,1602/V,
NO9407M (6),07-01-2017 08:07:11,,,worek,zielone,0,,1601/V,Terminal
NO9407M (6),07-01-2017 08:07:11,,,worek,SUCHE,0,,1601/V,Terminal
NO9407M (6),07-01-2017 08:07:15,,,worek,zielone,0,,1600/V,Terminal
NO9407M (6),07-01-2017 08:07:15,,,worek,SUCHE,0,,1600/V,Terminal
NO9407M (6),07-01-2017 08:07:21,,,worek,SUCHE,0,Brak dostepu do pojemnika,1001923/V,
NO9407M (6),07-01-2017 08:07:21,,,worek,zielone,0,Brak dostepu do pojemnika,1001923/V,
NO9407M (6),07-01-2017 08:08:35,,,worek,zielone,0,,1598/V,Terminal
NO9407M (6),07-01-2017 08:08:35,,,worek,SUCHE,0,,1598/V,Terminal
NO9407M (6),07-01-2017 08:08:39,,,worek,zielone,0,,1791/V,Terminal
NO9407M (6),07-01-2017 08:08:39,,,worek,SUCHE,0,,1791/V,Terminal
NO9407M (6),07-01-2017 08:08:42,,,worek,SUCHE,0,Brak odpadów,1607/V,
NO9407M (6),07-01-2017 08:08:42,,,worek,zielone,0,Brak odpadów,1607/V,
NO9407M (6),07-01-2017 08:08:48,,,worek,SUCHE,0,Brak odpadów,1605/V,
NO9407M (6),07-01-2017 08:08:48,,,worek,zielone,0,Brak odpadów,1605/V,
NO9407M (6),07-01-2017 08:08:53,,,worek,zielone,0,,1596/V,Terminal
NO9407M (6),07-01-2017 08:08:53,,,worek,SUCHE,0,,1596/V,Terminal
NO9407M (6),07-01-2017 08:09:02,,,worek,zielone,0,,1597/V,Terminal
NO9407M (6),07-01-2017 08:09:02,,,worek,SUCHE,0,,1597/V,Terminal
NO9407M (6),07-01-2017 08:13:14,,,worek,zielone,0,,864/V,Terminal
NO9407M (6),07-01-2017 08:13:14,,,worek,SUCHE,0,,864/V,Terminal
NO9407M (6),07-01-2017 08:13:19,,,worek,zielone,0,,866/V,Terminal
NO9407M (6),07-01-2017 08:13:19,,,worek,SUCHE,0,,866/V,Terminal
NO9407M (6),07-01-2017 08:13:29,,,worek,zielone,0,,865/V,Terminal
